word,total_count,chapter_count,chapters
go,497,115,"9:8,10:1,11:6,12:1,13:1,16:1,17:2,18:1,19:7,20:3,21:3,22:3,23:14,24:3,25:5,27:2,30:5,32:7,33:1,34:2,35:2,36:2,38:1,39:12,40:2,41:6,43:7,46:2,47:2,48:10,49:8,50:3,51:5,52:8,53:5,54:3,61:2,62:2,63:3,64:8,65:8,66:6,69:4,70:2,71:1,72:4,73:1,74:10,76:2,77:6,78:4,79:3,80:2,81:1,82:5,83:8,84:3,85:3,86:11,87:2,88:1,90:1,91:4,94:5,95:1,96:10,97:3,98:3,99:1,102:6,103:3,104:2,107:2,108:5,109:2,110:1,111:6,112:3,113:3,114:1,120:8,121:8,122:7,123:5,124:4,125:8,126:7,127:10,128:1,131:4,132:2,133:1,134:11,135:7,136:2,137:11,138:1,139:5,141:3,142:5,145:4,146:6,147:8,148:13,149:3,150:1,151:4,152:5,153:2,154:6,155:4,156:1,157:3,158:6,159:3"
way,488,105,"9:6,10:8,11:4,13:9,18:2,19:7,20:10,21:2,22:8,23:9,24:1,25:2,26:3,27:4,30:4,31:3,32:4,33:1,34:3,35:9,37:2,38:1,39:2,40:5,41:7,43:4,46:3,47:1,48:3,49:3,50:2,51:4,52:4,54:4,60:2,61:6,62:5,63:5,64:18,65:14,66:4,69:3,70:3,72:4,73:5,74:2,75:1,77:4,79:5,80:1,81:2,82:1,83:10,84:6,85:5,86:2,87:6,91:2,94:7,95:1,96:8,97:2,98:5,101:5,102:6,104:5,108:6,110:3,111:5,112:4,113:5,114:1,120:5,121:8,122:8,123:11,124:1,125:11,126:5,127:6,128:1,131:1,132:2,133:3,134:6,135:10,136:1,137:14,139:2,141:5,142:7,145:3,146:5,147:8,148:6,149:5,150:2,151:6,152:3,153:5,154:2,155:6,156:3,158:1,159:3"
let,481,109,"9:3,10:3,11:6,12:2,13:11,17:2,18:1,19:6,20:3,21:4,22:1,23:9,24:4,25:2,26:1,30:7,32:9,33:3,34:2,35:4,36:3,37:2,38:2,39:2,40:6,41:7,43:1,46:7,47:2,48:6,49:2,50:2,51:8,52:11,53:6,54:9,61:2,62:6,63:7,64:12,65:16,66:3,70:5,71:2,72:3,73:1,74:5,75:1,77:3,78:2,79:7,80:5,81:5,83:7,84:3,85:4,86:4,87:1,88:1,91:3,94:7,95:3,96:5,97:1,98:4,99:2,100:1,102:11,103:4,107:1,108:9,111:3,112:6,113:5,114:2,120:4,121:1,122:1,123:7,124:2,125:5,126:3,127:4,128:5,131:6,133:3,134:4,135:20,136:2,137:14,139:3,140:1,141:8,142:2,145:2,146:3,147:2,148:7,149:6,150:6,151:2,152:1,153:5,154:1,155:5,156:6,157:1,158:5,159:3"
child,451,92,"9:2,10:2,11:2,13:6,16:6,17:17,18:6,19:7,20:3,21:1,23:2,24:2,26:1,27:1,30:8,32:1,35:2,43:1,46:3,48:1,52:3,53:1,54:16,61:9,62:6,63:6,64:17,65:19,66:6,69:4,70:1,73:29,77:4,78:2,79:5,80:2,81:11,82:2,83:1,84:4,85:8,86:2,87:2,89:1,91:2,94:9,95:3,96:3,97:2,98:15,99:5,101:2,102:5,103:7,104:3,108:2,110:1,111:1,112:1,113:4,114:1,120:11,121:7,122:7,123:12,124:3,125:9,126:3,127:8,128:3,131:2,133:3,134:8,135:8,136:5,137:10,138:1,139:2,141:2,142:14,145:3,146:3,148:2,149:1,152:5,153:2,155:1,157:4,158:3,159:6,160:1,161:1"
body,450,108,"9:2,10:3,11:7,12:1,13:16,16:3,17:4,19:1,20:1,22:1,23:4,24:3,25:6,26:1,27:2,30:6,31:2,33:1,34:2,35:9,36:1,38:2,40:3,41:14,43:5,47:1,48:2,51:3,52:16,53:1,54:3,60:7,61:6,62:3,63:1,64:4,65:14,66:4,69:7,70:3,71:3,72:3,73:6,74:1,76:1,77:2,78:4,79:1,80:1,81:1,82:2,83:4,84:1,86:2,87:2,88:1,90:1,91:1,94:6,95:3,96:3,97:3,98:4,99:11,100:3,101:1,102:6,103:1,104:3,108:11,109:2,111:4,112:2,113:3,120:4,121:8,122:6,123:18,124:2,125:7,126:2,127:9,128:3,131:9,132:7,133:2,134:13,135:7,136:1,137:13,138:4,139:2,140:5,141:2,142:5,145:1,146:4,147:11,148:1,149:3,150:3,151:5,153:4,154:2,155:4,156:2,158:1,160:2"
feel,437,105,"9:3,10:4,11:1,12:1,13:1,17:3,18:3,19:4,20:3,21:1,22:3,23:2,24:5,25:7,30:4,31:1,32:4,33:1,34:1,35:3,36:5,37:1,38:9,41:11,43:1,46:1,47:1,48:8,49:1,50:2,51:6,52:9,53:3,54:1,60:3,61:6,62:6,63:1,64:4,65:11,66:1,69:2,71:2,72:5,73:3,74:5,77:2,78:2,79:5,80:1,82:2,83:5,84:2,85:1,86:2,89:1,90:3,91:2,94:10,95:3,96:10,97:9,99:6,100:7,101:6,102:15,103:5,104:14,108:3,110:1,111:3,112:6,113:6,120:4,121:12,122:4,123:6,124:2,125:9,126:1,127:7,128:4,131:4,132:1,133:1,134:11,135:11,137:8,138:1,139:6,141:6,145:1,146:6,147:11,148:8,149:6,150:2,152:1,153:2,155:1,156:2,158:1,159:1,160:1,161:1"
ooloi,435,87,"11:6,12:1,13:11,16:8,17:9,19:5,20:4,22:1,23:2,26:3,27:2,30:6,35:3,36:1,38:1,41:18,42:1,43:17,46:1,47:1,48:11,50:2,51:6,52:16,53:3,54:1,61:4,62:2,63:1,64:1,65:24,66:3,70:1,72:3,73:4,77:2,78:3,79:3,83:3,87:1,88:1,89:1,90:3,91:17,94:3,96:3,97:4,98:19,99:9,100:4,101:16,102:11,103:1,104:2,108:7,109:1,111:1,112:2,120:7,121:12,122:6,123:20,124:10,125:5,126:1,127:6,128:2,131:6,132:2,133:3,134:5,135:9,136:1,137:3,139:1,141:3,142:3,145:5,146:2,150:2,151:3,153:2,154:1,155:1,158:4,159:9,160:1"
ask,424,106,"9:4,10:3,11:5,12:2,13:12,16:8,17:11,19:8,20:10,22:2,23:12,24:6,25:4,26:2,27:6,30:4,31:7,32:6,33:1,34:4,35:7,36:3,37:2,38:1,39:2,40:1,41:3,46:1,47:1,48:1,49:5,50:2,51:2,52:4,53:6,54:5,62:4,63:7,64:11,65:15,66:4,70:2,71:1,72:6,74:2,77:11,78:1,79:4,80:2,81:3,82:2,83:6,84:3,85:2,86:2,87:3,88:1,89:1,90:5,91:4,94:8,96:5,97:4,98:3,99:4,100:2,101:1,102:9,103:2,104:3,107:1,108:9,110:1,112:5,114:3,120:5,121:2,123:1,124:3,125:4,126:1,127:4,128:2,131:3,132:1,133:1,134:2,135:6,137:2,138:1,139:8,141:1,142:5,145:5,146:2,147:8,149:2,150:1,151:2,152:5,153:3,154:3,155:6,156:4,158:5,159:1"
man,424,68,"10:3,11:1,19:1,21:1,23:14,24:1,30:8,32:5,33:2,34:10,37:2,39:3,40:5,41:3,43:1,47:1,48:1,52:3,54:2,61:2,62:1,63:34,64:7,65:11,66:22,69:5,70:47,71:16,72:38,73:1,74:19,75:6,76:2,77:33,78:8,80:2,81:1,82:4,83:3,84:4,85:1,87:2,88:1,90:5,91:3,94:8,102:1,107:2,108:17,110:2,111:4,112:4,113:11,114:1,127:4,131:1,132:2,135:3,145:1,149:2,150:1,151:5,152:1,153:3,155:3,156:1,158:1,161:1"
long,416,106,"9:13,10:10,11:9,12:4,13:12,16:2,17:7,18:2,19:7,20:3,21:2,22:4,23:14,24:4,25:1,27:4,30:5,31:4,32:3,33:2,34:5,35:10,36:2,37:1,39:2,40:2,41:6,48:2,49:2,50:2,51:2,52:6,53:2,54:5,60:2,61:3,62:4,63:6,64:5,65:9,66:4,69:1,70:4,72:4,74:5,76:1,77:5,78:2,79:1,81:1,82:1,83:3,86:2,87:1,90:4,91:6,94:4,95:3,96:4,97:2,98:1,99:2,100:2,101:3,102:1,103:2,104:4,108:10,111:2,112:5,113:1,114:2,120:7,121:7,122:3,123:6,124:3,125:5,127:8,128:1,131:2,132:1,133:2,134:4,135:5,136:2,137:7,138:2,139:5,140:3,141:4,145:4,146:4,147:6,148:6,149:1,150:7,151:7,152:3,153:2,154:2,155:6,156:1,158:4,159:2,160:1"
find,413,114,"10:5,11:3,12:2,13:7,16:1,17:5,18:2,19:7,20:1,21:1,22:7,23:4,24:1,25:4,27:1,30:12,32:8,33:1,34:4,35:2,36:1,37:1,39:5,40:2,46:1,47:1,48:6,49:3,50:9,51:4,52:5,53:2,54:9,61:2,62:1,63:6,64:7,65:9,66:3,69:5,70:9,71:1,72:4,73:3,74:4,75:1,77:3,78:3,79:5,80:2,81:3,82:2,83:6,84:1,85:1,86:4,87:5,88:1,89:1,90:1,91:5,94:8,96:7,97:1,98:3,99:2,100:8,102:4,103:2,104:4,107:1,108:7,109:1,110:2,112:1,113:3,114:2,120:4,121:3,122:2,123:6,124:1,125:13,126:6,127:4,128:3,131:3,132:2,133:5,134:3,135:4,136:2,137:8,138:2,139:5,141:1,142:6,145:2,146:4,147:5,148:3,149:6,150:2,151:7,152:3,153:4,154:2,155:3,156:2,157:1,158:1,159:1,160:2,161:1"
leave,397,105,"10:3,11:4,13:14,16:2,17:5,18:3,19:6,20:5,23:5,24:2,25:2,26:4,27:1,30:8,31:1,32:1,33:3,34:1,35:3,36:2,37:3,38:1,39:2,40:2,41:6,43:2,46:3,47:1,48:14,49:3,50:1,51:6,52:8,53:2,54:6,61:1,62:1,63:4,64:3,65:15,66:6,69:1,70:3,72:2,73:2,74:3,76:1,77:4,79:5,82:1,83:4,85:2,86:2,87:4,88:1,91:5,94:3,95:3,96:7,97:3,98:2,99:1,100:4,102:5,104:1,107:2,108:6,111:4,112:2,113:2,114:3,120:5,121:4,122:2,123:3,124:6,125:13,126:2,127:7,128:4,131:4,132:3,133:6,134:7,135:2,136:3,137:7,139:10,140:1,141:1,142:5,145:5,146:7,147:2,148:10,149:1,150:1,151:2,152:2,153:3,154:6,155:1,156:3,159:4,160:2"
away,390,109,"10:3,11:4,13:6,16:2,17:1,18:4,19:5,20:1,21:3,22:1,23:8,24:6,25:2,26:1,27:2,30:3,31:1,32:5,34:4,35:1,36:1,37:1,38:1,40:2,41:9,43:6,46:1,48:5,49:3,50:5,51:6,52:11,53:2,54:6,61:1,62:1,63:6,64:4,65:14,66:2,70:4,71:3,72:7,73:1,74:6,75:2,76:2,77:9,78:2,79:5,80:1,81:2,83:4,84:7,86:3,87:2,88:1,90:1,91:3,94:2,95:1,96:4,97:2,98:2,101:2,103:1,104:2,107:2,108:4,109:2,110:1,112:1,113:1,114:1,120:3,121:7,122:3,123:3,124:4,125:9,126:2,127:9,128:1,131:5,132:7,133:3,134:5,135:5,136:2,137:9,138:1,139:5,140:4,141:1,142:3,145:1,146:4,147:7,148:3,149:9,150:6,151:2,152:9,154:5,155:3,156:4,157:1,158:1,159:1"
thing,377,104,"9:2,10:5,11:2,12:1,13:13,16:3,17:4,19:14,20:3,23:9,24:3,25:1,26:2,27:7,30:3,31:2,32:6,33:2,34:6,35:3,37:1,38:3,39:2,40:2,41:3,42:1,43:1,46:4,47:2,48:1,51:2,52:3,53:4,54:6,60:1,61:2,62:4,63:6,64:5,65:14,66:7,69:1,70:6,72:3,73:1,75:1,77:4,78:4,79:2,80:4,81:3,82:4,83:6,84:7,85:3,86:3,88:4,89:1,90:2,91:4,94:5,95:4,96:7,98:1,99:3,100:4,101:2,102:6,103:4,104:4,108:2,109:2,110:2,111:3,112:2,113:4,114:1,120:5,121:3,122:1,123:8,124:4,125:6,126:1,127:5,128:1,131:3,133:2,134:4,135:2,136:1,137:7,139:9,142:5,145:4,146:3,147:1,148:3,149:4,150:5,151:2,154:2,155:1,156:1"
tentacle,374,85,"10:14,11:9,12:4,13:24,16:4,17:6,18:7,19:7,20:8,21:1,22:4,23:4,24:6,25:3,26:2,27:4,30:2,35:6,36:2,41:7,43:3,48:5,49:1,51:1,52:4,53:1,54:3,61:3,62:3,64:7,65:11,69:6,70:1,73:8,74:1,77:3,81:3,82:10,83:9,84:1,85:7,86:3,88:1,91:2,94:9,95:1,96:7,97:4,98:7,101:2,102:4,104:1,108:2,110:2,112:6,113:5,120:4,121:11,122:3,123:9,124:4,125:9,126:7,127:10,128:3,131:2,132:1,133:1,134:5,135:3,137:8,138:1,139:1,140:1,141:3,142:2,146:2,147:1,148:1,149:2,151:1,153:2,154:1,155:1,158:4"
touch,365,93,"9:5,10:2,11:3,12:1,13:6,17:10,18:2,19:2,20:3,21:2,22:3,23:4,24:3,25:3,26:1,27:3,30:1,32:1,33:1,35:5,37:1,38:2,41:3,48:1,49:1,50:6,51:5,52:3,53:1,54:2,60:6,61:6,62:3,63:5,64:1,65:10,66:8,70:1,72:1,73:2,74:2,77:3,79:1,81:1,82:1,83:4,84:3,90:1,91:1,94:4,95:1,97:2,98:8,99:6,100:1,101:4,102:4,104:3,108:2,110:6,113:1,120:4,121:5,122:13,123:11,124:12,125:10,126:5,127:7,128:2,131:6,132:3,133:5,134:7,135:13,136:3,137:14,138:2,139:5,140:3,141:10,142:1,145:1,146:5,147:4,148:8,149:3,150:5,151:3,153:3,156:1,157:1,158:2"
hand,362,93,"9:2,10:5,11:7,12:2,13:9,16:1,17:7,20:5,22:4,23:3,24:1,25:2,27:7,30:8,31:1,32:13,33:1,34:2,35:10,36:11,37:1,38:2,39:1,40:3,41:13,43:3,47:2,48:2,49:2,50:4,51:3,52:9,53:5,54:5,63:8,65:14,66:2,69:1,70:3,71:2,72:1,73:1,74:5,76:2,77:3,79:2,80:1,82:1,83:3,84:3,85:1,88:2,91:2,94:3,95:2,96:9,97:1,99:3,101:1,102:3,108:9,110:4,111:2,112:3,113:1,120:9,121:7,122:6,123:1,124:2,125:1,126:1,127:3,132:2,134:2,135:8,136:2,137:13,139:6,140:1,141:5,142:5,146:2,147:4,148:4,149:4,151:3,152:6,153:2,155:6,156:1,158:1,160:1"
arm,361,87,"9:1,13:9,16:3,17:14,18:1,19:2,20:5,22:4,23:1,24:10,25:3,26:1,27:13,30:4,31:2,32:3,33:1,34:1,35:12,36:2,39:2,40:7,41:18,43:3,46:1,48:1,49:1,51:4,52:22,53:3,54:4,61:1,63:2,64:2,65:16,66:7,70:5,71:2,73:2,74:4,77:6,78:2,79:3,81:1,83:5,84:1,86:2,91:2,94:2,96:2,98:1,99:1,101:1,102:2,104:1,108:2,114:1,120:2,121:6,122:9,123:8,124:3,125:7,126:3,127:5,131:1,132:2,134:2,135:15,136:1,137:2,138:2,139:1,141:2,142:2,146:9,147:11,148:4,149:5,150:2,151:4,152:6,153:2,154:2,155:6,156:2,158:1"
help,355,100,"9:1,10:2,11:3,13:4,17:1,19:5,20:4,22:2,23:4,24:2,25:2,26:2,27:4,30:5,31:3,32:2,34:4,35:12,36:1,37:1,38:2,39:4,40:6,41:6,43:9,48:1,49:1,51:7,52:12,53:3,54:5,60:2,62:4,63:1,64:1,65:8,66:2,69:2,70:2,71:1,72:3,73:1,74:3,77:2,78:2,79:1,80:2,81:1,83:3,85:3,86:2,87:2,88:1,90:2,91:3,94:5,96:10,98:6,99:1,100:1,101:5,103:4,104:5,107:2,108:15,109:1,111:4,112:3,113:6,114:3,120:10,121:2,123:3,124:2,125:3,126:2,127:4,131:4,132:3,133:3,134:7,135:9,136:1,137:6,139:3,140:2,141:2,142:6,145:3,146:7,147:7,148:2,149:1,150:1,151:4,152:3,153:1,154:7,156:1,159:1"
take,346,110,"9:1,10:3,11:5,12:4,13:9,16:2,17:6,18:3,19:1,20:3,21:2,22:3,23:11,24:2,25:2,26:3,27:1,30:5,31:4,32:7,33:2,34:1,35:4,36:1,37:7,39:2,41:1,43:4,46:1,47:1,48:3,49:2,50:5,51:4,52:5,53:1,54:1,61:1,62:3,63:3,64:3,65:10,66:1,70:1,71:1,73:1,74:5,75:2,76:3,77:11,78:2,79:1,80:2,81:2,83:7,84:3,86:2,87:1,88:1,90:4,91:9,94:4,96:5,97:3,98:5,99:1,100:3,101:3,102:2,103:1,104:4,108:8,110:2,111:3,114:1,120:3,121:3,122:4,123:1,125:4,126:2,127:11,128:1,131:4,132:2,133:1,134:5,135:5,136:1,137:6,138:1,139:4,140:3,141:3,142:4,145:2,146:4,147:2,148:5,149:1,150:1,151:1,152:1,153:3,155:2,156:4,158:2,159:2,160:1,161:1"
see,345,101,"9:3,10:1,11:1,13:6,17:5,18:1,19:10,21:2,22:1,23:9,26:1,27:4,30:2,31:1,32:3,33:6,34:2,35:7,37:2,38:1,39:3,40:5,41:9,43:2,47:1,48:6,49:5,51:7,52:4,53:3,54:4,60:1,62:1,63:7,64:4,65:13,66:6,69:1,70:5,71:2,72:1,73:2,74:5,75:2,76:2,77:6,78:5,79:1,80:2,81:2,82:1,83:3,84:2,85:4,86:3,87:2,90:5,91:5,94:2,95:3,96:3,98:4,99:3,100:1,102:2,104:2,108:3,110:2,111:2,112:5,113:2,114:3,120:4,121:1,122:1,123:5,124:5,125:4,126:4,127:5,131:4,132:2,134:1,135:3,136:2,137:4,139:2,140:5,141:4,142:6,145:1,147:4,148:3,149:6,150:3,151:3,152:5,153:4,154:2,155:2,158:3"
head,344,99,"10:7,11:3,13:12,16:2,17:5,18:4,19:9,20:8,21:3,22:4,23:7,24:4,25:2,26:2,27:2,30:3,31:1,32:5,34:3,35:3,36:3,38:1,39:1,40:1,41:7,43:5,46:2,47:2,48:8,49:2,51:5,52:4,53:2,54:6,60:1,61:1,63:5,64:8,65:13,66:3,69:5,71:1,72:3,73:4,74:1,77:6,78:3,79:1,81:2,82:4,83:1,85:1,86:3,87:1,89:1,91:1,94:8,95:2,96:4,97:4,98:5,99:1,101:2,102:3,104:3,108:3,110:1,112:1,113:1,114:3,120:3,121:7,122:3,123:5,124:3,125:6,126:3,127:7,128:1,132:2,133:2,134:2,135:3,136:3,137:9,138:1,139:3,141:2,142:3,147:4,149:6,150:1,151:3,152:4,153:1,154:4,156:1,158:2,159:2"
