word,total_count,chapter_count,chapters
water,255,88,"6:7,7:7,10:2,13:2,14:2,15:5,18:1,19:5,20:1,22:3,24:1,25:2,26:1,28:1,30:2,33:1,34:1,35:1,38:4,40:1,41:2,42:2,43:1,44:1,46:2,47:2,48:4,49:1,50:4,51:6,53:2,54:11,55:3,57:2,58:1,59:1,60:9,61:3,62:2,64:3,65:5,67:9,69:1,70:1,73:1,74:2,75:1,76:1,78:3,79:2,81:1,82:2,83:2,84:2,87:10,88:3,89:1,90:2,91:13,92:2,93:8,94:2,98:2,99:3,102:1,104:1,105:1,107:2,108:1,112:3,116:3,117:4,118:4,119:2,121:3,124:2,126:1,127:2,129:2,131:1,133:1,134:2,136:3,138:1,140:3,141:9,142:2,143:10"
day,250,86,"6:3,7:1,8:2,9:2,10:5,11:1,12:3,13:1,15:2,17:2,20:1,21:1,22:7,23:4,24:1,25:2,26:7,27:1,28:5,30:1,32:1,33:1,34:2,35:4,38:4,39:1,40:3,41:1,42:2,46:2,47:6,48:4,50:3,51:8,54:1,55:2,56:1,57:9,58:1,59:1,60:17,61:3,63:1,64:1,67:2,71:2,79:1,80:2,85:2,87:3,88:2,89:6,91:2,93:5,94:2,96:1,97:5,98:2,99:3,100:1,102:1,104:3,105:1,107:2,108:2,109:1,112:6,117:1,118:6,120:2,121:2,122:2,124:1,126:2,127:2,131:1,132:2,135:2,136:2,138:9,139:1,140:5,141:4,142:8,143:7,145:3"
little,247,81,"6:2,7:4,8:4,9:17,10:5,11:1,14:3,15:3,16:6,17:3,19:2,20:1,21:6,22:15,23:3,25:3,27:2,28:2,33:5,34:5,37:2,38:8,39:1,40:7,41:5,42:4,45:1,46:1,47:1,48:1,51:4,54:9,55:1,56:6,58:1,59:4,60:12,61:2,62:1,63:2,66:2,67:1,68:2,70:1,71:2,72:1,74:1,77:2,78:1,79:2,80:1,84:2,87:1,89:1,91:2,92:1,93:6,97:5,99:5,104:1,105:2,107:2,110:3,111:1,112:1,114:1,116:4,117:1,118:9,120:1,121:1,126:1,127:2,129:1,134:1,136:1,137:2,140:1,141:1,142:5,143:1"
good,245,79,"6:1,7:1,8:2,9:14,10:3,11:7,15:3,16:3,17:1,21:2,22:15,23:4,24:4,25:2,26:1,27:1,28:10,30:3,33:4,37:3,38:9,39:3,40:1,41:1,42:3,43:2,51:4,52:1,54:4,55:2,56:1,57:1,58:2,59:1,60:13,62:5,63:2,66:1,70:6,71:2,72:1,73:1,77:1,78:2,79:5,81:1,83:1,84:2,87:3,88:4,89:1,91:2,93:1,94:2,96:2,97:6,98:1,100:1,101:1,104:1,107:7,108:9,110:1,111:1,112:1,116:5,117:2,118:4,121:3,123:2,126:1,127:2,131:4,133:1,134:1,136:4,138:1,142:2,143:7"
round,242,96,"6:1,7:2,8:1,9:10,10:1,11:1,12:1,13:1,14:2,15:2,16:1,19:1,20:1,21:1,22:8,23:3,24:1,27:1,28:1,30:2,32:1,33:2,37:2,38:2,40:1,41:2,42:13,44:1,46:1,47:3,48:3,50:4,52:1,53:1,54:7,55:1,57:1,58:4,60:9,61:2,63:2,64:1,66:3,67:4,68:1,70:5,72:3,73:1,75:1,78:2,79:5,82:1,84:1,87:2,89:2,90:1,92:2,93:6,94:2,95:1,96:1,97:4,98:1,99:2,100:1,102:1,104:2,105:10,107:4,108:1,109:1,110:1,111:1,113:2,114:1,116:1,117:1,118:3,121:2,122:1,123:2,124:2,125:2,126:1,127:2,131:4,132:2,134:2,136:1,137:1,138:6,140:4,141:6,142:3,143:12,145:2"
deck,210,71,"7:3,14:1,15:2,18:1,19:2,22:5,24:2,27:2,28:5,30:1,33:2,34:6,35:4,36:1,39:4,40:5,41:4,42:3,46:2,48:2,49:2,50:1,51:2,53:1,54:3,55:1,57:4,58:1,60:18,61:2,70:6,72:3,73:1,76:4,78:1,79:2,80:1,81:2,84:3,87:3,93:2,97:5,99:1,100:3,101:1,102:3,104:6,105:1,109:3,111:1,113:2,114:1,117:5,118:2,120:1,123:4,126:5,127:6,129:1,131:2,132:3,133:2,134:1,136:1,137:2,138:8,139:2,140:2,141:6,142:5,143:5"
turn,210,76,"6:1,8:1,9:8,13:1,14:1,15:6,16:3,19:6,21:2,22:6,23:2,24:4,25:3,26:1,27:1,28:3,33:2,35:2,37:1,38:1,40:4,41:2,42:8,46:3,47:3,49:3,50:2,51:1,52:1,53:1,54:2,55:2,57:2,58:1,59:1,60:20,63:1,64:1,65:1,66:1,67:4,68:1,70:4,73:1,76:1,77:2,79:1,87:5,89:1,90:1,93:1,97:6,98:1,99:6,100:1,101:1,102:2,105:4,111:1,116:3,117:1,118:3,124:5,127:2,129:1,131:1,132:5,133:3,134:1,135:1,136:2,139:2,140:1,141:2,142:4,143:14"
cry,203,51,"9:2,11:1,15:6,19:2,22:2,23:4,24:6,25:1,27:2,28:1,42:10,45:1,48:1,50:1,53:5,54:7,56:1,57:1,58:1,60:17,65:1,67:8,70:5,76:3,77:3,78:2,79:1,84:5,87:18,90:1,93:5,97:2,101:1,104:1,107:11,116:1,118:1,119:1,121:2,123:2,125:1,126:1,127:12,133:1,134:6,136:3,138:1,139:2,141:8,142:13,143:9"
sail,201,76,"6:2,7:2,8:2,9:1,15:5,18:2,19:2,20:1,22:6,24:2,25:1,26:6,27:2,28:4,29:1,30:3,33:2,34:3,35:1,38:2,41:5,42:2,43:1,44:1,46:2,47:5,48:2,49:1,50:2,51:6,54:5,55:1,57:4,58:3,59:1,60:11,62:2,64:2,65:1,67:1,70:1,72:1,76:1,81:1,85:1,87:3,88:1,90:1,91:2,93:9,97:3,100:1,102:3,104:2,108:3,112:1,117:2,118:1,122:1,123:2,124:2,127:1,128:4,129:2,130:1,131:2,132:3,133:1,134:2,136:6,139:2,140:2,141:12,142:4,143:7,145:2"
ye,201,53,"5:4,8:1,9:3,12:1,13:1,15:1,21:1,22:16,24:3,25:11,27:5,28:9,29:1,35:1,37:6,38:3,41:1,42:19,43:4,44:2,46:3,47:2,49:5,54:10,58:1,60:13,78:2,79:2,84:2,87:4,97:3,105:3,107:4,116:2,117:1,118:6,121:7,122:1,123:1,125:1,127:5,129:4,131:1,132:1,133:3,135:1,136:3,137:3,139:2,140:1,141:2,142:3,143:6"
tell,193,71,"6:4,7:5,9:16,10:3,11:1,12:1,13:2,16:1,17:1,18:3,19:3,20:1,22:9,23:4,24:4,25:7,27:2,28:2,31:1,32:1,33:1,35:2,38:3,41:2,42:2,46:4,47:2,48:5,49:1,51:6,54:1,55:1,57:2,58:2,60:11,61:1,63:1,65:2,70:5,71:2,76:1,77:4,78:1,79:6,87:2,91:3,93:1,97:8,99:1,102:1,104:1,107:2,108:1,109:1,110:1,111:1,112:3,116:1,118:4,120:2,126:4,127:1,131:2,134:1,135:2,136:2,137:5,138:1,140:1,142:1,143:1"
find,187,83,"5:1,6:3,7:2,9:7,10:1,12:1,13:1,15:7,16:3,17:1,19:1,20:2,21:1,22:7,23:1,24:1,26:1,27:4,28:2,30:1,32:2,33:1,34:2,35:2,38:12,41:2,43:1,47:3,48:1,50:3,51:10,54:1,56:3,57:1,59:1,60:6,61:4,62:4,63:1,64:1,65:1,66:1,68:1,70:2,74:4,78:1,79:1,80:1,82:1,83:1,84:2,86:1,87:3,88:2,91:3,92:2,95:2,98:5,99:1,100:3,101:1,105:5,107:1,108:1,109:1,110:1,111:4,112:4,113:1,114:1,117:3,118:4,119:1,124:1,127:1,129:1,134:1,136:1,138:1,140:1,141:1,142:3,145:1"
line,186,53,"2:1,6:1,8:1,9:1,13:1,15:1,23:2,24:1,26:1,30:2,38:5,47:1,48:1,50:8,51:2,53:3,54:1,56:1,57:1,60:7,61:1,62:1,66:22,67:8,69:6,70:1,73:2,74:1,79:6,80:2,84:1,85:2,87:11,90:1,92:1,93:12,95:6,97:3,99:5,107:7,109:1,110:1,111:2,121:2,126:1,133:13,134:2,135:3,136:1,140:1,141:1,142:12,143:5"
white,184,61,"6:2,8:1,9:3,15:1,19:1,21:1,28:1,33:2,34:1,36:2,37:2,38:4,40:1,42:18,43:1,44:1,46:8,47:4,48:32,50:5,51:1,54:11,57:2,60:5,61:1,62:1,63:1,65:3,66:1,67:1,71:1,75:4,77:1,79:1,80:2,81:1,83:1,87:6,93:5,99:1,100:2,102:1,104:1,107:3,109:1,110:1,116:1,117:1,118:1,121:1,127:3,133:1,134:1,136:2,137:2,138:1,139:1,140:1,141:11,142:2,143:5"
hear,183,73,"6:1,7:1,8:4,9:5,10:2,11:1,14:1,15:4,16:2,17:1,21:1,22:3,23:2,24:3,25:5,27:1,28:1,38:3,40:2,41:2,42:4,45:1,46:4,47:3,48:2,49:5,50:1,51:3,52:1,53:2,54:5,55:1,57:1,58:2,59:2,60:13,65:1,66:2,68:1,70:11,73:1,79:5,80:1,84:2,87:1,91:1,92:2,93:5,95:1,97:2,99:1,105:3,107:1,109:5,111:1,112:1,116:1,117:1,118:1,121:1,123:1,126:1,127:5,132:1,134:5,135:3,136:4,137:2,138:1,140:1,141:1,142:5,143:6"
life,180,78,"6:4,7:1,9:2,14:2,22:3,23:1,24:1,25:1,30:2,31:1,32:3,33:2,35:1,38:1,39:1,40:4,41:5,42:4,44:3,47:4,50:1,51:2,52:1,54:4,55:5,56:3,57:3,59:1,60:5,62:4,64:2,65:1,66:1,67:2,70:1,72:1,74:2,75:2,76:1,77:2,78:5,82:1,83:1,86:2,87:5,89:1,90:1,93:2,94:1,95:4,97:1,99:2,104:2,105:1,107:2,108:1,109:3,110:2,114:2,116:4,117:1,119:1,120:6,122:3,124:3,126:2,127:2,133:1,134:6,135:4,136:1,138:2,139:4,140:1,141:3,142:1,143:5,145:1"
