word,total_count,chapter_count,chapters
face,715,31,"2:1,10:5,11:15,12:33,13:35,14:8,16:36,17:11,18:8,19:20,20:40,21:27,22:12,24:38,25:44,26:29,27:5,29:27,30:28,31:20,32:38,33:19,34:34,35:5,37:79,38:18,39:33,40:27,41:17,42:1,43:2"
thing,693,31,"4:1,10:8,11:17,12:30,13:33,14:20,16:31,17:17,18:35,19:20,20:38,21:29,22:34,24:41,25:44,26:19,27:9,29:18,30:17,31:14,32:30,33:45,34:16,35:3,37:30,38:10,39:41,40:17,41:14,42:9,43:3"
head,658,30,"10:4,11:8,12:21,13:31,14:5,16:23,17:17,18:30,19:26,20:43,21:20,22:19,24:30,25:39,26:22,27:9,29:23,30:23,31:28,32:21,33:25,34:21,35:16,37:67,38:14,39:28,40:23,41:17,42:1,43:4"
run,608,30,"10:14,11:9,12:29,13:20,14:2,16:29,17:11,18:40,19:21,20:28,21:22,22:18,24:20,25:51,26:12,27:15,29:35,30:9,31:8,32:18,33:15,34:15,35:7,37:61,38:9,39:27,40:31,41:19,42:6,43:7"
hear,602,31,"10:6,11:13,12:24,13:18,14:9,16:27,17:9,18:25,19:12,20:31,21:28,22:35,24:20,25:46,26:13,27:15,29:20,30:12,31:12,32:25,33:23,34:14,35:1,36:6,37:52,38:16,39:45,40:30,41:9,42:4,43:2"
turn,593,30,"10:4,11:12,12:17,13:23,14:7,16:35,17:23,18:24,19:10,20:57,21:29,22:14,24:22,25:29,26:14,27:6,29:26,30:20,31:21,32:17,33:27,34:31,35:10,37:47,38:15,39:11,40:20,41:11,42:5,43:6"
good,582,30,"10:6,11:6,12:22,13:39,14:11,16:22,17:14,18:26,19:15,20:35,21:27,22:33,24:40,25:35,26:21,27:8,29:22,30:13,31:18,32:27,33:15,34:17,35:4,37:37,38:13,39:9,40:24,41:7,42:6,43:10"
day,568,31,"10:7,11:8,12:14,13:15,14:7,16:37,17:20,18:44,19:25,20:27,21:15,22:28,24:31,25:35,26:17,27:25,29:27,30:16,31:22,32:30,33:25,34:15,35:6,37:39,38:6,39:7,40:4,41:7,42:5,43:3,44:1"
away,564,31,"8:1,10:10,11:9,12:22,13:30,14:2,16:26,17:15,18:22,19:16,20:21,21:23,22:16,24:20,25:46,26:6,27:3,29:34,30:10,31:16,32:19,33:24,34:21,35:9,37:53,38:13,39:23,40:28,41:14,42:2,43:10"
old,561,31,"8:2,10:6,11:13,12:22,13:20,14:26,16:25,17:12,18:51,19:20,20:26,21:17,22:27,24:46,25:52,26:4,27:9,29:19,30:17,31:3,32:21,33:8,34:7,35:9,37:40,38:13,39:17,40:19,41:2,42:3,43:5"
ask,560,30,"10:1,11:9,12:32,13:16,14:5,16:13,17:17,18:56,19:16,20:34,21:29,22:23,24:65,25:23,26:6,27:13,29:29,30:30,31:13,32:19,33:8,34:16,35:7,36:6,37:24,38:9,39:19,40:8,41:9,42:5"
begin,555,31,"9:6,10:16,11:10,12:24,13:10,14:5,16:24,17:9,18:25,19:17,20:31,21:20,22:5,24:24,25:26,26:17,27:3,29:29,30:16,31:16,32:17,33:27,34:16,35:6,37:58,38:8,39:21,40:25,41:31,42:2,43:11"
stand,552,31,"4:1,10:4,11:7,12:20,13:31,14:8,16:32,17:14,18:18,19:12,20:22,21:25,22:22,24:13,25:52,26:20,27:10,29:14,30:9,31:12,32:29,33:16,34:20,35:7,37:49,38:6,39:22,40:14,41:25,42:3,43:15"
voice,551,30,"10:6,11:9,12:27,13:18,14:7,16:22,17:12,18:3,19:16,20:16,21:43,22:13,24:25,25:52,26:33,27:2,29:20,30:6,31:12,32:22,33:10,34:15,35:1,37:63,38:31,39:24,40:29,41:8,42:3,43:3"
take,533,31,"10:2,11:17,12:43,13:21,14:6,16:20,17:20,18:24,19:11,20:22,21:38,22:18,24:21,25:32,26:18,27:10,29:25,30:17,31:16,32:23,33:11,34:23,35:8,36:6,37:37,38:8,39:11,40:7,41:11,42:3,43:4"
year,525,31,"8:1,10:7,11:22,12:39,13:35,14:29,16:27,17:9,18:45,19:8,20:14,21:13,22:29,24:45,25:26,26:13,27:10,29:21,30:15,31:12,32:12,33:10,34:8,35:13,37:19,38:5,39:17,40:12,41:3,42:4,43:2"
boy,506,28,"10:9,11:4,12:8,13:8,14:9,16:37,17:11,18:92,19:4,20:60,21:21,22:17,24:21,25:43,26:2,27:2,29:34,30:7,31:8,32:18,33:14,34:8,37:35,38:7,39:7,40:13,41:6,42:1"
kid,506,31,"2:1,7:1,10:2,11:3,12:31,13:11,14:4,16:48,17:22,18:17,19:13,20:25,21:24,22:15,24:37,25:87,26:11,27:4,29:31,30:23,31:7,32:22,33:13,34:9,35:1,37:20,38:5,39:5,40:5,41:3,43:6"
sound,499,30,"10:13,11:7,12:17,13:20,14:5,16:32,17:12,18:22,19:17,20:34,21:21,22:9,24:19,25:42,26:4,27:3,29:17,30:15,31:20,32:13,33:17,34:13,35:2,37:42,38:7,39:21,40:19,41:20,42:5,43:11"
man,486,32,"2:1,7:1,10:2,11:16,12:39,13:22,14:14,16:22,17:16,18:12,19:8,20:23,21:10,22:43,24:38,25:37,26:19,27:15,29:19,30:14,31:3,32:10,33:2,34:6,35:23,37:19,38:8,39:12,40:7,41:16,42:3,43:6"
remember,457,31,"8:1,10:3,12:28,13:27,14:6,16:5,17:11,18:12,19:9,20:8,21:16,22:12,24:49,25:47,26:2,27:13,29:11,30:20,31:9,32:19,33:18,34:11,35:6,36:6,37:34,38:14,39:24,40:9,41:6,42:15,43:6"
long,451,31,"8:2,10:6,11:5,12:22,13:21,14:5,16:26,17:6,18:8,19:10,20:24,21:36,22:11,24:25,25:49,26:15,27:5,29:5,30:12,31:8,32:20,33:14,34:14,35:12,37:29,38:12,39:16,40:15,41:10,42:7,43:1"
maybe,449,30,"10:2,11:13,12:23,13:37,14:5,16:21,17:10,18:7,19:9,20:30,21:27,22:27,24:26,25:21,26:10,27:20,29:13,30:11,31:12,32:16,33:11,34:12,35:6,37:39,38:8,39:7,40:10,41:7,42:7,43:2"
big,435,31,"2:1,10:14,11:7,12:29,13:15,14:1,16:31,17:25,18:10,19:9,20:26,21:22,22:33,24:25,25:26,26:7,27:9,29:16,30:14,31:23,32:12,33:13,34:15,35:5,37:15,38:3,39:9,40:10,41:6,42:2,43:2"
fall,420,31,"10:4,11:4,12:12,13:22,14:7,16:20,17:9,18:28,19:11,20:19,21:17,22:15,24:15,25:22,26:9,27:4,29:12,30:9,31:12,32:17,33:13,34:16,35:5,36:6,37:48,38:12,39:12,40:17,41:15,42:3,43:5"
moment,408,30,"10:5,11:2,12:12,13:12,14:2,16:19,17:10,18:18,19:10,20:36,21:25,22:4,24:23,25:21,26:9,27:1,29:16,30:9,31:15,32:24,33:14,34:18,35:4,37:37,38:10,39:17,40:15,41:14,42:4,43:2"
scream,407,28,"10:7,11:8,12:12,13:11,14:2,16:14,17:3,18:18,19:6,20:24,21:19,22:9,24:11,25:24,26:16,27:1,29:11,30:16,31:9,32:8,33:19,34:19,35:7,37:47,38:10,39:32,40:34,41:10"
hold,401,30,"10:8,11:5,12:15,13:13,14:4,16:21,17:5,18:8,19:9,20:26,21:20,22:12,24:23,25:26,26:6,27:4,29:11,30:15,31:8,32:13,33:24,34:17,35:7,37:42,38:8,39:12,40:20,41:17,42:1,43:1"
light,401,31,"2:1,10:8,11:3,12:8,13:23,14:2,16:15,17:4,18:23,19:11,20:13,21:19,22:8,24:16,25:13,26:8,27:1,29:14,30:4,31:9,32:12,33:19,34:13,35:1,37:28,38:18,39:43,40:38,41:21,42:1,43:4"
try,393,30,"10:5,11:7,12:22,13:25,14:3,16:15,17:7,18:16,19:8,20:19,21:16,22:15,24:23,25:24,26:18,27:4,29:15,30:9,31:11,32:19,33:10,34:11,35:5,37:30,38:10,39:14,40:18,41:7,42:1,43:6"
find,387,30,"10:1,11:7,12:22,13:17,14:23,16:17,17:12,18:33,19:11,20:17,21:13,22:8,24:37,25:21,26:5,27:4,29:11,30:12,31:7,32:10,33:15,34:11,35:5,37:22,38:14,39:15,40:8,41:2,42:3,43:4"
open,385,30,"10:6,11:5,12:33,13:14,14:3,16:15,17:12,18:11,19:9,20:21,21:31,22:11,24:15,25:18,26:5,27:2,29:16,30:11,31:13,32:12,33:15,34:20,35:3,37:43,38:11,39:15,40:7,41:6,42:1,43:1"
happen,384,30,"10:2,11:2,12:8,13:17,14:5,16:12,17:18,18:17,19:9,20:11,21:17,22:15,24:36,25:20,26:8,27:12,29:13,30:17,31:20,32:20,33:18,34:10,35:5,37:14,38:14,39:7,40:16,41:6,42:10,43:5"
foot,383,30,"10:5,11:4,12:5,13:20,14:4,16:19,17:4,18:18,19:18,20:17,21:22,22:13,24:12,25:33,26:6,27:3,29:22,30:5,31:11,32:16,33:16,34:10,35:6,37:38,38:8,39:21,40:12,41:13,42:1,43:1"
close,381,31,"8:1,10:2,11:1,12:24,13:10,14:5,16:25,17:7,18:20,19:11,20:17,21:23,22:7,24:11,25:14,26:9,27:2,29:17,30:6,31:13,32:13,33:16,34:16,35:3,37:41,38:7,39:24,40:20,41:10,42:2,43:4"
arm,373,29,"10:7,11:15,12:7,13:14,14:1,16:12,17:7,18:14,19:5,20:20,21:14,22:7,24:6,25:10,26:4,27:4,29:14,30:4,31:5,32:46,33:33,34:13,35:3,37:36,38:15,39:27,40:18,41:9,43:3"
door,370,30,"10:6,11:2,12:40,13:16,14:1,16:9,17:4,18:5,19:4,20:11,21:41,22:15,24:6,25:23,26:18,27:2,29:5,30:4,31:1,32:12,33:19,34:21,35:5,37:44,38:19,39:19,40:8,41:7,42:1,43:2"
kill,370,30,"10:3,11:11,12:5,13:12,14:11,16:7,17:12,18:21,19:2,20:22,21:10,22:12,24:23,25:23,26:19,27:10,29:16,30:12,31:7,32:10,33:11,34:20,35:3,37:27,38:6,39:22,40:22,41:6,42:2,43:3"
laugh,369,29,"10:5,11:6,12:13,13:17,14:3,16:19,17:14,18:7,19:17,20:23,21:27,22:12,24:25,25:39,26:7,27:5,29:9,30:19,31:10,32:8,33:8,34:12,37:31,38:5,39:4,40:11,41:2,42:5,43:6"
suddenly,357,29,"10:5,11:1,12:17,13:12,14:1,16:16,17:6,18:12,19:13,20:33,21:30,22:1,24:16,25:32,26:1,27:3,29:6,30:15,31:10,32:7,33:9,34:11,35:1,37:41,38:8,39:17,40:17,41:15,43:1"
water,356,28,"10:19,11:6,12:13,13:5,14:5,16:21,17:8,18:10,19:21,20:19,21:30,22:6,24:6,25:12,26:1,29:18,30:2,31:7,32:13,33:3,34:2,37:35,38:10,39:24,40:6,41:48,42:1,43:5"
sit,354,30,"10:5,11:4,12:20,13:15,14:6,16:15,17:18,18:12,19:11,20:26,21:18,22:10,24:20,25:25,26:5,27:8,29:15,30:10,31:18,32:18,33:9,34:7,35:6,37:22,38:7,39:7,40:5,41:5,42:3,43:4"
place,353,32,"2:1,6:1,10:1,11:6,12:13,13:4,14:11,16:14,17:10,18:22,19:11,20:17,21:18,22:23,24:14,25:33,26:5,27:7,29:16,30:6,31:8,32:9,33:2,34:15,35:6,37:16,38:12,39:13,40:22,41:8,42:5,43:4"
father,351,27,"10:4,11:1,12:12,13:2,16:6,17:7,18:43,19:3,20:15,21:39,22:35,25:22,26:5,27:4,29:30,30:17,31:3,32:2,33:15,34:10,35:1,37:52,38:8,39:5,40:8,41:1,42:1"
bad,348,29,"10:10,11:6,12:16,13:30,14:7,16:20,17:19,18:16,19:12,20:20,21:9,22:19,24:17,25:14,26:11,27:5,29:11,30:9,31:7,32:19,33:10,34:7,35:2,37:16,38:7,39:14,40:9,41:5,42:1"
let,341,30,"11:10,12:14,13:13,14:6,16:17,17:4,18:14,19:7,20:25,21:14,22:12,24:11,25:12,26:5,27:3,29:15,30:5,31:8,32:14,33:12,34:15,35:6,36:12,37:32,38:7,39:13,40:20,41:10,42:4,43:1"
walk,340,30,"10:2,11:8,12:20,13:17,14:1,16:21,17:4,18:15,19:5,20:22,21:16,22:8,24:8,25:54,26:6,27:8,29:12,30:5,31:4,32:4,33:15,34:6,35:3,37:36,38:1,39:12,40:9,41:16,42:1,43:1"
white,336,29,"10:8,11:5,12:10,13:17,14:5,16:13,17:7,18:9,19:4,20:28,21:15,22:33,24:14,25:29,26:11,27:1,29:8,30:14,31:10,32:11,33:7,34:15,35:2,37:22,38:10,39:10,40:9,41:7,43:2"
end,335,31,"2:1,10:3,11:5,12:8,13:16,14:6,16:12,17:10,18:28,19:13,20:21,21:13,22:14,24:19,25:18,26:9,27:8,29:7,30:5,31:7,32:13,33:12,34:9,35:3,37:30,38:7,39:17,40:9,41:7,42:2,43:3"
leave,333,29,"11:9,12:26,13:21,14:6,16:3,17:8,18:13,19:8,20:12,21:14,22:10,24:20,25:20,26:9,27:5,29:11,30:8,31:9,32:14,33:10,34:6,35:3,37:29,38:9,39:14,40:14,41:7,42:5,43:10"
mind,326,28,"11:5,12:20,13:18,14:10,16:13,17:8,18:19,19:10,20:18,21:17,22:10,24:14,25:22,26:3,27:1,29:8,30:6,31:4,32:14,33:18,34:8,37:22,38:11,39:18,40:22,41:2,42:1,43:4"
call,324,30,"10:4,11:5,12:25,13:21,14:9,16:15,17:3,18:10,19:13,20:13,21:18,22:15,24:33,25:26,26:13,27:3,29:15,30:4,31:2,32:12,33:1,34:3,35:8,37:13,38:9,39:12,40:7,41:5,42:6,43:1"
mother,323,27,"7:1,10:10,11:1,12:36,13:15,14:1,16:16,17:17,18:32,19:10,20:13,21:24,22:16,24:9,25:13,26:4,27:1,29:12,30:6,31:2,32:46,33:14,34:5,35:2,37:9,39:3,40:5"
home,304,33,"8:1,10:3,11:7,12:31,13:15,14:5,16:12,17:7,18:27,19:7,20:14,21:5,22:7,23:24,24:10,25:25,26:9,27:2,29:8,30:8,31:1,32:11,33:8,34:10,35:1,36:6,37:19,38:1,39:6,40:6,41:5,42:2,44:1"
smile,302,30,"10:8,11:4,12:15,13:13,14:4,16:13,17:7,18:3,19:13,20:16,21:11,22:6,24:31,25:20,26:4,27:8,29:6,30:14,31:11,32:32,33:6,34:15,35:2,37:10,38:5,39:3,40:3,41:10,42:6,43:3"
start,298,29,"11:2,12:17,13:16,14:11,16:6,17:6,18:13,19:10,20:22,21:17,22:17,24:21,25:17,26:6,27:13,29:14,30:4,31:5,32:14,33:6,34:10,35:6,37:23,38:5,39:1,40:5,41:7,42:2,43:2"
blood,296,29,"10:1,11:3,12:4,13:7,14:1,16:12,17:4,18:9,19:2,20:12,21:42,22:6,24:17,25:12,26:5,27:3,29:15,30:8,31:3,32:5,33:29,34:9,35:7,37:43,38:5,39:11,40:14,41:6,43:1"
stop,294,29,"10:4,11:3,12:10,13:16,14:3,16:14,17:13,18:11,19:9,20:27,21:23,22:4,24:12,25:21,26:5,27:4,29:4,30:7,31:7,32:10,33:10,34:8,35:3,37:25,38:5,39:10,40:16,41:5,43:5"
talk,294,29,"10:5,11:11,12:18,13:21,14:11,16:10,17:5,18:4,19:1,20:7,21:22,22:17,24:23,25:12,26:10,27:6,29:4,30:10,31:5,32:21,33:4,34:7,35:10,37:16,38:3,39:4,40:11,41:9,42:7"
mouth,292,30,"10:4,11:5,12:10,13:23,14:2,16:14,17:10,18:9,19:11,20:22,21:9,22:7,24:18,25:30,26:2,27:1,29:6,30:10,31:4,32:12,33:18,34:9,35:3,37:22,38:7,39:9,40:10,41:2,42:2,43:1"
night,289,30,"1:1,11:9,12:33,13:22,14:5,16:13,17:3,18:26,19:5,20:9,21:29,22:30,24:8,25:4,26:15,27:3,29:4,30:6,31:1,32:6,33:8,34:5,35:10,37:13,38:8,39:3,40:2,41:2,42:4,43:2"
cry,283,30,"9:12,10:2,11:4,12:7,13:8,14:2,16:14,17:8,18:9,19:6,20:7,21:20,22:5,24:13,25:8,26:3,29:15,30:2,31:6,32:18,33:12,34:11,35:1,37:24,38:9,39:22,40:18,41:11,42:2,43:4"
believe,276,30,"10:1,11:8,12:9,13:11,14:4,16:11,17:7,18:10,19:8,20:16,21:9,22:14,24:11,25:20,26:12,27:4,29:14,30:6,31:12,32:6,33:6,34:7,35:7,37:18,38:2,39:17,40:15,41:5,42:1,43:5"
mean,274,30,"6:2,10:1,11:11,12:17,13:9,14:6,16:13,17:6,18:13,19:6,20:16,21:7,22:15,24:21,25:22,26:3,27:6,29:9,30:13,31:8,32:9,33:5,34:4,35:2,37:25,38:5,39:6,40:5,41:5,42:4"
later,269,30,"10:4,11:11,12:14,13:14,14:2,16:6,17:8,18:12,19:5,20:15,21:12,22:3,24:7,25:9,26:8,27:7,29:17,30:12,31:7,32:16,33:11,34:13,35:4,37:20,38:2,39:11,40:9,41:8,42:1,43:1"
sure,268,30,"10:10,11:2,12:16,13:6,14:5,16:18,17:11,18:6,19:8,20:22,21:14,22:9,24:22,25:15,26:3,27:6,29:7,30:13,31:7,32:7,33:9,34:12,35:1,37:14,38:5,39:6,40:9,41:2,42:2,43:1"
work,267,32,"6:1,10:1,11:4,12:20,13:11,14:7,16:14,17:6,18:16,19:14,20:8,21:11,22:12,24:14,25:12,26:7,27:5,29:15,30:4,31:4,32:16,33:5,34:9,35:5,36:6,37:21,38:2,39:11,40:3,41:1,42:1,43:1"
pull,260,29,"10:4,11:3,12:9,13:12,14:5,16:16,17:4,18:6,19:13,20:21,21:15,22:3,24:14,25:12,26:3,27:1,29:9,30:3,31:5,32:7,33:11,34:15,35:3,37:37,38:2,39:7,40:15,41:4,43:1"
far,258,32,"8:1,10:6,11:4,12:10,13:9,14:1,16:22,17:3,18:16,19:11,20:17,21:8,22:7,24:5,25:13,26:3,27:8,29:14,30:2,31:9,32:7,33:7,34:6,35:5,36:6,37:24,38:2,39:12,40:10,41:8,42:1,43:1"
break,253,29,"10:4,11:2,12:11,13:7,16:19,17:5,18:13,19:11,20:13,21:10,22:5,24:12,25:12,26:5,27:1,29:16,30:6,31:5,32:25,33:10,34:6,35:2,37:13,38:5,39:9,40:12,41:11,42:1,43:2"
people,252,30,"10:4,11:3,12:11,13:9,14:11,16:13,17:6,18:7,19:5,20:11,21:9,22:39,24:18,25:16,26:4,27:10,29:7,30:11,31:2,32:9,33:3,34:1,35:5,37:10,38:5,39:5,40:1,41:11,42:1,43:5"
watch,250,29,"10:4,11:4,12:9,13:8,14:2,16:23,17:14,18:8,19:12,20:10,21:15,22:5,24:15,25:20,26:6,27:1,29:12,30:10,31:7,32:6,33:10,34:8,37:17,38:3,39:2,40:8,41:9,42:1,43:1"
dead,246,32,"3:1,6:1,10:3,11:1,12:8,13:7,14:6,16:15,17:4,18:19,19:4,20:6,21:18,22:7,24:6,25:18,26:1,27:4,29:5,30:6,31:4,32:6,33:8,34:7,35:3,37:23,38:9,39:17,40:17,41:10,42:1,43:1"
black,245,27,"11:1,12:14,13:5,14:1,16:12,17:4,18:13,19:7,20:15,21:11,22:20,24:8,25:25,26:5,29:15,30:6,31:6,32:5,33:5,34:10,35:1,37:23,38:1,39:4,40:19,41:8,43:1"
hard,243,29,"10:2,12:11,13:12,14:5,16:8,17:9,18:9,19:6,20:17,21:22,22:18,24:17,25:15,26:7,27:2,29:10,30:6,31:5,32:7,33:10,34:4,35:2,37:16,38:3,39:5,40:9,41:2,42:1,43:3"
love,243,30,"5:1,10:2,11:3,12:9,13:20,16:18,17:5,18:15,19:4,20:5,21:9,22:2,23:6,24:5,25:22,26:5,29:5,30:10,31:9,32:14,33:5,34:8,35:4,36:6,37:23,38:1,39:1,40:15,41:5,43:6"
hair,242,30,"10:3,11:6,12:7,13:11,14:2,16:19,17:7,18:4,19:5,20:18,21:13,22:10,24:14,25:23,26:6,27:2,29:4,30:7,31:4,32:2,33:6,34:9,35:3,37:27,38:3,39:9,40:12,41:4,42:1,43:1"
die,240,30,"10:3,11:1,12:13,13:17,14:9,16:6,17:10,18:31,19:1,20:9,21:5,22:10,24:11,25:19,26:1,27:3,29:6,30:3,31:4,32:12,33:8,34:3,35:3,37:11,38:6,39:11,40:19,41:3,42:1,43:1"
room,240,30,"2:1,10:4,11:3,12:18,13:9,14:2,16:7,17:10,18:13,19:4,20:13,21:17,22:3,24:20,25:9,26:3,27:1,29:5,30:8,31:4,32:15,33:2,34:15,35:5,37:18,38:16,39:9,40:3,41:1,43:2"
well,240,29,"11:4,12:13,13:16,14:3,16:17,17:6,18:8,19:10,20:18,21:7,22:12,24:18,25:18,26:6,27:3,29:8,30:4,31:6,32:13,33:4,34:2,35:3,37:16,38:1,39:2,40:9,41:9,42:2,43:2"
book,237,32,"6:2,7:1,10:1,12:6,13:10,14:6,16:28,17:9,18:4,19:5,20:19,21:17,22:4,24:5,25:30,26:8,27:2,29:4,30:10,31:12,32:6,33:4,34:9,35:2,37:11,38:4,39:5,40:1,41:2,42:6,43:2,44:2"
friend,236,30,"8:1,11:10,12:8,13:11,14:1,16:12,17:8,18:1,19:5,20:10,21:6,22:11,24:6,25:14,26:4,27:1,29:8,30:3,31:4,32:46,33:2,34:5,35:4,37:21,38:11,39:7,40:8,41:5,42:2,43:1"
small,236,31,"2:1,10:7,11:7,12:10,13:10,14:5,16:15,17:5,18:11,19:4,20:10,21:16,22:1,24:13,25:24,26:5,27:1,29:6,30:3,31:3,32:3,33:8,34:15,35:1,37:14,38:3,39:17,40:7,41:7,42:1,43:3"
smell,233,27,"10:17,11:2,12:6,13:5,14:1,16:13,18:15,19:8,20:6,21:11,22:6,24:4,25:14,27:3,29:2,30:2,31:4,32:6,33:17,34:19,35:3,37:15,38:2,39:39,40:5,41:7,43:1"
house,227,29,"10:2,11:2,12:20,13:8,14:4,16:7,17:8,18:5,19:10,20:24,21:7,22:7,24:6,25:22,26:2,29:6,30:4,31:2,32:6,33:7,34:22,35:5,37:18,38:3,39:5,40:4,41:8,42:1,43:2"
give,222,28,"10:2,11:5,12:9,13:6,14:5,16:12,17:11,18:14,19:3,20:22,21:15,22:6,24:9,25:12,26:12,29:3,30:2,31:4,32:22,33:7,34:7,37:12,38:2,39:7,40:6,41:3,42:2,43:2"
thought,212,28,"10:3,11:1,12:11,13:6,14:3,16:21,17:5,18:9,19:7,20:14,21:8,22:4,24:9,25:13,26:2,29:6,30:4,31:7,32:16,33:8,34:4,37:31,38:2,39:6,40:5,41:2,42:1,43:4"
understand,208,29,"10:1,11:4,12:9,13:9,16:9,17:3,18:2,19:2,20:13,21:6,22:6,24:16,25:13,26:9,27:4,29:7,30:6,31:5,32:14,33:4,34:5,35:7,37:16,38:5,39:8,40:17,41:4,42:1,43:3"
window,208,28,"10:5,12:5,13:6,14:1,16:14,17:6,18:3,19:9,20:26,21:16,22:15,24:3,25:21,26:3,27:8,30:4,31:2,32:3,33:5,34:23,35:1,37:10,38:2,39:5,40:4,41:4,42:2,43:2"
bird,207,26,"10:1,11:2,13:2,14:1,16:4,17:1,18:60,19:3,20:1,21:21,22:6,24:3,25:1,26:1,27:10,29:1,30:31,31:7,32:3,33:3,34:3,35:1,37:7,39:19,40:14,41:1"
play,202,28,"10:5,11:4,12:8,13:9,16:10,17:9,18:10,19:3,20:15,21:4,22:14,24:5,25:23,26:5,27:1,29:6,30:12,31:3,32:6,33:4,34:4,35:3,37:23,38:6,39:3,40:2,41:4,42:1"
