word,total_count,chapter_count,chapters
face,199,24,"6:5,7:13,8:8,9:1,10:3,11:16,12:5,13:6,14:12,15:7,16:8,17:12,18:9,19:9,20:17,21:8,22:5,23:10,24:4,25:18,26:3,27:10,28:3,35:7"
voice,190,23,"6:2,7:3,8:1,10:7,11:11,12:10,13:4,14:12,15:9,16:16,17:8,18:11,19:7,20:4,21:3,22:10,23:10,24:5,25:6,26:1,27:11,28:6,35:33"
head,181,22,"6:4,7:5,8:3,10:3,11:15,12:15,13:5,14:5,15:9,16:13,17:7,18:9,19:11,20:12,21:8,22:12,23:3,25:11,26:8,27:14,28:4,35:5"
turn,176,23,"6:4,7:4,8:3,10:3,11:9,12:8,13:11,14:8,15:9,16:13,17:3,18:9,19:16,20:9,21:8,22:6,23:7,24:3,25:10,26:4,27:17,28:4,35:8"
door,175,22,"6:1,7:11,8:5,10:9,11:18,12:4,13:4,14:5,15:6,16:12,17:6,18:1,19:3,20:4,21:4,22:8,23:6,24:2,25:7,27:30,28:15,35:14"
good,157,22,"6:5,7:6,8:4,10:4,11:5,12:12,13:7,14:12,15:6,16:9,17:9,18:12,19:9,20:6,21:9,22:4,24:3,25:11,26:1,27:6,28:15,35:2"
try,154,22,"7:4,8:1,10:6,11:7,12:6,13:6,14:7,15:7,16:4,17:5,18:14,19:4,20:16,21:11,22:7,23:11,24:10,25:7,26:4,27:11,28:3,35:3"
want,152,24,"6:3,7:6,8:8,9:1,10:16,11:11,12:7,13:5,14:4,15:11,16:4,17:13,18:10,19:4,20:9,21:2,22:3,23:6,24:2,25:4,26:4,27:6,28:9,35:4"
feel,149,24,"6:1,7:5,8:7,9:2,10:3,11:18,12:11,13:4,14:5,15:6,16:7,17:4,18:10,19:8,20:7,21:10,22:3,23:7,24:1,25:2,26:9,27:7,28:8,35:4"
dementor,147,16,"11:16,12:6,13:2,14:5,15:7,16:22,17:7,18:32,19:8,20:2,21:1,23:1,25:7,26:7,27:19,28:5"
right,147,25,"3:1,6:5,7:5,8:8,10:4,11:7,12:11,13:11,14:5,15:4,16:10,17:8,18:3,19:4,20:9,21:5,22:5,23:6,24:6,25:9,26:4,27:8,28:2,32:1,35:6"
take,145,24,"6:4,7:6,8:4,9:1,10:5,11:10,12:12,13:5,14:9,15:6,16:9,17:7,18:6,19:5,20:8,21:11,22:4,23:1,24:5,25:11,26:2,27:3,28:8,35:3"
stand,142,22,"6:5,7:4,8:5,9:1,11:10,12:5,13:4,14:6,15:12,16:11,17:9,18:2,19:6,20:7,21:10,22:7,23:7,25:5,26:2,27:12,28:6,35:6"
leave,141,23,"6:4,7:6,8:6,10:4,11:6,12:6,13:8,14:7,15:8,16:9,17:6,18:7,19:4,20:8,21:8,22:7,23:3,24:1,25:4,26:6,27:5,28:13,35:5"
open,131,24,"6:7,7:4,8:5,9:1,10:4,11:9,12:11,13:4,14:5,15:8,16:7,17:8,18:3,19:2,20:5,21:6,22:6,23:5,24:2,25:2,26:2,27:15,28:6,35:4"
wand,129,22,"6:4,7:1,8:9,9:1,10:2,11:2,13:11,14:1,15:4,16:9,17:1,18:7,19:5,20:5,21:3,23:29,24:2,25:18,26:8,27:5,28:1,35:1"
away,127,23,"6:2,7:3,8:4,10:2,11:12,12:16,13:10,14:6,15:5,16:6,17:3,18:3,19:3,20:5,21:6,22:4,23:9,24:2,25:4,26:5,27:14,28:2,35:1"
room,127,21,"6:5,7:5,8:4,10:5,11:3,12:4,13:5,14:13,15:7,16:7,17:9,18:9,19:10,20:4,21:5,22:9,23:6,24:1,25:3,28:3,35:10"
year,127,23,"6:14,7:4,8:6,9:1,10:8,11:8,12:6,13:2,14:12,15:4,16:7,17:7,18:3,19:3,20:5,21:4,22:2,24:9,25:9,26:1,27:2,28:6,35:4"
thing,122,24,"6:6,7:5,8:4,9:1,10:11,11:8,12:13,13:6,14:7,15:2,16:6,17:4,18:4,19:2,20:8,21:3,22:3,23:2,24:1,25:6,26:1,27:7,28:7,35:5"
long,121,23,"6:8,7:7,8:5,9:3,10:4,11:9,12:11,13:7,14:3,15:4,16:6,17:3,18:9,19:4,20:4,22:3,23:7,24:4,25:6,26:1,27:1,28:4,35:8"
sit,118,22,"6:1,7:6,8:12,9:1,10:5,11:9,12:8,13:3,14:5,15:8,16:3,17:13,18:6,19:4,20:7,21:6,22:8,24:1,25:1,27:5,28:4,35:2"
way,112,24,"6:2,7:7,8:6,9:1,10:6,11:14,12:7,13:2,14:4,15:7,16:5,17:2,18:1,19:7,20:3,21:5,22:5,23:4,24:2,25:11,26:1,27:3,28:6,35:1"
start,110,23,"6:3,7:7,8:1,10:6,11:6,12:7,13:2,14:7,15:6,16:4,17:4,18:9,19:5,20:3,21:6,22:9,23:2,24:3,25:3,26:2,27:4,28:4,35:7"
star,105,24,"6:1,7:4,8:2,9:1,10:2,11:6,12:8,13:1,14:7,15:5,16:6,17:7,18:2,19:2,20:6,21:6,22:5,23:7,24:1,25:7,26:1,27:9,28:7,35:2"
watch,103,23,"6:2,7:4,8:4,9:1,10:1,11:6,12:8,13:6,14:2,15:6,16:6,17:4,18:2,19:6,21:2,22:6,23:4,24:5,25:3,26:2,27:16,28:6,35:1"
moment,102,23,"6:4,7:3,8:3,10:1,11:4,12:4,13:5,14:6,15:5,16:5,17:1,18:7,19:6,20:3,21:4,22:1,23:5,24:2,25:8,26:5,27:15,28:4,35:1"
point,102,22,"6:1,7:3,8:1,9:1,10:7,11:5,12:3,13:5,14:6,15:14,16:4,17:1,19:9,20:4,21:13,22:2,23:6,24:2,25:6,26:3,27:2,28:4"
table,101,19,"6:3,7:6,8:1,10:8,11:8,12:14,13:6,14:4,15:1,16:6,17:15,18:4,19:4,20:3,21:10,22:5,25:1,27:1,28:1"
give,100,23,"6:8,7:1,8:2,9:1,10:3,11:11,12:8,13:7,14:1,15:6,16:6,17:8,18:3,19:5,20:5,21:3,22:3,23:1,24:2,25:4,26:1,27:7,28:4"
let,98,23,"6:3,7:2,8:2,9:1,10:1,11:5,12:8,13:5,14:4,15:3,16:5,17:10,18:3,19:8,20:8,21:3,22:6,23:4,24:1,25:4,27:6,28:3,35:3"
ask,97,22,"6:2,7:3,8:3,9:1,10:10,11:8,12:3,13:7,14:6,15:8,16:4,17:3,18:7,19:6,20:5,21:1,22:7,23:1,25:4,27:2,28:2,35:4"
find,97,23,"6:4,7:2,8:4,10:7,11:4,12:4,13:1,14:4,15:3,16:8,17:8,18:5,19:4,20:3,21:1,22:1,23:3,24:4,25:4,26:1,27:7,28:9,35:6"
foot,95,21,"6:2,7:4,8:4,11:4,12:8,13:8,14:1,15:8,16:10,17:2,18:3,19:4,20:5,21:5,22:2,23:7,25:5,26:1,27:8,28:1,35:3"
class,93,13,"8:1,11:1,12:25,13:18,14:12,15:11,16:2,17:3,18:5,21:8,22:4,24:2,28:1"
need,91,21,"7:5,8:2,10:4,11:6,12:5,13:7,14:3,15:5,16:10,17:2,18:2,19:3,20:3,21:5,22:2,23:2,24:3,25:2,27:12,28:4,35:4"
help,90,22,"6:1,7:1,8:3,9:1,10:3,11:6,12:4,13:4,14:1,15:4,16:4,17:8,18:1,19:2,20:6,21:5,23:11,24:3,25:8,26:1,27:4,28:9"
large,89,23,"6:11,7:9,8:3,9:2,10:4,11:6,12:8,13:1,14:3,15:2,16:4,17:4,18:4,20:7,21:2,22:4,23:2,24:1,25:1,26:1,27:7,28:1,35:2"
fall,87,23,"6:2,7:1,8:6,10:1,11:6,12:4,13:1,14:3,15:9,16:8,17:5,18:4,19:4,20:1,21:4,22:3,23:7,24:1,25:4,26:2,27:6,28:2,35:3"
pull,87,22,"6:5,7:6,8:1,10:6,11:6,12:5,13:2,14:5,15:2,16:2,17:2,18:5,19:6,20:6,21:5,22:1,23:5,24:2,25:2,26:1,27:10,28:2"
castle,85,18,"10:1,11:5,12:4,14:2,15:7,16:6,17:5,18:2,19:4,20:5,21:5,22:7,23:5,24:2,25:5,26:3,27:14,28:3"
close,85,22,"6:1,8:4,10:5,11:4,12:7,13:1,14:2,15:5,16:4,17:4,18:2,19:4,20:4,21:5,22:4,23:4,24:1,25:2,26:3,27:5,28:8,35:6"
black,84,21,"6:4,8:3,10:6,11:6,12:4,13:6,14:3,15:3,16:5,17:3,18:1,19:4,20:3,21:2,22:3,23:6,25:8,26:2,27:8,28:2,35:2"
walk,83,21,"6:1,7:2,8:1,10:2,11:4,12:5,13:5,14:2,15:7,16:2,17:4,18:4,19:4,20:8,21:4,22:6,23:3,26:1,27:9,28:1,35:8"
hold,82,22,"6:3,7:3,8:4,10:2,11:5,12:6,13:2,15:6,16:2,17:1,18:6,19:2,20:5,21:5,22:2,23:6,24:2,25:6,26:1,27:10,28:2,35:1"
end,80,22,"6:1,7:1,8:1,10:2,11:4,12:2,13:5,14:7,15:1,16:4,17:9,18:3,19:7,21:6,22:4,23:2,24:1,25:4,26:2,27:5,28:7,35:2"
happen,80,21,"6:4,7:1,8:3,10:4,11:3,12:4,13:2,14:2,15:8,16:3,17:3,18:5,20:8,21:1,22:5,24:1,25:3,26:2,27:10,28:7,35:1"
mean,80,24,"3:1,6:1,7:2,8:3,9:1,10:3,11:5,12:5,13:3,14:3,16:2,17:3,18:6,20:2,21:6,22:2,23:3,24:3,25:6,26:4,27:4,28:7,32:1,35:4"
suddenly,80,21,"7:2,8:4,10:1,11:6,12:8,13:2,14:4,15:6,16:4,17:3,18:2,19:2,20:6,21:4,22:2,23:6,25:7,26:2,27:4,28:2,35:3"
bed,79,18,"6:11,7:2,8:9,10:3,11:3,13:1,14:2,15:3,17:10,19:7,20:3,21:2,23:3,24:1,25:6,27:8,28:3,35:2"
ground,79,20,"6:1,7:1,8:1,10:1,11:2,12:3,15:6,16:7,17:1,18:2,19:5,21:3,22:7,23:6,24:3,25:3,26:7,27:13,28:4,35:3"
people,79,20,"6:4,7:2,8:4,10:4,11:7,12:3,13:5,14:9,15:4,16:7,17:3,18:2,19:1,20:8,21:2,22:4,24:2,25:2,27:2,35:4"
run,78,21,"7:1,8:2,10:4,11:3,12:9,13:1,14:1,15:4,16:5,17:3,18:4,19:3,20:9,22:2,23:3,24:2,25:3,26:4,27:7,28:5,35:3"
stop,78,22,"7:6,8:1,9:1,10:7,11:3,12:2,13:2,14:2,15:3,16:2,17:1,18:2,19:4,20:7,22:4,23:10,24:2,25:2,26:4,27:9,28:2,35:2"
old,76,21,"6:3,7:3,8:2,9:1,10:5,11:4,12:1,13:4,14:6,16:5,17:3,18:1,19:2,20:1,21:3,22:7,23:1,25:8,27:5,28:2,35:9"
little,74,21,"6:3,7:9,8:5,9:1,10:1,11:1,12:7,13:2,14:5,16:11,18:1,19:2,20:2,21:3,22:2,23:2,24:1,25:5,27:5,28:1,35:5"
night,74,17,"6:8,8:5,10:4,11:1,12:2,14:1,15:4,16:6,18:5,19:2,20:7,21:2,24:1,25:3,27:2,28:15,35:6"
window,73,18,"6:5,7:2,8:5,10:3,11:10,12:4,15:2,16:4,17:1,20:1,21:4,22:5,23:2,25:2,26:1,27:14,28:2,35:6"
book,72,18,"4:1,6:12,7:2,10:13,11:1,12:14,13:6,15:1,16:1,17:5,18:4,19:2,20:2,21:3,22:2,28:1,29:1,33:1"
day,71,18,"6:3,7:4,9:3,10:4,12:4,14:5,15:4,16:4,17:7,18:1,19:2,20:5,21:5,22:9,24:2,27:1,28:4,35:4"
reach,71,21,"6:6,7:3,10:2,11:6,12:6,13:1,14:2,15:2,16:1,17:5,19:2,20:3,21:3,22:7,23:3,24:1,25:3,26:3,27:6,28:4,35:2"
arm,70,21,"6:3,7:1,8:3,9:1,10:4,11:3,12:5,13:4,14:4,15:4,16:2,17:4,19:3,20:5,21:3,22:1,23:8,25:5,26:3,27:3,28:1"
bad,70,18,"6:3,7:3,8:4,10:3,11:5,12:8,13:4,14:5,16:10,17:1,18:5,20:2,21:2,22:3,23:1,27:3,28:3,35:5"
whisper,69,19,"6:1,8:2,10:1,11:4,12:4,13:2,14:2,15:3,16:5,19:1,20:2,21:3,22:6,23:10,25:2,26:2,27:16,28:1,35:2"
break,68,22,"6:3,7:1,8:5,9:1,10:2,11:3,12:7,13:2,14:1,16:4,18:1,19:4,20:4,21:6,22:1,23:5,24:2,25:4,26:1,27:6,28:2,35:3"
move,68,20,"6:4,8:2,9:2,10:1,11:4,12:6,13:3,14:3,15:4,16:1,17:3,18:3,19:3,20:2,21:5,22:1,23:8,25:1,27:11,35:1"
talk,68,21,"6:3,7:3,8:1,10:2,11:8,12:6,13:5,14:4,15:8,16:1,17:3,18:3,20:5,21:1,22:1,23:1,24:1,25:4,27:3,28:3,35:2"
man,67,18,"6:1,7:3,8:3,10:1,11:3,12:2,16:5,17:4,18:1,19:1,20:1,22:5,23:2,25:7,26:2,27:4,28:2,35:20"
well,67,21,"7:3,8:2,10:4,11:5,12:7,13:2,14:6,15:3,16:3,17:2,18:5,19:3,20:4,21:4,23:1,24:1,25:1,26:1,27:5,28:4,35:1"
catch,66,23,"6:2,7:1,8:1,10:8,11:3,12:4,13:2,14:4,15:2,16:3,17:2,18:1,19:6,20:4,21:9,22:1,23:4,24:1,25:2,26:1,27:1,28:2,35:2"
sound,66,21,"7:1,10:2,11:6,12:2,13:1,14:2,15:5,16:4,17:3,18:3,19:2,20:2,21:2,22:2,23:2,24:2,25:3,26:5,27:6,28:3,35:8"
floor,65,18,"7:2,8:1,10:1,11:4,13:3,14:3,15:4,16:7,17:3,18:2,20:5,22:3,23:8,24:1,25:7,27:4,28:1,35:6"
kill,65,18,"6:2,7:1,8:1,10:1,11:2,12:1,14:2,15:2,16:2,17:4,20:1,22:1,23:11,24:3,25:21,27:2,28:1,35:7"
school,65,19,"6:5,7:4,10:5,11:7,12:4,13:2,14:3,15:5,16:7,17:1,18:1,19:2,20:3,21:2,23:1,24:6,25:2,27:1,28:4"
set,65,23,"6:1,7:1,8:2,9:1,10:4,11:6,12:2,13:4,14:2,15:1,16:5,17:4,19:4,20:3,21:2,22:5,23:5,24:1,25:2,26:2,27:4,28:2,35:2"
wizard,65,19,"6:10,7:1,8:7,9:3,10:4,11:6,12:3,13:1,14:1,16:2,17:2,18:4,22:2,23:1,24:1,25:3,27:3,28:2,35:9"
light,64,17,"6:2,8:6,11:6,12:4,15:6,16:2,17:1,18:2,19:6,20:1,21:2,22:1,23:5,25:4,26:7,27:2,35:7"
listen,64,20,"6:2,8:3,10:3,11:2,12:4,13:1,15:2,16:1,17:7,18:3,19:2,20:1,21:1,22:3,23:3,24:2,25:1,27:13,28:4,35:6"
speak,64,22,"6:1,7:2,8:3,11:7,12:4,13:1,14:4,15:3,16:3,17:2,18:1,19:2,20:4,21:2,22:4,23:3,24:1,25:3,26:2,27:3,28:1,35:8"
sure,64,18,"6:2,7:1,8:4,10:3,11:3,12:8,13:2,14:2,16:2,17:5,18:1,19:5,21:5,22:5,25:6,27:3,28:4,35:3"
boy,62,22,"6:1,7:6,8:1,9:2,10:2,11:2,12:3,13:1,14:1,15:1,16:5,17:1,18:2,19:4,20:1,21:2,22:3,24:2,25:6,27:3,28:1,35:12"
great,62,19,"7:6,8:1,9:1,11:7,12:5,13:4,14:3,16:3,17:5,18:2,19:1,20:5,21:3,22:2,23:1,24:2,27:5,28:5,35:1"
team,62,9,"6:1,11:2,14:7,15:14,16:3,18:2,19:18,21:14,35:1"
word,61,21,"6:2,7:2,8:1,9:1,10:3,11:7,12:1,13:2,14:2,15:4,16:6,17:1,20:8,21:2,22:1,23:1,25:2,26:2,27:6,28:1,35:6"
work,60,19,"6:2,7:3,10:2,12:3,14:7,15:2,16:6,17:2,18:8,19:2,20:1,21:6,22:2,23:3,24:3,25:3,27:2,28:1,35:2"
hard,59,21,"6:1,7:4,8:2,10:2,11:1,12:3,13:1,14:1,15:7,16:3,18:8,19:2,20:2,21:3,22:2,23:3,24:2,25:1,27:6,28:1,35:4"
scabber,59,12,"10:9,11:1,14:5,17:6,19:4,20:1,21:1,22:7,23:8,24:6,25:10,27:1"
forward,57,20,"6:2,7:1,8:1,11:4,12:1,13:7,15:2,16:1,17:2,18:4,19:1,20:3,21:5,22:3,23:7,25:5,26:4,27:1,28:2,35:1"
hair,57,22,"6:4,7:6,8:2,10:3,11:8,12:2,13:4,15:1,16:2,17:1,18:1,19:2,20:4,21:2,22:1,23:3,24:1,25:4,26:2,27:1,28:1,35:2"
mind,57,21,"7:1,8:2,10:3,11:1,12:4,13:3,14:4,15:1,16:2,17:3,18:2,19:3,20:3,21:3,22:3,23:3,24:3,25:7,26:1,27:2,28:3"
minute,57,19,"7:2,8:3,10:2,11:3,12:2,13:1,14:1,15:8,16:4,17:1,18:3,19:1,20:1,21:5,22:5,23:3,24:1,27:5,28:6"
rat,57,14,"6:1,10:15,13:2,14:1,17:1,18:1,19:2,20:1,22:4,23:7,24:2,25:16,27:3,28:1"
shake,57,20,"7:2,8:2,10:1,11:2,12:3,13:2,14:3,15:5,17:2,18:3,19:5,20:3,21:2,22:3,23:6,25:3,26:3,27:3,28:2,35:2"
bit,56,19,"7:3,8:1,10:4,11:1,12:7,14:4,15:5,16:7,17:2,18:3,19:3,20:2,21:3,22:4,23:1,24:1,25:2,26:1,27:2"
lie,56,22,"6:3,7:1,8:3,10:4,12:2,13:1,14:1,15:2,16:1,17:5,18:4,19:4,20:1,21:1,22:1,23:5,24:1,25:1,26:2,27:7,28:1,35:5"
small,56,21,"6:3,7:1,8:2,10:5,11:5,12:1,13:5,15:3,16:3,17:1,18:1,19:2,20:4,21:2,22:1,23:1,24:2,25:3,27:5,28:2,35:4"
keep,55,22,"6:2,7:2,8:2,10:4,11:3,12:2,13:1,14:1,15:2,16:5,17:2,18:2,19:2,20:2,21:7,22:2,24:4,25:2,26:1,27:2,28:3,35:2"
new,55,19,"6:5,7:2,8:1,9:1,10:11,11:8,12:5,13:1,14:2,15:1,16:3,17:1,18:6,19:1,20:1,22:3,23:1,28:1,35:1"
rest,55,19,"6:3,8:2,10:1,11:3,12:2,13:1,14:6,15:7,16:2,17:1,18:2,19:5,20:4,21:9,22:3,23:1,25:1,27:1,28:1"
broom,54,12,"6:2,7:1,9:3,10:2,13:1,15:5,16:4,17:8,18:6,19:12,21:9,27:1"
lose,54,19,"7:1,8:1,9:1,10:4,12:2,14:3,15:8,16:5,17:1,18:7,19:2,20:1,21:4,22:3,23:2,25:6,27:1,28:1,35:1"
quickly,54,20,"7:3,8:4,10:1,11:4,12:1,13:2,15:6,16:6,17:3,18:3,19:1,20:2,21:2,22:3,23:1,25:1,26:1,27:4,28:5,35:1"
begin,53,20,"6:3,7:3,8:2,11:3,12:2,13:5,14:3,15:2,16:4,19:1,20:1,21:4,22:2,23:1,24:2,25:3,26:2,27:8,28:1,35:1"
match,53,11,"10:2,12:2,14:1,15:11,16:5,17:1,18:5,19:12,20:1,21:12,28:1"
place,53,20,"8:2,10:3,11:3,12:3,13:1,14:2,15:2,16:5,17:1,18:1,20:4,21:3,22:1,23:2,24:2,25:4,26:1,27:4,28:4,35:5"
teacher,53,14,"6:2,11:11,12:4,13:8,14:1,15:7,16:7,18:1,20:3,21:1,23:2,25:2,27:2,28:2"
wait,53,19,"8:2,10:2,11:3,12:4,14:2,15:3,16:3,17:3,18:2,20:2,21:3,22:3,23:1,24:3,25:1,26:1,27:9,28:3,35:3"
yell,53,19,"6:1,7:2,8:1,10:2,11:1,12:3,14:1,15:2,18:6,19:4,20:4,21:7,23:2,24:3,25:6,26:4,27:2,28:1,35:1"
cold,52,16,"8:2,11:6,12:1,13:1,14:3,15:4,16:3,17:2,18:5,19:1,20:1,24:1,25:1,26:4,27:1,35:16"
mouth,52,19,"7:1,8:3,10:1,11:3,12:3,13:7,14:3,15:1,17:2,18:6,20:3,21:2,22:2,24:1,25:3,26:2,27:5,28:2,35:2"
course,51,18,"8:2,10:3,11:2,12:6,13:2,15:1,16:10,17:2,19:2,20:1,21:1,22:2,23:2,24:4,25:4,26:3,27:2,28:2"
crookshank,51,12,"10:2,11:4,14:11,15:2,17:5,20:1,21:1,23:14,25:3,26:4,27:1,28:3"
follow,50,19,"6:2,7:1,8:3,10:2,11:4,12:7,13:2,14:3,15:2,16:6,17:1,19:3,20:2,21:1,22:2,23:3,27:1,28:1,35:4"
friend,50,14,"6:5,12:1,14:2,16:6,17:2,18:3,19:1,20:4,23:5,24:3,25:10,26:1,27:3,28:4"
leg,50,19,"6:2,7:3,8:1,10:1,11:2,12:4,13:2,14:3,15:1,16:2,18:2,20:1,21:1,23:8,24:2,25:5,26:1,27:3,35:6"
quietly,50,18,"10:1,11:3,12:2,13:2,14:1,15:2,16:2,17:4,19:1,20:2,21:1,22:1,23:4,24:1,25:2,27:10,28:7,35:4"
robe,50,17,"10:1,11:4,12:1,13:6,14:2,15:3,16:4,17:2,18:1,19:6,20:5,21:2,22:2,23:2,25:4,27:3,28:2"
sight,50,18,"6:1,7:1,8:1,10:4,12:2,13:2,14:5,16:3,19:2,20:4,21:1,22:6,23:3,25:1,26:2,27:8,28:3,35:1"
throw,50,22,"6:3,7:2,8:4,10:1,11:2,12:1,14:2,15:1,16:1,17:3,18:2,19:1,20:3,21:4,22:2,23:5,24:2,25:3,26:1,27:5,28:1,35:1"
witch,50,14,"6:4,8:3,9:4,10:10,11:6,12:1,16:4,18:1,20:8,22:4,23:1,24:1,28:1,35:2"
air,49,21,"6:1,7:1,8:1,10:1,11:1,12:1,13:2,14:1,15:5,16:2,17:1,19:5,20:1,21:7,22:4,23:4,24:1,25:1,26:4,27:4,28:1"
dog,49,13,"6:1,7:7,8:1,10:3,12:7,14:1,15:3,21:3,23:10,25:7,26:3,27:2,35:1"
hippogriff,49,7,"12:20,17:10,20:3,22:3,23:1,27:10,28:2"
life,48,18,"6:2,7:5,8:2,9:1,10:3,11:1,14:1,15:3,16:3,17:1,18:2,20:4,23:1,24:4,25:3,27:5,28:6,35:1"
step,48,15,"8:6,10:1,11:6,12:3,13:3,16:3,18:1,20:2,21:2,22:6,23:2,25:4,27:6,28:2,35:1"
die,47,17,"6:1,7:2,11:3,12:8,14:3,15:3,16:4,17:6,19:1,22:1,23:2,24:1,25:8,26:1,27:1,28:1,35:1"
hall,47,13,"7:4,11:6,12:4,13:1,14:3,15:9,17:2,19:1,20:6,22:4,23:1,27:4,35:2"
tree,47,15,"6:1,7:1,8:3,12:1,14:1,15:2,16:4,17:2,19:2,21:1,22:3,23:4,24:2,25:1,27:19"
bag,46,12,"8:3,9:1,10:4,12:4,13:5,14:8,15:7,18:2,19:1,20:6,21:4,22:1"
laugh,46,18,"6:1,8:5,10:2,11:1,12:2,13:2,15:2,16:4,17:8,19:1,20:1,21:4,22:2,24:2,25:2,26:1,28:4,35:2"
slowly,46,21,"6:1,7:1,8:3,10:1,11:2,12:3,13:1,14:1,15:2,16:4,17:3,18:1,19:1,20:2,22:2,23:5,24:1,25:3,26:1,27:7,35:1"
ter,46,7,"11:1,12:9,16:16,17:7,20:6,22:5,27:2"
believe,45,20,"6:2,7:1,8:3,11:1,13:1,14:1,15:2,16:4,17:1,18:1,19:1,20:2,21:2,22:3,23:1,24:1,25:10,27:3,28:3,35:2"
dark,45,17,"6:3,7:2,8:3,10:2,11:4,12:2,13:1,15:3,16:4,18:4,21:1,22:1,23:2,24:1,26:1,27:6,35:5"
ear,45,18,"6:1,7:1,8:3,10:2,11:3,13:1,15:2,17:1,18:2,19:2,20:4,21:4,23:2,25:2,26:2,27:6,28:1,35:6"
later,45,18,"7:3,8:1,10:3,11:2,12:4,14:2,15:3,16:3,17:1,18:1,20:3,21:4,22:2,23:4,25:1,27:5,28:2,35:1"
mutter,45,17,"8:1,10:2,11:7,12:2,13:3,16:4,17:2,18:2,19:2,20:3,21:4,22:2,23:2,25:3,27:3,28:2,35:1"
pass,45,18,"8:2,10:1,11:5,12:6,13:3,14:4,16:3,17:1,18:2,20:4,21:4,22:1,23:1,25:1,26:1,27:2,28:3,35:1"
read,45,20,"6:4,8:4,9:1,10:2,11:2,12:4,13:1,14:1,15:1,16:3,17:3,19:4,20:3,21:1,22:4,23:1,27:1,28:3,29:1,35:1"
remember,45,18,"6:3,7:5,8:2,11:2,12:3,13:1,14:2,15:2,16:5,17:6,19:1,20:1,21:2,25:1,26:1,27:3,28:2,35:3"
call,44,17,"6:1,10:1,11:5,12:2,13:2,14:5,15:5,16:2,17:3,18:1,19:2,20:3,21:1,22:1,27:3,28:1,35:6"
sort,44,17,"8:1,10:1,11:6,12:4,13:2,14:2,15:2,16:4,18:2,19:2,22:4,24:4,25:3,26:1,27:1,28:2,35:3"
suppose,44,18,"6:2,7:1,10:3,11:5,12:3,13:1,14:1,15:1,16:3,17:3,18:6,20:2,21:1,22:1,25:3,27:6,28:1,35:1"
trunk,44,13,"7:4,8:12,10:3,11:7,16:1,17:2,21:1,22:4,23:4,24:1,26:1,27:3,28:1"
common,43,11,"10:1,11:2,12:2,14:7,15:1,17:6,18:6,19:6,20:3,21:4,22:5"
dead,43,19,"6:3,8:3,10:4,11:1,12:3,13:1,14:1,16:2,17:1,18:2,19:1,20:2,23:3,24:1,25:3,26:1,27:4,28:2,35:5"
