word,total_count,chapter_count,chapters
feel,848,73,"3:2,5:3,6:4,7:4,9:20,10:4,11:4,12:4,13:7,14:2,15:4,16:5,17:3,18:1,20:10,21:5,22:13,23:7,24:9,25:1,26:5,27:4,28:2,29:14,30:7,31:8,32:11,33:7,35:3,36:5,37:14,38:8,39:27,40:11,41:7,42:3,43:8,44:1,45:12,46:2,48:33,49:48,50:22,51:18,52:24,53:25,54:4,55:37,56:26,57:46,58:33,59:22,60:18,61:21,62:16,63:12,64:17,65:3,67:10,68:23,70:6,71:13,72:13,73:13,74:2,75:4,77:2,78:27,79:17,80:9,81:9,83:1,84:3"
right,827,75,"1:4,3:4,5:7,6:7,7:4,8:1,9:12,10:10,11:6,13:5,14:3,15:2,16:9,17:2,18:1,20:8,21:5,22:19,23:2,24:4,25:1,26:2,27:5,28:6,29:10,30:9,31:5,32:5,33:7,35:3,36:7,37:4,38:5,39:19,40:7,41:13,42:4,43:21,44:7,45:15,46:6,47:3,48:24,49:46,50:29,51:18,52:25,53:36,54:11,55:38,56:26,57:22,58:18,59:19,60:13,61:18,62:12,63:8,64:20,67:12,68:16,70:7,71:6,72:9,73:13,74:2,75:6,76:1,78:22,79:23,80:10,81:20,83:5,84:6,87:7"
eye,825,75,"3:5,5:11,6:4,7:3,8:2,9:6,10:2,11:2,13:5,14:2,15:3,16:6,17:5,18:3,20:8,21:3,22:14,23:2,24:4,26:10,27:5,28:6,29:5,30:3,31:8,32:17,33:7,35:8,36:7,37:7,38:12,39:18,40:4,41:7,42:3,43:20,44:6,45:5,46:9,48:44,49:58,50:28,51:20,52:10,53:64,54:7,55:27,56:20,57:32,58:20,59:14,60:14,61:14,62:15,63:6,64:25,65:1,67:7,68:25,69:1,70:6,71:13,72:2,73:15,74:3,75:1,77:8,78:8,79:24,80:12,81:8,82:4,83:2,84:6,85:4"
good,793,73,"1:12,3:3,5:5,6:9,7:3,8:3,9:22,10:11,11:6,12:4,13:9,14:1,15:8,16:5,17:1,19:4,20:8,21:2,22:9,23:6,24:5,25:1,26:3,28:6,29:2,30:6,31:12,32:9,33:5,34:1,35:2,36:2,38:4,39:13,40:6,41:10,42:5,43:5,44:2,45:9,46:9,48:19,49:54,50:40,51:23,52:14,53:33,54:13,55:32,56:27,57:37,58:22,59:21,60:20,61:15,62:7,63:5,64:23,67:5,68:17,70:9,71:4,72:5,73:15,74:5,75:4,78:11,79:16,80:21,81:21,83:2,84:4,88:1"
little,773,78,"1:3,3:1,5:7,6:10,7:7,8:2,9:16,10:4,11:6,12:4,13:4,14:2,15:8,16:5,17:5,18:1,19:1,20:3,21:1,22:7,23:4,24:4,25:2,26:1,27:2,28:8,29:8,30:1,31:5,32:18,33:6,35:7,36:9,37:3,38:3,39:9,40:13,41:9,42:1,43:7,44:4,45:8,46:5,48:20,49:56,50:41,51:15,52:15,53:41,54:10,55:41,56:26,57:24,58:26,59:12,60:18,61:21,62:17,63:10,64:16,65:3,67:6,68:7,69:1,70:6,71:8,72:14,73:10,74:3,75:4,76:1,77:2,78:20,79:17,80:14,81:9,83:2,84:3"
thing,750,74,"1:4,3:4,6:3,7:4,8:1,9:7,10:10,11:4,12:2,13:1,14:2,15:6,16:3,17:5,18:1,20:9,21:1,22:8,23:10,24:7,25:1,26:7,27:3,28:4,29:7,30:6,31:11,32:9,33:6,35:2,36:4,38:4,39:13,40:6,41:9,42:9,43:7,44:3,45:7,46:6,48:14,49:27,50:41,51:32,52:16,53:26,54:13,55:37,56:22,57:31,58:32,59:30,60:24,61:20,62:9,63:5,64:17,67:17,68:25,70:6,71:13,72:9,73:10,74:4,75:4,76:1,77:4,78:11,79:11,80:8,81:10,83:1,84:3,88:1"
face,721,71,"1:1,3:1,5:4,6:3,7:1,8:5,9:8,10:2,11:8,13:5,16:8,17:5,20:5,22:10,23:5,26:8,27:11,28:4,29:12,30:9,31:3,32:12,33:9,34:1,35:21,36:7,37:2,38:4,39:18,40:4,41:7,42:5,43:12,44:5,45:6,46:2,48:29,49:25,50:28,51:18,52:17,53:40,54:9,55:22,56:5,57:18,58:31,59:9,60:28,61:8,62:14,63:7,64:23,65:2,67:5,68:22,69:1,70:10,71:7,72:11,73:20,74:1,75:2,78:11,79:28,80:12,81:9,82:2,83:5,84:5,85:4"
old,706,75,"1:3,3:3,5:6,6:3,7:9,8:1,9:17,10:8,11:4,13:7,14:4,15:3,16:4,17:1,18:4,19:4,20:13,21:2,22:10,23:4,24:4,25:2,26:2,27:4,28:12,29:3,30:6,31:6,32:4,34:1,35:2,36:3,38:10,39:7,40:3,41:6,42:15,43:1,44:10,45:5,46:6,48:11,49:41,50:61,51:19,52:15,53:25,54:12,55:43,56:17,57:29,58:20,59:16,60:17,61:16,62:7,63:5,64:21,66:1,67:15,68:10,70:3,71:11,72:4,73:5,74:3,75:4,77:1,78:7,79:10,80:13,81:11,83:3,84:6,85:2"
tell,695,71,"1:4,3:1,4:1,5:4,6:3,7:4,8:5,9:23,10:15,11:8,12:4,13:1,15:11,16:9,17:4,19:1,20:8,22:17,23:4,24:9,26:2,28:7,29:5,30:7,31:5,32:6,33:4,35:1,36:6,37:1,38:3,39:21,40:5,41:7,42:3,43:3,44:2,45:6,46:10,48:12,49:12,50:22,51:21,52:16,53:35,54:10,55:27,56:20,57:14,58:19,59:18,60:18,61:23,62:22,63:4,64:32,67:7,68:29,70:2,71:4,72:16,73:14,74:2,75:4,77:2,78:5,79:15,80:10,81:11,83:4,84:5"
see,673,75,"1:1,3:6,5:13,6:3,7:7,8:4,9:7,10:4,11:8,12:1,13:7,14:1,15:2,16:4,17:3,20:3,21:2,22:5,23:4,24:6,25:2,26:2,27:2,28:3,29:12,30:9,31:8,32:6,33:4,35:3,36:3,37:4,38:4,39:17,40:8,41:20,42:5,43:2,44:2,46:7,48:34,49:41,50:31,51:11,52:12,53:41,54:5,55:12,56:11,57:18,58:21,59:8,60:19,61:13,62:10,63:2,64:19,65:1,67:10,68:19,70:7,71:6,72:13,73:14,74:3,75:3,76:1,77:1,78:10,79:22,80:13,81:17,82:4,83:4,84:3"
day,645,74,"3:1,5:5,6:3,7:3,9:13,10:12,11:3,12:6,13:3,14:8,15:1,16:5,17:1,18:1,19:1,20:9,21:3,22:10,23:5,24:7,26:1,27:4,28:11,29:6,30:7,31:6,32:10,33:2,34:1,36:6,37:1,38:10,39:7,40:7,41:7,42:5,43:6,44:6,45:7,46:1,47:1,48:9,49:32,50:36,51:18,52:19,53:25,54:15,55:18,56:18,57:15,58:18,59:14,60:16,61:17,62:15,63:6,64:10,65:2,67:13,68:12,69:1,70:9,71:2,72:5,73:8,75:3,78:19,79:14,80:5,81:30,83:2,84:6,85:1"
begin,643,76,"1:3,3:4,5:3,6:6,7:2,8:1,9:11,10:7,11:2,13:2,14:4,15:2,16:9,17:3,19:1,20:7,21:14,22:10,23:3,24:8,25:1,26:2,27:4,28:2,29:11,30:9,31:4,32:8,33:11,35:6,36:7,38:10,39:23,40:3,41:2,42:5,43:7,44:3,46:4,48:20,49:18,50:21,51:10,52:24,53:44,54:9,55:14,56:10,57:17,58:20,59:3,60:3,61:11,62:20,63:9,64:10,65:5,67:5,68:12,69:2,70:16,71:7,72:1,73:14,74:3,75:2,76:2,77:2,78:8,79:16,80:13,81:25,82:2,83:1,84:15,85:5"
turn,631,78,"1:1,3:1,5:12,6:4,7:3,8:8,9:7,10:3,11:4,12:1,13:9,14:2,15:9,16:8,17:2,18:4,20:5,21:2,22:12,23:4,24:1,25:1,26:4,27:4,28:4,29:9,30:7,31:2,32:13,33:13,35:4,36:5,37:2,38:7,39:15,40:4,41:5,42:2,43:7,44:4,45:10,46:4,48:20,49:26,50:23,51:9,52:6,53:26,54:5,55:15,56:24,57:17,58:15,59:15,60:13,61:11,62:20,63:16,64:15,65:3,67:10,68:20,70:2,71:5,72:3,73:8,74:2,75:3,76:1,77:3,78:11,79:16,80:9,81:20,82:1,83:2,84:4,85:4"
people,615,69,"1:6,5:4,6:2,7:2,8:2,9:10,10:4,11:7,12:3,14:1,15:2,16:1,17:4,18:6,19:1,20:8,22:5,23:5,24:7,25:1,26:1,27:1,28:4,29:3,30:7,31:5,32:10,33:2,35:2,36:4,38:5,39:9,40:11,41:15,42:6,43:8,44:2,45:1,46:7,48:18,49:23,50:19,51:9,52:15,53:18,54:7,55:54,56:38,57:26,58:24,59:21,60:8,61:22,62:6,63:7,64:25,67:4,68:25,69:1,72:6,73:11,74:2,75:2,78:3,79:13,80:2,81:11,83:3,84:8"
long,614,75,"1:3,3:3,5:1,6:5,7:2,8:2,9:8,10:4,11:4,13:4,14:1,15:4,16:3,18:3,20:4,21:2,22:11,23:2,24:2,26:5,27:1,28:6,29:3,30:7,31:2,32:10,33:5,35:3,36:9,37:3,38:7,39:12,40:5,41:5,42:8,43:8,44:1,45:6,46:1,48:11,49:45,50:30,51:17,52:13,53:53,54:7,55:33,56:12,57:14,58:14,59:9,60:15,61:14,62:12,63:3,64:22,65:1,66:1,67:3,68:10,70:4,71:6,72:4,73:6,74:5,75:3,76:1,77:1,78:13,79:14,80:15,81:10,83:6,84:11,85:1"
take,569,77,"1:2,2:1,3:1,5:1,6:6,7:6,8:4,9:16,10:5,11:6,12:1,13:3,14:2,15:2,16:3,17:3,20:9,21:2,22:18,23:1,24:7,25:1,26:3,27:4,28:2,29:13,30:14,31:5,32:4,33:3,35:1,36:10,37:5,38:3,39:11,40:11,41:12,42:7,43:2,44:2,45:5,46:8,48:16,49:32,50:32,51:8,52:12,53:19,54:5,55:20,56:12,57:15,58:12,59:9,60:11,61:10,62:6,63:3,64:23,65:1,67:7,68:12,70:1,71:5,72:5,73:4,74:4,75:4,76:1,77:4,78:6,79:14,80:11,81:9,83:1,84:9,88:1"
head,545,72,"3:1,5:1,6:2,7:4,8:1,9:7,10:3,11:4,12:2,13:12,14:2,15:3,16:9,17:2,20:11,21:4,22:13,23:5,25:1,26:5,28:5,29:11,30:7,31:3,32:11,33:2,35:4,36:1,37:4,38:12,39:11,40:3,41:4,42:1,43:5,44:4,45:7,46:2,48:19,49:18,50:14,51:6,52:19,53:27,54:4,55:25,56:13,57:16,58:12,59:13,60:16,61:13,62:7,63:6,64:12,65:2,67:7,68:19,70:4,71:6,72:3,73:13,74:2,75:2,77:5,78:3,79:16,80:17,81:9,83:3,84:3,85:2"
away,530,73,"1:2,3:4,5:7,6:2,7:1,8:1,9:9,10:2,11:6,12:2,13:6,14:1,15:6,16:4,17:2,20:2,21:1,22:7,23:1,24:4,26:1,27:4,28:2,29:6,30:1,31:6,32:8,33:7,35:4,36:4,37:5,38:7,39:9,40:5,41:3,42:2,43:6,44:7,45:6,46:5,48:12,49:30,50:25,51:15,52:9,53:22,54:11,55:18,56:11,57:11,58:16,59:9,60:8,61:14,62:15,63:6,64:15,65:1,67:6,68:10,70:2,71:10,72:2,73:10,74:7,77:3,78:12,79:23,80:11,81:13,83:1,84:3,85:1"
sit,502,70,"1:1,5:6,6:8,7:7,8:1,9:7,10:3,11:5,13:4,14:1,16:2,17:4,18:1,20:3,21:1,22:6,23:2,24:4,26:2,27:1,28:2,29:8,31:16,32:6,33:2,36:6,37:1,38:7,39:13,40:5,41:4,42:2,44:5,45:8,46:3,48:15,49:23,50:26,51:7,52:14,53:19,54:7,55:19,56:5,57:16,58:24,59:3,60:10,61:17,62:6,63:15,64:22,67:7,68:12,69:1,70:4,71:6,72:7,73:3,75:4,76:1,77:1,78:5,79:12,80:10,81:8,82:1,83:4,84:9,85:2"
leave,497,74,"1:5,3:3,5:5,6:2,8:2,9:8,11:3,12:2,13:3,14:3,15:3,16:2,17:1,19:2,20:6,22:10,23:1,24:3,26:1,27:2,28:5,29:12,30:6,31:5,32:3,33:1,34:1,35:1,36:2,37:4,38:10,39:17,40:6,41:7,42:5,43:5,44:1,45:7,46:6,48:15,49:25,50:17,51:12,52:8,53:21,54:7,55:10,56:7,57:21,58:10,59:11,60:8,61:13,62:11,63:7,64:15,65:1,67:5,68:9,69:2,70:10,71:4,72:7,73:15,74:2,75:3,76:1,77:1,78:9,79:14,80:7,81:11,83:3,84:4"
stand,496,75,"1:1,2:2,3:5,5:3,6:2,7:6,8:1,9:8,10:3,13:5,14:4,15:1,16:5,17:2,20:6,21:4,22:8,23:3,24:2,26:3,28:1,29:8,30:6,31:3,32:9,33:4,34:2,35:4,36:2,37:1,38:14,39:14,40:6,41:7,42:2,43:1,44:6,45:6,46:6,48:20,49:34,50:26,51:10,52:12,53:27,54:6,55:10,56:16,57:7,58:19,59:3,60:8,61:13,62:10,63:5,64:20,65:1,66:1,68:8,70:1,71:5,72:1,73:2,74:2,75:1,76:1,78:8,79:16,80:9,81:8,82:2,83:1,84:3,85:3,87:1"
dark,476,69,"1:2,3:1,5:2,8:1,9:3,10:1,11:4,16:3,17:1,18:1,20:1,21:1,22:1,23:2,26:1,27:6,29:7,30:2,31:2,32:4,33:1,34:1,35:5,36:1,37:5,38:1,39:7,40:2,41:3,42:1,43:9,44:5,45:2,46:3,48:9,49:18,50:19,51:14,52:4,53:59,54:16,55:21,56:14,57:17,58:16,59:6,60:7,61:6,62:11,63:9,64:12,66:1,67:7,68:11,70:3,71:9,72:4,73:24,74:4,75:1,76:1,77:4,78:6,79:26,80:8,81:10,83:2,84:1,85:4"
night,463,71,"2:1,3:7,5:3,6:1,7:6,9:6,12:2,13:2,14:5,15:3,17:2,18:2,20:2,21:1,22:6,23:1,24:3,25:3,27:6,29:9,30:6,31:8,32:1,33:6,34:1,35:4,36:2,37:3,38:8,39:6,40:4,41:7,42:3,43:3,44:6,45:6,46:1,47:1,48:12,49:26,50:18,51:12,52:15,53:25,54:9,55:12,56:11,57:10,58:24,59:4,60:11,61:8,62:6,63:7,64:10,65:3,66:1,67:2,68:7,70:3,71:15,72:1,73:9,75:3,77:3,78:15,79:8,80:5,81:17,83:1,84:3"
find,457,64,"1:7,3:1,5:1,7:1,9:7,12:2,14:1,15:2,16:4,18:1,20:4,21:2,22:6,23:1,24:4,26:2,28:6,29:4,30:2,31:6,32:5,33:2,35:1,36:1,37:1,38:3,39:10,40:8,41:4,42:3,43:2,44:3,45:4,46:2,48:23,49:40,50:14,51:10,52:8,53:18,54:8,55:14,56:13,57:16,58:15,59:13,60:12,61:14,62:8,64:11,67:4,68:8,70:2,71:1,72:2,73:11,74:4,75:3,76:5,78:13,79:10,80:18,81:25,83:1"
walk,444,70,"3:1,5:1,6:10,7:2,8:2,9:7,10:1,12:1,13:3,14:2,15:2,16:2,19:1,20:3,21:2,22:2,23:2,24:2,26:3,27:9,28:4,29:5,30:2,31:5,32:2,33:7,35:3,36:2,37:2,38:4,39:23,40:7,41:11,42:3,43:3,44:5,45:5,46:2,48:11,49:29,50:20,51:5,52:12,53:39,54:3,55:6,56:13,57:10,58:8,59:8,60:9,61:10,62:6,63:2,64:10,65:1,67:5,68:7,71:10,72:2,73:5,74:4,75:1,78:25,79:7,80:5,81:10,83:3,84:4,85:1"
run,439,74,"2:1,3:5,5:8,6:4,7:2,8:4,9:8,10:1,11:3,12:2,13:7,14:6,15:4,16:2,17:4,18:2,20:4,21:7,22:5,23:4,24:6,26:2,27:1,28:2,29:5,30:6,31:3,32:3,33:10,34:1,35:8,36:2,38:16,39:14,40:4,41:11,42:4,44:3,45:2,48:16,49:27,50:9,51:9,52:8,53:21,54:2,55:19,56:8,57:9,58:8,59:5,60:7,61:3,62:3,63:6,64:10,65:1,67:9,68:13,69:1,70:1,71:1,72:2,73:6,74:2,75:2,76:3,77:1,78:6,79:12,80:8,81:13,82:1,84:1"
ask,438,67,"1:6,3:5,5:2,6:7,7:4,9:8,10:6,11:5,12:2,13:1,15:6,16:5,17:1,20:1,21:3,22:6,23:4,24:7,27:1,28:6,29:2,30:3,31:5,32:4,33:2,36:3,39:8,40:7,41:2,42:2,43:4,44:1,45:1,46:8,48:9,49:14,50:16,51:18,52:9,53:13,54:3,55:18,56:20,57:16,58:17,59:16,60:14,61:20,62:8,63:6,64:12,65:1,67:1,68:8,69:1,71:1,72:7,73:4,74:2,75:4,78:9,79:12,80:4,81:8,82:1,83:3,84:5"
maybe,431,63,"5:2,6:3,7:3,8:2,9:10,11:4,12:2,13:5,15:4,16:1,17:1,18:1,20:1,21:2,22:4,23:2,24:7,25:1,27:3,28:6,29:6,31:7,32:2,33:3,36:4,37:1,38:5,39:9,40:4,41:12,43:1,45:12,46:10,48:4,49:19,50:8,51:7,52:11,53:11,54:6,55:18,56:16,57:23,58:13,59:9,60:19,61:13,62:13,63:6,64:12,67:5,68:8,70:3,71:1,72:5,73:2,74:1,75:2,78:10,79:15,80:9,81:9,84:13"
try,426,73,"1:1,2:1,3:1,5:4,6:1,7:3,8:2,9:14,10:8,11:3,12:1,13:2,14:2,15:2,16:1,17:1,19:1,20:2,21:2,22:9,23:2,24:8,25:2,28:9,29:7,30:7,31:6,32:6,33:5,35:2,36:10,37:1,38:2,39:17,40:2,41:5,42:4,43:6,45:4,46:6,48:5,49:17,50:9,51:21,52:9,53:11,54:5,55:12,56:13,57:17,58:9,59:5,60:6,61:15,62:8,63:4,64:8,67:6,68:3,69:1,70:4,71:10,72:3,73:9,74:3,75:1,78:5,79:10,80:11,81:9,83:2,84:2,85:1"
woman,408,57,"3:1,5:5,7:1,8:2,9:2,10:3,11:3,12:4,15:3,16:7,20:3,22:2,24:1,26:5,27:2,28:4,29:6,30:2,31:4,32:3,33:1,39:8,40:2,41:1,42:1,44:5,45:1,46:3,48:3,49:29,50:35,51:18,52:45,53:15,54:9,55:45,56:8,57:14,58:8,59:13,60:11,61:12,62:7,63:5,64:16,67:3,68:3,71:5,73:9,75:1,77:1,78:1,79:2,80:1,81:1,82:1,83:2"
dream,406,52,"3:4,9:1,13:1,15:1,17:4,18:1,22:2,27:1,29:5,31:2,32:7,33:4,35:1,36:1,37:1,38:9,39:2,40:1,41:32,43:2,44:16,45:2,48:10,49:30,50:26,51:38,52:17,53:30,54:18,55:21,56:6,57:15,58:10,59:6,60:4,61:1,62:2,63:1,64:9,67:3,68:2,71:1,72:3,73:4,74:1,75:1,78:9,79:10,80:4,81:16,82:6,84:2"
sound,390,70,"1:2,3:2,5:1,6:1,7:4,9:9,10:1,11:5,12:2,13:5,14:1,15:1,16:5,17:3,20:3,21:3,22:5,23:8,24:2,25:1,26:1,28:1,29:3,30:10,31:3,32:6,33:3,34:1,35:3,36:4,38:6,39:15,40:2,41:8,42:2,43:6,44:8,45:9,46:5,48:4,49:31,50:13,51:6,52:12,53:9,54:4,55:9,56:13,57:4,58:14,59:10,60:4,61:9,62:7,63:7,64:4,67:8,68:6,71:3,72:1,73:4,74:4,76:1,77:1,78:1,79:18,80:7,81:11,84:3,85:2"
let,381,64,"1:2,2:1,5:7,6:4,7:4,9:7,10:4,11:5,13:2,16:4,18:1,20:2,21:3,22:7,23:1,24:3,26:1,28:4,29:9,30:4,31:2,32:1,33:1,35:2,36:4,38:4,39:10,40:3,41:4,42:2,43:6,45:4,46:2,48:8,49:20,50:18,51:4,52:7,53:11,54:9,55:15,56:15,57:19,58:19,59:6,60:10,61:11,62:12,63:3,64:18,65:2,67:3,68:10,70:2,71:3,73:5,75:1,77:1,78:7,79:7,80:4,81:5,83:3,84:3"
voice,380,64,"3:4,5:2,6:2,8:1,9:9,10:1,11:4,13:1,15:2,16:4,17:1,20:1,21:10,22:3,23:6,24:4,28:2,29:1,30:7,31:5,32:3,33:4,35:2,36:4,37:1,38:12,39:7,40:1,41:3,43:5,44:6,45:1,46:3,48:4,49:14,50:19,51:5,52:5,53:15,54:3,55:12,56:5,57:18,58:19,59:7,60:6,61:4,62:17,63:4,64:12,65:1,68:8,70:5,71:13,72:2,73:6,75:3,78:5,79:21,80:3,81:19,83:1,84:1,85:1"
