word,total_count,chapter_count,chapters
lawyer,327,49,"4:4,5:6,6:4,7:6,8:16,9:11,10:2,11:4,12:7,13:23,14:12,15:9,16:5,17:12,18:1,19:5,20:8,21:3,22:13,23:7,24:4,25:7,26:18,27:4,28:8,29:5,30:2,31:7,32:6,33:6,35:1,36:6,37:8,39:1,40:7,41:11,42:9,43:6,44:4,45:2,46:6,47:3,49:3,50:22,51:7,52:1,54:1,55:1,56:3"
go,316,53,"4:1,5:5,6:5,7:4,8:2,9:5,10:2,11:10,12:2,13:4,14:8,15:11,16:2,17:17,18:6,19:4,20:5,21:10,22:14,23:14,24:4,25:7,26:7,27:4,28:10,29:3,30:12,31:6,32:4,33:7,34:2,35:6,36:4,37:4,38:5,39:4,40:5,41:6,42:5,43:5,44:7,45:6,46:11,47:1,48:5,49:4,50:9,51:4,52:4,53:6,54:6,55:8,56:4"
tell,311,50,"4:1,5:5,6:7,7:2,8:10,9:12,11:12,12:5,13:8,14:9,15:13,16:2,17:8,18:4,19:7,20:3,21:12,22:5,23:11,24:5,25:15,26:4,27:5,28:1,30:14,31:2,32:3,33:10,35:5,36:8,37:3,38:3,39:5,40:9,41:1,42:5,43:2,44:7,45:1,46:3,47:5,48:9,49:5,50:20,51:9,52:1,53:3,54:8,55:1,56:3"
talk,310,50,"5:1,6:2,7:2,8:6,9:13,11:10,12:5,13:1,14:15,15:9,16:4,17:5,18:5,19:7,20:2,21:3,22:10,23:22,24:1,25:14,26:3,27:7,28:1,29:3,30:8,31:2,32:5,33:10,34:5,35:4,36:6,37:9,38:3,39:6,40:5,41:7,42:9,43:9,44:9,45:6,46:2,47:7,48:4,49:9,50:15,51:7,52:3,53:3,54:3,55:3"
sit,306,52,"5:4,6:4,7:1,8:5,9:4,10:3,11:8,12:4,13:10,14:4,15:9,16:5,17:8,18:1,19:2,20:2,21:7,22:10,23:10,24:5,25:4,26:11,27:6,28:7,29:1,30:11,31:3,32:3,33:3,34:1,35:3,36:9,37:10,38:5,39:4,40:4,41:6,42:5,43:14,44:8,45:4,46:5,47:10,48:6,49:9,50:13,51:10,52:4,53:9,54:5,55:5,56:2"
take,304,52,"4:1,5:6,6:4,7:3,8:8,9:6,10:1,11:12,12:6,13:7,14:6,15:10,16:8,17:9,18:4,19:5,21:7,22:16,23:11,24:3,25:7,26:4,27:4,28:5,29:7,30:14,31:2,32:4,33:4,34:3,35:1,36:5,37:10,38:5,39:7,40:5,41:6,42:6,43:4,44:7,45:3,46:4,47:4,48:4,49:8,50:9,51:4,52:4,53:7,54:8,55:4,56:2"
man,293,53,"4:1,5:6,6:5,7:3,8:10,9:10,10:3,11:5,12:5,13:2,14:11,15:4,16:9,17:12,18:4,19:1,20:2,21:3,22:10,23:14,24:7,25:3,26:4,27:4,28:2,29:5,30:14,31:3,32:3,33:1,34:2,35:2,36:5,37:3,38:6,39:2,40:8,41:6,42:6,43:5,44:9,45:3,46:4,47:16,48:6,49:5,50:11,51:4,52:4,53:5,54:8,55:4,56:3"
leave,290,50,"5:10,6:10,8:9,9:4,10:1,11:6,12:3,13:6,14:5,15:7,16:4,17:11,18:3,19:6,21:7,22:5,23:11,24:3,25:5,26:6,27:3,28:2,29:5,30:12,31:10,32:1,33:2,34:6,35:2,36:12,37:7,38:3,39:5,40:3,41:3,42:6,43:8,44:9,45:11,46:3,47:3,48:5,49:6,50:5,51:6,52:5,53:10,54:8,55:4,56:3"
little,286,51,"5:6,6:11,7:4,8:9,9:8,10:3,11:10,12:4,13:14,14:6,15:8,16:14,17:11,18:4,19:10,20:2,21:13,22:18,23:5,24:3,25:6,26:14,28:1,29:1,30:16,31:2,32:2,33:3,34:3,35:1,36:4,37:1,38:3,39:3,40:4,41:1,42:7,43:3,44:5,45:4,46:3,47:1,48:5,49:4,50:4,51:6,52:2,53:1,54:6,55:4,56:3"
office,285,51,"4:1,5:31,6:7,7:2,8:10,9:5,10:2,11:1,12:6,13:1,14:1,15:12,16:2,17:13,18:1,19:2,21:6,22:2,23:3,24:1,25:6,26:6,27:10,28:10,29:6,30:1,31:4,32:6,33:1,34:1,35:5,36:3,37:5,38:1,39:1,40:3,41:5,42:12,43:19,44:11,45:13,46:2,47:3,48:2,49:8,50:9,51:9,52:3,53:7,54:1,55:3"
death,276,50,"4:5,5:1,6:3,7:3,8:13,9:9,10:4,11:8,12:10,13:8,14:10,15:4,16:8,17:5,18:4,19:3,20:7,22:19,23:7,24:3,25:5,26:5,27:8,28:4,30:5,31:4,32:6,33:3,34:2,35:2,36:3,37:9,38:3,39:3,40:5,41:4,42:10,43:11,44:9,45:1,46:4,47:2,48:2,49:6,50:17,51:1,52:2,54:3,55:2,56:1"
hour,262,53,"4:1,5:11,6:7,7:1,8:11,9:12,10:2,11:4,12:3,13:3,14:3,15:7,16:7,17:9,18:5,19:3,20:4,21:3,22:11,23:5,24:2,25:4,26:4,27:2,28:4,29:1,30:4,31:3,32:4,33:3,34:1,35:1,36:3,37:10,38:1,39:8,40:4,41:6,42:6,43:6,44:5,45:4,46:3,47:5,48:5,49:5,50:22,51:9,52:3,53:5,54:5,55:1,56:1"
right,258,49,"5:6,6:3,7:2,8:3,9:5,10:2,11:5,12:8,13:12,14:6,15:6,16:3,17:13,18:3,19:5,20:6,21:1,22:11,23:7,25:13,26:6,27:7,28:4,29:4,30:11,31:4,32:4,33:2,35:1,36:8,37:5,38:4,40:2,41:4,42:4,43:2,44:11,45:2,46:4,47:7,48:1,49:10,50:10,51:3,53:2,54:7,55:6,56:2,57:1"
minute,255,50,"5:14,6:3,8:2,9:3,10:1,11:3,12:5,13:5,14:4,16:4,17:12,18:1,19:8,20:2,21:2,22:14,23:6,24:1,25:2,26:9,27:3,28:7,29:3,30:6,31:1,32:3,33:7,34:7,35:4,36:4,37:23,38:5,39:5,40:9,41:6,42:5,43:6,44:6,45:2,46:3,47:3,48:2,49:6,50:8,51:1,52:2,53:3,54:7,55:6,56:1"
watch,252,51,"5:6,6:11,7:1,8:7,9:2,10:7,11:5,12:4,13:5,14:7,15:12,17:7,18:4,19:5,20:1,21:3,22:9,23:8,24:2,25:4,26:2,27:4,28:3,29:3,30:15,31:4,32:1,33:6,34:3,35:2,36:2,37:4,38:4,39:3,40:2,41:6,42:3,43:8,44:3,45:7,46:4,47:3,48:2,49:13,50:6,51:12,52:3,53:6,54:5,55:2,56:1"
come,249,51,"5:1,6:4,7:1,8:4,9:4,11:10,12:5,13:8,14:3,15:9,16:4,17:6,18:8,19:4,20:2,21:13,22:9,23:4,24:5,25:5,26:4,27:3,28:3,29:1,30:12,31:1,32:4,33:4,34:1,35:3,36:8,37:10,38:6,39:3,40:5,41:5,42:2,43:3,44:5,45:3,46:5,47:5,48:2,49:6,50:9,51:2,52:6,53:7,54:2,55:5,56:5"
long,243,52,"5:1,6:2,7:2,8:4,9:7,10:3,11:7,12:6,13:12,14:6,15:8,16:4,17:10,18:5,19:8,20:4,21:3,22:7,23:9,24:3,25:7,26:2,27:5,28:4,29:2,30:9,31:1,32:3,33:3,34:6,35:2,36:7,37:5,38:2,39:6,40:5,41:6,42:4,43:4,44:3,45:5,46:1,47:1,48:7,49:4,50:7,51:4,52:2,53:7,54:5,55:1,56:2"
work,242,49,"1:1,4:1,5:7,6:3,7:1,8:21,9:8,10:3,11:8,13:4,14:8,15:16,16:3,17:12,18:2,19:5,21:9,22:3,23:9,24:3,25:11,26:1,27:2,28:7,29:1,30:5,31:5,32:2,33:1,34:1,35:3,36:3,37:7,38:2,39:1,40:8,41:7,42:6,43:6,44:4,45:3,46:2,49:5,50:10,51:3,53:4,54:2,55:2,57:1"
row,240,49,"4:3,5:2,6:2,7:1,8:8,9:9,10:1,11:8,12:12,13:9,14:5,15:6,16:11,17:5,18:4,19:2,20:9,22:16,23:4,25:1,26:6,27:3,28:3,29:2,30:7,31:2,32:2,33:6,34:1,36:4,37:5,38:5,40:1,41:12,42:4,43:6,44:4,45:6,46:2,47:3,48:2,49:4,50:15,51:2,52:1,53:2,54:4,55:5,56:3"
walk,240,48,"5:3,8:2,9:1,10:1,11:3,12:4,13:5,14:4,15:5,16:3,17:13,19:3,20:3,21:4,22:8,23:6,24:1,25:5,26:3,27:1,28:5,29:3,30:18,31:3,33:11,34:7,35:2,36:3,37:12,38:2,39:2,40:2,41:6,42:5,43:6,44:5,45:7,46:2,47:4,48:3,49:12,50:10,51:7,52:1,53:12,54:6,55:3,56:3"
hand,238,47,"5:3,6:2,8:4,9:3,10:2,11:5,12:5,13:10,14:13,15:7,16:1,17:8,19:3,20:9,21:1,22:4,23:14,24:4,25:5,26:5,27:5,28:2,29:4,30:14,32:5,33:4,34:2,36:3,37:3,38:1,39:4,40:1,41:6,42:9,43:3,44:9,45:3,46:5,47:2,48:4,49:13,50:4,51:4,53:5,54:9,55:3,56:3"
away,235,49,"5:11,6:6,7:1,8:3,9:1,10:8,11:6,13:6,14:5,15:8,16:5,17:11,18:2,19:3,20:3,21:5,22:10,23:5,24:1,25:9,26:2,27:5,28:3,29:3,30:19,31:2,32:4,33:1,34:7,35:2,36:2,37:4,38:3,39:5,40:4,41:5,42:6,43:4,44:2,45:2,46:1,48:1,49:8,50:6,51:8,53:6,54:2,55:5,56:4"
place,234,50,"5:2,6:3,7:1,8:7,9:1,10:4,11:3,12:10,13:12,14:3,15:12,16:6,17:15,18:1,19:3,20:4,21:4,22:8,23:7,24:1,25:4,27:4,28:1,30:13,31:2,32:3,33:7,34:3,35:1,36:3,37:10,38:6,39:5,40:3,41:6,42:4,43:7,44:4,45:3,46:1,47:3,48:2,49:2,50:7,51:6,52:2,53:5,54:6,56:3,57:1"
execution,227,38,"8:2,9:2,11:1,12:9,13:8,14:6,15:3,16:9,17:5,19:6,20:2,22:18,23:4,24:6,26:4,27:3,31:3,32:6,33:4,34:2,37:4,38:2,39:3,40:10,41:9,42:5,43:13,44:12,45:7,46:2,47:5,49:11,50:11,51:6,52:6,53:13,54:4,55:1"
stop,226,47,"5:8,6:3,8:2,9:3,10:4,11:6,12:1,13:8,15:5,16:5,17:7,18:1,19:2,20:5,21:1,22:7,23:9,24:6,25:4,26:2,28:1,29:6,30:14,33:7,34:4,35:3,36:2,37:7,38:3,39:3,40:1,41:2,42:6,43:4,44:9,45:6,46:4,47:4,48:5,49:7,50:4,51:5,52:1,53:6,54:12,55:8,56:3"
wait,207,50,"5:6,6:5,7:2,8:5,9:1,10:2,11:1,12:2,13:3,14:1,15:5,16:6,17:9,18:3,19:1,20:3,21:6,22:13,23:4,24:2,25:6,26:4,27:2,28:1,29:3,30:5,31:1,33:3,34:1,35:1,36:3,37:2,38:2,39:5,40:2,41:7,42:3,43:2,44:3,45:5,46:2,47:6,48:1,49:11,50:9,51:7,53:12,54:13,55:4,56:1"
good,205,50,"4:1,5:2,6:2,8:2,9:7,11:6,12:2,13:1,14:7,15:10,16:2,17:5,18:6,19:4,20:5,21:2,22:4,23:6,24:3,25:7,26:1,27:5,28:2,29:1,30:12,31:2,32:3,33:2,34:5,35:2,36:4,37:4,38:2,39:10,40:4,41:3,42:6,44:7,45:1,46:2,47:3,48:8,49:5,50:7,51:6,52:1,53:2,54:7,55:2,56:2"
room,205,44,"5:3,6:5,8:3,9:4,11:2,12:1,13:12,14:3,15:7,16:3,17:4,18:1,19:1,21:5,22:12,23:9,24:1,25:9,26:9,27:2,28:3,30:3,31:1,32:3,33:3,36:4,37:11,38:7,39:3,41:11,42:6,43:7,44:5,45:1,46:1,47:3,48:3,49:3,50:2,51:3,52:3,53:3,54:8,55:12"
call,202,46,"4:1,5:1,6:3,8:2,9:1,10:1,11:2,12:1,13:1,14:4,15:12,16:2,18:1,19:9,20:2,21:2,22:4,23:3,24:3,25:3,26:4,27:7,28:3,30:3,31:3,32:4,34:1,35:2,36:3,37:2,38:2,39:8,40:5,41:1,42:12,43:4,44:15,45:13,46:2,49:11,50:15,51:8,52:5,53:9,55:1,56:1"
thing,201,50,"4:1,5:1,6:2,7:1,8:3,9:2,10:1,11:3,12:7,13:1,14:5,15:7,17:6,18:4,19:4,20:1,21:1,22:7,23:4,24:2,25:7,26:1,27:4,28:2,30:3,32:4,33:7,34:3,35:1,36:4,37:7,38:4,39:10,40:8,41:4,42:5,43:8,44:6,45:4,46:3,47:5,48:3,49:5,50:7,51:4,52:2,53:4,54:9,55:2,56:2"
try,200,45,"5:3,6:1,7:1,8:5,9:3,10:2,11:2,12:5,13:9,14:5,15:7,17:9,18:2,19:5,21:5,22:6,23:3,24:2,25:10,26:5,27:5,28:4,30:8,32:2,33:7,34:3,35:3,36:5,37:6,39:3,40:2,41:2,42:3,44:6,45:3,46:4,47:5,48:3,49:2,50:11,51:5,53:3,54:9,55:5,56:1"
people,199,48,"4:1,5:3,6:5,7:1,8:2,9:5,10:4,11:7,12:1,13:7,14:2,15:8,16:1,17:15,18:5,19:1,21:3,22:9,23:7,24:4,25:3,26:2,27:4,28:4,29:2,30:9,31:1,33:3,36:2,37:5,38:1,39:6,40:3,41:3,42:8,43:4,44:6,45:5,46:5,47:5,48:3,49:6,50:4,51:1,52:3,53:3,54:4,55:3"
get,195,46,"5:6,6:1,7:1,8:2,9:5,11:1,12:6,13:1,14:7,15:4,16:1,17:5,18:5,19:5,20:2,21:2,22:11,23:10,24:3,25:12,26:8,27:2,28:11,29:1,30:7,31:1,33:4,34:1,35:5,36:5,37:3,38:4,39:3,40:4,41:1,43:1,44:7,46:5,47:6,49:7,50:8,51:4,52:1,53:1,54:2,56:3"
guard,194,37,"4:1,5:5,8:1,9:1,11:1,12:8,13:17,14:1,15:4,16:11,17:3,18:2,19:1,21:2,22:12,23:2,26:9,29:6,31:1,33:7,34:2,38:16,39:2,40:1,41:5,43:14,44:2,45:4,46:3,48:1,49:10,50:2,51:13,52:1,53:7,54:8,55:8"
find,186,48,"4:2,5:10,6:5,7:3,8:3,10:2,11:3,12:3,13:2,14:2,15:10,16:4,17:11,18:2,20:1,21:7,22:10,23:7,24:4,25:7,26:2,28:1,29:1,30:8,31:3,32:2,34:3,35:5,36:3,37:4,39:5,40:2,41:4,42:3,43:4,44:1,45:4,46:2,47:2,48:3,49:4,50:7,51:3,52:2,53:2,54:3,55:2,56:3"
old,184,51,"5:5,6:1,8:10,9:4,10:1,11:8,12:2,13:2,14:2,15:9,16:1,17:2,18:2,19:2,20:1,21:4,22:9,23:5,24:3,25:12,26:7,27:1,28:1,29:1,30:14,31:2,32:2,33:1,34:4,35:2,36:2,37:4,38:3,39:3,40:7,41:4,42:2,43:3,44:3,45:1,46:4,47:5,48:3,49:3,50:4,51:4,52:2,53:2,54:1,55:1,56:3"
family,176,42,"5:6,6:1,8:6,9:4,10:2,11:25,12:8,13:2,14:8,15:4,16:3,17:4,18:1,19:3,20:1,21:13,22:3,23:6,24:1,25:6,26:4,27:1,28:3,30:10,31:5,32:1,34:6,36:5,38:3,39:8,40:2,42:1,43:1,44:1,46:3,47:7,48:2,49:1,52:1,53:1,54:1,55:2"
need,170,44,"5:1,6:2,8:7,9:8,11:4,12:5,13:4,14:7,15:8,16:1,17:6,18:3,19:4,20:2,21:2,23:3,24:2,25:9,26:1,27:1,28:7,29:1,30:1,31:4,32:1,33:1,34:4,36:4,37:4,38:6,39:4,40:4,41:9,42:3,43:6,44:4,45:1,46:2,47:5,48:2,49:6,50:8,54:1,56:2"
eye,167,48,"5:1,6:5,7:1,8:3,9:3,10:4,11:4,12:1,13:11,14:9,15:4,16:2,17:6,18:2,19:2,20:1,21:4,22:3,23:2,24:3,25:7,26:3,27:1,30:9,31:2,32:4,33:2,34:5,36:3,37:3,38:2,39:3,40:2,41:1,42:2,43:1,44:1,45:1,46:3,47:8,48:6,49:4,50:5,51:2,52:2,53:5,54:4,55:5"
small,167,48,"5:11,6:3,7:1,8:5,9:3,10:5,11:5,12:7,13:4,14:3,15:1,16:1,17:3,18:1,19:2,21:6,22:8,23:5,24:2,25:3,26:3,27:1,28:1,29:4,30:16,31:1,32:3,33:2,34:2,36:1,37:4,38:1,39:2,40:2,41:7,42:4,43:7,44:3,46:4,47:2,48:1,49:1,51:3,52:5,53:3,54:3,55:1,56:1"
kill,166,42,"2:1,5:3,6:1,8:7,9:2,10:2,11:7,12:4,13:5,14:6,15:4,16:2,17:11,18:5,22:17,23:9,24:1,25:5,26:6,27:4,28:1,30:5,31:2,32:1,33:2,34:3,35:3,36:1,37:2,38:2,39:4,40:3,41:3,42:3,44:6,45:1,46:3,47:6,48:1,50:3,51:3,54:6"
hear,165,49,"5:5,6:1,8:2,9:1,10:1,11:1,12:2,13:2,14:6,15:2,16:1,17:4,18:6,19:3,20:2,21:1,22:5,23:5,24:3,25:3,26:1,28:2,29:2,30:9,31:5,32:2,33:2,34:5,35:2,36:6,37:3,38:3,39:6,40:3,41:3,42:6,43:7,44:3,45:1,46:1,47:1,48:3,49:2,50:7,51:11,53:5,54:4,55:1,56:3"
lot,165,48,"5:2,6:1,7:1,8:6,9:3,11:5,12:3,13:7,14:5,15:8,16:2,17:7,18:2,19:2,20:2,21:7,22:3,23:3,24:1,25:7,26:1,27:4,28:3,29:2,30:6,31:1,32:2,33:5,34:2,35:3,36:3,37:1,38:3,39:6,40:2,41:3,42:3,43:6,44:7,45:3,46:2,47:6,50:1,51:2,53:2,54:5,55:2,56:2"
close,163,47,"5:2,6:1,8:3,9:3,10:1,11:2,12:4,13:4,14:8,15:8,16:1,17:6,18:1,19:3,22:5,23:4,24:3,25:4,26:6,27:3,28:2,29:1,30:8,31:2,32:3,33:2,35:1,36:1,37:2,38:3,39:2,40:3,41:2,42:4,43:1,44:4,45:3,46:3,47:6,48:1,49:6,50:4,51:4,53:9,54:5,55:6,56:3"
face,161,47,"5:2,6:6,7:1,8:3,9:1,10:6,11:5,12:6,13:5,14:4,15:6,16:3,17:5,18:1,20:3,21:1,22:2,24:2,25:8,26:3,27:5,28:3,30:7,31:3,32:1,34:2,35:2,36:2,37:2,38:3,39:3,40:1,41:1,42:4,43:3,44:2,46:3,47:11,48:3,49:10,50:1,51:2,52:1,53:4,54:3,55:3,56:3"
foot,161,43,"5:7,7:1,8:5,9:3,10:3,11:4,12:2,13:10,14:1,15:6,16:7,17:2,19:1,21:4,22:7,23:11,25:4,26:1,27:1,28:1,29:3,30:8,31:2,33:9,35:2,36:4,37:1,38:1,40:1,41:8,43:3,44:4,45:1,46:1,47:5,48:2,49:4,50:2,51:1,53:6,54:7,55:3,56:2"
open,159,45,"4:1,5:6,7:1,8:5,9:1,11:1,12:2,13:3,14:1,15:4,16:2,17:5,18:1,19:3,21:3,22:7,23:3,24:4,25:1,26:2,27:1,28:5,29:6,30:4,31:2,33:4,34:3,36:5,37:1,38:3,39:2,40:2,41:2,42:4,43:10,44:5,45:2,47:4,49:5,50:1,52:3,53:14,54:9,55:5,56:1"
case,157,39,"5:3,6:2,7:2,8:11,9:7,11:1,12:5,13:6,14:2,15:5,18:1,19:4,20:8,21:1,22:5,23:3,24:3,25:2,27:5,28:3,29:1,30:1,31:6,32:12,33:4,35:1,36:7,37:13,40:3,41:4,42:4,43:2,44:2,45:1,46:1,49:1,50:10,51:4,53:1"
die,157,38,"8:3,9:4,11:5,13:3,14:4,16:4,17:3,18:2,19:1,20:1,22:18,23:3,25:2,26:6,27:2,28:1,30:8,34:4,35:4,36:1,37:10,38:3,39:5,40:2,41:4,42:2,44:10,45:2,46:5,47:1,48:7,49:2,50:8,51:3,52:1,54:6,55:6,56:1"
phone,155,37,"5:5,6:2,8:1,9:5,11:1,12:5,15:12,17:3,18:3,19:6,21:2,22:2,23:3,25:3,26:4,27:3,28:3,29:4,31:2,32:3,33:2,36:3,37:2,38:1,39:6,41:4,42:9,43:6,44:13,45:8,47:1,49:10,50:3,51:2,52:2,53:5,55:6"
governor,153,29,"6:1,10:2,12:2,13:1,14:3,15:4,17:4,19:10,22:1,25:2,26:1,27:10,28:1,31:1,33:1,34:3,37:3,40:5,42:25,43:6,44:14,45:14,46:4,49:8,50:10,51:5,52:2,53:5,54:5"
gas,145,37,"5:1,6:1,7:2,12:1,13:4,14:5,16:3,17:4,18:2,19:3,21:2,22:30,23:8,25:3,26:3,33:3,34:1,35:2,36:4,37:10,38:1,40:3,41:4,42:3,43:7,44:8,45:2,46:2,47:1,48:1,49:1,50:2,51:3,52:1,53:6,54:3,55:5"
see,145,45,"5:3,6:3,7:3,8:4,9:4,10:2,11:4,12:3,13:5,14:2,15:10,16:2,17:16,19:3,20:2,21:3,22:3,23:5,24:3,25:4,26:1,27:1,28:1,29:3,30:8,32:3,34:1,36:4,37:4,38:1,39:2,40:1,41:3,42:3,43:2,44:3,45:5,46:1,47:2,48:3,49:1,50:5,53:1,55:1,56:1"
step,144,42,"5:2,10:1,11:2,12:2,13:7,14:2,15:4,17:2,18:1,19:1,20:2,21:1,22:4,23:3,24:2,25:2,27:2,28:2,29:6,30:9,33:4,34:2,35:1,36:1,37:4,38:4,39:1,40:1,41:2,42:1,43:4,44:4,45:7,46:1,47:1,48:1,49:6,50:4,51:7,53:13,54:12,55:6"
morning,142,38,"5:2,6:3,7:1,9:2,10:1,12:1,14:4,15:2,16:10,17:6,21:2,22:6,23:4,24:3,25:3,26:1,27:3,28:9,29:1,30:2,31:2,32:3,36:1,37:4,38:4,39:6,40:9,41:1,42:4,43:3,44:7,45:7,46:2,47:5,48:1,49:7,50:8,51:2"
stand,142,44,"6:5,7:4,8:4,9:1,10:2,11:1,12:5,13:1,14:1,16:2,17:3,18:2,19:3,22:7,24:2,25:2,26:2,27:1,28:2,30:11,31:1,32:2,33:5,34:2,36:4,37:2,38:1,40:3,41:2,42:4,43:4,44:1,45:2,46:1,47:1,48:2,49:7,50:16,51:2,52:6,53:7,54:3,55:2,56:1"
way,142,45,"4:1,5:5,6:1,7:1,8:1,10:1,11:3,12:1,13:1,14:5,15:5,16:4,17:6,18:1,20:1,21:2,22:17,23:4,25:7,26:1,27:2,28:1,30:4,31:1,33:4,34:2,36:4,37:7,38:2,39:3,40:1,41:2,42:4,43:5,44:2,47:2,48:5,49:2,50:7,51:1,52:1,53:3,54:3,55:5,56:1"
table,141,34,"6:2,8:2,9:9,10:1,11:1,15:9,17:2,18:1,19:4,21:8,22:14,23:3,24:3,27:10,28:7,29:3,30:2,31:2,32:4,33:8,34:1,36:1,37:3,39:1,40:8,42:6,43:10,44:1,45:1,49:1,50:10,51:1,52:1,55:1"
file,140,37,"4:1,5:5,8:11,9:8,10:1,12:7,13:2,14:3,16:3,17:2,18:2,19:1,20:8,22:5,23:2,24:1,25:4,26:3,27:9,28:3,29:1,31:1,32:12,34:2,35:5,36:1,37:4,38:1,39:1,40:4,42:4,43:2,44:5,46:5,47:4,49:4,50:3"
head,140,44,"5:6,6:2,8:5,9:2,11:1,12:4,13:3,14:7,15:5,16:4,17:2,18:3,21:1,22:12,23:2,24:2,25:4,26:2,27:1,28:2,29:3,30:6,31:1,32:1,33:1,34:1,36:2,37:3,38:1,40:3,41:2,42:1,43:5,44:2,45:3,47:4,48:2,49:5,50:4,52:1,53:7,54:5,55:5,56:2"
chamber,138,32,"7:2,13:2,14:4,16:2,17:2,19:2,20:1,21:1,22:38,23:1,25:3,26:1,33:2,34:1,35:1,36:2,37:9,40:1,41:7,42:1,43:15,44:5,45:2,46:1,47:1,49:1,50:3,51:2,52:1,53:5,54:4,55:15"
