"number","title","artist","album","album_release_date","release_date","pageviews","word_count","line_count","featured_artists","genius_url","genius_id","lyrics"
"11","Breathe Me","Sia","Best Of...","","April 19, 2004","288979","119","36","","https://genius.com/Sia-breathe-me-lyrics","64291","Help, I have done it again
I have been here many times before
Hurt myself again today
And, the worst part is there's no-one else to blame

Be my friend
Hold me
Wrap me up
Unfold me
I am small
And needy
Warm me up
And breathe me

Ouch, I have lost myself
Again
Lost myself, and I
Am nowhere to be found
Yeah, I think that I
Might break
Lost myself again
And I feel unsafe

Be my friend
Hold me
Wrap me up
Unfold me
I am small
And needy
Warm me up
And breathe me
Be my friend
Hold me
Wrap me up
Unfold me
I am small
And needy
Warm me up
And breathe me"
"12","Alive","Sia","This Is Acting (10th Anniversary Edition)","","September 24, 2015","286872","402","62","","https://genius.com/Sia-alive-lyrics","2299029","I was born in a thunderstorm
I grew up overnight
I played alone, I played on my own
I survived
Hey, I wanted everything I never had
Like the love that comes with light
I wore envy and I hated that
But I survived

I had a one-way ticket
To a place where all the demons go
Where the wind don't change
And nothing in the ground can ever grow
No hope, just lies
And you're taught to cry in your pillow
But I survived

I'm still breathing, I'm still breathing
I'm still breathing, I'm still breathing
I'm alive, I'm alive
I'm alive, I'm alive

I found solace in the strangest place
Way in the back of my mind
I saw my life in a stranger's face
And it was mine

I had a one-way ticket
To a place where all the demons go
Where the wind don't change
And nothing in the ground can ever grow
No hope, just lies
And you're taught to cry in your pillow
But I survived

I'm still breathing, I'm still breathing
I'm still breathing, I'm still breathing
I'm alive, I'm alive
I'm alive, I'm alive

You took it all, but I'm still breathing
You took it all, but I'm still breathing
You took it all, but I'm still breathing
You took it all, but I'm still breathing
You took it all, but I'm still breathing
You took it all, but I'm still breathing
You took it all, but I'm still breathing
You took it all, but I'm still breathing

I have made every single mistake
That you could ever possibly make
I took and I took and I took what you gave
But you never noticed that I was in pain
I knew what I wanted, I went out and got it
I did all the things that you said that I wouldn't
I told you that I would never be forgotten
And all in spite of you

And I'm still breathing, I'm still breathing
I'm still breathing, I'm still breathing
I'm alive

(You took it all, but I'm still breathing)
(You took it all, but I'm still breathing)
I'm alive (You took it all, but I'm still breathing)
(You took it all, but I'm still breathing)
I'm alive (You took it all, but I'm still breathing)
(You took it all, but I'm still breathing)
I'm alive

I'm alive, I'm alive
I'm alive, I'm alive"
"13","Reaper","Sia","This Is Acting (10th Anniversary Edition)","","January 6, 2016","166848","294","48","","https://genius.com/Sia-reaper-lyrics","2402167","Broke down, thought that I would drown
Hope that I'd be found, 'fore I hit the ground
Some days out the corner of my eye, hey
Saw you weeping, saw you creeping
Saw you sneaking in the shadow's long
The fear so strong
Saw you out the corner of my eye

Don't come for me today (Reaper)
I'm feeling good, I'ma savour it (Reaper)
Don't come for me today (Reaper)
I'm feeling good, I remember when
(Reaper)

You came to take me away
So close I was to heaven's gates
But no, baby, no baby, not today
Oh, you tried to track me down
You followed me like the darkest cloud
But no, baby, no baby, not today
But no baby, no baby, not today (Reaper)
Oh, reaper (Reaper)
Oh, no baby, no baby, not today (Reaper)
Oh, reaper (Reaper)
Oh, no baby, no baby, not today, yeah

So come back when I'm good and old
I got drinks to drink and men to hold
I got good things to do with my life, yeah
Oh, I wanna dance in the open breeze
Feel the wind in my hair, hear the ocean sing
I got good things to feel in my life, yeah

Don't come for me today (Reaper)
I'm feeling good, I'ma savour it (Reaper)
Don't come for me today (Reaper)
I'm feeling good, I remember when
(Reaper)

You came to take me away
So close I was to heaven's gates
But no baby, no baby, not today
Oh, you tried to track me down
You followed me like the darkest cloud
But no baby, no baby, not today (Reaper)
Oh, reaper
Oh, no baby, no baby, not today (Reaper)
Oh, reaper
Oh, no baby, no baby, not today

(Reaper)
(Reaper)
(Reaper)
(Reaper)"
"14","Move Your Body","Sia","This Is Acting (10th Anniversary Edition)","","November 27, 2015","157621","361","56","","https://genius.com/Sia-move-your-body-lyrics","2410265","Poetry in your body
You got it in every way
And can't you see it's you I'm watching?
I am hot for you in every way
And turn around, let me see you
Wanna free you with my rhythm
I know you can't get enough
When I turn up with my rhythm

Your body’s poetry, speaks to me
Won't you let me be your rhythm tonight?
(Move your body, move your body)
I wanna be your muse, use my music
And let me be your rhythm tonight
(Move your body, move your body)
Your body's poetry, speaks to me
Won't you let me be your rhythm tonight?
(Move your body, move your body)
I wanna be your muse, use my music
And let me be your rhythm tonight
(Move your body, move your body)

Poetry in your body
Got it started, it'll never end
Feel my rhythm in your system
This is living, I'm your only friend
Feel the beat in your chest
Beat your chest like an animal
Free the beast from its cage
Free the rage like an animal

Your body's poetry, speaks to me
Won't you let me be your rhythm tonight?
(Move your body, move your body)
I wanna be your muse, use my music
And let me be your rhythm tonight
(Move your body, move your body)
Your body's poetry, speaks to me
Won't you let me be your rhythm tonight?
(Move your body, move your body)
I wanna be your muse, use my music
And let me be your rhythm tonight
(Move your body, move your body)

Your body's poetry
Move your body for me
Your body's poetry
Move your body for me

Your body's poetry, speak to me
Won't you let me be your rhythm tonight?
(Move your body, move your body)
I wanna be your muse, use my music
And let me be your rhythm tonight
(Move your body, move your body)
Your body's poetry, speak to me
Won't you let me be your rhythm tonight?
(Move your body, move your body)
I wanna be your muse, use my music
And let me be your rhythm tonight
(Move your body, move your body)"
"15","Suitcase","Sia","Ballerina (Original Motion Picture Soundtrack)","","December 12, 2016","152133","167","19","","https://genius.com/Sia-suitcase-lyrics","2943819","Have you told me all? I've got things to say
Hey, I'm talking to ya
We got things to do, we got plans to make
And I wanna take you with me
Yeah, I wanna take you with me

But a far-off gaze is wide in me
Can you feel it?
And if you can't tell I'm a restless girl
What are you hearing?

Pack it all away, pack it all in one suitcase
I got all I need, all I need to be free
Pack it all away, pack it all in one suitcase
I got all I need, all I need to be free
Pack it all away, pack it all in one suitcase
I got all I need, all I need, I'm flying
Pack it all away, pack it all in one suitcase
I got all I need, all I need to be free
Pack it all away, pack it all in one suitcase
I got all I need, all I need, I'm flying"
"16","Big Girls Cry","Sia","1000 Forms of Fear (Deluxe)","","July 7, 2014","149640","270","38","","https://genius.com/Sia-big-girls-cry-lyrics","460807","Tough girl in the fast lane
No time for love, no time for hate
No drama, no time for games
Tough girl whose soul aches

I'm at home, on my own
Check my phone, nothing, though
Act busy, order in
Pay TV, it's agony, oh

I may cry ruinin' my makeup
Wash away all the things you've taken
And I don't care if I don't look pretty
Big girls cry when their hearts are breaking
Big girls cry when their hearts are breaking
Big girls cry when their heart is breaking

Tough girl, I'm in pain
It's lonely at the top, blackouts and airplanes
And I still pour you a glass of champagne
Tough girl whose soul aches

I'm at home, on my own
Check my phone, nothing, though
Act busy, order in
Pay TV, it's agony, oh

I may cry ruining my makeup
Wash away all the things you've taken
And I don't care if I don't look pretty
Big girls cry when their hearts are breaking
Big girls cry when their hearts are breaking
Big girls cry when their hearts are breaking

I wake up, I wake up, I wake up, I wake up
I wake up, I wake up, I wake up, I wake up
I wake up, I wake up, I wake up, I wake up
I wake up alone

I may cry ruinin' my makeup
Wash away all the things you've taken
And I don't care if I don't look pretty
Big girls cry when their hearts are breaking
Big girls cry when their hearts are breaking
Big girls cry when their heart is breaking"
"17","I’m Still Here","Sia","Bravo: The Hits 2018","","October 12, 2018","144035","358","63","","https://genius.com/Sia-im-still-here-lyrics","3987924","I'm fighting a battle
I'm fighting my shadow
Herd fears like they're cattle
I'm fighting a battle, yeah
I'm fighting my ego
Lost youth, where did we go wrong?
I'm fighting for me, though
I'm lighting the long way home

Oh, the past, it haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
Oh, the past, it wanted me dead
Oh, the past, it haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
But the battle was lost
'Cause I'm still here

I'm winning the war now
I'm winning it all now
Watch tears while they fall down
I'm winning the war now
I win against ego
Cast light on the shadow's long
I'm winning for me, though
I'm lighting the long way home

Oh, the past, it haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
Oh, the past, it wanted me dead
Oh, the past, it haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
But the battle was lost
'Cause I'm still here (Haunted me)
Oh, the past, it wanted me dead
Oh, the past, it's haunted me
Oh, the past, it wanted me dead
Oh, the past, it's haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
But the battle was lost
'Cause I'm still here

I'm fighting my ego
Lost youth, where did we go wrong?
I'm winning for me, though
I'm lighting the long way home

Oh, the past, it haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
Oh, the past, it wanted me dead
Oh, the past, it haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
But the battle was lost
'Cause I'm still here (Haunted me)
Oh, the past, it wanted me dead
Oh, the past, it's haunted me
Oh, the past, it wanted me dead
Oh, the past, it's haunted me
Oh, the past, it wanted me dead
Oh, the past tormented me
But the battle was lost
'Cause I'm still here"
"18","Never Give Up","Sia","Lion (Original Motion Picture Soundtrack)","","November 18, 2016","133168","392","41","","https://genius.com/Sia-never-give-up-lyrics","2910981","I've battled demons that won't let me sleep
Called to the sea but she abandoned me

But I won't never give up, no, never give up, no, no
No, I won't never give up, no, never give up, no, no

And I won't let you get me down
I'll keep gettin' up when I hit the ground
Oh, never give up, no, never give up no, no, oh
I won't let you get me down
I'll keep gettin' up when I hit the ground
Oh, never give up, no, never give up no, no, oh

I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh

Oh yeah, I'm haunted by the distant past
Called to the skies but she was overcast

But I won't never give up, no, never give up, no, no
No, I won't never give up, no, never give up, no, no

And I won't let you get me down
I'll keep gettin' up when I hit the ground
Oh, never give up, no, never give up no, no, oh
I won't let you get me down
I'll keep gettin' up when I hit the ground
Oh, never give up, no, never give up no, no, oh

I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh

Never give up, never give up
Never give up, never give up
No, no, oooh

And I won't let you get me down
I'll keep gettin' up when I hit the ground
Oh, never give up, no, never give up no, no, oh
I won't let you get me down
I'll keep gettin' up when I hit the ground
Oh, never give up, no, never give up no, no, oh

I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh
I'll find my way, find my way home, oh, oh, oh"
"19","Fire Meet Gasoline","Sia","1000 Forms of Fear (Deluxe)","","July 8, 2014","123268","397","50","","https://genius.com/Sia-fire-meet-gasoline-lyrics","465960","It's dangerous to fall in love, but I wanna burn with you tonight
Hurt me
There's two of us, we're certain with desire
The pleasure's pain and fire burn me

So come on, I'll take you on, take you on
I ache for love, ache for us
Why don't you come, don't you come a little closer?
So come on now, strike the match, strike the match now
We're a perfect match, perfect, somehow
We were meant for one another, come a little closer

Flame you came to me, fire meet gasoline
Fire meet gasoline, I'm burnin' alive
I can barely breathe when you're here loving me
Fire meet gasoline, fire meet gasoline
I got all I need, when you came after me
Fire meet gasoline, I'm burnin' alive
And I can barely breathe when you're here loving me
Fire meet gasoline, burn with me tonight

And we will fly like smoke darkenin' the skies
I'm Eve, I wanna try, take a bite

So come on now, strike the match, strike the match now
We're a perfect match, perfect, somehow
We were meant for one another, come a little closer

Flame you came to me, fire meet gasoline
Fire meet gasoline, I'm burnin' alive
I can barely breathe when you're here loving me
Fire meet gasoline, fire meet gasoline
I got all I need, when you came back to me
Fire meet gasoline, I'm burnin' alive
And I can barely breathe when you're here loving me
Fire meet gasoline, burn with me tonight

But it's a bad bet, certain death
But I want what I want and I got to get it
When the fire dies, darkened skies
Hot ash, dead match, only smoke is left
But it's a bad bet, certain death
But I want what I want and I got to get it
When the fire dies, darkened the skies
Hot ash, dead match, only smoke is left

Flame you came to me, fire meet gasoline
Fire meet gasoline, I'm burnin' alive
I can barely breathe when you're here loving me
Fire meet gasoline, fire meet gasoline
I got all I need, when you came back to me
Fire meet gasoline, I'm burnin' alive
And I can barely breathe when you're here loving me
Fire meet gasoline, burn with me tonight

Burn with me tonight
Burn with me tonight
Burn with me tonight, ay, eh"
"20","Rainbow","Sia","My Little Pony: The Movie (Original Motion Picture Soundtrack)","","September 14, 2017","122295","300","44","","https://genius.com/Sia-rainbow-lyrics","3234837","I know you, you're a special one
Some see crazy where I see love
You fall so low but shoot so high
Big dreamers shoot for open sky

So much life in those open eyes
So much depth, you look for the light
But when your wounds open, you will cry
You'll cry out now and you'll question why

I can see a rainbow
In your tears as they fall on down
I can see your soul grow
Through the pain as they hit the ground
I can see a rainbow
In your tears as the sun comes out
As the sun comes out

I am here, and I see your pain
Through the storms, through the clouds, the rain
I'm tellin' you, you cannot escape
You can do it, just feel, baby

I can see a rainbow
In your tears as they fall on down
I can see your soul grow
Through the pain as they hit the ground
I can see a rainbow
In your tears as the sun comes out
As the sun comes out

Here comes the sun, smilin' down
Here comes the sun, smilin' down
Here comes the sun, smilin' now
Smilin' now

I can see a rainbow
In your tears as they fall on down
I can see your soul grow
Through the pain as they hit the ground
I can see a rainbow
In your tears as the sun comes out
As the sun comes out

I can see a rainbow (Here comes the sun)
In your tears as they fall on down
I can see your soul grow (Here comes the sun)
Through the pain as they hit the ground
I can see a rainbow (Here comes the sun)
In your tears as the sun comes out
As the sun comes out"
"21","Everyday Is Christmas","Sia","Everyday Is Christmas (Snowman Deluxe Edition) [2022]","","November 17, 2017","112408","248","52","","https://genius.com/Sia-everyday-is-christmas-lyrics","3276449","Oh, father time
You and me and holiday wine
Wait for the snow
I will read the list that I wrote

Sitting by the open fire
Lovin' you's a gift tonight
Lovin' you for all my life
Lovin' you is a gift tonight

Oh, everyday is Christmas when you're here with me
I'm safe in your arms, you're my angel, baby
Everyday is Christmas when you're by my side
You're the gift that keeps givin', my angel for life
Everyday is Christmas, everyday is Christmas
Everyday is Christmas with you by my side
Everyday is Christmas, everyday is Christmas
Everyday is Christmas with you by my side

Oh, you're my love
You're the joy in my holiday song
And when you smile, I can't breathe
Can't believe that you're mine

Sitting by the open fire
Lovin' you's a gift tonight
Lovin' you for all my life
Lovin' you is a gift tonight

Oh, everyday is Christmas when you're here with me
I'm safe in your arms, you're my angel, baby
Everyday is Christmas when you're by my side
You're the gift that keeps givin', my angel for life
Everyday is Christmas, everyday is Christmas
Everyday is Christmas with you by my side
Everyday is Christmas, everyday is Christmas
Everyday is Christmas with you by my side

Oh-oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh-oh
With you by my side
Oh-oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh-oh
With you by my side
Oh-oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh-oh
With you by my side
Oh-oh-oh-oh
Oh-oh-oh-oh"
"22","Courage to Change","Sia","Music - Songs from and Inspired by the Motion Picture","","September 25, 2020","108348","407","64","","https://genius.com/Sia-courage-to-change-lyrics","5990658","World, I want to leave you better
I want my life to matter
I am afraid I have no purpose here
I watch the news on TV
Abandon myself daily
I am afraid to let you see the real me

Rain, it falls, rain, it falls
Pouring on me
And the rain, it falls, rain, it falls
Sowing the seeds of love and hope, love and hope
We don't have to stay, stuck in the weeds

Have I the courage to change?
Have I the courage to change?
Have I the courage to change today? (Oh)
Have I the courage to change?
Have I the courage to change?
Have I the courage to change today? (Oh)

You’re not alone in all this
You're not alone, I promise
Standing together, we can do anything
You're not alone in all this
You’re not alone, I promise
Standing together, we can do anything

World, you're not alone in all this
You're not alone, I promise
Standing together we can do anything
I want to leave you better
I want my life to matter
I am afraid I have no purpose here

The rain, it falls, rain, it falls
Pouring on me
And the rain, it falls, rain, it falls
Sowing the seeds of love and hope, love and hope
You don't have to stay, stuck in the weeds

Have I the courage to change?
Have I the courage to change?
Have I the courage to change today? (Oh)
Have I the courage to change?
Have I the courage to change?
Have I the courage to change today? (Oh)

You're not alone in all this
You're not alone, I promise
Standing together, we can do anything
You're not alone in all this
You're not alone, I promise
Standing together, we can do anything

Have I the courage to change?
Have I the courage to change?
Have I the courage to change today? (Oh)
Have I the courage to change?
Have I the courage to change?
Have I the courage to change today? (Oh)

You’re not alone in all this
You’re not alone, I promise
Standing together, we can do anything
You're not alone in all this
You’re not alone, I promise
Standing together, we can do anything

You're not alone in all this
You're not alone, I promise
Standing together, we can do anything
You're not alone in all this
You’re not alone, I promise
Standing together, we can do anything"
"23","Satisfied","Sia","Hamilton: Angelica’s Story (Original Broadway Cast Recording)","","December 2, 2016","105089","718","113","Queen Latifah, Miguel","https://genius.com/Sia-satisfied-lyrics","2899258","A toast to the groom!
(To the groom, to the groom, to the groom)
To the bride!
(To the bride, to the bride, to the bride)
From your sister
(Angelica, Angelica, Angelica)
Who is always by your side
(By your side, by your side)
To your union and the hope that you provide
(You provide, you provide)
May you always (always)
Be satisfied (Rewind)

Rewind!
Rewind!
I remember that night, I just might
I remember that night, I just might
I remember that night, I remember that—

I remember that night, I just might
Regret that night for the rest of my days
I remember those soldier boys
Tripping over themselves to win our praise
I remember that dreamlike candlelight
Like a dream that you can’t quite place
But Alexander, I’ll never forget the first
Time I saw your face
I have never been the same
Intelligent eyes in a hunger-pang frame
And when you said “Hi,”
I forgot my dang name
Set my heart aflame, ev’ry part aflame
This is not a game…

You strike me as a woman who has never been satisfied
I’m sure I don’t know what you mean, you forget yourself
You’re like me, I’ve never been satisfied
Is that right?
I have never been satisfied
My name's Angelica Schuyler
Alexander Hamilton
Where’s your fam’ly from?
Unimportant, there’s a million things I haven’t done
Just you wait, just you wait...

So so so—
So this is what it feels like to match wits
With someone at your level! What the hell is the catch? It’s
The feeling of freedom, of seein’ the light
It’s Ben Franklin with a key and a kite! You see it, right?
The conversation lasted two minutes, maybe three minutes
Ev’rything we said in total agreement, it’s
A dream and it’s a bit of a dance
A bit of a posture, it’s a bit of a stance
He’s a bit of a flirt, but I’m ‘a give him a chance
I asked about his fam’ly, did you see his answer?
His hands started fidgeting, he looked askance
He’s penniless, he’s flying by the seat of his pants

Handsome, boy, does he know it!
Peach fuzz, and he can’t even grow it!
I wanna take him far away from this place
Then I turn and see my sister’s face and she is

Helpless
And I know she is
Helpless
And her eyes are just
Helpless
And I realize three fundamental truths at the exact same time

I’m a girl in a world in which
My only job is to marry rich
My father has no sons so I’m the one
Who has to social climb for one
Cause I’m the oldest and the wittiest and the gossip in
New York City is insidious
And Alexander is penniless
Ha! That doesn’t mean I want him any less

(Doesn’t mean I want him any less)
(Doesn’t mean I want him any less)
(Doesn’t mean I want him any less)

He’s after me 'cause I’m a Schuyler sister
And that elevates his status, I’d
Have to be naïve to set that aside
Maybe that is why I introduce him to Eliza
Now that’s his bride
Nice going, Angelica, he was right
You will never be satisfied

(I will never be satisfied)
(I will never be satisfied)

I know my sister like I know my own mind
You will never find anyone as trusting or as kind
If I tell her that I love him she’d be silently resigned
He’d be mine
She would say, “I’m fine”
But she’d be lying

But when I fantasize at night
It’s Alexander’s eyes
As I romanticize what might have been
If I hadn’t sized him up so quickly
At least my dear Eliza’s his wife
At least I keep his eyes in my life…

To the groom!
(To the groom, to the groom, to the groom)
To the bride!
(To the bride, to the bride, to the bride)
From your sister
(Angelica, Angelica, Angelica)
Who is always by your side
(By your side, by your side)
To your union and the hope that you provide
(You provide, you provide)

May you always
Be satisfied
And I know (yeah)
She’ll be happy as his bride
And I know
He will never be satisfied
I will never be satisfied"
"24","To Be Human","Sia","Wonder Woman (Original Motion Picture Soundtrack)","","May 25, 2017","102869","271","46","Labrinth","https://genius.com/Sia-to-be-human-lyrics","3083232","Under rich, relentless skies
I've been setting highs
I felt you walk right through me
You're the thing that I invoke
My old, persistent ghost
Sent to make me queazy

And oh, it's hard now
With time, it works out

To be human is to love
Even when it gets too much
I'm not ready to give up
To be human is to love
Even when it gets too much
I'm not ready to give up

All the tigers have been out
I don't care, I hear them howl
I let them tear right through me
Can you help me not to care?
Every breath becomes a prayer
Take this pain from me

And oh, you're so far now
So far from my arms now

To be human is to love
Even when it gets too much
I'm not ready to give up
To be human is to love
Even when it gets too much
I'm not ready to give up
To be human
To be human
To be human

Just 'cause I predicted this
Doesn't make it any easier to live with
And what's the point of knowin' it
If you can't change it? You can't change, can't change it
Just 'cause I predicted this
Doesn't make it any easier to live with
And what's the point of knowin' it
If you can't change it? You can't change, can't change it

To be human is to love
Even when it gets too much
I'm not ready to give up
To be human is to love
Even when it gets too much
There's no reason to give up

Don't give up"
"25","Push (Feelin’ Good on a Wednesday)","Sia","Season 18","","October 16, 2014","92342","165","34","","https://genius.com/Sia-push-feelin-good-on-a-wednesday-lyrics","543048","Feelin' good on a Wednesday, uh
The image of me that you see
Is distorted, twisted, broken, fractured
Isolated — miles out to sea
I don't want a separate place, I need to feel safe
Not thrown away, away, away

And I will push (Push!)
To tear down the walls (Push! Push!)
Of this box you put me in (Push! Push!)
'Cause you don't understand (Push, ow, hot! Push, ow, ow, hot!)
And now you push
To find a label that fits me
I'm feelin' good on a Wednesday
With my sparklin' thoughts

Help me unload the car
Ya! Ya! Ya!

And so I push
To close the door
Of the stall you've made for me
To keep me away!
And now we push (Push!)
To stand together
Because I am Lorde!
Ya! Ya! Ya!
Ya! Ya! Ya!
I am Lorde!
I am Lorde!
Ya! Ya! Ya!
Ya! Ya! Ya!
I am Lorde!
Ya! Ya! Ya!
Ya! Ya! Ya!
I am Lorde!
Ya! Ya! Ya!"
"26","Santa’s Coming for Us","Sia","Everyday Is Christmas (Snowman Deluxe Edition) [2022]","","October 30, 2017","91990","340","62","","https://genius.com/Sia-santas-coming-for-us-lyrics","3276435","Nights are getting shorter now, hot chocolate
Fills the air and Christmas cheer does too
Pickin' out your Christmas tree, so lovely
The joy this time it brings to you

(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
Santa's coming to town
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
Santa's coming to town

Sing it to the deer in the sky
Sing it as they jingle, jingle, jingle tonight
Sing it to the moon, set it free
You're the angel on the top of my tree
Sing it to the spirit above
Sing your heart out with all of your love
Santa's coming for us

Santa's coming for us, Santa's coming for us
Santa's coming for us, Santa's coming for us
Santa's coming for us
Oh, Santa's coming for us

Send your letters off to Santa, baby
Tell him all your secret wishes too
Send your letters off to Santa, baby
Hopin' all your wildest dreams come true

(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
Santa's coming to town
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
Santa's coming to town

Sing it to the deer in the sky
Sing it as they jingle, jingle, jingle tonight
Sing it to the moon, set it free
You're the angel on the top of my tree
Sing it to the spirit above
Sing your heart out with all of your love
Santa's coming for us

Santa's coming for us, Santa's coming for us
Santa's coming for us, Santa's coming for us
Santa's coming for us
Oh, Santa's coming for us

(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
Santa's coming to town
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
Santa's coming to town
(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
(Oh, do-do-do, oh, do-do-do)
Santa's coming to town
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
(Oh, da-da-da, oh, da-da-da)
Santa's coming to town"
"27","House on Fire","Sia","This Is Acting (10th Anniversary Edition)","","January 29, 2016","84056","377","67","","https://genius.com/Sia-house-on-fire-lyrics","2412471","I don't like to wait too long, to wait too long, wait too long
Bring it on and bring it strong, bring it, baby
I feel the pain and it feels good, I knew it would
Your heart burns through, I feel the pain and I cry out, cry out

I need you, I need you

Babe, I'm gonna drink you in
Like oxygen, like oxygen
Baby, I'm a house on fire
And I wanna keep burning
Boy, I'm going up in flames
And you're to blame
Yeah, you're to blame
Baby, I'm a house on fire
And I wanna keep burning
I wanna keep burning
I wanna keep burning
I wanna keep burning
Baby, I'm a house on fire
I wanna keep burning
I wanna keep burning
I wanna keep burning
Baby, I'm a house on fire

So take me to the heavens now
As we burn down, as we are found
Take me to the heavens now
My heart screams out

I need you, I need you

Babe, I'm gonna drink you in
Like oxygen, like oxygen
Baby, I'm a house on fire
And I wanna keep burning
Boy, I'm going up in flames
And you're to blame
Yeah, you're to blame
Baby, I'm a house on fire
And I wanna keep burning
I wanna keep burning
I wanna keep burning
I wanna keep burning
Baby, I'm a house on fire
I wanna keep burning
I wanna keep burning
I wanna keep burning
Baby, I'm a house on fire

Love me to the beat of a drum
To the beat of a drum, yeah
Love me, till the walls cave in, yeah
Love me, to the beat of a drum
To the beat of a drum, yeah
Love me, I don't want saving

Babe, I'm gonna drink you in
Like oxygen, like oxygen
Baby, I'm a house on fire
And I wanna keep burning
Boy, I'm going up in flames
And you're to blame
Yeah, you're to blame
Baby, I'm a house on fire
And I wanna keep burning
I wanna keep burning
I wanna keep burning
I wanna keep burning
Baby, I'm a house on fire
I wanna keep burning
I wanna keep burning
I wanna keep burning
Baby, I'm a house on fire"
"28","Broken Glass","Sia","This Is Acting (10th Anniversary Edition)","","January 29, 2016","82104","289","38","","https://genius.com/Sia-broken-glass-lyrics","2412678","Lay down your arms
I don't wanna fight anymore
Rough seas will be calm
Hold on while we weather the storm

We fall down like dogs playing dead
But our love's not worth playing chicken with

I'm not discarding you like broken glass
There are no winners when the die is cast
There's only tears when it's the final dance
So don't give up, it's just young lovers' romance
So don't give up, it's just young lovers' romance

This too shall pass
We're right where we're meant to be
There's things I don't ask
What I don't know can't hurt me

We fall down like dogs playing dead
But our love's not worth playing chicken with

I'm not discarding you like broken glass
There are no winners when the die is cast
There's only tears when it's the final dance
So don't give up, it's just young lovers' romance
So don't give up, it's just young lovers' romance
So don't give up, it's just young lovers' romance
So don't give up, it's just young lovers' romance
I'm not discarding you like broken glass
There are no winners when the die is cast
There's only tears when it's the final dance
So don't give up, it's just young lovers' romance
I'm not discarding you like broken glass
There are no winners when the die is cast
There's only tears when it's the final dance
So don't give up, it's just young lovers' romance
Don't give up, it's just young lovers' romance
Don't give up, it's just young lovers' romance

Oh, I'm not discarding you like broken glass
I'm not discarding you like broken glass
I'm not discarding you like broken glass
So don't give up, it's just young lovers' romance"
"29","Eye of the Needle","Sia","1000 Forms of Fear (Deluxe)","","July 4, 2014","77942","208","32","","https://genius.com/Sia-eye-of-the-needle-lyrics","442828","Take me down
I'm feeling now
And if I move on
I admit you're gone

And I ain't ready but I'll hold steady
I'll hold you in my arms, in my arms, in my arms

You're locked inside my heart
And your melody's an art
And I won't let the terror in
I'm stealing time through the eye of the needle

Step and repeat
Tears fall to the beat
Smile through the pain
Feel the acid rain

And I ain't ready but I'll hold steady
I'll hold you in my arms, in my arms, in my arms

And you're locked inside my heart
And your melody's an art
And I won't let the terror in
I'm stealing time through the eye of the needle

My bags' heavy, been filled by me
They weigh me down, carry them 'round
It's all mine, all mine
I am blinded by the eye of the needle

You're locked inside my heart
And your melody's an art
And I won't let the terror in
I'm stealing time through the eye of the needle, eye of the needle
You're locked inside my heart
And your melody's an art
And I won't let the terror in
I'm stealing time through the eye of the needle"
