word,total_count,chapter_count,chapters
long,175,40,"6:5,7:2,8:6,9:1,10:2,11:8,12:6,13:13,14:6,15:3,16:4,17:5,18:4,19:2,20:4,21:8,22:5,23:6,24:10,25:5,26:7,27:1,28:4,29:2,30:3,31:1,32:5,33:3,35:4,36:10,37:1,38:2,39:3,40:5,41:1,42:7,43:2,44:1,46:4,47:4"
away,173,42,"6:4,7:3,8:1,9:1,10:6,11:7,12:11,13:3,14:3,15:2,16:4,17:5,18:2,19:2,20:11,21:6,22:2,23:10,24:9,25:9,26:8,27:3,28:3,29:1,30:2,31:3,32:4,33:5,34:8,35:1,36:2,37:3,38:1,39:1,40:2,41:2,42:4,43:2,45:5,46:7,47:3,48:2"
king,165,17,"19:6,24:5,25:18,26:4,27:1,28:17,29:16,30:24,31:16,32:9,33:3,34:23,35:11,36:5,38:4,40:1,44:2"
head,161,40,"6:1,7:3,8:2,10:2,11:6,12:5,13:5,14:1,15:2,16:5,17:3,18:3,19:5,20:11,21:3,22:8,23:6,24:4,25:3,26:7,27:4,28:5,29:3,30:8,31:3,32:6,33:2,34:3,36:4,37:6,39:5,40:3,41:1,42:2,43:3,44:1,45:2,46:6,47:8,48:1"
pretty,160,38,"6:4,7:4,9:3,11:8,12:7,13:10,14:2,15:3,16:6,17:3,18:4,20:2,21:3,22:1,23:8,24:9,25:10,26:10,27:2,28:1,29:7,30:4,31:3,32:5,33:3,34:7,36:3,37:4,38:3,39:2,40:1,41:1,42:1,43:3,44:3,45:3,46:4,47:3"
night,159,39,"6:1,7:1,9:4,10:1,11:4,12:5,13:9,14:2,15:2,16:8,17:11,18:2,20:5,21:7,22:2,23:7,24:9,25:8,26:3,27:2,28:9,29:1,31:1,32:1,33:6,34:2,35:1,36:5,38:3,39:6,40:2,41:3,42:2,43:1,44:6,45:1,46:6,47:9,48:1"
set,159,40,"6:5,7:8,8:1,10:3,11:3,12:2,13:12,14:4,15:2,16:4,17:2,18:1,19:2,20:6,21:6,22:2,23:3,24:6,25:3,26:3,28:1,29:2,30:1,31:5,32:3,33:12,34:6,35:1,36:9,37:3,39:1,40:3,41:3,42:1,43:4,44:3,45:5,46:3,47:14,48:1"
hand,150,38,"7:5,8:2,9:1,10:6,11:3,13:1,14:1,15:3,16:5,17:5,18:1,20:2,21:5,22:6,23:5,24:3,25:1,26:9,27:6,28:1,29:3,30:14,31:3,32:5,33:5,34:11,35:2,36:2,37:8,38:1,39:1,40:4,41:7,42:3,43:1,45:1,46:3,47:5"
lay,149,37,"7:3,8:2,10:3,11:9,12:10,13:10,14:1,15:3,16:1,17:3,18:3,19:2,20:3,21:5,22:4,23:4,24:5,25:6,26:4,27:2,28:2,29:6,30:4,31:4,32:4,33:6,34:4,36:5,38:3,40:1,41:2,42:6,43:1,44:5,45:5,46:3,47:5"
day,147,37,"6:2,7:3,8:6,9:1,10:4,11:5,12:3,13:6,14:4,15:6,16:8,17:2,21:4,22:3,23:10,24:5,25:11,26:3,28:4,29:5,30:1,31:1,32:9,33:4,34:3,35:1,36:8,37:4,38:1,39:1,40:1,41:3,42:5,43:1,44:1,46:3,47:5"
kind,147,40,"6:2,7:2,8:1,9:2,10:1,11:5,12:3,13:5,14:1,15:1,17:4,18:5,19:1,20:2,21:1,22:3,23:7,24:8,25:5,26:5,27:4,28:2,29:5,30:4,31:6,32:2,33:12,34:3,35:1,36:6,37:2,38:3,39:7,40:6,41:2,42:4,43:3,44:1,46:5,47:5"
river,139,33,"4:1,7:2,8:1,10:1,11:1,12:17,13:6,14:1,15:2,16:7,17:9,18:3,20:5,21:11,22:2,23:11,24:10,25:4,26:5,28:2,29:4,31:2,32:3,33:3,34:6,36:8,37:2,38:1,39:1,45:3,46:1,47:2,48:2"
find,138,41,"5:3,6:4,7:3,8:1,9:1,10:1,11:7,12:1,13:8,14:6,15:8,16:5,17:3,18:3,19:2,21:5,22:1,23:8,24:3,25:6,26:1,27:1,29:1,30:1,31:4,32:3,33:3,34:4,35:2,36:8,37:2,39:5,40:2,41:2,42:3,43:1,44:3,45:4,46:4,47:4,48:1"
duke,135,17,"19:1,24:14,25:19,26:9,27:2,28:13,29:12,30:15,31:8,32:8,33:2,34:9,35:12,36:6,38:3,39:1,45:1"
place,134,36,"6:3,7:5,10:1,11:5,12:7,13:11,14:6,16:3,17:2,18:3,19:1,20:5,21:3,22:4,23:9,24:4,25:3,26:9,27:1,28:2,29:2,30:1,31:3,32:5,33:5,34:2,36:6,37:2,38:2,40:3,41:1,42:2,44:6,45:2,46:3,47:2"
talk,133,38,"5:1,7:4,8:3,9:3,10:2,11:1,12:2,13:3,15:3,16:7,17:8,19:16,20:4,21:13,22:2,23:3,24:3,25:2,26:2,28:2,29:2,30:7,31:6,32:2,33:2,34:5,36:2,37:1,38:3,39:2,40:3,41:2,42:1,43:1,45:1,46:2,47:3,48:4"
people,128,36,"4:1,6:2,7:3,8:6,10:1,11:3,12:3,13:6,14:2,15:2,16:4,17:1,18:3,19:2,20:2,21:2,22:2,23:4,24:4,25:9,26:11,27:9,28:7,30:3,31:5,32:8,33:6,34:4,36:1,37:2,38:2,39:2,40:1,44:1,46:2,47:2"
raft,115,23,"12:5,13:1,14:1,16:2,17:10,18:5,19:1,20:10,21:17,23:7,24:13,25:7,26:3,28:3,33:1,34:1,36:11,38:1,39:2,45:5,46:3,47:5,48:1"
minute,114,37,"7:5,9:1,10:3,11:2,12:4,13:2,16:3,17:2,18:1,19:1,20:9,21:6,22:2,23:5,24:1,25:1,26:5,27:2,28:5,29:1,30:4,31:1,32:4,33:5,34:3,35:3,36:3,37:3,38:3,39:2,41:2,42:3,43:2,44:1,45:4,46:5,47:5"
run,114,33,"6:1,8:1,9:2,11:5,12:3,13:2,16:2,17:5,20:3,21:5,22:3,23:12,24:5,25:14,26:3,27:3,29:1,30:3,31:1,32:3,33:5,34:1,35:1,36:6,37:5,38:4,39:2,40:2,42:1,45:2,46:3,47:4,48:1"
try,114,35,"5:1,6:5,7:4,8:3,9:2,10:2,11:3,12:4,13:4,16:5,17:2,18:1,20:7,21:12,22:3,23:2,24:2,25:3,26:4,27:5,29:3,30:4,31:1,32:3,34:3,36:7,37:2,38:2,40:2,42:1,43:7,44:1,45:2,46:1,47:1"
town,112,31,"6:1,8:2,9:1,10:3,11:5,12:4,13:3,15:4,16:7,17:3,18:2,21:5,22:4,23:1,24:1,25:8,26:8,28:7,29:3,30:4,31:3,32:4,33:4,34:7,35:1,36:6,37:3,38:5,46:1,47:1,48:1"
begin,106,31,"7:6,10:1,11:2,12:2,13:6,14:4,15:2,16:1,17:3,18:6,20:3,21:2,23:5,24:2,25:6,26:4,27:7,29:1,30:5,31:3,32:7,33:1,34:9,35:2,36:7,37:2,41:1,42:1,43:1,45:3,47:1"
soon,104,36,"6:4,7:7,11:5,12:5,13:4,14:2,16:3,17:1,18:4,19:1,20:1,21:2,22:1,23:9,24:4,25:3,26:5,27:4,28:1,29:3,30:2,31:1,32:2,34:3,36:4,37:2,38:2,39:1,40:1,41:3,42:1,43:5,44:1,45:4,46:2,47:1"
start,104,41,"6:2,7:2,9:1,10:1,11:3,12:4,13:6,14:1,15:4,16:2,17:6,18:2,20:2,21:5,22:3,23:6,24:1,25:2,26:2,27:1,28:1,29:1,30:1,31:1,32:2,33:3,34:5,35:1,36:6,37:3,38:3,39:3,40:2,41:1,42:3,43:1,44:1,45:4,46:3,47:2,48:1"
big,103,34,"7:2,8:2,9:2,10:1,11:3,12:4,13:4,14:3,15:5,17:6,20:5,21:6,22:9,23:2,24:3,25:1,26:4,27:3,28:1,29:4,30:1,31:4,32:1,33:1,34:7,35:2,36:2,37:4,38:1,39:1,43:5,45:1,46:2,47:1"
stand,100,37,"6:2,7:3,8:1,9:3,10:4,11:2,12:7,13:1,14:3,16:1,17:3,18:1,20:2,22:2,23:2,24:2,25:4,26:5,27:6,28:5,29:1,30:4,31:3,32:3,33:4,35:1,36:2,37:7,38:1,40:1,41:3,42:2,43:1,44:2,45:1,47:4,48:1"
turn,98,37,"6:1,8:3,9:1,10:2,11:1,12:1,13:2,14:1,15:1,16:2,17:1,18:3,19:1,20:1,22:1,23:3,24:2,25:3,26:6,28:5,29:1,30:5,31:3,32:1,33:2,34:7,36:5,37:2,38:2,39:4,40:1,41:2,42:4,44:3,45:4,46:3,47:8"
well,98,30,"6:1,8:1,9:1,10:2,13:5,15:1,16:8,17:2,21:4,22:4,24:1,25:6,26:2,27:1,29:2,30:4,31:9,32:2,33:5,35:1,36:5,37:1,38:2,40:3,41:9,42:2,43:1,44:1,46:6,47:6"
mile,97,25,"7:3,8:2,11:3,12:10,13:5,14:6,16:7,17:2,18:6,19:1,20:3,21:5,23:7,24:3,25:10,26:2,28:2,29:6,30:1,32:1,33:1,34:2,36:6,38:2,47:1"
house,95,37,"6:2,7:1,9:1,10:2,11:1,12:3,13:1,14:1,15:2,16:1,17:3,18:1,19:1,21:2,22:6,23:7,25:1,26:5,27:2,28:4,29:1,30:3,31:4,32:2,33:3,34:4,36:2,37:6,38:5,39:3,40:1,41:1,42:2,44:5,45:1,46:3,47:2"
work,95,30,"6:1,8:1,10:1,11:5,12:2,13:3,16:1,18:2,20:3,21:6,22:1,23:2,24:1,25:7,29:5,30:4,32:2,33:3,34:1,36:4,37:2,38:2,39:5,40:1,41:7,43:9,44:7,46:2,47:4,48:1"
fetch,93,38,"6:3,7:3,8:1,9:1,10:1,11:3,12:4,13:1,15:3,16:5,17:4,20:3,21:2,22:1,23:4,24:1,25:2,26:4,27:3,28:4,29:3,30:4,31:1,32:1,33:2,34:5,36:2,37:4,38:1,39:3,40:2,41:1,42:1,43:4,44:1,45:3,46:1,47:1"
light,93,32,"6:3,7:3,9:2,12:2,13:5,14:1,15:3,17:7,18:10,21:10,22:3,23:2,24:3,25:5,26:1,27:1,28:2,29:1,30:1,31:3,32:1,33:1,34:8,35:1,36:3,40:1,41:2,42:1,44:2,45:1,46:3,48:1"
trouble,92,31,"6:1,9:1,11:2,16:2,17:1,18:5,20:5,21:3,22:2,23:4,24:7,25:5,26:1,27:3,28:1,30:1,32:4,33:4,34:2,36:8,37:1,38:4,39:2,40:3,42:2,43:6,44:4,45:1,46:1,47:5,48:1"
leave,88,34,"11:5,12:2,13:1,14:3,15:2,16:1,18:3,20:1,21:3,22:3,23:2,24:4,25:3,26:2,27:2,28:1,29:8,30:4,31:3,32:2,33:3,34:1,36:7,37:2,38:2,39:1,40:3,41:1,42:2,43:2,44:3,45:3,46:1,47:2"
feel,86,29,"6:1,9:3,10:1,13:4,15:1,16:3,17:6,18:3,20:3,21:8,22:1,23:3,24:5,27:2,28:4,29:1,30:3,31:6,32:2,33:3,34:1,35:4,36:7,37:3,38:3,41:1,43:1,45:2,46:1"
money,84,24,"6:2,7:1,8:1,9:2,10:4,11:3,13:8,15:1,16:5,18:2,21:4,22:1,25:2,27:2,28:2,29:2,30:4,31:10,32:3,33:6,34:4,35:7,36:6,48:2"
bed,82,25,"6:1,9:1,10:1,11:1,13:1,14:2,17:2,18:1,22:6,24:1,25:7,31:7,32:1,34:2,35:1,37:4,38:2,39:1,40:6,41:4,43:7,44:8,45:4,46:6,47:5"
door,82,27,"6:1,7:1,10:1,11:3,12:3,14:2,15:2,16:1,17:1,18:4,21:1,22:5,23:5,25:2,28:4,30:2,31:1,32:6,33:5,37:1,38:3,39:6,41:4,44:8,45:5,46:3,47:2"
mind,79,34,"6:2,7:1,8:1,10:2,11:1,13:2,15:5,16:2,17:1,21:1,22:4,23:3,24:4,25:3,26:1,28:1,29:1,30:2,31:2,32:1,33:7,34:2,35:2,36:7,37:2,38:1,39:1,40:2,42:2,43:1,44:2,45:1,46:5,47:4"
water,77,24,"8:3,9:1,12:8,13:3,14:4,16:1,17:4,18:2,20:2,21:6,22:2,23:8,24:10,25:2,26:2,29:1,31:3,33:3,34:1,36:1,37:1,43:5,46:1,47:3"
boy,76,26,"4:1,7:7,8:2,9:1,10:2,14:1,16:4,17:2,19:1,21:4,22:2,23:10,26:3,27:2,29:1,30:3,34:4,35:3,36:2,37:1,38:3,39:2,43:1,45:3,46:8,47:3"
wood,74,20,"6:2,8:6,9:1,11:5,12:5,13:12,14:2,16:2,19:1,21:1,22:1,23:15,24:5,25:3,31:1,36:6,37:1,40:1,42:3,45:1"
mighty,72,31,"7:1,8:1,11:1,13:3,14:1,16:1,17:3,18:2,20:1,21:6,22:3,23:10,24:3,25:1,26:5,28:5,29:3,31:2,33:1,34:5,35:1,36:2,39:2,40:1,41:1,42:2,43:1,44:1,45:1,46:1,47:1"
dead,71,31,"6:4,7:1,11:1,12:3,13:2,14:4,15:2,16:1,17:1,18:4,20:5,21:1,22:6,23:3,24:3,25:2,26:2,28:1,29:3,30:2,31:1,32:3,33:1,34:2,36:1,37:4,39:2,41:1,42:1,46:1,47:3"
see,70,36,"6:1,7:4,8:2,9:1,11:2,12:6,13:2,15:1,16:3,17:1,18:1,19:1,20:3,21:3,22:1,23:6,24:1,25:1,26:4,27:1,28:1,29:3,30:1,31:1,32:4,33:2,34:2,36:2,37:1,38:1,41:2,44:1,45:1,46:1,47:1,48:1"
dark,69,28,"6:1,7:1,9:1,11:1,12:2,13:5,14:3,15:2,16:2,17:7,18:2,20:1,21:3,23:5,24:2,25:1,27:3,28:2,31:1,32:1,33:1,34:7,36:2,38:1,39:5,40:1,43:1,45:5"
dollar,69,25,"6:2,9:3,10:2,11:2,12:1,13:12,15:2,16:5,17:1,19:2,21:2,24:1,25:8,27:3,28:1,29:1,30:7,31:1,32:1,36:5,38:1,41:1,46:1,47:2,48:2"
judge,68,26,"8:4,9:1,10:10,11:4,12:3,13:5,15:1,16:2,18:3,19:1,20:3,21:3,22:1,23:5,24:2,25:1,28:1,29:1,31:3,33:4,34:3,36:2,42:1,44:1,46:1,47:2"
home,66,29,"7:4,11:2,12:1,13:2,14:1,16:1,19:1,21:1,22:2,23:8,24:1,25:2,26:1,27:3,28:3,29:1,31:1,32:4,33:4,36:4,38:3,39:2,41:1,43:1,44:1,45:1,46:6,47:2,48:2"
kill,65,22,"6:1,7:11,8:3,11:2,12:1,13:7,15:3,16:4,17:5,23:13,25:1,26:3,27:1,28:1,33:1,39:2,40:1,42:1,43:1,44:1,45:1,47:1"
lot,65,34,"6:1,7:1,8:2,11:1,12:2,13:1,14:3,15:1,16:2,19:1,20:3,21:1,22:2,23:8,24:1,25:2,26:1,27:3,28:2,29:3,30:2,31:3,33:1,34:3,35:1,36:1,38:1,40:3,41:1,42:2,43:2,44:2,46:1,47:1"
maybe,65,30,"6:1,7:1,8:1,9:2,10:1,11:1,12:1,13:2,15:1,16:6,18:1,19:1,20:1,21:3,23:4,24:7,25:1,26:3,27:1,29:3,30:1,31:1,33:4,34:2,35:2,36:5,39:1,43:1,46:4,47:2"
mean,65,28,"6:3,7:1,8:1,9:1,12:1,16:1,17:3,18:1,20:4,21:6,22:1,23:4,24:4,26:1,29:1,30:2,31:5,33:6,35:1,36:1,37:1,38:3,39:1,40:2,42:1,43:2,46:2,47:5"
ask,63,31,"6:2,7:1,8:3,9:2,10:2,11:1,12:1,13:1,16:1,21:2,22:4,23:6,24:1,25:2,26:1,28:1,29:2,30:2,31:2,33:5,34:2,35:2,36:3,38:6,40:1,41:2,43:1,45:1,46:1,47:1,48:1"
stop,63,24,"7:2,10:1,11:2,12:1,13:3,16:5,21:5,22:1,23:4,24:2,26:2,27:2,28:1,29:3,33:2,35:1,36:6,37:2,38:4,39:1,41:1,42:6,45:4,46:2"
foot,62,28,"6:1,7:1,10:1,11:2,12:3,13:7,14:5,15:3,16:2,17:3,18:2,20:3,21:2,23:4,24:1,25:1,26:2,27:2,29:1,31:2,32:2,37:1,39:1,40:3,41:2,42:1,43:2,46:2"
help,62,27,"8:3,10:2,11:1,15:3,16:2,17:1,18:3,20:1,21:6,23:1,24:1,28:1,30:2,31:4,32:1,33:2,34:4,36:3,37:1,38:2,39:3,40:1,42:1,43:2,46:5,47:5,48:1"
room,62,24,"6:1,7:1,9:1,10:3,14:1,21:1,22:7,23:3,27:1,28:1,30:1,31:12,32:11,33:1,34:2,36:1,38:2,41:1,42:1,44:2,45:3,46:2,47:2,48:1"
wait,62,25,"6:2,7:2,11:1,12:4,13:5,14:1,16:2,17:2,21:2,23:6,24:4,26:1,29:2,31:3,32:1,33:4,34:2,35:1,36:3,38:3,40:1,42:3,43:2,45:1,46:4"
bad,61,23,"6:4,9:4,13:2,15:7,16:3,17:2,18:1,20:2,21:3,24:2,27:1,28:2,29:3,30:1,31:3,33:6,34:1,36:2,40:1,43:1,44:1,46:5,47:4"
dog,61,25,"6:1,7:1,11:1,13:2,14:2,17:3,20:1,21:1,22:6,23:3,24:6,26:4,30:2,31:1,32:2,36:1,37:1,38:1,39:6,40:1,41:5,43:1,45:3,46:5,47:1"
fool,61,30,"7:1,8:2,10:3,12:2,13:3,15:2,16:1,17:2,18:2,20:3,21:3,22:1,23:1,24:1,26:2,27:1,28:1,30:2,31:2,32:4,33:2,34:1,35:2,36:4,38:3,39:1,41:2,42:2,45:2,46:3"
body,60,33,"6:2,7:1,8:3,9:1,10:3,11:2,12:1,13:4,15:3,17:2,20:1,21:1,22:2,23:4,24:1,25:2,26:1,27:1,29:2,31:1,32:1,33:4,34:2,37:1,38:1,39:1,40:2,41:1,42:3,43:1,44:1,46:3,47:1"
hang,60,26,"7:2,10:1,11:1,12:2,14:3,15:1,17:3,18:4,19:2,20:3,21:2,22:4,23:3,26:2,27:6,30:2,31:3,32:1,34:1,35:3,36:1,37:1,39:2,41:2,42:3,47:2"
strike,59,28,"11:1,12:3,13:2,15:1,16:3,17:1,18:6,21:1,22:3,23:3,24:2,25:2,26:2,27:2,28:2,29:4,30:3,33:2,34:2,36:4,37:2,38:1,39:1,40:1,41:1,43:1,45:2,46:1"
use,59,28,"6:2,7:1,8:2,9:1,13:5,16:1,18:1,19:3,21:4,23:2,24:5,25:1,26:1,27:1,28:1,30:2,34:2,36:2,37:2,38:1,39:1,40:7,41:3,42:2,43:3,44:1,46:1,47:1"
canoe,58,20,"12:12,13:5,14:7,15:1,16:2,17:1,20:2,21:7,24:1,25:1,26:1,29:2,30:1,34:3,35:1,36:1,39:1,45:4,46:4,47:1"
stay,58,25,"9:2,11:3,13:3,16:3,17:2,18:2,21:5,22:2,23:3,24:2,25:2,26:1,27:2,31:1,32:2,33:5,35:1,36:4,37:1,38:2,39:2,43:1,44:4,45:1,46:2"
word,58,28,"8:1,9:1,10:2,11:3,12:3,14:1,16:3,17:1,19:3,21:3,25:1,26:1,27:3,28:3,29:1,30:4,32:1,33:2,34:4,35:1,36:2,37:4,39:1,41:1,45:2,46:3,47:2,48:1"
year,58,27,"6:1,7:1,8:1,13:4,15:2,16:1,22:1,23:4,24:1,25:3,26:3,27:1,28:1,29:2,31:4,33:1,35:1,36:1,37:4,38:1,40:5,41:6,42:3,43:3,45:1,46:1,47:1"
rest,57,33,"6:1,7:1,9:1,10:2,11:5,12:1,13:2,16:1,17:1,18:1,21:1,24:1,25:2,26:2,27:1,28:3,29:1,30:2,31:4,32:2,33:2,34:1,37:3,38:1,39:1,40:1,41:1,42:3,43:4,45:1,46:1,47:2,48:1"
woman,57,24,"7:3,8:2,12:1,14:1,15:2,16:7,17:1,18:2,19:2,21:1,22:9,23:1,24:1,25:2,27:4,30:3,31:2,32:1,36:1,37:5,40:1,42:1,44:3,47:1"
