word,total_count,chapter_count,chapters
head,283,38,"6:5,7:3,8:2,9:1,10:2,11:3,12:1,13:7,14:13,15:2,16:7,17:11,18:5,19:5,20:10,21:12,22:6,23:4,24:8,25:13,26:8,27:4,28:11,29:7,30:5,31:21,32:9,33:11,34:9,35:6,36:12,37:7,38:7,39:9,40:8,41:8,42:7,49:14"
turn,280,37,"6:8,7:6,8:3,9:3,10:2,11:2,12:5,13:7,14:13,15:2,16:1,17:5,18:6,19:6,20:4,21:14,22:6,23:8,24:6,25:12,26:4,27:6,28:5,29:6,30:13,31:18,32:14,33:8,34:6,35:8,36:20,37:7,38:4,40:9,41:10,42:11,49:12"
voice,276,38,"6:33,7:3,8:1,9:6,10:3,11:1,12:4,13:10,14:11,15:3,16:3,17:7,18:10,19:9,20:9,21:6,22:4,23:3,24:5,25:7,26:3,27:7,28:11,29:11,30:10,31:9,32:7,33:1,34:9,35:11,36:7,37:6,38:2,39:6,40:9,41:10,42:7,49:12"
feel,266,37,"6:4,7:4,8:7,9:4,10:5,11:5,12:2,13:1,14:7,15:2,17:1,18:2,19:4,20:9,21:2,22:7,23:15,24:10,25:20,26:4,27:6,28:4,29:5,30:2,31:31,32:8,33:2,34:2,35:10,36:20,37:6,38:2,39:9,40:11,41:16,42:5,49:12"
try,243,38,"6:3,7:8,8:6,9:5,10:8,11:3,12:4,13:3,14:7,15:1,16:4,17:2,18:5,19:5,20:7,21:5,22:3,23:7,24:9,25:19,26:10,27:4,28:10,29:8,30:9,31:13,32:9,33:11,34:8,35:4,36:14,37:1,38:3,39:1,40:5,41:4,42:7,49:8"
stand,239,37,"6:6,7:1,8:3,9:4,11:2,12:4,13:10,14:3,15:1,16:3,17:6,18:6,19:2,20:9,21:11,22:6,23:12,24:6,25:14,26:5,27:5,28:11,29:6,30:5,31:9,32:2,33:8,34:5,35:14,36:12,37:2,38:10,39:6,40:5,41:15,42:5,49:5"
find,236,37,"6:6,7:8,8:3,9:1,10:7,11:3,12:2,13:3,14:15,15:3,16:4,17:3,18:3,19:7,20:4,21:3,22:6,23:7,24:8,25:8,26:7,27:4,28:13,29:7,30:3,31:11,32:14,33:9,34:6,35:8,36:15,38:5,39:1,40:11,41:9,42:5,49:4"
long,231,37,"6:8,7:9,8:3,9:7,10:6,11:1,12:6,13:6,14:5,15:4,16:1,17:8,18:4,19:4,20:3,21:11,22:3,23:15,24:10,25:14,26:8,28:9,29:3,30:6,31:8,32:3,33:8,34:1,35:6,36:11,37:1,38:13,39:4,40:6,41:3,42:5,49:8"
take,228,36,"6:3,7:3,8:7,9:7,10:5,11:3,12:5,13:6,14:5,16:6,17:11,18:2,19:8,20:7,21:8,22:3,23:7,24:4,25:8,26:4,27:7,28:6,29:6,30:10,31:7,32:10,33:7,34:6,35:3,36:14,37:1,38:6,40:15,41:8,42:6,49:4"
good,227,36,"6:2,7:4,8:2,9:6,10:5,11:5,12:6,13:9,14:4,15:3,16:5,17:4,18:6,19:9,20:11,21:7,22:3,23:8,24:13,25:19,26:10,27:8,28:7,29:8,30:7,31:6,32:8,33:11,34:1,35:1,36:8,39:1,40:2,41:4,42:10,49:4"
way,218,38,"6:1,7:1,8:7,9:1,10:3,11:5,12:6,13:6,14:17,15:1,16:6,17:4,18:5,19:4,20:5,21:6,22:3,23:3,24:11,25:6,26:9,27:5,28:11,29:10,30:4,31:4,32:11,33:8,34:9,35:3,36:16,37:3,38:4,39:3,40:4,41:2,42:3,49:8"
star,215,35,"6:2,7:2,8:3,9:1,12:1,13:3,14:6,15:1,17:5,18:6,19:7,20:3,21:11,22:6,23:5,24:3,25:10,26:7,27:5,28:10,29:7,30:14,31:11,32:7,33:11,34:4,35:9,36:17,37:3,38:5,39:1,40:6,41:9,42:4,49:10"
ask,213,38,"6:4,7:3,8:3,9:1,10:7,11:4,12:4,13:1,14:3,15:4,16:4,17:3,18:1,19:7,20:7,21:6,22:3,23:4,24:3,25:2,26:10,27:23,28:16,29:5,30:7,31:4,32:8,33:13,34:4,35:6,36:7,37:1,38:3,39:2,40:7,41:11,42:9,49:3"
foot,213,38,"6:3,7:5,8:1,9:3,10:4,11:5,12:6,13:5,14:15,15:1,16:3,17:10,18:5,19:2,20:4,21:11,22:7,23:4,24:5,25:8,26:6,27:2,28:8,29:3,30:6,31:14,32:5,33:7,34:3,35:4,36:12,37:10,38:3,39:5,40:3,41:4,42:3,49:8"
watch,213,37,"6:1,7:2,8:4,9:2,10:2,11:3,12:3,13:14,14:9,16:2,17:3,18:2,19:5,20:7,21:12,22:3,23:5,24:12,25:6,26:5,27:4,28:13,29:5,30:4,31:12,32:9,33:10,34:4,35:7,36:6,37:5,38:2,39:2,40:13,41:2,42:5,49:8"
room,209,32,"6:10,7:10,8:5,9:18,10:9,11:1,12:1,15:9,16:1,17:1,18:3,19:10,20:5,21:3,22:9,23:13,24:9,25:8,26:5,27:4,28:9,29:3,30:5,31:8,32:1,33:3,34:7,35:20,36:6,40:2,41:8,49:3"
sit,208,36,"6:2,7:4,8:3,9:1,10:4,11:3,12:3,13:2,14:5,15:2,16:2,17:12,18:6,19:8,20:3,21:12,22:3,23:11,24:8,25:12,26:4,27:4,28:18,29:6,30:5,31:5,32:3,33:5,34:4,35:21,36:6,37:1,40:5,41:4,42:6,49:5"
year,206,37,"6:4,7:8,8:3,9:3,10:4,11:2,12:7,13:3,14:3,15:2,16:3,17:30,18:2,19:11,20:9,21:5,22:5,23:5,24:3,25:3,26:3,27:10,28:8,29:5,31:4,32:8,33:3,34:4,35:9,36:5,37:1,38:8,39:1,40:4,41:7,42:6,49:5"
table,196,26,"7:2,8:3,9:3,10:15,11:4,14:2,16:1,17:24,18:4,19:5,20:3,21:23,22:6,23:7,24:8,25:5,26:7,27:2,28:23,29:8,31:9,32:5,33:3,36:11,41:2,42:11"
leave,190,37,"6:5,7:1,8:2,9:4,10:4,11:3,12:4,13:1,14:4,15:6,16:4,17:8,19:3,20:4,21:1,22:5,23:8,24:3,25:17,26:7,27:4,28:5,29:6,30:2,31:9,32:7,33:9,34:9,35:2,36:7,37:1,38:8,39:1,40:11,41:8,42:4,49:3"
walk,189,37,"6:8,7:1,8:1,9:2,10:1,11:7,12:8,13:1,14:4,15:1,16:1,17:4,18:1,19:3,20:3,21:8,22:2,23:12,24:9,25:12,27:8,28:10,29:5,30:7,31:4,32:7,33:9,34:4,35:6,36:15,37:2,38:4,39:3,40:5,41:3,42:1,49:7"
large,188,36,"6:2,7:3,8:6,9:1,10:5,11:8,12:9,13:4,14:4,16:2,17:9,18:6,19:3,20:19,21:7,22:1,23:13,24:4,25:4,26:6,27:2,28:13,29:4,30:4,31:9,32:6,33:6,35:2,36:3,37:4,38:4,39:2,40:2,41:1,42:2,49:8"
start,186,35,"6:7,7:2,8:2,9:4,10:5,11:2,12:7,13:10,14:6,15:4,16:5,17:6,18:3,19:6,20:2,21:8,22:5,23:7,24:7,25:6,26:8,27:6,28:4,29:4,30:3,31:12,32:10,33:10,34:6,35:3,36:5,40:3,41:5,42:2,49:1"
thing,186,35,"6:5,7:7,8:5,9:3,10:5,11:1,13:6,14:7,15:4,16:1,18:9,19:4,20:8,22:5,23:7,24:10,25:8,26:9,27:3,28:5,29:5,30:5,31:8,32:9,33:7,34:4,35:4,36:8,37:4,38:1,39:4,40:4,41:2,42:1,49:8"
wizard,181,33,"6:9,7:12,8:1,9:3,10:1,11:8,12:18,13:9,14:28,15:3,16:4,17:3,19:3,21:1,22:5,23:2,24:10,25:1,26:6,27:1,28:4,29:4,30:3,31:3,32:5,33:1,35:12,36:2,38:10,39:1,40:4,41:3,42:1"
door,179,30,"6:14,7:1,8:5,9:2,10:4,12:3,13:1,15:4,16:9,17:8,20:3,21:12,22:8,23:8,24:7,25:2,26:7,28:7,29:9,30:7,31:3,32:5,33:2,34:9,35:13,36:5,40:6,41:10,42:3,49:2"
give,177,33,"8:2,9:3,10:2,12:4,13:4,14:4,15:2,17:7,18:5,19:5,20:5,21:3,22:5,23:6,24:3,25:8,26:4,27:4,28:12,29:7,30:5,31:11,32:7,33:10,34:5,35:9,36:4,37:3,38:6,40:7,41:5,42:5,49:5"
away,174,38,"6:1,7:3,8:1,9:2,10:1,11:4,12:3,13:4,14:8,15:3,16:3,17:3,18:1,19:5,20:3,21:8,22:3,23:5,24:3,25:7,26:3,27:2,28:11,29:1,30:5,31:9,32:5,33:5,34:4,35:6,36:15,37:4,38:7,39:4,40:7,41:3,42:4,49:8"
pull,172,34,"7:1,8:1,10:4,11:3,12:2,13:6,14:8,15:1,16:4,17:5,18:1,19:4,20:5,21:7,23:2,24:6,25:8,26:7,28:11,29:3,30:10,31:18,32:5,33:6,34:3,35:3,36:6,37:7,38:1,39:2,40:7,41:5,42:7,49:3"
open,171,36,"6:4,7:5,8:2,9:1,10:4,12:1,13:1,14:1,15:3,16:4,17:5,18:4,19:6,20:2,21:5,22:2,23:5,24:8,25:7,26:6,27:4,28:11,29:9,30:8,31:3,32:5,33:8,34:4,35:6,36:5,37:6,38:1,40:8,41:8,42:3,49:6"
point,170,35,"7:2,9:1,10:2,11:6,12:7,13:5,14:11,15:2,16:2,17:1,18:4,19:9,20:6,21:4,23:7,24:1,25:7,26:6,27:2,28:8,29:5,30:1,31:12,32:6,33:9,34:2,35:1,36:19,37:1,38:1,39:2,40:4,41:6,42:1,49:7"
talk,170,35,"6:2,7:1,8:1,10:4,11:4,12:4,13:3,14:3,15:2,16:7,17:2,18:3,19:4,20:4,21:2,22:2,23:14,24:17,25:5,26:3,27:5,28:6,29:9,30:3,31:3,32:10,33:14,34:4,35:7,36:3,38:1,40:3,41:4,42:8,49:3"
people,163,36,"6:4,7:1,8:2,9:2,10:3,11:4,12:3,13:2,14:14,15:1,16:3,17:5,18:4,19:3,20:7,21:6,22:4,23:4,24:9,25:4,26:2,27:2,28:10,29:7,30:4,31:3,32:11,33:6,34:2,35:8,36:2,38:3,40:6,41:6,42:3,49:3"
let,156,33,"6:3,8:1,9:2,10:3,12:3,13:4,14:2,15:2,16:1,19:1,21:5,22:2,23:8,24:6,25:6,26:5,27:7,28:8,29:5,30:2,31:9,32:7,33:4,34:7,35:7,36:7,37:7,38:3,39:3,40:11,41:7,42:6,49:2"
moment,156,35,"6:1,7:6,8:2,9:4,10:2,12:3,13:5,14:9,15:3,16:3,17:2,18:6,19:1,20:4,21:6,22:2,23:13,24:5,25:7,26:3,27:3,28:3,29:7,30:3,32:6,33:7,34:1,35:3,36:10,37:1,39:5,40:3,41:9,42:1,49:7"
ground,155,31,"6:3,7:1,9:1,11:6,12:3,13:5,14:10,15:1,17:4,18:2,20:5,21:3,23:1,24:5,25:11,28:4,29:6,30:1,31:4,32:7,33:9,34:7,35:4,36:9,37:12,38:7,39:6,40:6,41:4,42:2,49:6"
work,150,35,"6:2,7:2,8:2,9:1,10:8,11:2,12:2,13:3,14:1,15:4,16:4,17:1,18:2,19:4,20:4,21:5,22:1,23:1,24:1,25:9,26:16,27:7,28:8,29:10,30:4,31:12,32:5,33:4,34:4,36:5,38:1,39:1,40:2,41:9,49:3"
old,146,35,"6:9,7:5,9:1,10:4,11:6,12:14,13:3,14:2,15:4,16:3,17:6,18:5,19:2,21:3,22:6,23:2,24:1,25:3,26:5,27:2,28:2,29:2,30:3,31:2,32:8,33:5,34:2,35:6,36:2,37:1,38:6,39:2,40:3,41:9,49:7"
champion,139,17,"17:10,20:5,21:22,22:13,23:24,24:9,25:9,26:1,27:7,28:6,29:1,30:2,31:13,33:5,36:10,38:1,40:1"
light,139,35,"6:7,7:3,8:1,9:1,10:2,12:5,13:7,14:13,15:1,16:1,17:5,18:1,19:2,20:8,21:2,22:1,23:5,24:3,25:2,26:2,27:2,28:6,30:2,31:6,32:1,33:2,34:3,35:10,36:4,37:3,39:17,40:3,41:2,42:3,49:3"
need,138,34,"6:4,7:2,8:4,10:1,11:5,12:4,13:1,14:1,15:2,16:1,18:1,19:10,20:2,21:1,22:3,23:3,24:5,25:13,26:4,27:2,28:1,29:5,30:4,31:4,32:4,33:8,34:5,36:3,38:2,39:1,40:17,41:11,42:3,49:1"
robe,137,32,"7:3,9:3,12:5,13:4,14:1,15:9,16:11,17:1,18:2,19:1,20:3,21:4,22:1,23:6,25:4,26:1,27:3,28:19,29:3,30:1,31:7,32:3,33:6,34:1,35:5,36:5,37:9,38:5,40:3,41:3,42:3,49:2"
end,135,34,"6:2,7:2,8:2,9:4,10:6,13:6,14:1,15:1,16:2,17:5,18:9,19:2,20:4,21:5,22:3,23:10,24:2,25:2,26:6,27:2,28:3,29:3,31:3,32:9,33:3,34:2,35:2,36:13,38:3,39:4,40:3,41:3,42:4,49:4"
hold,135,37,"6:1,7:2,8:1,9:2,10:4,11:4,12:4,13:3,14:6,15:2,16:2,17:2,18:2,19:3,20:2,21:2,23:6,24:5,25:5,26:2,27:2,28:4,29:4,30:2,31:7,32:6,33:3,34:3,35:5,36:14,37:2,38:2,39:6,40:4,41:6,42:3,49:2"
boy,134,32,"6:12,7:2,8:4,9:3,10:1,11:3,12:5,13:4,14:3,15:1,16:2,17:4,18:1,20:3,21:4,22:3,23:1,25:1,27:2,28:6,29:8,30:3,31:2,32:11,33:1,35:10,36:4,38:9,40:3,41:4,42:2,49:12"
stop,133,34,"6:2,8:4,9:1,10:1,12:2,13:7,14:6,16:1,17:5,18:3,19:2,20:4,21:4,23:2,24:7,25:5,26:4,27:4,28:3,29:2,30:7,31:5,32:5,33:5,34:5,35:6,36:6,37:1,38:4,39:3,40:4,41:4,42:3,49:6"
place,128,34,"6:5,7:2,8:1,9:2,10:1,11:4,13:3,14:4,16:1,17:8,18:1,19:2,20:1,21:6,22:2,23:6,24:4,25:4,27:1,28:5,29:1,30:3,31:2,32:3,33:3,34:3,35:15,36:8,38:4,39:2,40:9,41:5,42:3,49:4"
house,124,29,"6:10,7:4,8:3,9:1,10:3,11:1,12:1,13:8,14:7,15:4,16:2,17:4,18:3,19:3,20:3,21:2,24:2,26:11,28:5,29:2,31:2,32:5,33:11,34:2,37:2,38:2,40:14,41:1,49:6"
word,124,33,"6:6,7:1,8:5,9:3,10:2,11:1,12:7,13:6,14:5,17:4,18:4,19:2,20:1,21:8,22:2,23:6,25:7,26:4,27:8,28:4,29:3,30:2,31:1,33:3,34:3,35:1,36:3,37:2,39:4,40:2,41:9,42:3,49:2"
happen,122,34,"6:1,7:3,9:1,10:4,11:1,12:2,13:5,14:6,16:3,17:3,18:3,19:2,20:1,21:2,22:3,23:9,25:5,26:4,28:3,29:1,30:4,31:3,32:2,33:4,34:1,35:2,36:3,37:2,38:1,39:1,40:8,41:15,42:8,49:6"
student,122,23,"10:1,11:1,12:1,16:2,17:13,18:2,19:2,20:16,21:32,22:7,23:3,24:7,25:2,27:3,28:8,29:3,30:3,31:1,32:1,33:5,36:2,41:1,42:6"
sound,121,35,"6:8,7:3,8:3,9:6,10:2,12:1,13:4,14:11,15:2,16:1,17:3,18:4,19:4,20:2,21:2,22:4,24:1,25:1,26:4,27:3,28:4,29:5,30:5,31:1,32:4,33:2,34:4,36:5,37:3,38:2,39:4,40:2,41:1,42:1,49:9"
close,118,34,"6:6,7:2,8:3,10:1,11:1,12:1,13:1,14:3,15:1,16:2,18:4,20:2,21:1,22:4,23:4,24:6,25:1,26:4,28:4,29:5,30:6,31:3,32:3,33:4,34:7,35:4,36:3,37:4,38:1,39:7,40:9,41:4,42:2,49:5"
help,118,31,"7:4,8:2,9:2,10:4,12:3,14:2,16:1,17:2,18:2,21:1,22:1,23:4,24:4,25:4,26:4,27:1,28:5,29:10,30:6,31:5,32:2,33:7,34:5,35:2,36:8,38:9,39:1,40:5,41:4,42:3,49:5"
mean,118,35,"3:1,6:4,7:2,8:2,10:2,11:3,12:2,13:1,14:9,15:3,16:2,17:1,18:3,19:4,20:2,22:3,23:2,24:3,25:6,26:2,27:5,28:8,29:5,30:8,32:3,33:1,34:1,35:6,36:5,38:5,39:3,40:1,41:2,46:1,49:7"
great,117,35,"6:1,8:3,9:1,10:3,12:2,13:9,14:5,15:2,16:3,17:5,18:1,19:3,20:2,21:8,22:3,23:6,24:1,25:7,26:4,27:3,28:5,29:3,30:2,31:7,32:3,33:1,34:2,35:4,36:3,37:1,38:2,39:1,40:4,41:4,42:3"
course,116,33,"8:1,9:1,10:1,11:5,12:3,13:2,14:5,15:3,16:2,17:4,18:2,19:1,20:2,21:4,22:4,23:4,24:2,25:4,26:1,27:5,28:10,29:7,30:6,31:1,32:6,33:1,34:2,35:1,36:5,38:9,40:3,41:4,42:5"
night,116,33,"6:6,7:3,8:2,9:1,12:3,14:2,15:2,16:3,17:2,19:2,20:3,21:3,22:1,23:6,24:7,25:2,26:4,27:2,28:3,29:1,30:6,31:4,32:4,33:4,34:5,35:1,36:2,37:3,38:4,40:5,41:3,42:4,49:13"
school,116,30,"7:3,8:7,9:3,10:1,12:4,15:3,16:5,17:11,20:1,21:7,22:7,23:12,24:8,25:4,26:1,27:6,28:2,29:5,30:2,31:2,32:4,33:3,34:2,35:1,36:5,38:1,40:1,41:2,42:1,49:2"
man,115,29,"6:20,7:4,9:2,11:3,12:10,13:1,16:4,17:7,20:1,22:1,23:2,24:2,26:1,28:1,29:5,30:2,31:1,32:1,33:2,34:4,35:8,36:1,37:6,38:3,39:3,40:12,41:5,42:1,49:2"
fall,114,36,"6:3,7:3,8:1,9:2,10:2,11:4,12:2,13:2,14:7,15:1,17:4,18:1,19:2,20:2,21:4,22:1,24:4,25:2,26:1,27:1,28:4,29:4,30:4,31:1,32:3,33:3,34:2,35:6,36:10,37:6,38:6,39:4,40:2,41:4,42:1,49:5"
fire,113,29,"6:6,9:12,10:1,12:10,13:2,14:2,15:3,16:3,17:3,18:4,19:2,20:1,21:7,22:6,23:2,24:13,25:5,26:5,27:2,28:2,29:2,31:3,32:1,33:3,34:4,36:2,37:2,38:2,40:3"
shake,113,32,"6:2,7:1,8:2,10:2,11:2,13:6,14:5,17:8,18:2,19:3,20:3,21:4,22:2,23:1,24:1,25:4,26:1,28:3,29:5,30:1,31:7,32:6,33:4,34:3,35:4,36:8,37:3,38:1,39:5,41:9,42:4,49:1"
return,112,27,"6:2,7:2,8:1,9:1,12:2,13:1,14:1,15:2,18:1,19:3,20:4,21:2,23:2,25:4,28:6,31:13,32:2,33:4,34:2,35:6,36:1,38:15,39:2,40:8,41:13,42:10,49:2"
arm,111,33,"7:2,9:3,10:1,11:1,13:4,14:6,15:1,17:3,18:4,19:1,20:4,21:2,22:4,23:1,24:2,25:2,26:4,27:1,28:3,29:5,30:7,31:2,32:2,33:2,34:1,35:6,36:5,37:7,38:8,39:5,40:3,41:6,49:3"
hard,111,28,"6:4,7:4,8:2,9:2,13:8,14:4,15:1,16:3,17:3,18:1,20:3,23:4,24:5,25:7,26:6,27:5,28:2,29:3,30:2,31:12,32:6,33:3,35:1,36:7,39:4,41:2,42:2,49:5"
suddenly,111,33,"6:3,9:2,10:2,11:2,12:2,13:6,14:5,15:4,16:1,17:3,19:1,20:4,21:6,22:1,23:5,24:2,25:1,26:5,27:4,28:6,29:3,30:5,31:6,32:2,33:6,35:5,36:3,37:3,38:2,39:2,40:3,41:3,49:3"
black,110,32,"6:2,7:3,8:1,11:2,12:3,13:4,14:1,15:2,17:5,18:2,19:1,20:8,21:4,22:3,23:4,24:7,25:2,26:3,28:6,29:2,30:1,31:3,32:9,33:5,35:4,36:3,37:4,38:3,40:1,41:8,42:2,49:2"
keep,110,35,"6:2,7:2,8:1,9:1,10:1,11:1,12:5,13:5,14:3,15:1,17:1,18:2,19:1,20:3,21:2,23:6,24:3,25:7,26:4,27:5,28:7,29:4,30:1,31:4,32:4,33:4,34:5,35:1,36:5,37:1,39:2,40:5,41:3,42:3,49:5"
sort,110,33,"6:3,7:1,8:3,9:3,10:3,11:3,12:6,13:3,14:5,15:2,16:3,17:2,19:4,20:2,21:4,22:2,23:4,24:1,25:8,26:3,27:6,28:4,29:4,30:3,31:5,32:2,33:4,35:4,36:6,40:1,41:1,42:4,49:1"
day,108,32,"6:4,7:1,8:3,9:5,10:3,11:1,12:5,13:2,14:2,15:3,17:2,18:3,19:3,20:1,21:2,23:6,24:5,25:3,26:1,27:6,28:3,29:4,30:3,31:4,32:3,33:5,34:1,35:6,36:2,40:2,42:9,49:5"
smile,108,32,"8:1,10:3,11:3,12:4,13:3,14:1,16:3,17:3,18:1,19:3,20:4,21:4,22:11,23:4,24:2,25:2,26:1,27:1,28:6,29:4,30:2,31:5,32:4,33:3,34:1,35:5,36:6,38:3,39:2,40:4,41:3,42:6"
speak,108,33,"6:8,8:1,9:3,11:1,12:5,13:2,14:3,17:2,18:3,19:7,20:1,21:2,22:4,23:5,24:4,25:1,26:3,27:1,28:6,29:2,30:2,31:1,33:4,34:1,35:7,36:7,37:2,38:3,39:3,40:2,41:7,42:2,49:3"
hair,107,31,"6:2,7:2,8:2,9:2,10:3,12:2,13:3,14:3,16:1,17:8,18:2,19:2,20:4,21:7,22:4,23:4,24:3,25:2,27:4,28:3,29:5,30:2,31:5,32:2,33:1,35:9,36:6,39:1,40:8,42:3,49:2"
task,107,23,"6:2,13:2,17:2,20:2,21:6,22:6,23:3,24:11,25:6,26:3,27:4,28:2,29:1,30:1,31:15,32:2,33:9,34:5,35:1,36:18,37:1,40:2,42:3"
begin,105,34,"6:1,8:2,9:1,10:3,11:1,12:1,13:3,14:5,15:1,16:1,17:2,18:3,19:6,20:4,21:2,23:1,24:2,25:2,26:3,28:1,29:1,30:2,31:7,32:5,33:6,34:3,35:10,36:6,37:1,38:5,39:6,40:3,41:3,42:2"
reach,105,35,"6:2,7:1,8:1,9:1,10:1,12:2,13:4,14:5,15:2,16:3,17:4,18:2,19:4,20:1,21:5,22:2,23:5,24:3,25:4,28:4,29:3,30:4,31:2,32:3,33:4,34:2,35:3,36:7,37:2,38:2,39:1,40:2,41:5,42:2,49:7"
wear,104,34,"6:1,7:1,9:3,10:2,11:1,12:8,13:4,14:1,15:4,16:3,18:2,19:2,20:5,21:4,22:3,23:3,24:9,25:3,26:9,27:3,28:7,29:2,30:3,31:3,32:2,33:4,34:1,35:4,36:1,37:1,38:1,40:2,42:1,49:1"
