word,total_count,chapter_count,chapters
guy,271,55,"2:4,5:1,6:12,7:3,8:1,9:5,10:1,11:2,12:2,13:1,15:4,16:18,17:5,19:4,20:4,21:4,22:6,23:4,24:12,25:2,26:5,27:6,30:6,32:3,33:15,34:3,35:4,36:13,37:1,38:1,40:6,41:2,42:26,43:1,44:2,45:6,46:6,47:2,48:9,49:2,50:10,51:2,52:5,53:3,54:11,55:3,56:3,59:3,60:1,61:8,62:2,66:2,67:2,68:1,69:1"
think,234,64,"2:2,3:3,4:1,5:1,6:4,7:3,8:9,9:5,10:4,11:2,12:2,13:9,14:4,15:4,16:4,17:3,18:2,19:4,20:8,21:4,22:6,23:1,24:5,25:5,26:1,27:4,28:9,29:2,30:2,31:10,33:5,34:5,35:5,37:5,38:2,39:2,40:3,42:1,43:1,44:3,46:5,48:4,49:4,50:7,51:4,52:2,53:6,54:2,56:2,57:7,58:9,59:5,60:1,61:4,62:2,63:2,64:3,66:1,67:1,68:1,70:4,71:1,73:1,75:1"
right,233,65,"2:7,3:8,4:2,5:6,6:2,7:3,8:4,9:2,10:5,11:5,12:6,13:6,14:4,15:4,16:7,17:2,18:3,19:5,20:4,21:1,22:3,23:6,24:9,25:6,26:6,27:3,28:2,29:2,30:3,31:1,32:4,33:4,34:3,35:4,36:6,37:3,38:3,39:1,40:4,41:4,42:8,43:1,44:3,45:2,47:1,48:5,49:2,50:3,51:1,52:1,53:5,56:1,57:4,58:1,59:2,60:6,61:3,64:4,66:5,67:1,68:2,69:2,70:1,71:4,76:2"
man,231,61,"2:3,3:3,4:2,5:2,6:3,7:6,8:2,9:1,10:2,11:2,12:4,14:2,15:2,16:7,17:8,18:1,19:6,20:8,21:2,22:4,23:5,24:11,25:3,26:5,28:1,29:2,30:6,31:1,32:4,33:7,34:1,35:3,36:2,37:4,38:1,40:2,41:5,42:4,44:1,45:14,46:15,47:7,48:1,49:2,50:6,51:1,52:2,53:4,54:7,56:4,57:1,59:10,60:1,61:5,63:1,66:1,67:1,69:1,70:7,71:1,72:1"
head,222,59,"2:2,3:1,4:4,5:7,6:2,7:2,8:2,9:1,10:4,11:4,12:5,13:6,15:3,16:6,17:8,18:1,20:7,21:2,22:6,23:2,24:5,25:5,27:5,28:1,30:5,32:3,33:9,35:2,37:2,39:2,40:5,41:3,42:9,43:2,44:5,45:3,46:3,47:2,48:7,49:1,51:1,52:5,53:5,54:10,56:1,57:5,59:1,61:3,62:2,63:1,64:3,65:6,66:3,67:4,68:6,69:5,70:2,71:2,72:3"
little,220,60,"2:3,3:4,4:4,5:4,6:1,7:6,8:4,10:3,11:1,13:10,14:7,15:5,17:2,18:2,19:2,20:4,21:4,22:3,23:2,24:5,25:4,26:8,27:2,30:4,32:7,33:9,34:1,35:6,36:1,37:4,38:7,39:1,40:4,41:1,42:10,43:5,44:2,45:6,46:2,47:1,49:5,50:6,51:2,52:8,53:2,54:3,56:1,57:3,58:4,59:3,60:2,61:3,62:4,64:2,65:1,67:1,68:5,70:1,71:2,72:1"
turn,214,62,"2:4,3:4,5:2,6:4,7:7,8:2,9:3,10:3,11:4,12:4,13:5,14:3,15:4,16:6,17:7,18:2,19:2,20:8,21:3,22:1,23:4,24:1,25:3,26:3,27:5,31:1,32:8,33:6,34:2,35:3,37:1,39:1,40:6,41:4,42:3,43:2,44:3,45:7,46:1,47:3,48:6,49:2,50:3,51:2,52:7,53:3,54:5,56:2,58:1,59:7,60:3,61:5,64:1,65:3,66:2,67:1,68:2,69:2,70:5,71:4,72:2,73:1"
big,210,62,"2:3,3:7,4:4,5:2,6:2,7:5,8:1,9:4,10:4,11:2,13:7,15:6,16:6,17:8,18:2,19:3,20:2,22:7,23:3,24:5,26:2,27:3,28:2,30:2,32:4,33:2,34:1,35:3,36:1,37:2,38:2,39:2,40:3,41:2,42:6,43:5,44:6,45:1,46:5,47:2,48:7,49:1,50:3,51:3,52:6,53:6,54:1,56:1,58:4,59:4,60:4,61:7,62:2,64:7,65:1,66:3,67:2,68:4,69:1,70:1,71:1,74:2"
try,200,63,"2:3,3:1,4:2,5:2,6:9,7:7,8:2,9:1,10:7,11:4,12:1,13:6,14:4,15:7,16:4,17:4,19:1,20:7,21:3,22:5,23:3,24:3,25:3,26:1,27:5,29:3,30:1,31:1,33:7,34:2,35:4,36:2,37:5,38:5,39:1,40:3,41:2,42:8,43:2,44:1,45:2,46:2,47:1,48:3,49:5,52:4,53:6,54:1,57:2,58:1,59:5,60:3,61:4,62:1,64:4,65:1,66:1,68:5,69:1,70:3,72:1,73:1,74:1"
hand,199,57,"2:1,3:2,5:4,7:10,8:2,9:1,10:1,11:8,12:5,13:9,14:1,15:2,16:1,17:8,18:3,19:3,20:12,21:1,22:6,24:11,25:1,26:6,27:4,29:1,30:2,31:1,32:1,33:2,35:4,36:1,38:1,39:2,40:2,41:2,42:7,44:3,45:5,46:1,48:4,49:1,50:5,52:8,53:7,54:2,56:2,57:1,58:2,59:1,61:6,62:3,63:1,66:1,67:2,68:7,69:4,70:1,71:4"
lot,198,58,"2:2,4:4,5:4,6:3,7:3,8:8,9:2,10:2,11:9,12:4,13:5,14:3,15:2,16:4,17:1,18:3,19:4,20:4,22:2,23:3,24:5,25:4,26:11,27:1,30:3,31:2,32:1,33:2,34:1,35:4,36:3,37:1,40:7,41:3,42:5,43:1,44:7,45:4,46:2,48:3,49:8,50:1,51:2,52:7,53:5,54:2,57:4,58:3,59:5,60:1,61:1,62:1,64:1,66:9,67:2,68:1,70:2,73:1"
work,197,59,"2:4,3:1,4:1,7:2,8:8,9:4,10:5,11:2,13:4,14:2,15:7,16:6,17:4,18:6,19:1,20:3,21:1,22:2,23:5,24:2,25:9,26:2,28:2,29:1,30:3,31:5,32:2,33:1,34:4,35:8,37:5,38:13,39:5,40:4,42:4,44:3,45:1,46:2,48:2,49:6,50:3,51:3,52:1,53:5,54:2,56:3,57:3,58:2,59:1,61:2,62:1,64:4,67:4,68:1,69:2,70:3,71:1,73:3,74:1"
want,192,57,"2:6,4:1,5:5,6:4,7:2,8:2,9:5,10:5,11:1,12:3,13:3,15:3,16:6,17:1,18:2,19:5,20:2,21:2,22:14,23:5,24:3,25:2,27:8,28:3,30:2,31:2,32:3,33:1,34:2,35:5,36:1,37:1,38:3,39:4,40:4,41:1,42:6,44:4,45:8,46:4,48:3,49:2,50:10,51:2,52:2,53:3,54:2,56:1,57:1,58:7,59:3,60:4,61:2,62:1,63:2,66:2,67:1"
place,188,60,"2:6,3:1,4:10,6:3,7:5,8:4,9:3,10:1,12:2,13:1,14:4,15:4,16:2,17:3,19:2,20:4,21:2,22:1,23:1,24:2,25:3,26:4,29:5,30:1,31:1,32:11,33:6,34:3,35:1,36:2,37:5,38:3,39:1,40:4,41:2,42:8,43:2,44:6,45:3,46:2,47:1,48:3,49:6,51:5,52:2,53:10,54:2,55:1,57:1,58:2,59:2,60:2,61:1,62:1,64:1,66:6,67:3,69:1,70:3,73:1"
run,187,60,"2:6,3:3,4:2,5:4,6:4,7:3,8:5,10:1,11:4,13:6,14:1,15:7,16:2,17:3,18:2,19:1,20:14,22:1,23:2,24:3,25:5,26:1,27:2,28:2,30:3,32:4,33:4,35:3,36:3,37:1,38:1,39:1,40:1,41:5,42:3,44:1,45:4,46:6,47:1,49:5,50:3,52:3,53:3,54:5,56:1,57:3,58:1,59:3,60:4,61:2,64:3,65:3,66:4,67:6,68:2,69:3,70:1,71:5,72:1,73:1"
light,186,50,"2:7,3:8,4:12,5:5,6:2,7:5,8:1,10:4,11:5,13:6,14:6,15:1,16:5,17:10,19:1,20:8,21:3,23:1,24:2,25:10,26:2,27:1,30:3,32:3,33:11,35:4,37:1,38:1,39:1,40:3,41:1,42:2,43:2,45:2,48:1,49:3,50:3,51:1,52:10,54:4,56:2,58:1,59:2,61:3,64:2,66:2,67:2,68:1,69:9,72:1"
take,180,59,"2:2,3:6,4:2,5:6,6:2,7:6,8:4,9:3,10:6,11:2,12:2,13:3,14:4,15:3,17:2,18:4,19:1,23:1,24:7,25:2,26:2,27:3,28:2,29:1,30:4,31:2,32:3,33:1,34:2,35:1,37:1,38:4,40:5,42:4,43:1,44:2,46:2,48:1,49:3,50:3,51:3,52:4,53:3,54:2,56:5,57:3,58:4,59:3,60:6,61:2,62:3,64:2,65:1,66:4,67:4,69:4,70:8,72:2,75:2"
black,176,52,"2:4,3:1,4:7,5:3,6:14,7:6,8:9,9:3,10:5,11:4,13:5,14:4,16:5,17:5,19:7,20:1,21:4,22:3,23:3,24:3,25:1,26:4,27:4,28:4,29:1,30:4,32:2,35:5,36:3,38:1,40:4,41:3,43:1,44:1,45:3,46:2,47:2,48:2,49:7,50:1,52:3,53:1,54:3,56:2,59:6,61:1,64:3,67:2,68:1,70:1,71:1,72:1"
long,176,64,"2:1,3:3,4:1,6:5,7:3,8:6,9:3,10:5,11:4,12:2,13:7,14:5,15:2,16:4,17:1,18:1,19:3,20:8,21:1,22:2,23:2,24:2,25:1,26:4,27:1,28:1,29:1,30:1,31:2,32:2,33:1,34:1,35:3,36:1,37:1,38:3,40:6,41:4,42:1,43:2,44:2,45:1,46:1,47:2,48:2,49:5,50:6,51:1,52:6,53:5,54:3,56:3,57:2,60:2,61:2,62:2,64:4,66:5,67:2,68:2,69:4,70:3,71:1,72:3"
away,175,58,"2:3,3:1,5:6,7:3,8:1,9:1,10:6,11:1,13:5,14:1,15:1,16:5,17:11,18:4,20:7,21:3,22:1,24:1,25:2,26:2,27:3,28:4,29:2,30:1,31:1,32:2,33:3,35:3,36:1,38:1,40:1,41:2,42:4,43:3,44:1,45:7,46:3,48:1,49:2,50:5,51:2,52:6,53:4,54:1,58:1,59:1,60:1,61:2,62:5,64:4,66:7,67:1,68:5,69:5,70:5,71:6,72:3,73:1"
see,171,61,"2:1,3:1,4:4,5:6,6:5,7:1,8:6,9:3,10:7,11:4,12:1,13:10,14:1,16:5,17:3,18:1,19:2,20:6,21:2,22:1,24:2,25:3,26:5,27:2,32:1,33:1,34:1,35:5,36:2,37:1,38:1,40:1,41:2,42:3,43:1,44:1,45:3,46:2,47:1,48:4,49:3,50:4,51:2,52:3,53:2,54:1,58:1,59:3,60:1,61:4,62:3,63:3,64:1,65:2,66:3,67:4,68:6,69:2,70:1,71:6,72:4"
computer,170,45,"2:2,4:22,5:2,6:12,8:4,9:3,10:2,12:2,13:1,14:6,15:2,16:2,17:1,18:1,19:1,21:1,23:4,24:10,25:5,26:2,27:3,28:5,29:2,30:1,32:1,33:1,34:4,35:8,36:2,37:6,38:10,39:3,40:1,42:2,49:9,50:1,54:1,56:3,57:2,58:5,60:1,62:2,64:6,73:4,74:2"
kind,152,58,"2:5,3:2,4:1,5:1,6:1,7:1,8:5,9:4,10:2,11:2,12:1,13:4,14:4,15:1,16:4,17:4,20:2,21:3,22:4,23:4,24:3,25:2,27:3,28:2,29:4,30:2,32:5,33:2,34:3,35:3,36:4,37:7,38:1,39:2,40:4,41:2,42:4,44:4,45:2,46:1,48:1,49:4,50:1,51:4,52:4,53:3,54:1,55:1,56:1,57:3,58:2,61:3,63:1,64:2,66:1,67:1,69:1,70:3"
foot,151,49,"2:1,3:5,5:5,6:1,7:2,11:2,12:5,13:6,14:4,16:2,17:3,19:2,20:10,21:2,22:3,24:3,25:5,26:2,27:3,29:6,30:3,31:1,32:3,35:1,36:2,40:4,41:1,42:5,43:1,45:1,46:3,47:3,48:1,49:1,50:7,52:9,53:3,54:1,59:2,60:2,61:3,62:4,64:3,65:1,66:1,68:6,69:2,71:2,72:3"
eye,148,53,"2:3,3:2,4:5,5:2,7:2,8:3,9:3,10:2,11:3,13:5,14:4,16:7,17:4,19:4,20:3,21:1,22:3,23:4,24:7,25:7,26:4,27:2,28:1,30:2,32:1,33:3,34:1,35:2,37:3,38:4,39:2,40:3,41:1,42:2,43:2,44:1,45:3,46:11,47:5,48:6,49:1,50:1,51:1,54:1,55:2,57:1,61:2,62:1,63:1,67:1,68:1,70:1,71:1"
make,146,59,"2:3,3:5,4:4,5:5,6:3,7:4,8:2,9:2,10:1,11:1,12:2,13:4,14:1,15:2,16:1,17:3,18:1,20:1,21:1,22:1,23:1,24:3,25:1,26:3,28:1,30:3,31:4,32:3,33:5,34:4,35:3,36:1,38:1,39:2,41:2,42:3,44:4,45:2,46:3,47:1,50:6,51:2,52:1,53:4,54:1,56:1,57:8,58:1,59:4,60:3,61:1,62:1,64:3,66:2,67:2,68:3,69:1,71:3,72:2"
old,143,50,"2:3,3:1,4:3,5:2,6:1,7:1,8:6,9:4,10:1,12:2,13:2,14:3,15:4,17:3,18:2,21:2,22:8,23:3,24:3,25:3,26:3,27:1,28:2,29:1,30:2,31:2,32:3,33:4,34:4,35:5,38:7,40:2,41:1,42:5,44:8,45:4,46:2,48:4,49:5,50:3,51:1,52:1,53:1,54:3,57:4,59:1,60:1,61:2,64:3,66:1"
face,139,50,"2:3,4:1,5:2,6:4,7:2,8:11,9:6,10:7,12:4,13:5,14:1,15:2,16:3,17:4,18:2,19:2,20:3,23:1,24:1,25:3,27:4,28:1,30:3,33:2,35:4,36:3,39:2,40:1,42:1,44:4,46:1,48:2,49:1,50:3,51:1,52:4,53:2,54:2,56:4,59:2,60:1,61:6,62:4,64:1,66:3,67:3,68:3,69:2,70:1,71:1"
good,139,56,"2:1,3:2,4:2,6:2,7:1,8:3,9:7,10:1,11:2,12:1,13:3,14:1,16:3,17:2,18:5,19:3,20:1,21:2,22:4,23:2,25:2,26:4,27:3,28:4,30:4,31:7,32:1,33:1,35:8,36:3,37:1,38:2,39:1,41:3,42:1,43:4,44:6,45:2,46:1,48:1,49:4,50:1,53:2,57:1,59:1,60:2,61:4,62:4,66:3,67:1,68:1,69:1,70:2,71:1,73:2,75:2"
open,139,52,"2:6,3:2,5:2,7:3,10:1,11:4,12:1,13:5,14:6,15:2,16:2,17:4,18:1,19:1,20:3,21:2,22:1,23:2,24:4,25:1,26:4,27:2,30:1,32:3,33:2,39:1,40:3,42:5,43:1,44:4,45:4,46:2,47:2,49:3,50:2,52:4,53:1,54:1,55:1,56:2,57:2,59:4,60:5,61:7,64:1,66:2,67:2,68:4,69:1,70:3,71:3,72:4"
couple,138,52,"4:4,6:6,7:1,8:3,10:2,11:2,12:1,13:1,14:3,15:1,16:1,17:4,18:1,19:1,20:4,22:1,24:7,26:1,30:2,32:2,33:3,35:6,36:3,37:2,38:1,39:1,40:2,41:1,42:4,43:3,44:5,45:4,46:4,47:1,48:2,49:3,50:5,51:2,52:3,53:2,54:6,59:2,61:3,62:4,64:1,65:2,66:3,67:4,68:3,69:2,70:2,71:1"
find,137,55,"3:3,4:2,5:2,6:1,7:2,8:1,9:2,10:3,11:4,12:1,14:6,15:1,16:4,17:4,18:1,19:1,20:2,21:1,22:3,23:2,24:2,25:4,27:2,28:1,29:4,30:2,31:2,32:6,33:3,34:1,35:2,36:1,37:2,39:1,40:6,42:5,43:2,44:3,45:3,46:3,48:3,49:2,50:1,51:1,52:3,53:1,54:6,57:3,58:1,59:4,60:4,61:1,64:4,66:1,67:1"
point,134,58,"3:1,4:3,7:1,8:2,9:1,10:2,11:4,12:2,13:1,14:3,16:3,17:3,18:7,19:1,20:3,22:3,23:6,24:1,25:5,26:2,27:2,28:3,29:1,30:1,31:3,32:1,33:3,34:3,36:1,37:2,38:3,40:1,41:3,42:5,43:1,44:1,45:1,46:1,48:2,49:1,50:7,51:2,52:2,53:4,54:3,57:3,58:1,59:2,60:1,61:2,62:1,64:1,65:1,66:1,68:2,69:3,70:2,73:3"
door,128,37,"2:4,3:1,4:2,5:1,6:3,7:8,8:2,10:4,11:9,13:13,14:4,17:2,19:1,20:1,21:1,22:2,24:3,25:4,26:9,27:4,30:3,32:1,38:2,39:3,40:1,41:2,42:10,44:6,45:2,56:1,57:1,60:1,61:7,62:1,64:1,68:6,72:2"
water,126,37,"3:3,7:1,10:1,11:1,13:2,16:1,24:1,25:1,27:1,29:1,31:5,32:2,33:5,34:14,35:1,36:1,37:2,39:1,43:2,44:1,45:5,46:9,47:10,48:1,49:6,50:6,51:1,52:12,54:6,59:9,60:3,61:2,63:1,65:1,67:5,71:1,74:1"
hear,123,45,"2:2,3:2,5:1,6:2,7:3,9:1,10:1,11:4,13:12,14:4,15:1,16:2,17:4,18:3,19:1,20:6,22:2,24:1,25:2,27:1,28:5,30:1,32:3,33:6,34:2,35:2,36:2,39:1,41:1,42:1,44:2,45:3,47:1,48:1,50:3,51:3,52:4,54:2,61:4,62:2,66:4,67:2,68:6,70:2,71:5"
high,122,58,"2:3,4:2,5:1,6:5,8:3,9:1,10:2,11:2,12:2,13:1,14:2,15:5,16:3,17:2,18:5,19:1,20:2,22:2,23:1,24:1,25:4,26:1,29:3,30:4,32:2,33:1,34:1,35:4,36:1,38:2,39:1,40:1,41:1,42:2,43:2,44:1,45:2,46:1,47:1,49:2,50:2,52:3,53:1,54:1,56:2,57:8,58:1,59:3,60:2,61:1,62:1,64:2,65:1,67:3,68:4,69:2,70:1,74:1"
stand,121,53,"2:6,3:1,6:3,7:2,8:2,9:1,10:4,11:1,12:1,13:2,14:5,15:2,16:7,17:3,18:3,19:4,20:6,22:4,23:1,24:2,26:3,27:1,29:1,30:4,31:1,33:2,35:2,36:1,38:1,39:1,40:1,41:5,42:2,44:1,45:1,47:1,48:4,50:1,51:2,52:1,53:1,54:1,56:2,57:1,58:1,59:3,61:4,62:2,64:1,68:1,69:1,71:5,73:2"
talk,121,45,"2:6,3:1,6:8,7:6,8:6,9:11,10:2,14:1,15:1,16:3,17:2,19:1,20:3,22:2,24:2,25:1,27:3,28:2,29:1,30:2,31:1,33:3,34:4,35:7,37:4,39:2,40:1,44:1,45:1,46:3,48:2,50:4,51:3,52:3,53:1,54:1,56:1,57:2,58:3,59:1,61:2,62:3,64:1,70:2,71:1"
pull,118,54,"2:6,3:2,5:1,6:2,7:4,8:3,9:2,11:4,13:2,15:1,16:1,17:2,18:1,19:1,20:2,21:1,22:1,23:1,24:5,26:4,27:2,28:2,30:1,32:1,33:3,36:4,37:1,38:1,39:2,40:1,41:1,42:1,43:2,44:5,45:2,46:3,47:1,48:1,50:3,52:5,53:2,54:3,56:2,57:1,59:4,60:2,61:1,63:2,65:1,66:2,68:4,69:2,70:2,71:2"
sound,115,44,"2:2,3:2,4:3,5:2,6:3,7:1,8:1,10:2,11:4,13:3,14:1,15:7,16:5,17:2,20:5,22:3,24:2,25:3,26:1,28:5,30:5,31:1,32:3,33:2,34:4,35:2,38:1,39:2,41:3,42:3,45:3,49:1,50:5,51:1,52:2,53:2,54:1,59:4,61:1,62:1,66:6,67:1,69:3,71:1"
avatar,114,19,"6:25,8:11,9:7,10:9,11:1,12:3,14:13,27:6,29:2,30:2,41:1,49:14,56:1,59:1,61:1,64:8,65:3,69:3,73:3"
start,112,55,"2:1,4:1,7:1,8:4,9:2,10:2,11:1,12:1,13:3,15:4,16:2,17:4,18:3,19:1,20:1,22:1,23:1,24:1,25:1,26:1,27:2,28:1,30:2,31:2,32:2,33:1,34:1,35:2,37:3,38:3,39:1,40:4,41:1,42:2,44:5,45:6,46:1,48:4,49:2,50:4,53:3,54:3,57:2,58:1,59:2,60:1,61:3,63:1,64:1,65:1,66:2,67:1,68:4,69:1,73:1"
feel,111,49,"2:4,3:1,4:1,5:4,6:1,7:1,8:1,12:2,13:9,15:1,16:1,17:2,18:1,20:4,21:1,22:5,23:3,24:1,25:2,27:1,28:2,29:2,30:2,32:2,33:3,35:3,36:1,37:1,38:1,39:6,40:1,41:2,42:2,43:1,44:4,45:2,46:2,48:3,50:1,52:2,53:9,59:2,61:3,62:1,68:3,70:1,71:1,73:1,75:1"
tell,110,49,"2:2,3:1,4:1,5:1,7:4,8:1,10:3,11:2,12:1,13:3,14:2,15:4,16:4,18:1,19:3,20:3,21:3,22:4,23:4,24:3,26:2,27:3,28:5,29:1,30:4,31:2,32:1,33:1,34:1,35:5,36:2,37:3,39:3,40:2,42:3,44:2,45:2,50:5,53:1,54:1,56:1,58:1,59:1,64:2,66:1,67:1,69:1,70:2,72:1"
system,109,42,"2:6,3:1,6:3,7:2,8:5,9:1,10:3,11:5,12:1,14:5,15:8,16:2,17:2,18:1,19:1,22:1,27:3,30:4,31:2,32:1,34:4,35:2,36:1,37:1,38:2,39:2,40:2,42:3,49:4,50:2,51:1,52:1,54:1,56:1,57:8,58:3,59:1,62:4,64:5,65:1,73:2,76:1"
new,108,44,"2:3,3:3,4:1,5:1,6:4,7:3,8:1,9:1,10:1,13:1,14:5,15:2,16:1,22:1,24:1,27:2,29:1,30:1,31:3,32:4,34:2,35:6,36:6,37:2,38:10,39:2,40:2,42:2,44:4,45:2,49:2,50:2,51:1,52:1,54:1,56:1,57:8,58:6,61:1,62:2,66:2,69:1,70:1,75:1"
bad,107,45,"2:2,3:1,4:2,6:2,7:4,8:2,9:1,10:1,13:12,14:1,15:2,16:4,18:1,19:2,20:1,21:2,22:4,23:1,24:1,25:2,27:1,28:1,31:1,32:2,33:5,34:1,35:2,36:1,37:3,38:1,41:6,42:3,43:1,44:4,48:1,49:2,51:2,52:6,53:1,54:3,56:1,58:1,61:1,62:1,66:8"
day,107,44,"2:2,4:3,6:1,8:4,10:4,13:2,14:2,15:4,16:3,17:1,18:1,19:2,22:1,23:2,26:2,27:2,28:2,29:2,30:1,31:2,33:4,34:2,35:1,36:1,37:2,38:8,39:1,40:2,42:1,43:4,44:6,45:1,48:3,49:9,50:2,51:4,52:1,53:1,54:1,57:4,61:2,64:1,67:1,70:2"
cut,106,42,"2:3,3:6,5:3,6:4,8:1,12:7,14:3,15:3,17:4,18:1,20:12,22:1,23:1,24:1,27:2,28:3,30:1,33:1,35:1,36:1,37:2,40:1,41:2,43:1,44:5,47:2,50:1,52:2,54:4,56:1,57:1,59:6,60:1,62:3,64:1,65:1,66:3,67:3,68:1,69:4,70:1,71:1"
