word,total_count,chapter_count,chapters
want,223,40,"5:7,6:4,7:8,8:6,9:10,10:2,11:4,12:6,14:7,15:11,16:2,17:9,18:1,19:2,20:7,21:7,22:6,23:7,24:11,25:4,26:5,27:4,28:2,29:3,31:4,32:5,33:5,34:3,35:12,36:2,37:3,39:4,40:5,41:6,42:2,43:3,44:3,45:16,46:6,47:9"
take,215,41,"5:7,6:5,7:7,8:2,9:5,11:4,12:3,13:6,14:1,15:16,16:7,17:9,18:5,19:2,20:1,21:4,22:3,23:1,24:15,25:4,26:15,27:3,28:3,29:4,31:5,32:2,33:3,34:6,35:5,36:5,37:5,38:10,39:4,40:5,41:5,42:5,43:4,44:3,45:9,46:4,47:3"
talk,212,41,"5:13,7:4,8:1,9:3,10:3,11:5,12:6,13:2,14:8,15:10,16:7,17:11,18:3,19:9,20:4,21:6,22:2,23:3,24:11,25:1,26:4,27:2,29:1,30:2,31:7,32:9,33:7,34:7,35:4,36:2,37:4,38:8,39:1,40:4,41:6,42:4,43:2,44:4,45:11,46:2,47:9"
see,211,40,"5:5,7:6,8:9,9:3,11:3,12:3,13:3,14:2,15:12,16:6,17:9,18:3,19:6,20:1,21:2,22:5,23:1,24:14,25:4,26:10,27:3,28:2,29:1,30:4,31:6,32:1,33:3,34:2,35:1,36:5,37:7,38:8,40:5,41:2,42:5,43:5,44:4,45:18,46:14,47:8"
little,202,38,"5:5,7:10,8:4,9:4,10:2,11:1,13:2,14:2,15:10,16:12,17:24,18:9,19:4,21:4,24:7,25:7,26:3,27:4,28:1,29:4,30:3,31:5,32:4,33:9,34:2,35:8,36:2,37:6,38:2,39:2,40:1,41:2,42:3,43:5,44:4,45:12,46:10,47:3"
sit,200,40,"5:3,6:1,7:7,8:7,9:1,10:2,11:6,12:4,13:3,14:1,15:9,16:6,17:16,18:1,19:7,20:1,21:7,22:7,23:7,24:13,25:4,26:3,27:3,29:6,30:5,31:2,32:8,33:8,34:3,35:5,37:3,38:3,40:3,41:1,42:5,43:14,44:1,45:7,46:5,47:2"
thing,200,40,"5:16,6:2,7:4,8:4,9:3,10:3,11:3,12:5,13:5,14:2,15:23,16:3,17:7,18:2,19:4,20:1,21:6,22:5,23:2,24:12,25:5,26:4,27:3,29:2,31:8,32:6,33:8,34:3,35:6,36:2,37:3,38:5,39:1,40:3,41:1,42:4,43:5,44:2,45:12,47:5"
girl,198,43,"5:9,6:1,7:4,8:3,9:5,10:1,11:7,12:4,13:8,14:4,15:10,16:6,17:6,18:1,19:8,20:3,21:2,22:5,23:2,24:5,25:1,26:2,27:1,28:2,29:1,30:4,31:1,32:7,33:2,34:2,35:6,36:1,37:5,38:5,39:3,40:2,41:2,42:2,43:3,44:6,45:29,46:10,47:7"
road,198,36,"2:1,5:4,6:2,7:11,8:9,9:1,11:1,12:1,14:1,15:7,16:6,17:13,18:9,19:4,20:3,21:3,24:8,25:3,26:9,27:4,30:1,32:1,33:2,34:5,35:2,36:4,37:7,38:16,40:2,41:8,42:3,44:6,45:20,46:16,47:4,49:1"
great,194,42,"2:1,5:3,6:2,7:10,8:5,9:2,11:3,12:1,13:10,15:9,16:3,17:13,18:6,19:2,20:1,21:1,22:9,23:3,24:6,25:4,26:11,27:2,28:1,29:3,30:2,31:4,32:2,33:7,34:5,35:3,36:2,37:1,38:6,39:3,40:2,41:2,42:1,43:6,44:7,45:16,46:13,47:1"
way,177,42,"5:11,6:2,7:8,8:11,9:3,10:1,11:1,12:4,13:2,14:1,15:11,16:5,17:7,18:4,19:3,20:2,21:3,22:2,23:1,24:13,25:2,26:6,27:2,29:2,31:4,32:2,33:6,34:5,35:4,36:1,37:1,38:8,39:1,40:1,41:4,42:4,43:2,44:5,45:12,46:3,47:6,50:1"
right,176,39,"4:1,5:7,6:2,7:5,8:6,9:2,10:2,11:4,13:3,15:11,16:5,17:16,18:3,19:1,21:2,22:4,23:3,24:16,25:4,26:5,27:2,29:3,31:3,32:1,33:5,34:5,35:3,36:6,37:5,38:2,39:3,40:1,41:2,42:2,43:6,44:4,45:14,46:3,47:4"
drive,168,37,"7:17,9:2,10:1,12:1,13:2,14:1,15:1,16:4,17:13,18:1,19:4,20:1,21:4,22:2,23:2,24:10,25:5,26:19,27:3,29:2,30:2,31:2,32:1,33:3,34:6,35:4,36:3,37:7,38:8,39:3,40:1,42:1,43:1,44:5,45:12,46:11,47:3"
day,167,39,"5:5,6:3,7:8,8:3,10:2,11:2,12:1,13:3,14:2,15:12,16:1,17:14,18:4,19:4,20:2,21:4,22:4,23:8,24:11,25:9,26:3,28:1,29:3,31:6,32:4,33:5,34:2,35:3,36:2,37:2,38:8,39:4,40:2,41:3,42:1,43:7,44:1,45:5,47:3"
think,160,39,"5:4,6:2,7:7,8:2,9:1,11:6,12:3,13:3,15:18,16:5,17:7,18:1,19:1,21:3,22:4,23:1,24:4,25:6,26:2,27:3,28:4,29:3,30:1,31:4,32:6,33:2,34:6,35:4,36:1,37:3,38:7,40:1,41:3,42:2,43:1,44:4,45:10,46:6,47:9"
big,159,39,"5:4,6:3,7:10,8:5,9:2,10:3,12:1,13:7,15:5,16:5,17:9,18:1,19:3,21:1,22:4,23:2,24:7,25:7,26:8,27:1,28:3,29:9,30:1,31:1,32:3,33:12,34:3,35:3,36:5,37:5,38:1,39:5,40:2,41:2,42:2,43:5,44:2,45:4,46:3"
long,156,39,"2:1,5:7,6:5,7:9,8:6,9:2,13:1,14:1,15:7,16:4,17:5,18:2,19:2,20:2,21:1,22:2,23:2,24:13,25:4,27:1,28:3,29:2,31:5,32:7,33:5,34:5,35:3,36:2,37:1,38:3,39:3,40:1,41:6,42:1,43:3,44:7,45:10,46:6,47:6"
sleep,154,33,"7:13,8:1,9:5,10:6,11:2,12:9,13:2,14:1,15:7,16:4,17:13,18:4,19:3,21:6,22:2,23:4,24:8,25:3,26:7,27:1,31:2,32:1,33:5,34:5,35:1,36:4,38:5,39:1,40:3,42:2,44:3,45:10,46:11"
find,149,40,"5:1,7:1,8:2,9:1,11:5,12:5,13:3,14:4,15:14,16:2,17:10,18:4,19:7,20:3,21:2,22:3,23:1,24:8,25:3,26:11,27:3,28:1,29:3,30:2,31:6,32:7,33:1,34:2,36:2,37:3,38:3,39:5,40:3,41:3,42:1,43:2,44:1,45:6,46:4,47:1"
life,148,38,"2:1,5:6,7:10,8:1,9:2,11:5,13:2,14:4,15:4,16:4,17:7,18:5,19:1,21:1,22:7,23:3,24:7,25:4,28:4,30:5,31:8,32:2,33:3,34:4,35:1,36:1,37:3,38:4,39:2,40:5,41:7,42:4,44:3,45:7,46:7,47:1,49:1,50:2"
eye,138,33,"5:4,7:2,8:1,9:4,12:2,15:6,16:4,17:2,18:1,19:4,21:2,22:1,23:2,24:3,25:4,26:5,29:4,30:1,31:10,32:2,33:10,34:3,35:2,37:1,38:9,39:6,40:2,42:2,43:3,44:5,45:19,46:10,47:2"
begin,134,38,"2:1,5:7,6:2,7:2,8:3,10:1,11:3,12:2,13:4,15:10,16:6,17:9,18:2,19:1,21:1,22:11,24:7,25:1,26:2,27:2,29:1,31:4,32:1,33:4,34:4,35:2,36:2,37:3,38:2,40:2,41:1,42:1,43:1,44:6,45:12,46:8,47:2,49:1"
street,132,36,"5:4,7:2,8:3,9:2,10:1,11:5,12:1,13:6,14:3,15:5,16:1,17:7,19:2,21:2,22:2,23:2,24:9,26:5,27:3,28:2,29:1,30:4,31:4,32:4,33:11,35:1,37:1,39:6,41:2,42:2,43:2,44:6,45:11,46:5,47:4,50:1"
boy,131,35,"5:2,7:8,8:23,9:2,10:2,11:1,12:1,13:4,14:2,15:8,16:5,17:6,23:3,25:1,26:1,27:1,28:1,29:1,30:1,31:1,33:8,34:1,35:1,36:1,37:7,38:7,39:5,40:2,41:4,42:3,43:2,44:7,45:7,46:1,47:1"
good,124,36,"5:1,6:2,7:8,8:9,10:2,11:1,13:2,14:3,15:5,17:7,20:1,22:2,23:2,24:2,25:5,26:2,27:2,28:3,29:1,30:2,31:4,32:3,33:7,34:2,35:3,36:1,37:4,39:2,40:3,41:4,42:1,43:8,45:13,46:5,47:1,48:1"
leave,122,36,"2:1,5:2,6:2,7:2,8:2,9:2,11:1,13:1,14:2,15:7,16:6,17:12,18:5,19:1,21:3,22:1,23:3,24:8,25:1,26:1,27:4,29:1,31:1,32:5,33:6,34:2,35:6,36:2,37:1,38:3,39:3,41:5,42:2,43:6,45:9,46:3"
money,122,36,"5:1,6:3,7:1,8:3,9:1,10:2,11:1,14:4,15:10,17:13,18:2,19:4,20:1,21:3,22:1,23:1,24:7,25:1,26:11,27:6,28:1,31:3,32:4,33:3,34:5,35:1,36:1,38:1,39:2,40:1,41:3,42:2,43:1,44:3,45:11,47:4"
town,122,33,"7:14,8:7,9:1,10:1,11:2,12:1,13:5,15:4,16:4,17:6,18:3,19:1,24:8,25:1,26:7,27:4,29:1,31:2,32:1,33:1,34:1,35:1,36:1,37:2,38:7,39:2,40:1,42:2,43:3,44:8,45:8,46:11,47:1"
stand,116,37,"5:1,6:1,7:6,8:2,9:1,11:3,15:5,16:4,17:7,18:3,19:3,20:1,22:3,24:4,25:3,26:1,27:1,29:3,30:1,31:4,32:6,33:6,34:2,35:6,36:1,37:4,38:1,39:3,40:1,41:4,42:2,43:8,44:1,45:2,46:7,47:4,50:1"
try,116,38,"6:1,7:2,8:2,10:1,11:3,12:1,13:1,14:2,15:18,16:1,17:6,18:1,19:1,21:2,22:3,23:3,24:7,25:3,26:7,27:2,28:1,29:1,31:4,32:5,33:3,34:2,35:2,36:3,37:1,38:1,39:2,40:1,41:6,42:1,43:4,44:1,45:10,46:1"
world,116,38,"2:1,5:1,6:2,7:5,8:1,9:1,11:2,12:1,15:14,16:2,17:3,18:1,21:3,23:1,24:6,25:2,26:2,27:2,28:2,29:2,30:2,31:3,33:4,34:4,35:4,36:1,37:2,38:2,39:2,40:1,41:3,42:1,43:3,44:2,45:18,46:8,47:1,48:1"
house,114,34,"5:3,6:1,8:1,10:4,11:2,12:2,13:5,14:1,15:3,16:1,17:6,18:2,19:8,21:7,22:3,23:2,24:12,25:10,26:2,27:1,28:1,29:3,30:1,31:6,32:1,34:1,35:1,36:4,37:1,41:3,42:1,43:8,44:4,45:3"
work,114,40,"2:1,5:6,6:1,7:6,8:3,10:4,11:5,12:4,13:2,14:1,15:3,16:2,17:14,18:2,19:2,20:2,22:1,23:3,24:9,25:4,26:5,27:1,28:1,29:2,30:1,31:3,32:2,33:5,35:1,37:1,38:2,39:2,40:2,41:1,42:1,45:2,46:4,47:1,49:1,50:1"
hear,109,35,"5:4,7:4,8:2,12:2,13:2,14:1,15:10,16:1,17:6,19:1,21:1,22:1,23:3,24:4,25:1,26:6,27:1,28:1,29:3,31:7,32:3,33:3,34:1,35:2,37:2,38:2,39:2,40:4,41:2,42:1,43:4,44:1,45:11,46:7,47:3"
room,109,37,"5:3,6:1,7:3,8:1,9:1,10:1,11:4,12:2,13:3,14:2,15:11,16:2,17:7,19:1,20:1,22:6,23:2,24:7,25:3,26:2,27:1,28:5,29:1,31:4,32:4,33:4,34:2,35:2,36:2,37:1,38:4,39:1,42:2,43:8,44:2,45:2,47:1"
walk,109,34,"6:1,7:8,8:1,9:4,11:1,12:1,13:1,14:3,15:8,16:2,17:9,18:9,19:2,21:1,23:7,24:5,25:1,26:1,28:5,30:3,31:2,32:1,35:2,36:3,37:1,38:2,39:1,40:2,41:5,42:2,43:3,45:7,46:2,47:3"
hour,107,33,"5:5,7:7,8:1,9:1,11:4,14:2,15:5,16:2,17:6,18:1,19:3,20:2,21:4,23:2,24:7,25:4,26:1,27:1,29:3,31:5,32:2,33:5,35:1,36:1,37:4,38:9,39:3,40:2,43:1,44:2,45:6,46:4,47:1"
suddenly,106,33,"8:4,11:1,13:2,15:5,17:4,18:3,19:6,21:3,22:3,23:1,24:8,25:3,26:9,27:4,28:3,29:3,30:1,31:3,32:1,33:2,34:1,35:3,36:9,37:2,38:1,39:2,41:1,42:2,43:1,44:4,45:2,46:7,47:2"
hand,104,35,"5:3,7:1,8:3,12:1,13:3,14:2,15:4,16:3,17:5,18:1,19:4,20:1,21:1,22:2,24:4,25:1,26:6,27:1,29:2,30:1,31:7,32:1,33:7,34:5,35:3,36:1,37:4,39:3,40:1,41:5,43:4,44:1,45:4,46:6,47:3"
dark,103,32,"5:2,7:2,8:4,9:1,13:3,14:3,15:5,16:1,17:8,18:1,20:2,23:2,24:3,25:1,26:4,27:1,30:4,31:2,32:2,33:3,34:1,35:1,36:5,37:2,38:1,39:3,40:4,42:2,44:8,45:7,46:10,47:5"
head,103,37,"5:2,6:3,7:2,8:4,9:1,11:1,13:1,15:6,16:2,17:4,18:4,19:6,21:3,22:2,23:2,24:4,25:1,26:4,27:1,28:1,29:3,31:3,32:2,33:5,34:2,35:3,36:2,37:3,38:3,39:4,40:3,41:2,43:3,44:2,45:3,46:5,47:1"
let,103,32,"5:2,6:2,7:1,9:2,11:4,12:4,13:2,14:1,15:7,16:5,17:2,18:1,19:1,22:1,24:5,25:5,26:5,28:2,31:8,32:1,33:10,34:5,35:2,36:1,37:1,38:2,39:5,42:1,44:2,45:6,46:5,47:2"
year,102,35,"2:1,5:1,7:4,8:6,10:1,13:2,14:1,15:8,17:3,18:6,19:4,20:2,21:2,23:4,24:4,25:5,28:2,30:1,31:4,32:2,33:1,34:3,35:8,37:1,38:1,39:3,40:2,41:3,42:2,43:5,44:1,45:3,46:3,47:1,50:2"
run,101,31,"5:1,6:2,7:4,8:3,10:1,11:5,14:1,15:5,16:2,17:6,19:2,21:3,22:2,23:2,24:8,25:6,26:1,29:2,30:2,31:6,32:2,33:5,34:3,36:2,37:4,38:4,40:1,41:2,43:2,45:6,46:6"
mile,100,32,"5:2,6:2,7:7,8:5,9:1,11:1,13:1,14:1,15:3,16:2,17:6,18:7,19:1,20:2,23:1,24:2,25:4,26:2,27:2,28:3,30:1,33:1,34:4,36:2,37:4,38:7,40:1,43:2,44:7,45:6,46:9,47:1"
face,99,31,"5:2,7:3,8:1,9:2,10:1,11:1,13:3,15:8,16:1,17:4,19:1,22:5,23:4,24:5,25:3,26:1,30:1,31:2,32:4,33:7,34:3,35:3,36:5,37:1,38:2,41:1,42:1,43:6,44:2,45:8,46:8"
live,95,36,"5:4,6:1,7:1,10:2,11:2,12:2,13:2,14:1,15:5,16:3,17:8,18:1,19:4,22:4,23:2,24:4,26:3,27:1,28:1,30:2,31:1,32:5,33:5,34:1,35:2,36:1,37:3,39:2,40:1,41:8,42:1,43:3,44:1,45:1,46:4,47:3"
home,91,30,"6:1,7:6,9:2,14:1,15:7,17:8,18:10,19:1,20:1,21:4,22:1,23:3,24:5,26:6,29:3,30:1,31:4,32:1,33:3,34:2,36:3,37:1,38:3,39:1,40:2,41:3,42:3,43:2,45:1,47:2"
bar,88,25,"5:1,9:4,11:4,13:10,14:1,15:4,17:4,18:1,19:1,22:1,23:4,24:10,25:2,26:1,31:2,32:1,33:8,35:3,36:3,39:5,40:2,42:6,43:3,45:5,46:2"
call,88,36,"5:1,6:2,7:2,8:4,10:2,11:4,12:3,13:4,14:2,15:3,16:3,17:4,18:2,19:2,20:1,21:6,22:1,23:2,24:8,25:2,26:2,28:1,31:2,32:2,33:2,34:1,35:1,36:3,37:2,38:1,40:1,41:1,42:2,43:5,45:2,47:2"
mad,88,31,"5:6,6:2,7:2,11:1,13:1,14:1,15:2,16:5,17:1,18:1,19:2,22:2,23:3,24:8,25:3,26:3,29:4,31:3,32:2,33:2,35:3,36:2,37:3,38:4,39:4,41:1,42:3,43:2,44:2,45:7,46:3"
wait,88,33,"5:2,7:3,9:2,10:3,11:3,12:1,14:1,15:5,16:3,17:4,18:2,22:1,23:2,24:5,25:4,26:4,27:4,28:1,31:1,32:2,33:3,34:1,35:1,36:4,37:2,38:4,39:1,40:1,42:2,43:2,44:4,45:7,47:3"
kind,87,34,"5:1,7:12,8:3,9:2,10:3,12:3,13:1,15:4,16:3,17:5,18:1,19:2,20:1,21:1,22:1,23:4,24:7,25:1,26:1,29:1,30:1,31:3,33:2,34:1,35:1,36:2,37:1,38:3,40:2,43:4,44:4,45:3,46:2,49:1"
pass,87,25,"5:2,6:1,8:8,9:1,11:1,13:1,16:1,17:6,19:2,21:4,24:4,25:1,26:4,27:7,28:2,30:4,34:1,37:1,38:11,40:3,43:1,44:5,45:7,46:6,47:3"
people,87,30,"5:6,6:1,7:1,8:1,9:2,13:2,15:5,17:4,19:1,21:2,22:6,23:1,24:7,25:3,26:2,28:1,29:2,31:1,32:2,33:4,34:8,36:4,38:2,40:2,43:5,44:3,45:6,46:1,47:1,49:1"
stop,87,31,"5:1,6:2,7:11,8:4,9:1,11:1,12:6,16:1,17:2,18:3,19:3,22:1,24:4,25:1,26:3,27:1,28:1,30:2,31:2,33:4,34:5,35:1,36:2,37:1,38:3,39:2,40:1,41:1,44:7,45:5,46:5"
woman,87,32,"5:1,6:1,7:2,8:1,13:1,14:1,15:4,16:1,17:6,19:2,20:1,21:3,22:3,23:2,24:6,26:2,27:3,28:2,29:2,30:2,31:6,33:5,35:7,36:4,37:3,38:2,39:2,40:1,43:1,44:1,45:6,46:3"
sad,85,32,"5:1,7:2,8:5,12:1,13:1,14:3,15:4,16:4,17:5,18:2,20:1,21:1,22:2,23:1,24:5,25:1,26:5,27:1,29:4,30:3,31:1,32:3,33:4,35:4,36:2,39:1,41:1,44:3,45:7,46:1,47:5,50:1"
afternoon,83,32,"5:1,7:6,8:2,9:1,10:5,13:4,14:1,15:3,16:1,17:9,18:3,21:1,24:2,25:3,26:1,27:2,28:1,29:2,33:1,34:1,35:6,36:4,37:2,38:3,40:1,41:2,42:2,43:3,44:2,45:6,46:1,47:1"
new,83,37,"5:6,7:4,8:1,9:1,10:1,11:1,12:1,13:2,15:4,16:1,17:4,18:2,19:4,20:1,21:1,22:1,23:4,24:2,25:3,26:2,29:1,31:1,32:1,33:1,35:3,36:3,37:4,38:4,39:2,40:3,41:3,42:1,43:1,44:1,45:5,46:1,47:2"
start,83,31,"5:2,6:3,7:7,8:1,9:3,11:1,12:4,13:3,15:7,17:6,18:1,19:1,20:1,22:1,24:4,25:3,26:2,27:2,29:5,32:1,33:2,34:3,36:5,37:1,38:1,39:2,42:3,44:2,45:2,46:1,47:3"
love,82,27,"5:2,8:1,9:4,11:4,14:1,15:4,16:11,17:8,19:2,21:3,22:4,23:1,24:7,25:1,26:5,27:1,31:3,32:2,35:2,40:1,41:1,42:3,43:2,44:2,45:3,47:3,50:1"
turn,82,36,"7:2,8:6,9:1,10:1,11:1,12:1,13:3,14:1,15:1,17:2,19:2,21:1,22:1,23:2,25:1,26:7,27:4,28:2,29:2,30:1,32:1,33:1,34:2,35:3,36:2,37:4,38:1,39:1,40:1,41:2,42:1,43:2,44:2,45:12,46:4,47:1"
morning,81,33,"5:1,6:1,7:2,8:1,9:1,11:1,12:7,13:1,14:2,15:5,16:3,17:10,18:2,19:1,21:1,22:1,24:1,25:3,26:2,27:2,29:1,30:2,31:3,33:3,34:1,37:4,38:2,39:2,40:4,41:2,43:1,44:6,45:2"
yell,80,27,"5:2,7:5,8:6,11:2,12:1,13:1,15:4,17:6,19:1,22:2,23:1,24:6,25:4,26:4,27:1,29:2,31:3,33:6,34:1,36:5,37:1,40:1,41:1,43:2,44:3,45:2,46:7"
light,79,25,"5:1,7:2,8:4,13:1,15:2,16:3,17:15,22:2,26:5,27:2,28:1,30:4,31:1,32:2,33:3,34:2,35:2,36:1,37:6,38:2,39:1,43:1,44:2,45:5,46:9"
blow,78,21,"17:1,18:1,19:3,20:1,22:2,24:1,25:4,26:1,27:1,28:1,29:3,31:1,33:25,34:2,37:1,39:14,41:1,44:5,45:5,46:4,47:1"
jump,78,30,"5:2,6:1,7:3,8:2,11:3,15:6,17:3,19:2,20:2,21:2,22:1,23:1,24:3,25:2,26:3,27:1,29:2,33:13,34:1,35:1,36:1,37:2,38:2,39:1,41:3,43:4,44:1,45:4,46:4,47:2"
watch,78,29,"5:3,7:1,8:5,9:1,11:2,12:4,15:3,16:2,17:2,18:1,21:2,22:1,23:1,24:1,26:8,27:2,30:2,35:2,36:1,37:4,38:1,39:1,40:2,42:1,43:7,44:4,45:10,46:3,47:1"
roll,77,26,"7:4,8:1,11:2,13:1,14:3,15:2,16:1,17:4,18:1,19:3,21:1,22:4,24:10,26:9,27:1,28:1,31:1,33:4,35:2,38:3,41:1,43:1,44:7,45:4,46:5,47:1"
spend,77,31,"5:3,6:1,7:5,8:1,9:3,11:2,12:1,14:1,15:10,16:3,17:3,18:3,19:2,21:1,22:1,23:4,24:6,25:1,26:1,27:2,28:1,31:4,34:2,35:1,37:1,38:2,40:2,41:3,42:3,45:2,47:2"
truck,77,16,"7:7,8:17,16:1,17:20,18:2,19:1,26:2,27:1,33:3,34:6,35:2,38:8,39:1,41:1,44:1,47:4"
eat,76,31,"5:5,7:7,8:2,9:2,15:3,16:3,17:10,18:3,19:3,20:1,21:2,22:1,24:4,25:1,26:2,27:1,28:4,30:1,33:1,34:1,35:2,36:1,37:1,38:3,39:1,42:2,43:2,44:3,45:1,46:2,47:1"
young,76,33,"2:1,5:7,7:3,8:5,9:2,13:4,14:1,15:4,17:4,19:1,21:1,23:1,24:1,26:3,28:1,29:3,30:3,31:1,34:1,35:4,36:1,37:1,38:2,39:5,40:1,41:2,42:2,43:3,44:1,45:3,46:2,47:1,50:1"
away,75,29,"5:2,7:3,8:4,11:2,14:1,15:5,16:3,17:2,19:1,23:1,24:4,25:6,26:5,27:1,30:1,31:1,33:3,34:1,35:2,36:3,37:3,38:1,40:1,41:3,42:3,43:4,44:3,45:2,46:4"
door,75,27,"5:3,9:2,11:3,12:2,13:2,15:15,16:3,17:4,19:3,21:1,23:1,24:6,25:2,26:2,29:1,30:1,31:2,32:1,33:4,34:1,36:1,37:3,41:1,43:4,44:1,45:4,46:2"
give,75,31,"5:1,7:5,8:2,9:3,11:4,13:1,15:8,17:3,18:4,19:2,21:1,22:2,23:1,24:2,26:3,27:2,28:1,29:1,31:4,32:3,33:1,34:2,35:1,36:4,38:3,39:1,40:1,41:1,44:2,45:5,46:1"
kid,75,24,"7:1,8:5,9:1,13:1,14:2,15:1,16:1,17:10,21:2,24:4,25:1,26:9,30:3,32:1,34:2,35:3,36:6,39:5,40:1,41:3,42:3,44:3,45:6,46:1"
bus,74,23,"5:4,6:2,7:8,9:7,10:2,14:2,15:4,16:12,17:4,18:6,19:1,21:1,26:2,29:1,32:1,33:1,37:1,39:1,40:4,42:3,43:2,46:4,47:1"
end,74,33,"5:1,6:1,7:2,8:2,14:1,15:5,16:1,17:4,18:1,19:2,21:1,22:1,23:1,24:3,26:1,27:1,29:4,31:2,33:4,34:3,36:1,37:4,38:2,39:1,40:3,41:1,42:3,43:2,44:4,45:4,46:5,47:2,50:1"
high,74,26,"6:1,7:3,8:5,10:2,11:1,13:1,15:6,17:4,18:1,19:1,21:1,24:1,25:3,26:5,28:1,32:1,33:3,34:1,35:2,36:2,39:4,43:1,44:3,45:9,46:11,47:1"
rush,74,26,"5:5,7:3,8:3,11:7,12:2,13:4,15:1,16:1,17:3,18:3,19:3,21:2,22:5,24:4,25:4,26:1,31:1,33:4,36:3,38:1,39:3,41:2,42:1,43:2,44:2,45:4"
