word,total_count,chapter_count,chapters
time,249,120,"2:5,4:1,5:1,9:2,10:1,11:4,12:3,13:5,14:2,16:5,17:1,18:1,19:2,20:2,21:2,22:2,23:2,25:2,26:3,28:8,33:1,34:1,35:1,36:2,37:2,38:1,39:1,42:2,43:1,46:2,47:1,48:1,49:2,53:2,54:3,56:9,59:3,60:2,61:3,63:1,64:2,65:4,67:2,68:2,72:3,73:1,75:3,76:1,77:1,78:1,81:1,82:5,83:1,84:1,85:2,86:5,87:1,90:3,91:1,92:3,93:1,95:1,96:2,97:3,98:2,99:1,100:1,102:2,104:3,105:1,106:4,108:1,110:3,112:1,113:2,117:5,118:6,119:1,120:4,121:2,122:1,125:2,126:2,129:2,131:2,132:3,133:1,136:1,137:1,138:2,139:5,141:1,142:1,143:3,144:1,148:1,149:3,150:1,153:2,154:1,156:1,157:1,159:1,160:1,161:2,162:5,163:1,164:1,166:2,167:1,168:1,171:1,172:1,174:1,176:2,177:1,179:1,181:2,182:1,183:2"
old,243,101,"1:1,2:1,3:3,4:1,5:1,10:3,11:3,12:3,14:5,15:3,16:6,18:1,19:1,20:1,22:3,23:5,24:1,25:1,26:5,27:3,28:3,29:1,32:1,33:1,35:3,39:1,40:3,42:6,43:2,45:2,47:4,48:1,49:1,53:1,54:5,56:5,57:3,58:3,59:2,60:3,61:4,62:2,63:1,64:7,65:8,67:2,68:2,70:4,73:1,75:2,76:1,78:2,81:2,82:2,84:1,85:2,86:5,87:2,90:8,95:2,96:1,99:2,102:1,104:3,109:1,110:6,111:2,113:1,115:4,116:2,117:2,120:1,121:4,122:1,125:3,128:1,129:4,130:1,131:1,133:1,134:3,135:2,136:3,137:1,139:1,140:1,141:1,147:1,148:2,149:2,150:2,153:1,157:1,160:1,162:6,163:1,168:1,172:2,176:1,177:3,183:3"
face,242,102,"2:1,5:4,7:2,9:1,11:2,12:3,13:2,15:1,16:5,18:1,22:2,25:1,26:5,28:4,35:1,38:2,40:1,42:3,43:1,53:1,54:3,56:5,59:4,60:3,61:1,62:2,64:4,65:3,67:1,68:4,70:3,71:1,72:3,73:1,74:2,75:1,78:1,82:3,83:3,84:1,85:1,86:1,87:2,88:1,89:1,90:1,91:2,92:1,93:2,94:1,95:3,96:2,97:3,98:2,101:3,102:2,104:2,105:1,106:1,110:1,111:2,112:7,113:2,115:1,117:2,118:4,119:2,120:1,121:3,125:4,126:3,129:2,134:1,135:2,136:1,138:6,140:4,142:1,143:12,144:2,145:2,146:2,148:4,149:4,150:1,152:3,153:3,154:4,156:3,157:4,159:1,160:1,162:1,166:1,167:2,168:1,169:3,171:1,172:6,177:4,181:2,183:2"
see,229,101,"5:1,9:2,10:1,11:3,14:1,15:1,16:3,22:1,23:1,24:1,26:2,29:1,32:3,33:2,34:1,35:3,42:3,43:3,45:2,46:3,47:3,49:3,53:2,54:2,56:3,57:1,58:1,59:1,64:1,65:2,67:2,68:2,69:1,74:1,75:3,76:1,77:1,82:1,83:1,85:4,86:2,87:3,89:1,90:1,92:2,93:4,95:4,98:3,99:1,101:5,104:6,105:1,106:1,109:1,110:3,111:2,112:4,113:5,115:9,116:2,117:14,118:4,119:2,120:2,125:4,126:3,128:2,129:1,131:1,132:3,133:2,134:1,137:2,138:2,139:1,141:1,143:3,144:1,145:1,146:1,148:3,149:4,150:1,152:2,153:1,154:1,156:1,157:2,159:4,160:3,161:3,164:2,166:1,167:1,168:4,169:2,171:2,172:2,176:1,179:1,183:3"
door,228,88,"4:1,8:1,10:3,12:2,16:14,17:1,18:2,21:1,24:1,28:1,30:1,31:1,33:1,34:1,41:3,42:15,43:2,46:3,47:6,52:1,54:1,56:5,60:1,61:2,62:1,67:2,69:1,70:3,72:2,73:1,74:5,75:3,77:1,78:1,81:1,82:3,83:1,85:1,86:1,87:5,90:1,92:1,94:1,95:9,96:1,97:4,98:1,100:4,102:2,106:1,107:1,109:2,110:1,111:1,116:3,117:6,118:8,123:1,126:2,130:3,132:2,133:1,134:9,135:1,136:1,138:1,139:2,140:1,143:4,146:3,147:3,149:3,150:3,152:2,154:5,157:3,160:5,161:3,164:3,167:1,169:2,170:2,171:4,172:4,174:2,175:1,176:1,177:1"
little,222,89,"4:4,9:1,10:1,11:2,12:3,14:5,15:3,16:8,17:2,19:1,24:5,26:1,27:2,28:1,29:1,32:1,35:5,36:1,38:2,40:2,42:2,43:1,46:1,48:2,49:1,52:2,53:1,54:1,56:7,58:3,60:2,61:4,64:6,65:5,66:1,67:4,68:7,69:1,72:1,75:1,77:4,78:1,82:8,83:1,85:4,86:2,87:1,89:1,91:1,92:3,93:3,94:1,97:1,98:2,99:2,101:1,104:7,105:1,109:1,113:6,115:5,117:9,120:1,121:3,125:5,129:5,131:4,132:3,133:1,136:1,137:1,139:2,140:3,141:3,143:2,148:1,150:4,156:1,159:1,160:1,162:1,166:1,168:1,172:2,174:1,176:1,177:1,179:2,183:1"
turn,220,106,"4:1,9:1,10:2,12:2,13:1,15:1,16:9,17:2,18:2,19:1,20:1,21:1,23:3,25:4,26:4,27:1,29:1,31:1,32:2,34:2,35:6,37:1,42:6,45:2,46:1,47:2,51:1,52:2,54:2,56:2,57:1,58:3,59:1,61:1,62:2,63:2,64:2,65:3,67:4,70:4,72:1,73:2,74:1,75:2,76:2,77:2,78:2,81:1,82:3,83:1,86:1,87:5,89:2,90:1,92:2,93:2,95:2,96:1,97:4,101:1,104:2,106:2,109:1,110:5,111:2,112:1,113:2,115:2,116:2,117:2,118:4,119:2,125:4,126:3,127:1,128:1,129:2,131:2,134:3,136:1,138:4,139:1,140:2,143:2,144:2,146:1,148:2,149:2,150:1,151:1,152:1,153:2,154:3,155:1,157:3,159:3,160:3,164:1,165:1,167:1,168:1,169:2,171:3,172:3,177:1,183:1"
feel,214,99,"2:1,9:2,10:1,13:1,15:2,16:1,22:1,23:1,26:3,28:2,30:2,31:1,34:1,35:4,38:1,39:2,42:6,43:1,47:1,48:1,49:1,51:1,52:1,53:2,54:1,56:5,57:1,58:1,59:1,60:3,61:2,64:1,65:3,67:1,68:8,69:1,70:1,72:2,74:1,75:1,76:2,78:1,80:1,82:7,83:1,85:1,87:1,89:2,90:2,92:3,95:2,97:3,98:2,99:1,101:2,102:1,104:2,109:1,110:5,112:4,113:4,115:8,116:3,117:4,118:3,120:1,122:3,125:5,126:7,128:4,130:1,131:1,132:4,133:2,134:3,136:2,138:2,139:1,140:1,149:1,150:3,152:1,154:1,155:1,156:2,158:1,159:2,160:3,162:1,163:1,165:1,166:2,167:1,168:1,171:6,172:6,177:1,178:1,183:2"
open,213,106,"3:1,4:1,11:1,12:2,13:1,14:1,16:3,18:2,19:2,21:1,23:2,24:1,25:1,28:4,29:1,30:2,32:1,33:1,34:1,36:2,39:2,42:2,43:2,44:1,46:4,47:2,48:1,52:1,54:1,56:6,57:1,58:4,60:10,61:3,65:2,67:4,68:1,70:1,72:1,73:1,74:5,75:2,77:1,78:1,79:1,81:1,82:1,83:2,85:2,86:5,87:2,89:1,90:2,91:3,93:1,94:2,95:3,96:1,97:3,100:1,101:1,102:1,104:3,106:2,107:1,110:2,111:1,112:3,113:3,115:2,116:3,117:2,118:5,120:1,121:1,125:1,126:1,128:1,129:1,130:1,132:3,134:4,136:2,138:3,139:1,140:2,141:1,143:2,146:2,148:2,149:2,150:1,154:2,156:2,157:4,160:2,161:1,163:1,164:4,167:1,169:3,170:2,171:3,172:1,176:1,177:4"
take,212,105,"2:1,3:1,4:2,10:1,12:1,13:3,14:3,15:1,16:6,18:1,22:1,23:1,25:3,26:4,27:2,28:1,32:1,33:1,38:1,39:2,40:1,41:1,42:5,43:6,45:2,46:3,48:1,52:3,54:2,56:5,59:1,60:3,61:2,64:3,65:1,67:1,68:1,74:3,75:2,77:1,78:1,81:1,82:2,83:1,86:1,87:4,90:1,92:4,93:3,94:1,95:3,96:2,97:1,98:1,99:1,101:2,102:1,104:2,106:1,107:2,108:1,110:3,111:1,112:1,113:6,114:1,115:4,116:1,117:7,118:2,120:2,121:3,125:1,126:5,128:1,129:3,133:1,134:4,135:2,136:1,137:2,138:2,140:4,143:2,144:1,148:3,149:1,150:1,154:1,155:1,156:1,159:1,161:3,162:1,164:3,166:3,167:1,168:1,169:1,170:1,171:4,172:2,174:1,177:1,183:1"
house,208,85,"4:4,5:1,10:7,12:4,14:2,15:1,16:16,17:1,20:1,21:2,28:3,30:2,31:2,32:1,35:1,36:1,37:1,38:1,40:3,41:3,42:6,45:1,47:1,49:1,52:1,54:8,56:1,57:1,58:1,60:1,61:4,62:2,64:1,67:6,70:7,73:1,75:3,78:1,81:1,82:2,86:7,87:2,88:1,90:2,92:2,93:1,97:1,99:1,101:1,104:2,107:4,109:1,110:11,112:2,115:12,116:2,117:1,120:1,122:1,125:1,126:1,129:1,130:1,134:3,136:1,138:2,140:4,142:3,148:1,149:1,150:1,156:1,157:2,158:1,159:1,162:2,163:2,164:3,165:1,166:1,168:1,177:3,179:2,181:2,183:4"
tell,206,87,"2:1,3:2,5:1,11:1,12:1,15:6,16:5,19:1,22:1,25:2,28:6,32:1,33:1,34:2,35:6,38:2,39:2,42:1,43:2,45:1,46:2,47:2,49:1,52:1,53:2,54:4,56:2,59:1,61:4,62:1,64:3,65:1,66:1,67:2,68:2,73:1,75:6,76:2,81:1,82:7,83:3,85:5,86:4,90:1,91:1,92:2,93:8,96:1,98:1,99:1,104:7,105:2,106:5,109:1,110:1,111:2,112:2,113:4,115:4,117:1,120:4,121:6,122:1,123:1,126:2,127:2,129:4,132:3,136:1,138:1,140:2,141:6,143:2,144:5,148:1,149:1,150:1,152:1,159:1,162:4,164:2,166:1,167:1,168:1,172:1,173:1,181:3"
boy,205,88,"2:9,3:6,4:1,5:3,6:2,9:4,11:1,12:1,13:1,14:2,15:4,16:3,19:2,24:1,26:10,33:3,35:2,36:1,38:6,39:1,40:1,43:1,46:3,48:2,49:1,52:3,53:1,54:2,56:1,58:1,59:3,60:1,61:5,65:1,67:4,68:2,71:1,76:2,78:2,82:5,83:1,86:1,87:1,90:4,91:1,98:3,101:1,102:1,104:2,105:1,106:2,108:1,115:4,117:6,118:2,120:1,121:1,125:2,126:10,128:1,129:2,130:1,131:1,132:2,133:2,140:3,141:1,142:1,143:6,146:3,148:1,150:1,154:1,155:3,156:1,157:1,160:1,166:1,167:1,170:1,171:3,172:10,173:1,174:1,176:1,177:2,182:1,183:1"
right,204,96,"3:1,9:3,10:3,11:1,12:2,13:2,14:2,15:2,16:3,17:1,24:1,25:7,26:3,28:2,33:2,34:1,35:1,36:1,39:2,40:4,41:1,42:4,43:2,45:3,46:3,47:1,48:1,56:5,58:1,61:1,62:2,63:1,64:2,65:1,67:3,68:2,69:2,72:4,74:2,75:6,76:1,78:2,79:1,82:5,84:1,85:2,87:1,89:2,90:1,91:1,92:1,93:4,94:1,95:1,97:10,98:2,102:3,104:4,105:1,106:1,107:2,110:2,111:1,112:3,113:2,114:1,115:7,117:5,120:1,121:2,125:4,128:1,129:2,132:2,133:3,134:1,139:1,140:2,145:1,148:2,149:1,150:1,154:1,156:1,157:3,159:1,160:1,162:1,163:2,165:2,167:1,168:1,171:3,172:2,174:1,183:1"
begin,201,101,"2:2,3:2,4:4,6:1,7:1,9:4,11:1,13:1,14:1,15:3,16:2,17:1,18:1,19:1,20:2,22:1,25:3,26:2,27:1,28:2,30:2,32:1,34:3,35:2,37:1,38:3,42:2,45:2,52:1,54:2,56:5,57:1,59:4,60:7,61:1,62:3,65:2,67:1,68:1,70:1,73:1,75:2,81:1,82:2,85:1,86:3,87:1,90:1,92:2,95:1,97:3,98:2,99:2,101:2,102:1,103:1,105:1,106:1,109:2,110:3,111:1,112:5,113:3,115:1,116:1,117:15,118:2,120:4,121:3,125:1,126:1,127:1,128:1,129:1,132:1,133:1,134:1,137:1,138:2,139:2,140:2,141:1,144:2,145:1,146:1,147:3,148:1,149:1,152:1,155:2,160:3,161:1,162:1,164:2,165:1,169:1,171:4,172:1,177:3,179:4,183:3"
good,200,89,"2:1,3:1,4:1,9:1,10:1,11:1,12:2,13:2,14:1,15:2,16:1,17:1,21:1,22:2,23:2,24:1,25:3,27:7,28:7,30:1,33:3,34:3,35:1,39:3,40:1,41:1,42:6,43:3,45:6,46:3,47:7,48:1,52:2,53:1,56:7,58:2,59:2,60:3,61:5,65:3,66:3,67:4,68:3,70:1,73:1,74:1,76:1,77:1,82:3,84:1,85:1,86:1,90:1,91:4,92:1,93:3,97:2,98:3,104:3,106:4,108:2,111:2,113:1,115:3,117:2,118:1,120:3,121:5,122:1,125:2,129:2,130:1,136:4,138:1,139:2,140:1,141:2,143:1,148:4,150:2,157:3,159:1,161:1,168:1,169:1,171:4,177:1,181:1,183:1"
thing,191,96,"4:1,5:3,9:1,10:1,11:1,12:4,13:2,14:2,15:1,16:8,20:1,23:1,25:2,27:1,28:2,32:1,34:1,38:1,40:4,42:2,43:5,45:1,46:5,47:3,48:1,52:1,54:3,55:1,56:3,57:1,58:1,59:1,60:1,61:3,64:1,65:2,67:2,68:3,69:1,70:5,73:2,74:1,75:5,78:2,81:1,82:1,85:2,86:6,87:2,92:1,93:4,95:1,97:1,98:1,99:1,100:1,101:1,102:4,104:2,105:2,106:2,107:2,108:1,109:2,110:1,113:3,115:7,117:2,118:1,120:2,121:1,125:4,129:4,134:1,136:1,137:1,140:2,141:2,143:3,144:1,145:1,148:1,149:2,150:1,153:5,157:1,159:2,164:1,166:1,167:1,168:2,170:1,171:1,172:1,176:1,181:1"
away,187,99,"1:1,4:2,9:1,10:3,12:2,13:3,15:1,16:6,17:1,23:1,24:1,25:1,26:2,28:3,29:1,31:1,32:2,33:1,37:1,38:1,39:1,42:4,46:1,47:2,53:1,54:1,55:2,56:4,57:1,58:1,59:1,60:3,62:1,64:6,67:3,68:2,73:1,78:2,80:2,82:4,83:2,86:1,91:1,92:1,93:2,95:2,96:1,97:1,98:2,99:1,101:4,102:2,104:2,105:1,106:1,110:1,111:1,112:4,113:4,115:3,117:4,118:5,119:1,120:1,121:1,122:1,125:1,126:3,129:1,131:1,132:2,137:1,138:3,141:1,142:1,143:3,144:1,146:1,148:2,149:1,150:1,153:1,154:1,155:1,156:1,157:2,159:1,160:1,161:2,166:2,167:1,168:1,169:1,170:1,171:4,172:9,174:1,181:1,183:5"
light,178,86,"4:2,11:1,13:1,14:1,15:4,16:7,17:4,18:1,25:2,28:3,32:1,33:2,36:2,37:2,39:2,40:1,42:10,45:1,47:2,51:1,52:1,56:1,57:3,58:3,60:3,61:1,64:2,65:2,68:1,72:1,73:2,74:3,75:1,76:2,77:1,86:2,87:3,89:1,91:1,92:1,93:1,94:1,96:1,97:2,98:3,100:2,101:1,105:1,110:1,112:2,116:1,117:4,122:3,125:7,126:2,130:1,132:1,134:1,138:3,139:1,143:9,144:1,146:2,147:2,148:2,149:1,150:2,152:1,153:3,154:3,155:1,156:1,157:1,159:5,160:3,161:1,164:1,166:1,168:1,170:1,171:2,172:5,174:1,177:1,179:1,183:2"
want,177,85,"2:1,4:1,9:1,13:2,14:2,15:2,16:4,17:2,19:1,20:1,21:1,22:1,25:1,28:8,34:1,35:2,36:1,39:4,40:1,42:5,46:1,49:1,52:1,53:1,54:1,56:1,58:1,59:1,60:1,61:2,62:1,63:2,64:1,65:7,67:2,68:6,69:1,70:1,72:2,75:2,79:1,82:6,83:3,85:1,86:1,92:1,93:5,95:3,97:4,98:4,99:1,101:1,102:1,104:3,105:2,106:4,109:1,111:2,112:1,113:6,115:3,117:1,120:3,121:1,126:3,129:2,133:1,140:1,141:1,142:1,144:2,148:4,149:1,150:1,152:1,153:2,155:2,156:1,157:1,159:4,166:3,167:3,168:4,171:1,183:1"
ask,176,84,"3:1,5:5,11:1,12:5,13:1,15:1,17:2,18:1,19:1,24:2,25:1,26:2,28:4,29:1,32:1,33:1,34:1,35:1,38:1,39:1,42:3,43:1,45:2,46:3,47:2,48:1,52:2,53:2,54:6,56:4,59:7,60:1,61:1,62:1,63:1,64:2,65:1,66:1,67:4,68:3,72:1,75:3,76:3,77:2,78:1,82:3,83:1,85:4,86:3,92:1,95:1,97:3,98:1,102:1,104:5,105:2,106:5,110:2,111:5,113:5,115:3,117:1,120:3,121:1,125:1,127:1,128:1,129:4,131:1,132:1,133:2,137:2,145:2,148:3,149:1,156:3,157:1,161:1,162:2,166:1,167:3,169:2,170:1,176:1"
