"number","title","artist","album","album_release_date","release_date","pageviews","word_count","line_count","featured_artists","genius_url","genius_id","lyrics"
"11","Echoes","Pink Floyd","Discovery","","October 30, 1971","548162","196","31","","https://genius.com/Pink-floyd-echoes-lyrics","100695","Overhead, the albatross
Hangs motionless upon the air
And deep beneath the rolling waves
In labyrinths of coral caves
The echo of a distant time
Comes willowing across the sand
And everything is green and submarine

And no one showed us to the land
And no one knows the where's or why's
But something stirs and something tries
And starts to climb towards the light

Strangers passing in the street
By chance, two separate glances meet
And I am you and what I see is me
And do I take you by the hand
And lead you through the land
And help me understand the best I can?

And no one calls us to move on
And no one forces down our eyes
No one speaks and no one tries
No one flies around the Sun

Cloudless, every day you fall
Upon my waking eyes
Inviting and inciting me to rise
And through the window in the wall
Come streaming in on sunlight wings
A million bright ambassadors of morning

And no one sings me lullabies
And no one makes me close my eyes
So I throw the windows wide
Call to you across the sky"
"12","Dogs","Pink Floyd","Discovery","","January 23, 1977","528014","445","56","","https://genius.com/Pink-floyd-dogs-lyrics","66328","You got to be crazy, you gotta have a real need
Gotta sleep on your toes and when you're on the street
You got to be able to pick out the easy meat with your eyes closed
Then moving in silently, down wind and out of sight
You got to strike when the moment is right without thinking
And after a while, you can work on points for style
Like the club tie, and the firm handshake
A certain look in the eye and an easy smile
You have to be trusted by the people that you lie to
So that when they turn their backs on you
You'll get the chance to put the knife in

Wah! *laughter*

You gotta keep one eye
Looking over your shoulder
You know, it's gonna get harder, harder and harder
As you get older
Yeah, and in the end you'll pack up, fly down south
Hide your head in the sand
Just another sad old man
All alone and dying of cancer

*dogs barking and howling*

And when you lose control
You'll reap the harvest you have sown
And as the fear grows
The bad blood slows and turns to stone
And it's too late to lose the weight
You used to need to throw around
So have a
good drown as you go down
All alone, dragged down by the stone

(Stone, stone, stone, stone, stone, stone, stone...)
*dogs barking and howling*

Got to admit that I'm a little bit confused
Sometimes it seems to me as if I'm just being used
Gotta stay awake, gotta try and shake off
This creeping malaise
If I don't stand my own ground
How can I find my way out of this maze?
Deaf, dumb and blind, you just keep on pretending
That everyone's expendable and no one has a real friend
And it seems to you the thing to do
Would be to isolate the winner
Everything's done under the sun
But you believe at heart everyone's a killer

Who was born in a house full of pain?
Who was trained not to spit in the fan?
Who was told what to do by the man?
Who was broken by trained personnel?
Who was fitted with collar and chain?
Who was given a pat on the back?
Who was breaking away from the pack? (Breaking away from the pack)
Who was only a stranger at home? (Only a stranger at home)
Who was ground down in the end? (Ground down in the end)
Who was found dead on the phone? (Found dead on the phone)
Who was dragged down by the stone?
Who was dragged down by the stone?"
"13","The Great Gig in the Sky","Pink Floyd","Discovery","","March 1, 1973","485799","40","6","Clare Torry","https://genius.com/Pink-floyd-the-great-gig-in-the-sky-lyrics","72192","And I am not frightened of dying, you know
Any time will do, I don't mind
Why should I be frightened of dying?
There's no reason for it
You've gotta go sometime

I never said I was frightened of dying"
"14","Mother","Pink Floyd","Discovery","","November 30, 1979","483870","226","29","","https://genius.com/Pink-floyd-mother-lyrics","79100","Mother, do you think they'll drop the bomb?
Mother, do you think they'll like this song?
Mother, do you think they'll try to break my balls?
Ooh-ah, Mother, should I build the wall?

Mother, should I run for president?
Mother, should I trust the government?
Mother, will they put me in the firing line?
Ooh-ah, is it just a waste of time?

Hush now, baby, baby, don't you cry
Mamma's gonna make all of your nightmares come true
Mamma's gonna put all of her fears into you
Mamma's gonna keep you right here, under her wing
She won't let you fly, but she might let you sing
Mamma's gonna keep baby cozy and warm

Ooh, babe, ooh, babe, ooh, babe
Of course Mamma's gonna help build the wall

Mother, do you think she's good enough for me?
Mother, do you think she's dangerous to me?
Mother, will she tear your little boy apart?
Ooh-ah, Mother, will she break my heart?

Hush now, baby, baby, don't you cry
Mamma's gonna check out all your girlfriends for you
Mamma won't let anyone dirty get through
Mamma's gonna wait up until you get in
Mamma will always find out where you've been
Mamma's gonna keep baby healthy and clean

Ooh, babe, ooh, babe, ooh, babe
You'll always be “baby” to me

Mother, did it need to be so high?"
"15","Eclipse","Pink Floyd","Discovery","","March 1, 1973","468677","167","44","","https://genius.com/Pink-floyd-eclipse-lyrics","72200","All that you touch
And all that you see
All that you taste
All you feel
And all that you loved
And all that you hate
All you distrust
All you save
And all that you give (
All you give
)
And all that you deal (
Whoa-oh
)
And all that you buy
Beg, borrow, or steal (
Hey-hey
)
And all you create
And all you destroy (
Whoa-oh, oh-oh
)
And all that you do
And all that you say (
Hey, yeah
)
And all that you eat
And everyone you meet (
Everyone you meet
)
And all that you slight
And everyone you fight (
Ho, ho, ho, ho
)
And all that is now
And all that is gone
And all that's to come
And everything under the sun is in tune (
Everything
)
But the sun is eclipsed by the moon

""There is no dark side in the moon really
Matter of fact, it's all dark""
*Heartbeats*"
"16","Pigs (Three Different Ones)","Pink Floyd","Discovery","","January 23, 1977","400893","220","29","","https://genius.com/Pink-floyd-pigs-three-different-ones-lyrics","136447","*pig snorting*

Big man, pig man, haha, charade, you are, woo!
You well-heeled big wheel, haha, charade, you are
And when your hand is on your heart

You're nearly a good laugh, almost a joker
With your head down in the pig bin, saying, ""Keep on digging""
Pig stain on your fat chin, what do you hope to find
Down in the pig mine?

You're nearly a laugh
You're nearly a laugh, but you're really a cry
(Animals)

Bus stop rat bag, haha, charade, you are
You fucked up, old hag, haha, charade, you are
You radiate cold shafts of broken glass

You're nearly a good laugh, almost worth a quick grin
You like the feel of steel, you're hot stuff with a hatpin
And good fun with a handgun

You're nearly a laugh
You're nearly a laugh, but you're really a cry

*pig snorting*

Hey you, Whitehouse, haha, charade, you are
You house-proud town mouse, haha, charade you are
You're trying to keep our feelings off the street

You're nearly a real treat, all tight lips and cold feet
And do you feel abused? Huh, huh, huh, huh, huh, huh
, you!
Gotta stem the evil tide and keep it all on the inside

Mary, you're nearly a treat
Mary, you're nearly a treat, but you're really a cry"
"17","High Hopes","Pink Floyd","Discovery","","March 28, 1994","381631","228","40","","https://genius.com/Pink-floyd-high-hopes-lyrics","49452","Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun
Along the Long Road and on down the Causeway
Do they still meet there by the Cut
There was a ragged band that followed in our footsteps
Running before time took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

The grass was greener
The light was brighter
With friends surrounded
The nights of wonder

Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some inner tide
At a higher altitude the flag unfurled
We reached the dizzy heights of that dreamed of world

Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river
For ever and ever

""Hello?""
""Yeah?""
""Is that Charlie?""
""Yeah""
""Hello, Charlie""
*phone hangs up*
""Great"""
"18","In the Flesh (Reprise)","Pink Floyd","Discovery","","November 30, 1979","363835","147","20","","https://genius.com/Pink-floyd-in-the-flesh-reprise-lyrics","116858","""Three, two... fire!""

So you thought you might like to go to the show
To feel the warm thrill of confusion, that space-cadet glow
I've got some bad news for you, sunshine
Pink isn't well, he stayed back at the hotel
And they sent us along as a surrogate band
We're gonna find out where you fans really stand

Are there any queers in the theater tonight?
Get them up against the wall
(Against the wall)
Now there's one in the spotlight, he don't look right to me
Get him up against the wall
(Against the—)
And that one looks Jewish, and that one's a coon!
Who let all of this riff-raff into the room?
There's one smoking a joint and another with spots
If I had my way, I'd have all of you shot!

Pink Floyd! Pink Floyd!
Pink Floyd! Pink Floyd!
Pink Floyd! Pink Floyd!"
"19","Welcome to the Machine","Pink Floyd","Discovery","","September 12, 1975","346746","111","19","","https://genius.com/Pink-floyd-welcome-to-the-machine-lyrics","90770","Welcome my son
Welcome to the machine
Where have you been?
It's all right, we know where you've been
You've been in the pipeline filling in time
Provided with toys and scouting for boys
You bought a guitar to punish your ma
You didn't like school and you know you're nobody's fool

So welcome to the machine

Welcome my son
Welcome to the machine
What did you dream?
It's all right, we told you what to dream
You dreamed of a big star
He played a mean guitar
He always ate in the Steak Bar
He loved to drive in his Jaguar

So welcome to the machine

(*People talking and laughing*)"
"20","Another Brick in the Wall, Pt. 1","Pink Floyd","Discovery","","November 30, 1979","343063","55","9","","https://genius.com/Pink-floyd-another-brick-in-the-wall-pt-1-lyrics","116425","Daddy's flown across the ocean
Leaving just a memory
A snapshot in the family album
Daddy, what else did you leave for me?
Daddy, what'd you leave behind for me?

All in all, it was just a brick in the wall
All in all, it was all just bricks in the wall

Hey!
*Children playing*"
"21","In the Flesh?","Pink Floyd","Discovery","","November 30, 1979","335010","82","14","","https://genius.com/Pink-floyd-in-the-flesh-lyrics","116407","...we came in?

So you thought you might like to go to the show
To feel the warm thrill of confusion, that space-cadet glow
Tell me, is something eluding you, sunshine?
Is this not what you expected to see?
If you want to find out what's behind these cold eyes
You'll just have to claw your way through this disguise

Lights!
Roll the sound effects!
Action!
Drop it, drop it on them
Drop it, drop it on them!
*Airplane descending*

*Baby Crying*"
"22","Have a Cigar","Pink Floyd","Discovery","","November 15, 1975","305911","158","24","Roy Harper","https://genius.com/Pink-floyd-have-a-cigar-lyrics","68652","Come in here, dear boy, have a cigar
You're gonna go far, you're gonna fly high
You're never gonna die
You're gonna make it if you try
They're gonna love you
Well, I've always had a deep respect
And I mean that most sincerely
The band is just fantastic
That is really what I think
Oh, by the way, which one's Pink?

And did we tell you the name of the game, boy?
We call it riding the gravy train

We're just knocked out
We heard about the sell-out
You gotta get an album out
You owe it to the people
We're so happy, we can hardly count
Everybody else is just green
Have you seen the chart?
It's a hell of a start
It could be made into a monster
If we all pull together as a team, oh

And did we tell you the name of the game, boy?
We call it riding the gravy train"
"23","The Trial","Pink Floyd","Discovery","","November 30, 1979","301269","371","56","","https://genius.com/Pink-floyd-the-trial-lyrics","116888","Good morning, Worm, your honour
The crown will plainly show the prisoner
Who now stands before you
Was caught red-handed, showing feelings
Showing feelings of an almost human nature
This will not do
Call the schoolmaster!

I always said he'd come to no good in the end, your honour
If they'd let me have my way, I could have flayed him into shape
But my hands were tied, the bleeding hearts and artists
Let him get away with murder, let me hammer him today

Crazy, toys in the attic, I am crazy
Truly gone fishing
They must have taken my marbles away!
(Crazy, toys in the attic, he is crazy)

You little shit, you're in it now, I hope they throw away the key
You should have talked to me more often than you did, but no!
You had to go your own way
Have you broken any homes up lately?
Just five minutes, Worm, your honour, him and me, alone

Babe!
Come to mother, baby, let me hold you in my arms
M'lud, I never wanted him to get in any trouble
Why'd he ever have to leave me?
Worm, your honour, let me take him home

Crazy, over the rainbow, I am crazy
Bars in the window
There must have been a door there in the wall
When I came in
(Crazy, over the rainbow, he is crazy)

The evidence before the court is incontrovertible
There's no need for the jury to retire
In all my years of judging, I have never heard before
Of someone more deserving of the full penalty of law
The way you made them suffer, your exquisite wife and mother
Fills me with the urge to defecate
(Go on, Judge, shit on him!)
Since, my friend, you have revealed your deepest fear
I sentence you to be exposed before your peers
Tear down the wall!

Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!

*explosion*
*bricks crumbling*"
"24","Another Brick in the Wall","Pink Floyd","","","November 30, 1979","286728","304","43","","https://genius.com/Pink-floyd-another-brick-in-the-wall-lyrics","9438524","Daddy's flown across the ocean
Leaving just a memory
A snapshot in the family album
Daddy, what else did you leave for me?
Daddy, what'd ya leave behind for me?

All in all, it was just a brick in the wall
All in all, it was all just bricks in the wall

Hey!
*Children playing*

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone

Hey! Teacher! Leave them kids alone!

All in all, it's just another brick in the wall
All in all, you're just another brick in the wall

We don't need no education
Wе don't need no thought control
No dark sarcasm in the classroom
Teachers, lеave them kids alone

Hey! Teacher! Leave us kids alone!

All in all, you're just another brick in the wall
All in all, you're just another brick in the wall

Wrong, do it again! (*Children playing*)
Wrong, do it again!
If you don't eat your meat, you can't have any pudding!
(Wrong, do it again!)
How can you have any pudding if you don't eat your meat?
(Wrong, do it again!)
You! Yes! You behind the bike sheds! Stand still, laddie!
(If you don't eat your meat, you can't have any pudding!
How can you have any pudding if you don't eat your meat?)
(You! Yes! You behind the bike sheds! Stand still, laddie!)
*Children playing*
*Phone beeping sound*

*televisions being smashed*

I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I need anything at all
No, don't think I'll need anything at all

All in all, it was all just bricks in the wall
All in all, you were all just bricks in the wall"
"25","Sheep","Pink Floyd","Discovery","","January 23, 1977","274452","257","46","","https://genius.com/Pink-floyd-sheep-lyrics","89055","*Sheep bleating*

Harmlessly passing your time in the grassland away
Only dimly aware of a certain unease in the air

You better watch out
There may be dogs about
I've looked over Jordan, and I have seen
Things are not what they seem

What do you get for pretending the danger's not real?
Meek and obedient, you follow the leader
Down well trodden corridors into the valley of steel

What a surprise!
A look of terminal shock in your eyes
Now things are really what they seem
No, this is no bad dream

(
Stone, stone, stone, stone
)
(
Stone, stone, stone, stone
)
(
Stone, stone
)

*sheep bleating*
The Lord is my shepherd
I shall not want
He makes me down to lie
Through pastures green He leadeth me the silent waters by
With bright knives, He releaseth my soul
He madeth me to hang on hooks in high places
He converteth me to lamb cutlets
For lo, He hath great power and great hunger
When cometh the day we lowly ones
Through quiet reflection and great dedication
Master the art of karate
Lo, we shall rise up
And then we'll make the bugger's eyes water

Bleating and babbling, we fell on his neck with a scream
Ah, ha-ha-ha-ha
Wave upon wave of demented avengers
March cheerfully out of obscurity into the dream

Have you heard the news?
The dogs are dead
You better stay home and do as you're told
Get out of the road if you want to grow old

*Sheep bleating*"
"26","Shine On You Crazy Diamond","Pink Floyd","Shine On","","September 12, 1975","262368","222","42","","https://genius.com/Pink-floyd-shine-on-you-crazy-diamond-lyrics","7943935","Remember when you were young? (Hahahaha)
You shone like the Sun

Shine on, you crazy diamond

Now there's a look in your eyes
Like black holes in the sky

Shine on, you crazy diamond

You were caught in the crossfire of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you legend, you martyr, and shine

You reached for the secret too soon
You cried for the Moon

Shine on, you crazy diamond

Threatenеd by shadows at night
And exposed in the light

Shinе on (
Shine on
), you crazy diamond (
You crazy diamond
)

Well, you wore out your welcome with random precision
Rode on the steel breeze
Come on, you raver, you seer of visions
Come on, you painter, you piper, you prisoner, and shine

Nobody knows where you are
How near or how far

Shine on (
Shine on
), you crazy diamond (
You crazy diamond
)

Pile on many more layers
And I'll be joining you there

Shine on (
Shine on
), you crazy diamond (
You crazy diamond
)

And we'll bask in the shadow of yesterday's triumph
And sail on the steel breeze
Come on, you boy child, you winner and loser
Come on, you miner for truth and delusion, and shine"
"27","Learning to Fly","Pink Floyd","Discovery","","September 7, 1987","261192","283","44","","https://genius.com/Pink-floyd-learning-to-fly-lyrics","146518","Into the distance, a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a windswept field
Standing alone, as my senses reel
A fatal attraction is holding me fast
How can I escape this irresistible grasp?

Can't keep my eyes from the circling sky
Tongue-tied and twisted, just an earthbound misfit, I

Ice is forming on the tips of my wings
Unheeded warnings, I thought, I'd thought of everything
No navigator to find my way home
Unladen, empty and turned to stone

A soul in tension that's learning to fly
Condition grounded, but determined to try
Can't keep my eyes from the circling skies
Tongue-tied and twisted, just an earthbound misfit, I

""Friction lock, set
Mixtures, rich
Propellers, fully forward
Flaps, set, ten degrees
Engine gauges and suction, check
Mixture set to maximum percent, recheck
Flight instruments
Altimeters, check both
Lights, on
Pitot heater, on
Strobes, on
Confirm 3-8 echo ready for departure
Hello again, this is now 129.4
129.4, it’s a go
3-8 echo cleared takeoff, the wind’s normal at ten knots
3-8 echo
Easy on the brakes, take it easy, it’s gonna roll this time
Just handle the power gradually, and it""

Above the planet on a wing and a prayer
My grubby halo, a vapor trail in the empty air
Across the clouds, I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

There's no sensation to compare with this
Suspended animation, a state of bliss
Can't keep my mind from the circling skies
Tongue-tied and twisted, just an earthbound misfit, I"
"28","Run Like Hell","Pink Floyd","Discovery","","November 30, 1979","254488","157","24","","https://genius.com/Pink-floyd-run-like-hell-lyrics","116860","Pink Floyd! Pink Floyd!
Pink Floyd! Pink Floyd!
Pink Floyd! Pink Floyd!

Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run

You better make your face up with your favourite disguise
With your button-down lips and your roller-blind eyes
With your empty smile and your hungry heart
Feel the bile rising from your guilty pastWith your nerves in tatters as the cockleshell shatters
And the hammers batter down your door
You better run!

Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run

You better run all day and run all night
And keep your dirty feelings deep inside
And if you're taking your girlfriend out tonight
You better park the car well out of sight
‘Cause if they catch you in the back seat trying to pick her locks
They're gonna send you back to Mother in a cardboard box
You better run!"
"29","Is There Anybody Out There?","Pink Floyd","Discovery","","November 30, 1979","253040","84","5","","https://genius.com/Pink-floyd-is-there-anybody-out-there-lyrics","116811","”Well, only got an hour of daylight left, better get started. Isn't it unsafe to travel at night? It'll be a lot less safe to stay here. Your father's gonna pick up our trail before long. Can Lorca ride? He'll have to ride. Lorca, time to go! Chengra, thank you for everything. Let's go. Goodbye, Chengra, Goodbye, Missy! I'll be back one day”

Is there anybody out there?
Is there anybody out there?
Is there anybody out there?
Ah, is there anybody out there?"
"30","Nobody Home","Pink Floyd","Discovery","","November 30, 1979","236227","265","39","","https://genius.com/Pink-floyd-nobody-home-lyrics","116813","“But there's somebody else that needs taking care of in Washington…”
“Who's that?”
“Rose Pilchek!”
“Rose Pilchek? Who's that?”
*child screams*
(Shut up!)
“36-24-36 *Laugh Track* does that answer your question?”
(Oi! I've got a little black book with me poems in!)
“Who's she?”
“She was 'Miss Armored Division' in 1961… ”

I've got a little black book with my poems in
Got a bag with a toothbrush and a comb in
When I'm a good dog, they sometimes throw me a bone in
I got elastic bands keeping my shoes on
Got those swollen-hand blues
I've got thirteen channels of shit on the T.V. to choose from
I've got electric light, and I've got second sight
I've got amazing powers of observation

And that is how I know
When I try to get through
On the telephone to you
There will be nobody home

I've got the obligatory Hendrix perm
And the inevitable pinhole burns
All down the front of my favorite satin shirt
I've got nicotine stains on my fingers
I've got a silver spoon on a chain
I've got a grand piano to prop up my mortal remains
I've got wild, staring eyes
And I've got a strong urge to fly
But I've got nowhere to fly to

Ooh, babe, when I pick up the phone
(“Surprise, surprise, surprise…”)
There's still nobody home

I've got a pair of Gohil's boots
And I've got fading roots
(""Where the hell are you?"")
(""Over 47 German planes were destroyed with the loss of only 15 of our own aircraft"")
(""Where the hell are you, Simon?"")"
