word,total_count,chapter_count,chapters
ask,313,48,"4:1,7:10,9:4,10:6,11:7,12:1,13:3,14:3,15:8,17:12,19:13,20:5,21:6,22:3,23:6,24:6,25:11,26:16,27:8,28:12,29:4,30:3,31:12,32:13,33:6,34:6,35:4,36:3,37:5,38:5,39:1,40:13,41:9,42:3,43:10,44:5,45:8,47:4,48:8,49:5,52:4,53:10,54:7,55:7,56:8,57:2,58:2,59:5"
away,310,50,"5:3,6:2,7:12,8:3,9:2,10:6,11:9,12:10,13:9,14:9,15:4,17:6,18:3,19:22,20:2,21:17,22:9,23:3,24:9,25:3,26:7,27:8,28:5,29:9,30:1,31:16,32:4,33:6,34:3,35:3,36:1,37:3,39:2,40:10,41:9,42:7,43:4,44:4,45:3,47:5,48:4,49:6,51:1,52:8,53:8,54:7,55:6,56:5,57:6,59:6"
right,309,52,"5:1,7:9,8:2,9:3,10:4,11:7,12:6,13:1,14:9,15:17,17:7,18:1,19:6,20:5,21:7,22:22,23:5,24:11,25:7,26:12,27:11,28:10,29:10,30:3,31:8,32:5,33:3,34:2,35:4,36:5,37:6,39:3,40:4,41:11,42:3,43:7,44:2,45:4,46:1,47:3,48:2,49:8,50:1,51:3,52:6,53:11,54:6,55:7,56:4,57:2,58:5,59:7"
way,304,55,"1:1,3:1,5:4,6:4,7:17,8:3,9:2,10:10,11:8,12:13,13:6,14:4,15:4,16:2,17:7,18:5,19:21,20:1,21:5,22:7,23:4,24:7,25:5,26:13,27:11,28:12,29:5,30:3,31:6,32:7,33:3,34:3,35:4,36:4,37:3,38:3,39:3,40:5,41:5,42:3,43:10,44:5,45:1,48:8,49:4,50:2,51:1,52:1,53:7,54:5,55:9,56:5,57:4,58:1,59:7"
face,303,50,"7:12,9:3,10:4,11:10,12:10,13:2,14:1,15:12,16:2,17:5,18:3,19:10,20:5,21:12,22:6,23:4,24:9,25:5,26:8,27:12,28:5,29:15,30:2,31:10,32:7,33:3,34:9,35:3,36:4,37:6,38:1,40:8,41:8,42:6,43:8,44:5,45:3,47:3,48:6,49:10,50:2,51:3,52:5,53:4,54:12,55:8,56:3,57:1,58:1,59:7"
let,294,49,"6:2,7:13,9:1,10:3,11:7,12:1,13:4,14:3,15:17,16:2,17:8,18:1,19:8,20:9,21:6,22:7,23:3,24:11,25:9,26:11,27:8,28:10,29:4,30:2,31:10,32:6,33:1,34:5,35:2,36:10,37:6,39:3,40:10,41:8,42:8,43:3,44:7,45:6,48:2,49:12,51:3,52:3,53:10,54:4,55:7,56:4,57:3,58:7,59:4"
hear,289,47,"6:1,7:13,9:1,10:7,11:8,12:7,13:6,14:5,15:12,17:8,18:3,19:8,20:5,21:12,22:8,23:11,24:5,25:2,26:5,27:5,28:14,29:10,30:1,31:12,32:6,33:4,34:3,35:4,36:6,37:9,39:2,40:5,41:6,42:10,43:7,44:3,45:1,48:2,49:3,52:6,53:6,54:7,55:11,56:3,57:5,58:6,59:5"
boy,280,44,"6:1,7:15,9:10,10:3,11:1,12:17,13:2,14:1,15:1,16:1,17:6,18:6,19:4,20:5,21:8,22:1,23:4,26:25,27:10,28:12,29:3,30:3,31:33,32:14,33:12,34:9,35:2,37:1,39:4,40:4,41:7,42:10,43:3,45:8,46:5,47:1,48:1,49:2,51:7,53:9,54:3,55:2,57:1,58:3"
find,275,53,"5:3,6:2,7:17,8:1,9:5,10:4,11:7,12:19,13:5,14:1,15:9,16:1,17:4,18:2,19:12,20:5,21:14,22:9,23:2,24:2,25:4,26:9,27:6,28:6,29:3,30:4,31:6,32:9,34:4,35:4,36:7,37:2,38:1,39:1,40:2,41:3,42:3,43:4,44:6,45:1,46:1,47:5,48:5,49:15,51:4,52:8,53:4,54:3,55:6,56:3,57:4,58:1,59:7"
long,266,52,"5:5,6:1,7:11,8:3,9:3,10:10,11:10,12:7,13:4,14:5,15:7,17:5,18:4,19:10,20:4,21:9,22:7,23:7,24:4,25:6,26:9,27:8,28:16,29:5,30:3,31:9,32:8,33:1,34:6,35:1,36:3,37:1,39:1,40:9,41:6,42:5,43:1,44:3,45:2,47:2,48:1,49:7,50:1,51:3,52:2,53:8,54:4,55:7,56:7,57:2,58:1,59:2"
see,264,51,"5:2,6:1,7:14,8:1,9:2,10:3,11:3,12:13,13:2,14:4,15:6,17:6,18:7,19:9,20:5,21:12,22:9,23:1,24:1,25:5,26:12,27:3,28:5,29:16,30:6,31:12,32:2,33:2,34:5,35:3,36:6,37:4,39:2,40:4,41:5,42:9,43:10,44:3,45:1,47:3,48:3,49:7,50:2,51:2,52:2,53:10,54:5,55:7,56:3,57:2,59:2"
sit,264,48,"7:5,8:4,10:4,11:4,12:3,13:4,14:2,15:5,17:4,18:2,19:14,20:5,21:15,22:4,23:3,24:8,25:1,26:9,27:10,28:6,29:25,30:4,31:4,32:5,33:1,34:6,35:10,36:2,37:6,40:7,41:5,42:3,43:2,44:3,45:3,47:6,48:4,49:5,50:2,51:1,52:4,53:11,54:4,55:10,56:2,57:6,58:6,59:5"
try,255,51,"6:2,7:12,8:1,9:2,10:1,11:6,12:8,13:7,14:1,15:13,17:7,18:2,19:11,20:1,21:10,22:2,23:5,24:2,25:4,26:14,27:12,28:7,29:5,30:1,31:3,32:5,33:3,34:6,35:2,36:7,37:4,38:2,40:7,41:9,42:3,43:8,44:3,45:5,47:6,48:3,49:6,50:2,51:2,52:2,53:5,54:6,55:4,56:6,57:2,58:1,59:7"
room,243,44,"7:5,9:1,10:9,11:2,12:6,13:2,14:1,15:7,17:2,18:1,19:2,21:13,22:3,23:6,24:10,25:15,27:5,28:2,29:12,30:2,31:6,32:2,34:4,35:6,36:2,37:7,39:4,40:4,42:2,43:15,44:4,45:1,47:4,48:1,49:9,51:2,52:4,53:14,54:12,55:17,56:7,57:1,58:2,59:7"
talk,239,47,"6:4,7:10,8:2,9:2,10:1,11:8,12:12,13:3,14:4,15:10,17:12,18:2,19:16,20:5,21:7,22:7,23:2,24:4,25:3,26:2,27:6,28:4,29:3,30:11,31:5,32:3,34:10,35:1,36:3,37:6,40:2,41:4,42:5,43:8,44:1,45:3,46:1,47:1,48:7,49:1,51:3,52:5,53:10,54:3,55:6,56:9,59:2"
turn,238,47,"5:2,6:3,7:9,9:1,10:2,11:2,12:12,13:3,14:4,15:5,17:5,18:4,19:8,20:7,21:12,22:7,23:7,24:6,25:5,26:4,27:7,28:8,29:12,31:12,33:6,34:8,35:4,36:3,37:10,40:5,41:2,42:1,43:3,44:3,45:1,47:1,48:2,49:3,50:2,52:1,53:11,54:4,55:8,56:4,57:3,58:3,59:3"
work,233,50,"1:2,5:1,7:3,8:4,9:7,10:5,11:5,12:9,13:6,14:8,15:7,17:3,18:6,19:14,20:5,21:9,22:2,23:2,24:3,25:5,26:7,27:13,28:3,29:3,30:1,31:2,32:12,33:2,34:2,36:1,37:5,38:1,40:7,41:9,42:1,43:3,44:8,45:1,47:3,48:3,49:8,51:4,52:6,53:3,54:2,55:8,56:3,57:3,58:1,59:2"
girl,232,40,"6:3,7:3,8:2,9:4,10:12,11:2,12:10,13:27,14:2,15:7,16:1,17:4,18:2,19:1,21:1,22:3,23:20,24:10,25:16,26:1,27:16,28:1,29:11,31:4,32:4,34:1,37:1,40:7,41:2,43:9,44:5,48:5,49:3,51:2,52:5,53:2,54:14,56:4,57:4,58:1"
head,230,47,"5:3,6:1,7:9,9:4,10:2,11:7,12:6,13:1,15:3,16:1,17:5,18:2,19:9,20:11,21:10,22:2,23:3,24:6,25:2,26:4,27:9,28:5,29:5,30:3,31:11,32:3,34:4,35:5,36:8,37:8,40:4,41:6,42:5,43:6,44:4,45:4,47:1,48:1,49:3,50:3,52:2,53:5,54:11,55:11,57:2,58:1,59:9"
door,227,43,"7:4,8:1,10:1,11:1,12:16,13:1,14:2,15:5,16:1,17:1,21:16,22:4,23:7,24:12,25:7,26:2,27:4,28:2,29:15,31:8,33:1,34:8,35:14,36:2,37:5,39:1,40:5,41:3,42:3,43:8,44:2,45:1,47:1,48:1,49:8,52:5,53:8,54:19,55:7,56:2,57:2,58:3,59:8"
mind,218,51,"1:1,6:1,7:8,8:1,9:3,10:5,11:3,12:5,13:2,14:3,15:8,16:1,17:15,18:1,19:10,20:6,21:6,22:3,23:2,24:4,25:1,26:16,27:6,28:15,29:1,30:3,31:4,32:2,34:5,35:1,37:4,38:1,39:1,40:7,41:1,42:6,43:2,44:4,45:4,47:1,48:4,49:8,50:1,52:1,53:6,54:9,55:8,56:3,57:2,58:1,59:2"
old,213,47,"6:2,7:4,9:4,10:4,11:3,12:4,13:4,14:6,15:1,16:2,17:8,18:2,19:12,20:1,21:4,22:4,23:3,24:1,25:5,26:11,27:11,28:23,29:6,31:6,32:5,33:2,34:4,35:5,36:4,37:5,38:1,40:1,41:2,42:3,43:4,44:3,45:1,48:1,49:9,50:1,52:5,53:8,54:2,55:10,57:4,58:1,59:1"
open,212,47,"5:2,6:4,7:6,9:2,10:2,11:4,12:7,13:1,14:3,15:6,17:2,18:4,19:4,20:6,21:9,22:8,23:6,24:9,25:4,26:4,27:5,28:3,29:12,30:1,31:6,32:1,33:1,34:9,35:5,36:3,37:5,40:4,41:1,42:2,43:7,44:2,45:2,48:1,49:6,52:1,53:7,54:10,55:5,56:7,57:3,58:2,59:8"
people,212,49,"5:7,6:7,7:4,8:2,9:4,10:2,11:10,12:11,14:2,16:1,17:9,18:3,19:15,20:4,21:4,22:10,23:6,25:3,26:10,27:3,28:4,29:1,30:9,31:3,32:6,34:1,35:1,36:3,37:2,38:2,41:10,42:5,43:4,44:2,45:5,46:1,47:3,48:4,49:4,50:3,51:1,52:4,53:2,54:2,55:2,56:5,57:3,58:2,59:1"
place,211,46,"5:11,6:2,7:11,8:1,9:2,10:5,11:4,12:5,13:5,14:6,15:1,17:24,18:2,19:19,20:5,21:8,22:5,23:3,24:2,26:12,27:4,28:6,29:3,30:2,32:2,33:3,34:2,35:4,36:4,37:5,40:3,41:4,42:4,43:4,44:1,45:2,47:3,49:2,51:2,52:6,54:3,55:3,56:3,57:1,58:1,59:1"
remember,210,50,"5:3,6:1,7:3,10:5,11:9,12:10,13:2,14:3,15:5,16:2,17:5,18:1,19:6,20:3,21:6,23:10,24:5,25:4,26:12,27:13,28:4,29:11,31:7,32:1,33:3,34:4,35:1,36:8,37:4,38:2,39:1,40:4,41:3,42:4,43:5,44:3,45:1,47:1,48:2,49:5,50:1,51:4,52:2,53:5,54:5,55:7,56:1,57:1,58:1,59:1"
year,207,48,"5:12,6:6,7:4,8:1,9:13,10:6,11:6,12:5,13:3,14:3,16:3,17:5,18:2,19:7,20:3,21:2,22:3,23:9,25:1,26:6,27:7,28:10,29:6,30:3,31:5,32:8,33:2,34:1,35:2,36:2,37:6,38:1,39:3,41:11,43:3,44:1,45:5,46:1,47:4,49:5,50:3,51:2,52:1,53:3,54:2,55:7,58:1,59:2"
money,200,39,"6:4,7:3,9:5,10:1,11:15,12:3,13:7,14:6,15:6,17:3,19:3,21:3,22:3,23:4,24:3,26:6,27:2,28:1,29:1,30:4,32:1,34:13,35:8,37:8,39:2,41:15,43:1,44:8,45:16,47:2,48:3,49:3,50:2,52:2,53:21,54:3,55:3,57:5,58:1"
like,194,43,"7:3,8:5,9:1,10:4,11:6,12:1,14:3,15:2,17:8,18:2,19:9,20:2,21:4,23:6,24:4,25:8,26:9,27:8,28:11,29:8,30:5,31:9,32:4,34:6,35:1,36:2,39:1,40:3,41:7,42:1,43:3,45:10,47:2,48:7,49:7,51:3,52:2,53:6,54:1,55:2,57:4,58:1,59:3"
mother,193,42,"5:1,7:4,8:1,9:5,10:2,11:3,12:14,13:1,15:1,17:1,18:9,19:3,20:4,21:5,22:3,23:1,24:5,26:5,27:10,28:1,29:5,30:3,31:7,32:20,34:2,35:4,36:3,37:3,40:13,41:5,42:7,43:6,45:1,46:1,48:6,49:3,54:1,55:4,56:14,57:4,58:1,59:1"
child,192,39,"5:1,6:8,7:10,9:10,12:26,13:3,14:1,15:4,17:9,18:6,19:7,20:4,21:7,23:1,24:8,26:19,27:13,28:7,29:4,30:2,31:7,32:3,33:2,34:1,35:4,36:5,37:2,38:1,39:1,40:2,41:1,42:2,45:1,47:1,49:1,50:1,55:2,56:2,59:3"
day,192,48,"5:2,6:2,7:11,8:3,9:3,10:3,11:7,12:5,13:2,14:5,15:6,17:8,18:7,19:8,20:3,21:9,22:1,23:2,24:2,25:3,26:7,27:5,28:2,29:2,30:2,31:3,32:2,33:4,34:5,36:7,37:1,39:1,40:3,41:5,43:2,44:2,47:4,48:1,49:3,50:4,51:1,52:5,53:10,54:1,55:5,56:2,57:5,58:6"
brother,191,36,"7:26,8:3,9:1,10:3,11:13,12:1,14:8,15:11,17:4,19:1,25:1,26:14,27:4,28:3,29:3,31:21,32:6,33:1,34:21,35:1,36:3,37:2,40:1,42:3,43:5,45:3,46:1,47:1,49:3,51:1,53:8,54:2,55:3,56:2,57:2,59:5"
walk,190,47,"5:1,7:16,10:2,11:10,12:10,13:1,14:1,15:4,17:1,18:3,19:5,20:1,21:3,22:2,23:1,24:1,25:2,26:2,27:2,28:8,29:8,30:1,31:5,34:4,35:5,36:5,37:4,39:2,40:5,41:6,42:7,43:8,44:2,45:2,46:1,47:4,48:1,49:1,50:3,51:2,53:7,54:7,55:2,56:11,57:3,58:4,59:4"
love,188,47,"4:1,5:2,6:6,7:8,8:1,9:2,10:1,11:18,12:3,13:11,15:3,17:4,18:2,19:4,21:6,22:1,23:2,24:2,26:7,27:8,28:11,29:8,30:1,31:7,32:4,34:4,35:1,36:8,37:4,38:6,40:2,41:4,42:3,43:1,44:1,45:4,46:1,48:3,49:4,50:1,51:4,53:7,54:1,55:2,56:2,57:1,59:1"
stand,188,48,"5:2,6:1,7:6,8:2,9:1,10:6,11:2,12:3,13:3,14:1,15:8,17:3,18:3,19:5,20:1,21:8,22:4,23:3,24:8,25:6,26:3,27:5,28:6,29:9,30:3,31:5,32:2,33:3,35:4,36:1,37:5,39:2,40:4,41:4,42:2,43:8,45:1,46:1,47:3,49:2,50:3,51:3,53:3,54:6,55:6,56:5,58:2,59:11"
bring,186,48,"5:1,6:4,7:6,8:2,9:1,10:2,11:3,12:5,13:3,14:2,15:5,17:10,18:2,19:14,20:1,21:6,22:3,23:12,24:4,25:1,26:10,27:6,28:4,29:7,30:2,31:5,32:6,33:2,34:1,35:4,36:3,37:4,38:1,39:3,41:2,42:1,43:5,44:1,45:1,46:1,47:2,49:7,53:2,54:4,55:5,57:4,58:2,59:4"
night,186,48,"5:2,7:8,8:4,10:2,11:8,12:5,13:2,14:2,15:5,17:2,18:3,19:10,20:5,21:5,22:2,23:1,24:2,25:9,26:5,27:6,28:9,29:2,30:1,31:2,32:2,33:1,34:2,36:2,37:2,39:1,40:1,41:2,42:7,43:5,44:11,45:2,47:1,48:1,49:11,50:1,51:5,52:1,53:5,54:6,55:5,56:1,57:6,59:3"
run,179,44,"5:2,6:1,7:3,9:2,10:1,11:4,12:5,13:9,14:5,17:4,18:2,19:5,20:2,21:4,22:11,23:3,24:7,25:2,27:9,28:3,29:5,30:1,31:15,32:3,33:5,34:4,36:1,37:5,39:1,40:3,41:6,42:2,43:5,44:3,45:4,49:1,51:1,52:2,53:6,54:3,55:8,56:5,58:1,59:5"
close,176,43,"6:1,7:11,10:2,11:3,12:12,15:5,16:2,17:3,18:1,19:2,20:3,21:14,22:8,23:4,24:10,25:2,26:3,27:5,28:1,29:8,30:2,31:5,32:3,34:7,35:6,36:1,37:2,40:2,41:2,42:1,43:3,44:2,45:3,47:3,49:6,52:2,53:3,54:10,55:3,56:2,57:1,58:1,59:6"
new,173,50,"5:1,6:3,7:10,8:2,9:1,10:5,11:4,12:1,14:3,15:1,16:4,17:4,18:4,19:6,20:3,21:7,22:5,23:5,24:3,25:1,26:2,27:6,28:9,29:4,30:3,31:8,32:1,33:5,35:1,36:1,37:2,38:1,39:1,40:3,41:7,42:3,43:7,44:4,45:1,48:2,49:4,50:1,51:2,52:2,53:12,54:2,55:1,57:1,58:3,59:1"
guess,172,43,"6:1,7:4,8:4,9:1,10:3,11:11,12:2,14:8,15:5,17:2,19:9,20:1,21:6,22:5,23:4,24:2,25:7,26:4,27:6,28:7,29:4,30:4,31:6,32:4,34:6,35:2,36:1,39:1,40:7,41:2,42:1,43:7,45:3,46:1,47:6,48:4,52:2,53:7,54:1,55:5,56:3,57:1,58:2"
light,172,45,"5:1,6:1,7:10,8:1,9:1,10:3,11:3,12:6,14:3,15:1,17:6,18:3,19:7,20:7,21:17,22:1,23:3,24:4,25:2,26:6,27:2,28:8,29:7,30:1,31:4,33:1,34:1,36:6,37:7,39:1,40:2,41:2,43:10,44:4,45:1,46:1,47:1,49:2,51:1,53:6,54:4,55:6,56:1,57:1,59:6"
live,172,50,"5:5,6:3,7:5,8:1,9:5,10:8,11:4,12:1,13:5,14:6,15:4,17:11,18:4,19:8,20:2,21:4,22:2,23:1,24:1,25:1,26:7,27:9,28:9,29:2,30:2,31:4,32:4,35:7,36:2,37:2,38:2,40:2,41:4,42:2,43:2,44:1,45:1,46:1,47:2,48:2,49:3,51:5,52:1,53:2,54:1,55:4,56:1,57:2,58:1,59:4"
kind,169,51,"4:1,5:2,6:2,7:6,8:4,9:3,10:3,11:5,12:5,13:3,14:7,15:4,16:1,17:4,18:1,19:8,20:2,22:3,23:3,24:2,25:3,26:8,27:6,28:6,29:1,30:2,31:3,32:4,33:4,34:1,35:1,36:2,37:1,38:1,40:2,41:6,42:3,43:10,44:4,46:1,47:3,48:2,49:2,52:5,53:3,54:1,55:6,56:2,57:4,58:1,59:2"
life,166,47,"6:5,7:9,8:3,9:5,10:6,11:9,12:4,13:4,14:5,15:4,16:1,17:5,18:9,19:5,20:1,21:6,22:1,23:2,24:2,25:3,26:6,27:6,28:15,29:3,30:1,31:1,32:3,35:2,36:3,38:5,39:1,41:1,42:3,43:1,44:1,45:1,47:2,48:4,49:2,50:2,51:2,53:2,54:2,55:2,57:4,58:1,59:1"
world,165,43,"6:2,7:6,8:2,9:7,11:2,12:8,13:2,16:3,17:15,18:4,19:11,20:2,21:8,22:1,23:2,24:2,25:1,26:13,27:5,28:8,29:3,30:2,31:2,32:3,34:1,36:3,37:6,38:8,40:2,41:2,42:1,45:1,46:1,47:3,49:5,50:1,51:2,53:2,55:6,56:2,57:1,58:1,59:3"
