word,total_count,chapter_count,chapters
door,457,41,"6:2,7:3,8:11,9:26,10:5,11:15,12:23,13:3,14:14,15:13,16:8,18:9,19:6,20:7,21:2,22:5,24:9,25:8,26:2,27:12,28:3,29:22,30:21,31:16,32:2,33:9,34:4,35:15,36:14,38:21,39:10,40:8,41:17,42:12,43:2,44:38,45:34,46:6,47:5,48:13,55:2"
hand,446,41,"6:13,7:13,8:8,9:7,10:8,11:6,12:6,13:6,14:14,15:15,16:3,18:14,19:28,20:12,21:19,22:5,24:9,25:17,26:15,27:6,28:8,29:17,30:15,31:14,32:3,33:13,34:7,35:4,36:18,38:12,39:8,40:13,41:12,42:9,43:10,44:6,45:25,46:3,47:6,48:10,55:9"
eye,442,41,"6:9,7:10,8:25,9:6,10:8,11:11,12:4,13:10,14:20,15:16,16:10,18:10,19:7,20:12,21:5,22:12,24:15,25:15,26:7,27:18,28:11,29:16,30:10,31:20,32:3,33:9,34:5,35:13,36:10,38:12,39:10,40:9,41:15,42:5,43:7,44:7,45:15,46:8,47:11,48:10,55:6"
want,439,40,"6:3,7:5,8:6,9:19,10:19,11:10,12:3,13:4,14:13,15:5,16:7,18:12,19:16,20:17,21:6,22:20,24:8,25:8,26:8,27:12,28:15,29:13,30:17,31:19,33:19,34:6,35:6,36:5,38:12,39:14,40:22,41:11,42:20,43:4,44:7,45:10,46:2,47:17,48:18,55:1"
head,428,42,"6:14,7:14,8:14,9:12,10:4,11:8,12:7,13:5,14:14,15:9,16:7,17:1,18:5,19:9,20:11,21:6,22:5,23:1,24:11,25:9,26:10,27:8,28:16,29:13,30:12,31:12,33:4,34:4,35:11,36:18,38:13,39:14,40:14,41:18,42:13,43:13,44:7,45:30,46:10,47:8,48:10,55:4"
see,412,41,"6:7,7:1,8:2,9:15,10:7,11:14,12:3,13:6,14:9,15:5,16:6,18:4,19:10,20:16,21:6,22:7,24:3,25:5,26:19,27:10,28:17,29:13,30:14,31:19,32:7,33:13,34:5,35:16,36:17,38:13,39:13,40:13,41:19,42:11,43:5,44:11,45:13,46:7,47:13,48:11,55:7"
feel,407,42,"6:12,7:5,8:11,9:5,10:7,11:9,12:4,13:7,14:13,15:5,16:12,18:10,19:10,20:10,21:10,22:4,23:1,24:6,25:12,26:12,27:1,28:20,29:11,30:14,31:18,32:2,33:14,34:8,35:11,36:9,38:12,39:14,40:7,41:14,42:5,43:4,44:14,45:11,46:7,47:25,48:14,55:7"
turn,402,42,"6:12,7:11,8:12,9:7,10:6,11:9,12:5,13:3,14:17,15:15,16:11,17:1,18:15,19:15,20:12,21:16,22:12,24:15,25:8,26:15,27:6,28:14,29:8,30:13,31:8,32:2,33:7,34:6,35:4,36:7,38:20,39:7,40:14,41:9,42:6,43:3,44:4,45:11,46:4,47:8,48:15,55:9"
ask,387,42,"6:3,7:8,8:10,9:11,10:15,11:13,12:5,13:6,14:12,15:6,16:9,17:2,18:15,19:12,20:12,21:10,22:8,24:16,25:2,26:4,27:25,28:17,29:18,30:8,31:16,32:2,33:10,34:13,35:5,36:9,38:5,39:13,40:15,41:5,42:3,43:7,44:5,45:1,46:1,47:11,48:14,55:5"
right,387,43,"3:1,6:8,7:5,8:11,9:7,10:12,11:12,12:8,13:9,14:13,15:8,16:5,18:10,19:18,20:13,21:15,22:6,24:3,25:15,26:5,27:7,28:12,29:13,30:10,31:10,32:1,33:12,34:5,35:7,36:14,38:11,39:5,40:9,41:14,42:12,43:6,44:12,45:17,46:5,47:3,48:14,52:1,55:3"
hear,355,41,"6:12,7:15,8:10,9:14,10:5,11:13,12:5,13:5,14:14,15:3,16:4,18:8,19:8,20:10,21:6,22:7,23:1,24:7,25:7,26:13,27:9,28:11,29:14,30:7,31:4,32:3,33:3,35:11,36:11,38:8,39:10,40:11,41:9,42:6,43:7,44:8,45:18,46:7,47:13,48:10,55:8"
room,346,41,"6:3,7:4,8:6,9:6,10:7,11:24,12:3,13:2,14:15,15:3,16:4,17:4,18:8,19:12,20:16,21:5,22:4,23:3,24:7,25:24,26:6,27:3,28:13,29:7,30:9,31:8,33:5,34:5,35:8,36:15,38:12,39:4,40:4,41:9,42:8,44:20,45:19,46:8,47:9,48:6,55:8"
try,341,41,"6:8,7:3,8:4,9:9,10:14,11:11,12:3,13:4,14:7,15:3,16:7,18:8,19:13,20:10,21:4,22:12,24:10,25:8,26:8,27:4,28:16,29:7,30:6,31:18,32:3,33:5,34:7,35:10,36:8,38:10,39:7,40:10,41:12,42:17,43:2,44:9,45:10,46:4,47:16,48:6,55:8"
wand,340,36,"6:17,7:17,8:24,9:4,10:4,11:4,12:7,13:3,14:4,15:3,16:4,18:11,19:2,21:2,24:3,25:19,26:3,27:1,28:4,29:10,30:3,31:23,35:8,36:6,38:21,39:5,40:7,41:10,42:13,43:13,44:12,45:50,46:11,47:3,48:4,55:5"
find,318,41,"6:4,7:5,8:3,9:7,11:10,12:6,13:1,14:14,15:7,16:4,18:7,19:5,20:5,21:5,22:13,23:1,24:10,25:16,26:7,27:9,28:5,29:9,30:11,31:11,32:3,33:5,34:8,35:15,36:8,38:9,39:15,40:8,41:13,42:9,43:4,44:5,45:8,46:4,47:7,48:15,55:7"
good,304,40,"6:4,7:5,8:5,9:5,10:6,11:8,12:5,13:3,14:14,15:4,16:5,18:18,19:13,20:6,21:10,22:6,24:4,25:15,26:11,27:11,28:10,29:8,30:9,31:7,32:3,33:6,34:7,35:2,36:12,38:10,39:14,40:11,41:8,42:4,43:2,44:2,45:4,47:6,48:14,55:7"
stand,302,41,"6:5,7:4,8:10,9:7,10:3,11:7,12:9,13:2,14:7,15:9,16:8,18:8,19:7,20:6,21:9,22:2,24:4,25:3,26:12,27:7,28:9,29:9,30:8,31:9,32:3,33:5,34:1,35:14,36:5,38:14,39:6,40:13,41:10,42:10,43:2,44:14,45:10,46:9,47:10,48:5,55:7"
take,302,42,"6:4,7:6,8:8,9:4,10:9,11:8,12:2,13:8,14:15,15:10,16:7,18:9,19:10,20:11,21:6,22:11,23:1,24:9,25:6,26:10,27:7,28:5,29:13,30:7,31:7,32:3,33:10,34:4,35:4,36:7,38:8,39:7,40:9,41:11,42:10,43:3,44:3,45:3,46:3,47:11,48:7,55:6"
leave,301,41,"6:3,7:11,8:6,9:9,10:6,11:12,12:6,13:5,14:8,15:6,16:5,17:1,18:14,19:8,20:7,21:7,22:6,24:5,25:9,26:9,27:7,28:3,29:6,30:15,31:6,33:2,34:7,35:6,36:10,38:8,39:9,40:18,41:10,42:10,43:2,44:1,45:9,46:1,47:10,48:14,55:4"
long,300,42,"6:8,7:3,8:5,9:9,10:5,11:8,12:7,13:6,14:3,15:3,16:10,17:1,18:10,19:14,20:10,21:8,22:10,24:7,25:1,26:4,27:7,28:7,29:13,30:13,31:8,32:2,33:4,34:6,35:5,36:10,38:8,39:3,40:11,41:7,42:3,43:7,44:6,45:6,46:8,47:13,48:10,55:11"
give,290,42,"6:5,7:4,8:5,9:5,10:4,11:5,12:3,13:8,14:9,15:8,16:8,17:1,18:6,19:12,20:4,21:10,22:9,23:1,24:10,25:7,26:7,27:8,28:8,29:11,30:12,31:5,32:1,33:7,34:7,35:5,36:5,38:6,39:13,40:11,41:8,42:4,43:9,44:7,45:9,47:12,48:9,55:2"
open,282,41,"6:6,7:13,8:6,9:5,10:2,11:5,12:13,13:1,14:12,15:11,16:5,18:10,19:11,20:9,21:4,22:4,24:8,25:6,26:4,27:5,28:3,29:13,30:12,31:12,32:1,33:5,34:4,35:7,36:6,38:9,39:12,40:4,41:10,42:5,43:1,44:12,45:8,46:9,47:3,48:5,55:1"
way,258,41,"6:8,7:5,8:3,9:5,10:5,11:3,12:5,13:2,14:11,15:4,16:6,18:11,19:8,20:7,21:5,22:4,24:4,25:7,26:4,27:15,28:6,29:3,30:8,31:9,32:1,33:4,34:2,35:3,36:4,38:6,39:6,40:13,41:3,42:9,43:7,44:13,45:14,46:4,47:6,48:13,55:2"
mean,256,42,"3:1,6:7,7:6,8:3,9:3,10:4,11:3,13:7,14:7,15:3,16:5,18:18,19:7,20:4,21:5,22:13,24:11,25:7,26:10,27:8,28:9,29:7,30:8,31:6,32:2,33:3,34:4,35:7,36:6,38:4,39:9,40:12,41:5,42:11,43:2,44:3,45:1,46:2,47:10,48:6,52:1,55:6"
star,254,40,"6:10,7:6,8:10,9:2,10:1,11:5,12:3,13:4,14:10,15:13,16:6,17:1,18:11,19:7,20:4,21:3,24:5,25:11,26:8,27:5,28:7,29:6,30:8,31:8,32:2,33:13,34:4,35:6,36:8,38:10,39:3,40:1,41:10,42:6,43:3,44:10,45:7,46:6,47:10,48:1"
year,252,40,"6:5,7:3,8:5,9:2,10:3,11:3,12:2,13:4,14:4,15:14,16:13,18:22,19:13,20:10,21:13,22:12,24:10,25:4,26:6,27:3,28:5,29:1,30:6,31:2,32:2,33:5,34:2,35:2,36:5,38:5,39:12,40:2,41:14,42:3,43:2,44:2,46:1,47:18,48:5,55:7"
moment,249,40,"6:7,7:6,8:7,9:1,10:4,11:8,12:6,13:4,14:7,15:6,16:7,18:7,19:7,20:11,21:2,22:5,24:7,25:6,26:3,28:5,29:11,30:4,31:12,32:5,33:6,34:4,35:4,36:4,38:7,39:9,40:3,41:6,42:5,43:5,44:4,45:11,46:5,47:8,48:10,55:10"
people,243,42,"6:3,7:2,8:5,9:5,10:8,11:5,12:1,13:1,14:8,15:8,16:3,18:6,19:7,20:7,21:6,22:17,23:3,24:7,25:10,26:4,27:1,28:11,29:5,30:11,31:2,32:4,33:10,34:5,35:3,36:8,38:4,39:7,40:5,41:9,42:8,43:2,44:2,45:3,46:3,47:5,48:12,55:7"
away,240,40,"6:8,7:4,8:5,9:4,10:4,11:7,12:2,13:3,14:7,15:4,16:7,18:8,19:9,20:2,21:6,22:1,24:8,25:4,26:8,27:5,28:5,29:4,30:8,31:7,32:1,33:5,34:4,35:6,36:6,38:14,39:6,40:9,41:5,42:13,43:6,44:4,45:9,46:7,47:4,48:11"
watch,240,41,"6:8,7:3,8:4,9:2,10:3,11:2,12:3,13:1,14:4,15:9,16:4,18:3,19:11,20:6,21:3,22:4,24:8,25:11,26:8,27:4,28:9,29:11,30:7,31:10,32:1,33:6,34:9,35:4,36:6,38:16,39:9,40:8,41:7,42:5,43:5,44:2,45:5,46:1,47:11,48:3,55:4"
foot,231,40,"6:8,7:6,8:2,10:4,11:4,12:7,13:2,14:5,15:2,16:3,18:4,19:4,20:2,21:6,22:2,24:7,25:10,26:11,27:6,28:7,29:7,30:9,31:5,32:1,33:4,34:1,35:4,36:7,38:18,39:5,40:7,41:11,42:3,43:8,44:6,45:18,46:7,47:4,48:2,55:2"
sit,230,39,"6:5,7:1,8:2,9:1,10:6,11:3,12:5,13:9,14:5,15:5,16:11,18:12,19:7,20:3,21:12,22:7,23:1,24:7,25:8,26:6,27:4,28:6,29:12,30:4,31:8,33:10,34:4,35:3,36:4,38:13,39:7,40:2,41:9,42:2,44:2,45:2,47:6,48:9,55:7"
let,223,39,"6:2,7:8,8:2,9:6,10:3,11:8,12:2,13:3,14:8,15:4,16:1,18:2,19:14,20:8,21:7,22:1,24:5,25:12,26:5,27:1,29:7,30:4,31:12,33:8,34:4,35:1,36:6,38:9,39:3,40:8,41:5,42:11,43:4,44:8,45:13,46:5,47:6,48:4,55:3"
talk,222,38,"6:3,7:6,9:4,10:4,11:6,12:4,13:1,14:14,15:4,16:14,18:12,19:5,20:7,21:9,22:9,24:6,25:3,26:6,27:2,28:2,29:4,30:7,31:3,32:4,33:17,34:3,35:5,36:1,39:12,40:4,41:7,42:6,43:2,44:1,45:3,47:3,48:14,55:5"
thing,221,40,"6:8,7:8,9:3,10:12,11:5,12:2,13:1,14:5,15:5,16:7,18:9,19:12,20:6,21:4,22:6,23:1,24:4,25:4,26:5,27:4,28:7,29:8,30:8,31:8,33:3,34:5,35:4,36:10,38:7,39:5,40:7,41:4,42:9,43:3,44:3,45:1,46:2,47:4,48:8,55:4"
little,216,39,"6:3,8:1,9:1,10:1,11:7,12:5,13:6,14:7,15:3,16:6,18:9,19:4,20:5,21:5,22:3,24:3,25:4,26:4,27:5,28:6,29:6,30:8,31:3,33:6,34:3,35:5,36:4,38:13,39:9,40:12,41:8,42:7,43:10,44:4,45:6,46:3,47:5,48:8,55:8"
point,211,39,"6:7,7:3,8:6,10:1,11:6,12:4,14:6,15:2,16:3,18:9,19:11,20:8,21:9,22:4,24:5,25:6,26:4,27:3,28:12,29:3,30:4,31:4,32:2,33:3,34:2,35:2,36:6,38:12,39:5,40:2,41:6,42:5,43:8,44:6,45:9,46:4,47:1,48:11,55:7"
floor,208,35,"7:3,8:4,9:2,10:1,11:5,12:5,13:1,14:5,15:3,16:3,19:5,20:2,21:4,22:1,24:1,25:11,26:2,27:4,28:7,29:6,30:8,31:8,35:7,36:17,38:10,39:7,40:5,41:10,42:5,43:2,44:9,45:20,46:20,47:4,48:1"
pull,202,40,"6:3,7:8,8:1,9:3,10:2,11:1,12:2,13:2,14:5,15:9,16:8,18:3,19:3,20:9,21:5,22:4,24:6,25:6,26:6,27:8,28:8,29:7,30:6,31:5,32:1,33:2,34:4,35:3,36:8,38:5,39:10,40:9,42:5,43:3,44:3,45:16,46:2,47:2,48:6,55:3"
walk,200,39,"6:7,7:2,8:2,9:5,11:2,12:9,13:1,14:5,15:2,16:2,18:9,19:7,20:5,21:3,22:5,24:2,25:6,26:6,27:5,28:7,29:7,30:4,31:4,32:1,33:5,34:2,35:1,36:2,38:7,40:12,41:10,42:4,43:7,44:5,45:3,46:5,47:9,48:17,55:3"
close,199,41,"6:5,7:2,8:4,9:8,10:1,11:8,12:6,13:4,14:6,15:6,16:3,18:3,19:3,20:2,21:2,22:1,24:7,25:6,26:5,27:4,28:8,29:6,30:3,31:5,32:1,33:1,34:3,35:5,36:10,38:11,39:6,40:5,41:7,42:4,43:3,44:11,45:6,46:1,47:10,48:6,55:1"
table,197,32,"7:3,8:2,9:1,10:20,11:2,14:4,16:24,18:10,19:13,20:2,21:8,22:5,23:1,24:4,25:3,26:7,27:6,28:4,29:8,31:6,32:6,33:17,34:9,35:1,36:1,38:6,39:6,40:1,41:8,45:3,47:3,48:3"
end,188,39,"6:4,7:2,9:3,10:6,11:6,12:6,13:3,14:2,15:1,16:6,18:3,19:6,20:2,21:3,22:2,24:5,25:5,26:11,27:1,28:6,29:4,30:9,31:2,32:1,34:4,35:4,36:4,38:5,39:5,40:8,41:11,42:9,43:2,44:9,45:4,46:5,47:6,48:12,55:1"
day,183,36,"6:5,8:5,9:2,10:2,11:6,12:2,13:2,14:6,15:6,16:1,18:6,19:11,20:7,21:4,22:2,24:2,25:2,26:1,27:10,28:4,29:2,30:4,31:6,32:7,33:6,34:1,35:5,36:7,38:7,39:7,40:7,41:12,44:4,47:3,48:12,55:7"
stop,183,38,"6:6,7:2,8:2,9:7,10:5,11:7,12:6,13:1,14:2,15:1,16:6,18:10,19:7,20:8,21:1,22:1,24:3,25:7,26:5,27:1,28:2,29:5,30:5,31:7,32:2,33:3,35:6,38:6,39:12,40:11,41:3,42:7,44:5,45:6,46:4,47:4,48:4,55:3"
sound,179,40,"6:9,8:4,9:4,10:3,11:4,12:1,13:2,14:8,15:3,16:6,18:4,19:4,20:7,21:3,22:3,24:7,25:8,26:5,27:3,28:5,29:6,30:8,31:7,32:1,33:3,34:2,35:4,36:2,38:2,39:2,40:12,41:2,42:3,43:4,44:8,45:4,46:4,47:3,48:3,55:6"
happen,178,39,"6:6,7:8,9:2,10:3,11:1,13:3,14:6,15:2,16:3,18:2,19:6,20:7,21:3,22:1,24:3,25:7,26:2,27:5,28:7,29:15,30:3,31:5,32:2,33:4,34:3,35:10,36:9,38:1,39:6,40:6,41:3,42:5,43:1,44:2,45:7,46:3,47:2,48:8,55:6"
bit,177,38,"7:1,8:8,9:6,10:3,11:6,12:2,13:1,14:11,15:3,16:2,18:6,19:11,20:11,21:1,22:4,24:2,25:2,26:5,27:9,28:9,29:1,30:7,31:5,32:1,33:4,34:2,35:2,36:1,38:8,39:9,40:17,41:4,42:2,43:2,45:1,46:1,48:5,55:2"
need,175,39,"6:1,7:3,8:5,9:2,10:6,11:6,12:3,13:1,14:3,15:1,16:3,18:8,19:3,20:2,21:6,22:4,24:4,25:12,26:3,27:3,28:2,29:6,30:1,31:6,33:6,35:7,36:4,38:5,39:10,40:6,41:1,42:10,43:3,44:5,45:2,46:5,47:6,48:7,55:4"
sure,173,39,"6:5,8:3,9:2,10:6,11:5,12:4,13:7,14:4,15:1,16:5,19:10,20:8,21:8,22:6,24:4,25:1,26:4,27:1,28:3,29:6,30:4,31:3,32:1,33:1,34:2,35:5,36:4,38:7,39:11,40:7,41:6,42:3,43:2,44:4,45:4,46:1,47:6,48:8,55:1"
course,171,39,"7:6,8:2,9:2,10:4,11:2,12:2,13:5,14:5,15:2,16:4,18:9,19:3,20:3,21:6,22:7,23:1,24:7,25:3,26:5,27:3,28:7,29:7,30:5,31:2,33:4,34:2,35:6,36:2,38:5,39:7,40:14,41:3,42:2,43:6,44:1,46:1,47:8,48:1,55:7"
fall,169,40,"6:5,7:4,8:2,9:1,10:1,11:3,12:2,13:8,14:4,15:3,16:3,18:3,19:5,20:4,21:7,22:3,24:2,25:3,26:1,27:2,28:2,29:6,30:2,31:9,32:1,33:2,34:2,35:5,36:4,38:11,39:1,40:3,41:8,42:2,43:6,44:5,45:21,46:3,47:6,48:4"
night,168,37,"6:13,7:3,8:4,9:1,11:9,12:2,13:4,14:5,15:4,16:4,18:4,19:10,20:4,21:13,22:2,23:1,24:4,25:3,26:1,27:6,28:5,29:4,30:5,31:5,32:4,33:3,34:4,35:5,36:1,38:5,39:1,40:4,41:7,44:3,47:9,48:3,55:3"
wizard,166,31,"7:3,8:14,9:6,10:5,11:1,12:26,13:9,14:5,15:2,16:2,18:7,22:1,25:3,27:6,28:1,29:19,30:5,31:3,32:3,33:1,36:2,38:1,41:4,42:4,43:1,44:1,45:1,46:5,47:10,48:5,55:10"
place,162,41,"6:4,7:4,8:2,9:4,10:5,11:7,12:3,13:5,14:3,15:2,16:5,18:1,19:5,20:4,21:1,22:1,24:4,25:9,26:1,27:4,28:6,29:4,30:2,31:6,32:1,33:3,34:2,35:4,36:1,38:3,39:3,40:9,41:5,42:3,43:3,44:10,45:5,46:3,47:6,48:6,55:3"
window,162,34,"6:13,7:6,8:9,9:3,11:2,12:6,15:11,16:4,18:2,19:5,20:11,22:3,24:6,25:7,26:3,27:2,28:6,29:5,30:3,31:6,33:5,34:1,35:1,36:1,38:7,39:2,40:2,41:11,42:3,43:1,44:2,47:3,48:6,55:4"
great,156,39,"7:3,8:2,9:3,10:3,11:4,12:2,13:1,14:4,15:6,16:2,18:1,19:6,20:5,21:6,22:6,24:2,25:1,26:2,27:4,28:5,29:3,30:2,31:4,32:1,33:7,34:1,35:3,36:3,38:5,39:5,40:14,42:3,43:6,44:5,45:3,46:2,47:15,48:4,55:2"
lie,155,40,"6:8,7:1,8:5,9:3,10:2,11:6,12:3,13:1,14:2,15:2,16:2,18:9,19:12,20:3,21:1,22:1,23:1,25:4,26:2,27:5,28:4,29:5,30:3,31:8,32:1,33:2,34:2,35:3,36:6,38:6,39:3,40:6,41:3,42:2,43:1,44:2,45:7,46:9,47:5,48:4"
start,152,36,"6:1,7:1,8:6,9:4,10:6,11:6,12:3,13:1,14:6,15:1,16:7,18:12,19:11,20:5,21:4,22:4,25:5,26:3,27:4,28:7,29:1,30:6,33:6,34:1,35:4,36:6,38:7,39:6,40:2,41:3,42:2,44:2,45:2,47:1,48:5,55:1"
pass,150,35,"6:3,8:3,9:5,12:5,14:8,15:3,16:4,18:8,19:5,20:14,21:9,22:4,24:3,25:4,26:10,27:3,28:4,29:4,30:1,31:3,32:4,33:8,35:1,36:2,38:2,39:3,40:6,41:4,42:3,43:1,44:6,45:2,46:1,47:1,48:3"
slightly,147,39,"6:1,7:5,8:5,9:3,10:3,11:3,12:2,13:7,14:7,15:1,16:4,17:1,18:4,19:6,20:6,21:5,22:9,24:3,25:6,26:3,27:1,28:7,29:7,30:3,31:1,33:5,34:2,35:5,36:6,38:3,39:3,40:1,41:4,42:3,43:1,44:5,45:2,47:1,48:3"
light,146,35,"6:3,7:1,8:11,9:4,10:2,11:2,12:3,13:1,14:1,15:3,16:3,18:2,19:2,20:2,21:1,22:1,25:3,26:1,27:2,28:1,29:5,30:1,31:2,33:1,34:1,35:4,36:4,38:12,40:4,41:13,43:4,44:17,45:18,46:9,47:2"
hard,145,36,"6:5,8:5,9:2,10:3,11:2,12:3,14:2,15:4,16:2,18:5,19:6,20:5,21:2,22:1,24:5,25:8,26:7,27:2,28:3,29:5,30:3,31:5,33:7,34:1,35:4,36:5,38:5,39:7,40:5,41:7,42:1,43:2,44:2,45:11,48:2,55:1"
smile,145,36,"8:2,10:2,11:3,12:1,13:1,14:6,15:2,16:2,18:5,19:9,20:5,21:11,22:6,24:1,25:2,26:10,27:2,28:7,29:4,30:6,31:3,32:2,33:1,34:1,35:2,36:12,38:8,39:4,40:2,41:5,42:2,43:3,45:1,47:1,48:7,55:4"
large,144,39,"6:8,7:6,8:4,9:3,10:5,11:7,12:2,13:7,14:3,16:1,17:1,18:6,19:4,20:3,21:2,22:4,23:4,25:8,26:2,27:4,28:2,29:6,30:3,31:2,33:4,34:2,35:7,36:1,38:4,39:4,40:6,41:3,42:2,43:1,44:4,45:3,47:1,48:3,55:2"
run,143,38,"6:7,7:4,8:1,9:1,10:1,11:4,12:3,13:4,14:3,16:2,18:3,19:3,20:1,21:1,22:1,24:4,25:2,27:1,28:2,29:5,30:5,31:7,33:3,34:2,35:2,36:5,38:8,39:4,40:2,41:6,42:2,43:4,44:4,45:14,46:9,47:5,48:6,55:2"
wall,143,35,"6:3,7:1,8:1,9:6,10:1,11:5,12:14,13:1,14:4,16:3,18:2,19:1,20:1,22:1,24:1,25:6,27:3,28:1,29:11,30:6,31:1,32:1,34:1,35:6,36:6,38:6,39:4,41:1,42:3,44:12,45:10,46:6,47:5,48:7,55:2"
mouth,142,38,"6:1,7:7,8:1,9:1,10:4,11:3,12:3,13:3,14:2,15:4,16:5,18:4,19:7,20:3,21:2,22:3,24:3,25:6,26:4,27:6,28:3,29:3,30:3,31:8,32:1,33:4,34:2,35:1,36:4,38:7,39:3,40:6,41:4,42:1,43:2,44:4,45:11,46:3"
word,141,40,"6:2,7:9,8:1,9:7,10:3,11:4,12:1,13:3,14:2,15:1,16:6,18:3,19:14,20:1,21:2,22:2,24:3,25:6,26:4,27:1,28:1,29:4,30:2,31:8,33:1,34:1,35:1,36:7,38:5,39:4,40:2,41:4,42:2,43:3,44:1,45:2,46:2,47:9,48:5,55:2"
office,140,28,"9:2,11:1,12:5,14:3,16:2,18:3,19:6,20:1,21:2,22:2,25:4,26:4,29:4,31:7,32:1,33:1,35:2,36:10,38:16,39:17,40:3,41:3,42:13,43:2,45:3,47:11,48:3,55:9"
hold,139,37,"6:2,7:2,8:5,9:6,11:3,12:6,13:1,14:5,15:4,16:2,18:4,19:4,20:8,21:2,22:1,24:5,25:3,26:9,27:4,28:1,29:6,30:1,31:1,33:4,35:3,36:6,38:4,40:2,41:1,42:5,43:4,44:2,45:12,46:4,47:3,48:3,55:1"
work,139,39,"6:3,7:2,8:1,9:6,10:3,11:6,12:2,13:1,14:1,16:3,18:4,19:5,20:6,21:5,22:2,23:3,24:3,25:6,26:2,27:2,28:7,29:3,30:6,31:10,32:1,33:8,34:2,35:2,36:7,38:2,39:6,40:4,41:3,43:1,45:2,46:1,47:2,48:1,55:5"
bed,138,28,"6:7,7:1,8:4,9:2,10:2,11:9,12:2,14:4,16:11,19:6,20:2,21:1,25:3,26:4,27:2,28:7,29:12,30:26,31:2,32:2,34:2,35:8,36:1,38:3,39:2,40:2,41:6,48:5"
