word,total_count,chapter_count,chapters
feel,309,35,"8:5,9:2,10:13,11:17,12:7,13:6,14:9,15:16,16:8,17:13,18:3,19:7,20:13,21:18,22:12,23:13,24:6,25:8,26:6,27:1,28:13,29:14,30:13,31:9,32:12,33:5,34:6,35:2,36:4,37:3,38:8,39:2,40:13,41:4,42:18"
get,306,35,"7:1,8:1,9:4,10:16,11:10,12:21,13:5,14:3,15:11,16:11,17:12,18:11,19:8,20:4,21:13,22:2,23:5,24:2,25:14,26:8,27:12,28:16,29:12,30:7,31:5,32:5,33:6,34:14,35:23,36:14,37:12,38:3,39:5,40:4,42:6"
time,301,37,"7:4,8:4,9:8,10:15,11:6,12:10,13:10,14:10,15:4,16:11,17:7,18:9,19:6,20:6,21:19,22:12,23:5,24:4,25:13,26:3,27:5,28:8,29:3,30:14,31:8,32:9,33:4,34:5,35:10,36:5,37:7,38:3,39:14,40:13,41:14,42:11,44:2"
want,297,37,"7:1,8:2,9:7,10:6,11:13,12:19,13:11,14:5,15:6,16:13,17:12,18:4,19:1,20:7,21:7,22:14,23:7,24:7,25:7,26:8,27:3,28:12,29:9,30:16,31:6,32:1,33:1,34:14,35:6,36:3,37:10,38:7,39:11,40:16,41:15,42:6,44:4"
ask,291,37,"7:3,8:10,9:8,10:2,11:8,12:24,13:12,14:8,15:8,16:6,17:11,18:6,19:4,20:9,21:15,22:3,23:9,24:1,25:12,26:9,27:12,28:7,29:4,30:22,31:7,32:7,33:2,34:2,35:9,36:7,37:11,38:3,39:9,40:2,41:12,42:3,44:4"
leave,283,36,"7:1,8:11,9:6,10:8,11:9,12:14,13:22,14:5,15:6,16:10,17:12,18:3,19:8,20:4,21:16,22:14,23:7,24:5,25:6,26:3,27:4,28:8,29:9,30:13,31:5,32:9,33:2,34:7,35:3,36:5,37:12,38:7,39:11,40:6,41:7,42:5"
voice,281,36,"7:7,9:8,10:1,11:6,12:6,13:6,14:7,15:7,16:8,17:5,18:8,19:8,20:6,21:21,22:4,23:9,24:3,25:19,26:5,27:5,28:12,29:24,30:6,31:4,32:7,33:5,34:3,35:5,36:7,37:14,38:9,39:17,40:3,41:1,42:13,44:2"
try,267,36,"8:1,9:3,10:3,11:7,12:12,13:9,14:3,15:2,16:14,17:7,18:12,19:6,20:9,21:12,22:5,23:2,24:8,25:6,26:11,27:10,28:16,29:10,30:6,31:10,32:7,33:3,34:13,35:5,36:4,37:10,38:10,39:11,40:3,41:3,42:13,44:1"
door,264,34,"7:2,8:5,9:11,10:9,11:8,12:7,13:8,14:1,15:11,16:11,17:7,18:19,19:32,20:4,21:2,22:3,23:7,25:1,26:7,27:1,29:11,30:8,31:9,32:18,33:1,34:6,35:9,36:18,37:11,38:4,39:3,40:4,42:4,44:2"
hear,262,38,"6:1,7:3,8:3,9:5,10:5,11:9,12:1,13:13,14:2,15:7,16:4,17:5,18:3,19:1,20:2,21:12,22:7,23:10,24:3,25:14,26:7,27:11,28:13,29:14,30:6,31:2,32:17,33:1,34:7,35:6,36:10,37:16,38:5,39:12,40:3,41:2,42:18,44:2"
turn,257,37,"7:9,8:4,9:3,10:9,11:8,12:10,13:9,14:9,15:6,16:5,17:6,18:7,19:10,20:6,21:7,22:9,23:8,24:2,25:8,26:8,27:4,28:8,29:9,30:7,31:3,32:16,33:3,34:5,35:9,36:5,37:16,38:7,39:11,40:3,41:3,42:2,44:3"
little,256,37,"7:4,8:4,9:5,10:8,11:10,12:6,13:8,14:5,15:2,16:11,17:2,18:18,19:5,20:12,21:3,22:10,23:10,24:4,25:7,26:6,27:3,28:4,29:12,30:11,31:7,32:13,33:3,34:9,35:4,36:7,37:5,38:4,39:14,40:5,41:5,42:7,44:3"
take,251,37,"7:4,8:5,9:6,10:2,11:4,12:4,13:12,14:15,15:6,16:12,17:9,18:7,19:8,20:9,21:9,22:6,23:5,24:3,25:7,26:5,27:13,28:9,29:8,30:15,31:6,32:6,33:4,34:6,35:4,36:6,37:3,38:6,39:8,40:3,41:11,42:3,44:2"
long,245,36,"7:8,8:10,10:8,11:4,12:7,13:5,14:9,15:4,16:4,17:2,18:11,19:5,20:3,21:10,22:5,23:4,24:4,25:9,26:6,27:1,28:5,29:5,30:12,31:7,32:16,33:6,34:7,35:5,36:5,37:8,38:6,39:15,40:9,41:12,42:6,44:2"
head,243,36,"7:6,8:3,9:4,10:10,11:9,12:6,13:4,14:6,15:14,16:6,17:5,18:11,19:4,20:6,21:8,22:3,23:8,24:6,25:14,26:4,27:7,29:2,30:10,31:3,32:8,33:3,34:3,35:6,36:4,37:12,38:12,39:11,40:7,41:7,42:10,44:1"
room,240,33,"7:5,8:3,9:15,10:3,11:12,12:14,13:14,15:7,16:14,17:5,18:5,19:5,20:1,22:1,23:16,24:1,25:1,26:8,27:8,29:21,30:9,31:13,32:4,33:4,34:5,35:9,36:8,37:7,38:11,39:6,41:1,42:2,44:2"
stand,240,36,"7:1,9:2,10:6,11:7,12:3,13:5,14:8,15:5,16:11,17:3,18:11,19:8,20:2,21:4,22:5,23:18,24:3,25:8,26:7,27:2,28:2,29:11,30:7,31:3,32:10,33:1,34:3,35:9,36:9,37:12,38:12,39:18,40:8,41:4,42:9,44:3"
find,232,36,"8:5,9:4,10:4,11:3,12:13,13:9,14:8,15:8,16:10,17:7,18:5,19:4,20:7,21:16,22:5,23:3,24:3,25:4,26:9,27:2,28:13,29:10,30:5,31:1,32:4,33:2,34:3,35:7,36:8,37:11,38:16,39:7,40:5,41:6,42:2,44:3"
right,232,37,"7:6,8:4,9:6,10:9,11:9,12:13,13:11,14:3,15:5,16:2,17:7,18:8,19:3,20:5,21:12,22:5,23:6,24:5,25:9,26:4,27:9,28:9,29:11,30:6,31:5,32:2,33:1,34:7,35:10,36:5,37:9,38:5,39:7,40:4,41:2,42:5,44:3"
away,227,36,"7:5,8:4,10:5,11:8,12:8,13:6,14:5,15:5,16:9,17:9,18:8,19:6,20:8,21:7,22:8,23:9,24:2,25:11,26:6,27:2,28:2,29:10,30:3,31:3,32:6,33:3,34:7,35:3,36:3,37:9,38:6,39:19,40:5,41:4,42:8,44:5"
open,223,36,"7:3,8:4,9:3,10:3,11:5,12:6,13:13,14:1,15:8,16:10,17:5,18:11,19:15,20:9,21:2,22:8,23:11,24:1,25:8,26:4,27:3,28:8,29:5,30:3,31:9,32:8,33:2,34:4,35:9,36:10,37:5,38:5,39:5,40:2,41:2,42:13"
way,219,36,"7:2,8:1,9:2,10:9,11:5,12:5,13:8,14:6,15:5,16:9,17:4,18:8,19:4,20:4,21:6,22:8,23:5,25:5,26:4,27:8,28:6,29:11,30:7,31:3,32:15,33:2,34:7,35:9,36:8,37:12,38:10,39:6,40:3,41:4,42:6,44:2"
moment,210,36,"7:2,8:3,9:6,10:8,11:6,12:5,13:7,14:6,15:2,16:1,17:5,18:9,19:9,20:5,21:6,22:11,23:7,24:3,25:7,26:5,27:5,28:1,29:13,30:2,31:3,32:11,34:3,35:3,36:4,37:9,38:6,39:11,40:6,41:5,42:12,44:3"
place,208,34,"7:7,8:4,10:8,11:5,12:8,13:7,14:6,15:6,16:5,17:3,18:4,19:10,20:7,21:11,22:9,23:4,25:8,26:3,27:3,28:7,29:7,30:16,31:3,32:7,33:7,34:3,35:3,36:3,37:15,38:3,39:6,40:5,41:2,42:3"
close,196,37,"7:1,8:4,9:2,10:5,11:8,12:4,13:10,14:3,15:4,16:3,17:5,18:6,19:4,20:5,21:2,22:7,23:9,24:3,25:12,26:3,27:4,28:5,29:14,30:10,31:3,32:2,33:1,34:2,35:2,36:3,37:9,38:9,39:13,40:8,41:4,42:6,44:1"
light,186,33,"7:3,8:1,10:12,11:4,12:1,13:13,14:1,15:9,16:3,17:4,18:3,19:5,20:7,21:1,22:3,23:15,24:1,25:19,28:5,29:15,30:4,31:2,32:6,33:2,34:8,35:2,36:2,37:6,38:9,39:5,40:4,41:2,42:9"
hold,182,35,"7:2,8:1,9:3,10:12,11:4,12:9,13:7,14:4,15:2,16:4,17:4,18:5,19:1,20:10,21:3,22:1,23:11,24:3,25:18,26:1,27:7,28:1,29:9,30:5,31:1,32:7,33:1,34:2,35:6,36:7,37:11,38:5,39:6,40:2,42:7"
thing,181,37,"7:3,8:1,9:4,10:7,11:1,12:5,13:8,14:3,15:3,16:12,17:2,18:7,19:2,20:2,21:5,22:2,23:8,24:2,25:9,26:4,27:9,28:10,29:3,30:10,31:4,32:5,33:1,34:5,35:5,36:1,37:7,38:2,39:6,40:3,41:10,42:9,44:1"
wizard,176,29,"7:3,8:5,9:7,12:1,13:3,14:13,16:6,17:2,18:22,19:23,21:6,22:2,23:2,24:1,26:1,27:9,28:5,29:2,30:14,31:15,32:10,33:3,34:4,35:1,37:2,38:3,39:3,41:5,42:3"
good,175,37,"6:1,7:5,8:3,9:7,10:5,11:4,12:8,13:5,14:9,15:2,16:3,17:1,18:7,19:4,20:3,21:12,22:7,23:1,24:8,25:2,26:3,27:5,28:4,29:5,30:5,31:3,32:8,33:1,34:6,35:3,36:6,37:7,38:1,39:7,40:2,41:8,42:4"
old,175,35,"7:1,8:6,11:3,12:5,13:7,14:9,15:7,16:14,17:6,18:4,19:4,20:3,21:4,22:10,23:4,24:3,25:2,26:6,27:8,28:6,29:6,30:3,31:2,32:11,33:1,34:5,35:1,36:4,37:14,38:2,39:5,40:2,41:5,42:1,44:1"
sit,173,36,"7:7,8:5,9:2,10:4,11:6,12:7,13:8,14:7,15:3,16:8,17:3,18:5,19:8,20:6,21:6,22:4,23:5,24:3,25:2,26:4,27:2,28:4,29:4,30:8,31:4,32:2,33:3,34:3,35:3,36:1,37:6,38:3,39:11,40:4,41:8,42:4"
need,171,36,"6:1,7:1,8:2,9:2,10:5,11:2,12:9,13:3,14:3,15:7,16:6,17:5,18:4,19:7,20:1,21:5,22:3,23:5,25:2,26:6,27:3,28:7,29:6,30:13,31:6,32:9,33:4,34:4,35:8,36:5,37:9,38:9,39:6,40:1,41:1,42:1"
fall,168,35,"7:5,8:1,9:1,10:9,11:12,12:3,13:1,14:7,15:4,16:4,17:3,18:3,19:5,20:4,21:3,22:3,23:4,25:2,26:3,27:5,28:4,29:11,30:5,31:2,32:5,33:2,35:2,36:6,37:7,38:15,39:5,40:3,41:2,42:16,44:1"
sure,166,34,"8:3,9:3,10:4,12:11,13:4,14:9,15:4,16:9,17:10,18:4,19:7,20:4,21:7,22:7,23:5,25:7,26:6,27:1,28:3,29:10,30:1,31:4,32:6,33:3,34:3,35:1,36:4,37:1,38:3,39:6,40:5,41:8,42:2,44:1"
point,165,35,"7:2,8:2,9:4,10:8,11:9,12:4,13:7,14:5,15:5,16:3,17:7,18:4,19:3,20:5,21:3,22:5,23:9,24:3,25:10,26:8,27:2,28:2,29:5,30:1,31:2,32:12,33:1,35:4,36:4,37:8,38:5,39:4,40:1,42:5,44:3"
let,161,37,"7:2,8:1,9:2,10:5,11:6,12:3,13:2,14:4,15:5,16:6,17:4,18:10,19:7,20:1,21:5,22:5,23:4,24:2,25:4,26:5,27:1,28:7,29:3,30:4,31:3,32:5,33:1,34:3,35:3,36:7,37:7,38:10,39:10,40:1,41:5,42:5,44:3"
give,158,36,"7:5,8:5,9:2,10:7,11:4,12:8,13:9,14:6,15:4,16:2,17:5,18:5,19:5,20:3,21:2,22:1,23:5,24:7,25:2,26:6,27:7,28:3,29:3,30:8,31:2,32:5,34:5,35:5,36:2,37:2,38:1,39:9,40:2,41:4,42:6,44:1"
happen,156,33,"9:1,10:3,11:15,12:6,13:4,14:4,15:4,16:10,17:6,18:5,19:4,20:8,21:6,22:3,23:9,24:2,25:5,26:3,27:1,28:3,29:5,30:1,31:2,32:1,33:1,34:5,36:3,37:3,38:5,39:5,40:5,41:9,42:9"
foot,155,32,"7:2,9:2,10:5,11:4,12:6,13:3,14:3,15:6,16:6,17:5,18:5,19:5,20:2,21:2,23:3,25:8,26:3,27:4,28:3,29:12,30:6,31:2,32:8,33:6,34:2,35:2,36:5,37:13,38:7,39:3,40:3,42:9"
great,151,37,"7:4,8:4,9:1,10:6,11:9,12:4,13:1,14:6,15:4,16:6,17:1,18:1,19:2,20:1,21:2,22:3,23:3,24:6,25:2,26:6,27:2,28:3,29:3,30:3,31:4,32:6,33:4,34:6,35:6,36:5,37:7,38:9,39:3,40:3,41:4,42:8,44:3"
sword,150,19,"12:1,13:12,18:1,21:19,22:8,23:3,24:1,25:35,26:3,28:1,29:15,30:6,31:18,32:16,33:3,36:1,37:1,39:5,42:1"
man,148,34,"7:12,8:3,9:3,10:1,11:5,12:4,13:3,14:4,15:6,17:5,18:9,19:2,20:4,21:6,22:2,23:4,24:5,26:1,27:6,28:2,29:10,31:2,32:5,33:1,34:2,35:2,36:2,37:6,38:4,39:7,40:1,41:11,42:7,44:1"
pull,148,33,"9:2,10:9,11:5,12:2,13:6,14:1,15:3,16:3,17:5,18:7,19:7,20:2,21:2,22:1,23:7,24:2,25:9,27:2,28:3,29:8,30:5,31:2,32:6,33:4,34:4,35:5,36:8,37:8,38:6,39:2,40:5,41:1,42:6"
arm,145,36,"7:2,9:1,10:2,11:8,12:6,13:3,14:3,15:6,16:4,17:3,18:3,19:9,20:2,21:3,22:3,23:9,24:4,25:5,26:2,27:4,28:3,29:7,30:5,31:3,32:2,33:1,34:2,35:2,36:4,37:13,38:2,39:6,40:1,41:2,42:9,44:1"
run,140,35,"7:1,8:2,9:1,10:3,11:4,12:1,13:3,14:2,15:3,16:5,17:7,18:3,19:5,20:2,21:7,22:1,23:4,24:1,25:5,26:3,27:1,28:4,29:5,31:2,32:4,34:3,35:5,36:10,37:18,38:9,39:5,40:1,41:2,42:7,44:1"
break,139,36,"7:3,8:3,9:4,10:8,11:6,12:5,13:2,14:2,15:2,16:1,17:3,18:1,19:1,20:2,21:5,22:2,23:7,24:2,25:6,26:4,27:2,28:4,29:5,30:8,31:4,32:3,33:5,34:5,35:2,36:3,37:8,39:5,40:2,41:4,42:9,44:1"
lie,139,34,"8:4,10:2,11:8,12:2,13:3,14:1,15:2,16:6,17:1,18:1,19:3,20:7,21:4,22:6,23:4,24:2,25:6,26:2,27:4,28:1,29:4,30:6,31:3,32:4,33:3,34:1,35:2,36:5,37:3,38:3,39:11,40:4,41:11,42:10"
watch,138,36,"7:2,8:2,9:5,10:2,11:3,12:3,13:7,14:3,15:1,16:7,17:4,18:11,19:4,20:4,21:2,22:1,23:6,24:2,25:6,26:4,27:1,28:2,29:3,30:2,32:4,33:3,34:2,35:1,36:1,37:4,38:3,39:17,40:1,41:1,42:10,44:4"
floor,134,32,"7:4,8:2,10:3,11:5,12:1,13:3,14:11,15:7,16:14,17:2,18:3,19:6,20:1,21:2,23:6,25:2,26:2,27:5,28:2,29:8,30:1,31:1,32:6,33:1,35:4,36:6,37:5,38:7,39:5,40:2,41:2,42:5"
mean,134,34,"3:1,7:1,9:4,10:4,11:5,12:10,13:5,14:3,15:1,16:4,17:1,18:4,19:2,20:4,21:8,22:9,25:1,26:3,27:4,28:4,29:1,30:3,31:4,32:3,33:1,34:3,35:5,36:6,37:7,39:8,40:1,41:9,42:4,44:1"
hair,133,33,"7:3,8:1,10:13,11:2,12:4,13:4,14:8,15:2,16:4,17:4,18:9,19:9,20:5,21:1,22:4,23:2,25:4,26:2,27:1,29:8,30:1,31:6,32:7,34:3,35:1,36:3,37:5,38:2,39:6,40:4,41:1,42:3,44:1"
speak,132,34,"7:6,8:4,9:3,11:6,12:4,13:5,14:4,15:3,16:2,17:6,18:1,19:1,20:3,21:5,22:1,23:2,24:1,25:4,26:1,27:5,28:3,29:7,30:8,31:4,32:4,34:2,35:3,36:1,37:7,38:9,39:6,40:5,41:1,42:5"
people,131,34,"7:4,8:3,9:3,10:4,11:5,12:4,13:2,14:6,15:2,16:2,17:7,18:5,19:4,20:3,21:3,22:3,24:1,25:1,26:4,27:3,28:5,29:4,31:1,32:4,34:4,35:12,36:2,37:2,38:7,39:3,40:5,41:1,42:9,44:3"
house,129,30,"7:1,9:9,10:9,11:4,12:5,13:3,14:5,15:6,16:12,17:11,18:8,20:3,21:3,22:2,23:12,24:3,26:5,27:1,28:4,29:3,30:4,31:2,32:2,34:2,35:2,37:2,39:1,41:1,42:3,44:1"
small,128,33,"7:2,8:3,9:2,10:3,11:4,12:2,13:7,14:3,15:4,16:5,17:1,18:6,19:7,20:6,21:4,22:4,23:5,25:4,26:5,27:1,29:3,30:4,31:4,32:6,33:3,34:3,35:2,36:1,37:5,38:3,39:9,41:5,42:2"
help,127,35,"7:1,8:1,9:4,10:4,11:2,12:9,13:3,14:2,15:2,16:1,17:1,18:1,19:3,20:1,21:8,22:3,23:1,24:3,25:3,26:10,27:2,28:2,29:6,30:8,31:8,32:7,34:4,35:5,37:6,38:3,39:5,40:1,41:5,42:1,44:1"
raise,126,34,"7:3,9:2,10:3,11:3,13:4,14:1,15:4,16:5,17:3,18:1,19:7,20:3,21:6,22:1,23:7,24:1,25:10,26:1,27:5,28:3,29:2,30:3,31:1,32:6,34:2,35:2,36:6,37:6,38:6,39:9,40:4,41:2,42:3,44:1"
move,124,31,"7:2,8:2,10:4,11:7,12:1,14:1,15:5,16:5,17:6,18:2,19:7,20:1,21:2,22:5,23:8,25:9,26:2,27:5,28:4,29:4,30:3,32:4,33:1,34:3,35:1,36:5,37:1,38:5,39:6,40:9,42:4"
year,124,33,"7:1,8:14,9:4,11:4,12:2,13:6,14:8,15:2,16:8,17:5,18:1,19:1,20:4,21:3,22:2,23:3,24:6,25:3,27:3,28:1,30:5,31:2,32:2,34:5,35:3,36:1,37:4,38:2,39:9,40:2,41:3,42:1,44:4"
word,122,34,"7:2,8:2,9:5,10:2,11:6,12:3,13:7,14:4,15:2,16:5,17:4,18:3,19:4,21:4,22:7,23:2,24:1,25:4,26:3,27:3,28:4,29:4,30:3,31:4,32:2,34:3,35:2,36:1,37:4,38:1,39:11,40:2,41:2,42:6"
air,121,33,"9:2,10:4,11:1,12:1,13:2,14:1,15:1,16:2,17:4,18:1,19:3,20:3,21:4,22:3,23:3,24:2,25:2,26:2,27:2,28:2,29:4,30:1,32:5,33:4,34:3,35:1,36:8,37:14,38:12,39:10,40:2,42:10,44:2"
die,120,30,"6:1,8:4,9:1,10:2,11:2,12:3,13:2,14:3,15:1,16:3,17:3,18:2,20:3,21:1,22:5,23:3,24:6,26:1,27:1,28:3,29:3,30:2,31:2,34:3,37:7,38:3,39:12,40:15,41:12,42:11"
scream,119,22,"10:4,11:5,12:1,15:6,16:4,17:3,18:1,19:7,20:1,23:8,25:5,27:3,29:15,32:4,33:2,34:3,35:2,36:1,37:18,38:6,39:3,42:17"
whisper,119,31,"7:1,11:4,12:1,13:5,14:5,15:7,16:4,17:3,18:6,19:4,20:2,21:4,22:1,23:5,24:1,25:2,26:1,27:5,28:1,29:13,30:5,32:6,34:5,35:1,36:4,37:3,38:5,39:4,40:5,42:3,44:3"
shout,118,31,"9:1,10:8,11:6,12:2,13:1,14:3,15:3,16:1,17:1,18:2,19:2,20:1,21:5,23:1,24:1,25:4,26:1,27:2,28:2,29:9,31:1,32:3,33:1,34:3,36:11,37:18,38:8,39:5,40:2,41:1,42:9"
fly,116,26,"9:1,10:9,11:5,12:3,13:4,14:2,15:2,16:1,17:3,18:2,19:3,23:5,26:2,27:3,29:14,30:1,31:1,32:6,33:8,34:1,35:1,36:6,37:9,38:7,39:11,42:6"
kill,116,30,"7:2,9:2,10:2,11:5,12:2,13:1,14:3,15:6,16:3,17:4,18:4,20:3,21:2,23:5,25:3,27:3,28:3,29:5,30:3,31:1,32:1,34:5,35:2,36:3,37:7,38:10,39:4,40:2,41:6,42:14"
goblin,115,7,"21:9,28:2,29:6,30:22,31:30,32:43,33:3"
dark,111,31,"7:4,9:1,10:1,11:3,13:3,14:1,15:4,16:5,17:1,18:4,19:4,20:4,21:4,22:5,23:12,25:8,26:1,29:8,30:5,31:1,32:4,33:3,34:1,35:3,36:2,37:5,38:5,39:6,40:1,42:1,44:1"
walk,111,32,"7:1,9:3,10:2,11:4,12:2,13:1,14:2,15:3,16:1,17:3,18:3,19:5,20:2,22:7,23:2,24:2,25:12,26:2,28:3,29:3,30:6,31:3,32:3,33:1,34:4,35:4,36:1,39:7,40:11,41:3,42:3,44:2"
wall,109,26,"7:3,8:2,10:3,12:2,13:3,14:1,15:4,16:7,17:3,18:3,19:3,22:1,23:2,25:1,26:2,29:9,31:3,32:6,34:3,35:9,36:5,37:18,38:8,39:2,40:1,42:5"
stop,106,32,"7:1,9:4,10:3,11:3,12:2,13:5,16:3,17:2,18:6,19:5,20:2,21:4,22:2,24:1,25:3,26:3,27:3,28:3,29:9,30:2,32:2,33:2,34:4,35:2,36:1,37:4,38:4,39:5,40:11,41:1,42:3,44:1"
scar,105,27,"10:3,11:8,12:1,13:4,14:1,15:6,17:1,18:3,19:2,20:3,21:2,22:1,23:4,24:1,26:2,28:4,29:16,30:17,31:1,32:1,33:3,34:1,35:8,36:6,38:3,41:1,44:2"
window,104,29,"7:1,8:1,10:3,11:1,12:2,13:4,15:5,16:3,17:1,20:2,22:4,23:6,24:1,25:6,26:5,27:9,29:5,30:6,31:3,32:2,34:2,35:1,36:4,37:9,38:6,39:5,40:1,42:5,44:1"
boy,103,27,"7:5,8:3,9:1,13:1,14:3,16:2,17:2,19:2,20:1,21:2,22:1,23:6,24:4,28:1,29:3,30:1,31:3,33:10,34:2,36:4,37:1,38:5,39:23,40:3,41:6,42:7,44:1"
pass,102,31,"7:2,12:2,13:8,14:5,15:1,16:4,17:2,18:6,19:7,20:3,21:3,22:2,23:2,25:3,26:1,27:1,28:2,30:2,31:4,32:9,33:3,34:3,35:2,36:5,37:5,38:1,39:3,40:4,41:1,42:4,44:2"
remember,100,32,"8:2,9:2,10:5,11:2,12:3,13:13,14:2,15:4,16:7,17:3,18:1,19:2,20:5,21:3,22:5,23:3,24:1,25:4,26:1,27:1,28:2,29:2,30:7,31:3,32:5,33:1,34:3,35:1,37:1,39:1,41:3,42:2"
shake,100,32,"7:3,9:2,11:2,12:2,13:2,14:2,15:6,16:7,17:2,18:4,19:2,20:3,21:2,22:1,23:4,24:1,25:8,26:1,27:2,28:2,29:5,30:2,31:4,32:6,35:3,36:3,37:6,38:5,39:3,40:2,42:2,44:1"
day,99,29,"8:7,9:2,10:2,12:12,13:6,14:4,15:1,16:2,17:5,18:7,19:3,20:3,21:9,22:8,24:2,25:3,26:1,28:1,29:1,30:1,31:5,32:3,34:2,35:3,37:1,39:1,41:1,42:1,44:2"
ground,99,24,"10:5,11:4,12:1,13:2,14:1,16:3,19:2,20:5,21:2,22:1,23:2,24:1,25:6,28:2,29:4,30:1,32:5,36:4,37:8,38:10,39:8,40:5,41:1,42:16"
sound,99,32,"7:4,9:2,10:1,11:3,12:3,13:2,14:3,15:2,17:2,18:1,19:3,20:1,21:4,22:1,25:8,27:3,28:3,29:7,30:4,31:1,32:5,33:3,34:3,35:2,36:2,37:4,38:6,39:6,40:3,41:1,42:4,44:2"
wait,99,32,"7:1,8:1,9:2,10:2,11:6,12:1,13:4,14:2,16:1,17:3,18:7,19:4,21:3,22:3,23:5,25:7,26:1,27:3,29:4,30:4,31:2,32:1,33:2,34:4,35:4,36:1,37:5,38:1,39:6,40:3,41:1,42:5"
wear,98,31,"8:3,10:3,11:1,12:2,13:5,14:12,15:1,16:2,17:3,18:8,19:1,20:1,21:7,22:4,23:1,25:2,26:6,27:1,29:4,30:2,32:3,33:1,34:3,35:3,36:2,37:8,39:2,40:1,41:3,42:2,44:1"
work,98,31,"7:1,8:3,9:1,10:1,11:4,12:8,13:2,14:1,15:2,16:2,18:6,19:3,20:3,21:4,24:1,25:3,27:1,28:6,29:4,30:9,31:6,32:7,33:1,34:3,35:1,36:1,37:3,39:2,40:1,41:4,42:4"
family,97,27,"7:5,8:3,9:1,12:5,13:1,14:4,15:3,16:8,17:14,18:1,19:6,21:2,22:8,23:1,24:7,26:1,27:1,28:4,30:2,31:2,32:1,34:1,36:3,39:4,41:2,42:3,44:4"
