word,total_count,chapter_count,chapters
find,205,43,"4:7,5:2,6:9,7:5,8:9,9:7,10:5,11:1,12:12,13:6,14:10,15:2,16:6,17:3,18:4,19:6,20:3,21:1,22:1,23:6,24:9,25:2,26:5,27:2,28:5,29:7,30:3,31:1,32:3,33:10,34:7,35:3,36:7,37:5,38:4,39:4,40:3,41:3,42:5,43:2,44:3,46:4,47:3"
right,204,42,"4:4,5:5,6:1,7:10,8:5,9:8,10:9,11:3,12:7,13:2,14:2,15:2,16:5,17:2,18:5,19:7,20:5,21:5,22:6,23:3,24:7,25:7,26:11,27:3,28:8,29:7,30:3,31:5,32:3,33:14,34:3,35:1,36:3,37:4,38:4,39:5,40:5,41:6,42:4,43:2,44:1,45:2"
think,203,40,"4:8,5:1,6:1,7:11,8:8,9:1,10:6,11:3,12:6,13:2,14:2,15:4,16:4,17:2,18:13,19:16,20:5,21:7,22:1,23:3,24:4,25:10,26:5,27:7,28:7,29:4,30:8,31:4,33:13,34:3,35:4,36:4,37:2,38:2,40:2,41:6,42:6,43:1,44:3,45:4"
get,201,41,"4:6,5:2,6:1,7:7,8:9,9:6,10:5,11:8,12:7,13:4,14:4,15:2,16:3,17:6,18:9,19:12,20:7,21:8,22:2,23:4,24:9,25:6,26:11,27:4,28:8,29:7,30:5,31:4,32:1,33:2,34:2,36:2,37:4,39:4,40:3,41:1,42:9,44:1,45:3,46:1,47:2"
tell,201,41,"4:6,5:1,7:9,8:5,9:4,10:13,11:3,12:12,13:5,14:10,16:4,17:1,18:7,19:11,20:7,21:8,23:4,24:8,25:5,26:7,27:6,28:7,29:3,30:7,31:4,32:1,33:6,34:7,35:1,36:8,37:4,38:1,39:1,40:1,41:1,42:4,43:1,44:2,45:4,46:1,47:1"
death,198,40,"4:2,5:2,6:3,7:3,9:11,10:6,11:19,12:3,13:17,14:1,15:6,16:5,17:2,18:2,20:7,21:5,22:1,24:4,25:1,26:4,27:8,28:17,29:5,30:13,32:1,33:2,34:2,35:1,36:2,37:1,39:8,40:4,41:3,42:3,43:2,44:2,45:4,46:2,47:13,48:1"
long,190,44,"4:7,5:3,6:3,7:8,8:9,9:9,10:3,11:7,12:6,13:10,14:5,15:4,16:5,17:3,18:3,19:6,20:7,21:2,22:3,23:6,24:6,26:1,27:2,28:3,29:5,30:4,31:4,32:3,33:5,34:5,35:6,36:5,37:2,38:3,39:3,40:1,41:2,42:8,43:5,44:3,45:1,46:2,47:1,48:1"
office,183,37,"4:5,6:2,7:3,8:1,9:3,10:4,11:4,12:4,14:6,15:7,16:13,17:6,18:1,20:3,21:2,22:7,23:6,24:1,25:6,26:21,27:15,28:9,29:5,31:3,33:3,35:3,36:2,37:5,38:3,39:2,40:8,41:3,42:10,44:3,45:2,46:1,47:1"
execution,176,37,"4:4,6:1,7:3,9:12,10:1,11:12,12:7,13:2,14:2,15:6,16:6,17:6,18:7,19:4,21:7,22:2,23:5,24:5,25:5,26:4,27:2,28:6,29:5,30:8,31:1,33:3,36:1,37:7,38:2,39:5,40:5,41:11,42:5,44:4,45:2,46:2,47:6"
watch,174,42,"4:8,5:1,6:3,7:3,8:7,9:6,10:3,11:2,12:4,13:5,14:1,15:1,16:8,17:4,18:3,19:2,20:3,21:6,22:2,23:6,24:2,25:3,26:9,27:7,28:6,29:4,30:6,31:5,32:3,33:8,34:4,35:6,36:1,37:10,38:1,39:5,40:3,41:2,42:3,43:5,44:1,47:2"
call,168,41,"4:1,5:4,6:6,7:4,8:3,9:5,10:7,11:4,12:4,13:2,14:2,15:3,16:16,17:9,18:1,19:12,20:3,21:1,22:4,23:4,25:4,26:2,27:9,28:4,29:2,30:3,31:2,32:1,33:4,34:5,35:5,36:3,37:2,38:1,39:3,40:3,41:2,42:8,43:4,45:3,47:3"
phone,165,42,"4:2,5:7,6:5,7:3,8:1,9:3,10:3,11:7,12:3,13:7,14:4,15:4,16:9,17:1,18:6,19:8,20:5,21:6,22:6,23:3,24:5,25:4,26:4,27:6,28:4,29:2,30:2,31:5,32:2,33:2,34:3,35:5,36:3,37:2,38:1,39:1,40:1,41:3,42:10,43:2,44:3,45:2"
talk,165,39,"4:3,5:5,6:2,7:8,8:5,9:8,10:2,11:7,12:5,13:3,14:1,16:3,17:2,18:5,19:7,20:4,21:9,22:5,23:7,24:5,25:1,26:5,27:4,28:11,30:2,31:4,32:1,33:3,34:3,35:4,36:1,37:2,38:1,39:9,40:5,41:5,42:2,43:2,45:4"
stop,161,40,"4:3,5:1,6:1,7:6,8:9,9:3,10:4,11:2,12:4,13:6,14:3,15:5,16:4,17:1,18:4,19:9,20:7,21:5,22:5,23:7,24:5,25:4,26:5,27:4,28:3,29:7,31:3,32:2,33:14,34:1,37:6,38:1,39:7,40:1,41:3,42:2,43:1,44:1,46:1,47:1"
minute,156,38,"4:5,5:1,7:6,8:3,9:4,10:9,11:5,12:8,13:3,15:3,16:3,17:2,18:4,19:3,20:3,21:4,22:1,23:9,24:7,25:5,26:6,27:8,28:6,29:6,30:5,31:7,32:1,33:3,34:6,35:2,36:3,37:1,38:1,39:3,40:2,43:1,45:3,47:4"
away,153,44,"4:3,5:3,6:3,7:4,8:2,9:3,10:6,11:4,12:1,13:4,14:3,15:1,16:3,17:2,18:2,19:7,20:10,21:1,22:4,23:9,24:5,25:1,26:8,27:2,28:3,29:3,30:7,31:7,32:4,33:6,34:4,35:1,36:1,37:3,38:2,39:3,40:1,41:1,42:7,43:2,44:3,45:2,46:1,47:1"
see,150,39,"4:2,5:4,6:4,7:5,8:8,9:4,10:12,11:1,12:3,14:2,16:3,17:1,18:3,19:7,20:5,22:4,23:3,24:5,25:2,26:6,27:3,28:6,30:11,31:4,32:1,33:4,34:4,35:3,36:2,37:4,38:5,39:2,40:2,41:4,42:4,43:3,44:1,45:2,47:1"
black,149,37,"4:4,5:3,6:4,7:2,8:5,9:4,10:3,11:2,12:3,14:3,15:4,16:12,17:4,18:1,20:1,21:2,22:11,23:8,24:4,25:7,26:5,27:2,28:5,29:1,30:4,31:4,32:8,33:2,34:3,35:3,36:3,37:2,38:8,40:4,42:4,43:3,45:1"
come,149,43,"4:1,5:8,6:1,8:7,9:1,10:4,11:2,12:10,13:1,14:1,15:1,16:4,17:4,18:4,19:4,20:1,21:3,22:4,23:3,24:3,25:7,26:7,27:2,28:5,29:6,30:6,31:7,32:1,33:5,34:1,35:2,36:2,37:4,38:2,39:3,40:2,41:3,42:5,43:3,44:5,45:1,46:1,47:2"
begin,147,42,"4:4,5:2,6:7,7:2,8:4,9:3,10:15,11:3,12:1,13:7,14:1,15:3,16:6,18:4,19:2,20:3,21:2,22:1,23:7,24:5,25:2,26:2,27:2,28:3,29:3,30:1,31:5,32:2,33:4,34:7,35:2,36:5,37:2,38:2,39:2,40:2,42:5,43:2,44:3,45:4,46:2,47:3"
close,139,41,"4:1,5:1,6:1,7:3,8:2,9:4,10:4,11:3,12:2,13:3,15:1,16:2,17:4,18:4,19:1,20:1,21:3,22:2,23:1,24:1,25:5,26:9,27:7,28:9,29:8,30:10,31:2,32:2,33:9,35:3,36:1,37:5,38:2,40:3,41:2,42:2,43:7,44:2,45:3,46:1,47:3"
case,132,38,"4:1,5:10,6:6,7:6,8:1,9:13,10:6,11:9,12:4,14:5,15:4,16:3,19:1,20:1,21:1,22:3,23:2,24:2,25:1,26:3,27:2,28:2,29:4,30:1,31:3,33:1,34:2,35:3,36:2,38:4,39:3,40:7,41:2,42:2,43:4,44:2,45:4,47:2"
sit,132,35,"4:6,6:2,8:8,9:5,10:6,11:3,12:2,13:9,17:3,18:3,19:3,20:4,21:4,23:6,24:2,25:4,26:4,27:6,28:6,29:3,30:4,32:1,33:4,34:1,35:4,36:5,37:1,38:6,39:1,40:6,41:1,42:3,43:2,45:2,46:2"
police,131,31,"4:1,5:3,6:7,9:2,10:21,11:1,12:2,14:5,16:3,19:3,20:2,22:4,23:11,24:4,25:4,26:2,28:4,30:6,31:12,33:2,34:2,35:2,36:3,37:1,38:6,39:4,40:4,42:2,43:6,44:1,45:1"
lawyer,130,36,"5:10,6:1,7:1,8:6,9:3,10:10,11:2,12:16,13:6,14:2,15:4,16:2,17:3,19:1,20:1,21:2,22:4,23:2,24:2,25:1,26:6,27:10,28:3,29:3,31:1,32:1,33:2,37:4,38:3,39:3,40:3,42:3,43:2,44:3,45:1,47:3"
room,129,36,"4:3,5:4,6:5,8:5,9:7,10:18,11:5,12:1,13:1,15:2,16:1,17:2,19:1,20:9,21:3,22:8,23:5,24:5,25:2,26:3,27:4,28:3,29:5,30:5,31:2,32:1,33:2,34:2,35:1,36:5,37:1,39:1,40:1,41:1,45:2,46:3"
try,129,38,"5:2,6:1,7:9,8:3,9:2,10:10,11:2,12:2,13:1,14:4,15:1,16:2,17:1,18:5,19:7,20:4,21:8,22:4,23:3,24:1,25:2,26:2,27:5,28:2,30:3,31:2,33:4,34:4,35:4,37:6,38:2,39:4,40:4,41:3,42:2,43:3,44:4,45:1"
door,128,39,"4:6,5:2,6:1,7:1,8:3,9:5,10:9,11:1,12:1,13:3,14:1,15:1,16:2,17:3,18:3,20:2,21:7,22:2,23:3,24:6,25:7,26:3,27:10,28:5,29:3,30:6,31:1,32:6,33:1,34:7,35:2,36:2,37:1,38:1,40:2,42:1,43:2,45:5,47:1"
family,127,39,"5:1,6:3,7:1,8:1,9:11,10:5,11:6,12:1,13:4,14:1,15:1,16:7,17:1,18:3,20:6,21:7,22:3,24:2,25:1,28:3,29:3,30:3,31:3,32:4,33:2,34:2,35:2,36:3,37:2,38:1,39:2,40:2,41:3,42:3,43:10,44:4,45:3,46:3,47:4"
work,125,39,"2:1,5:5,6:3,7:13,8:2,9:4,10:4,11:11,12:4,13:4,14:1,15:2,16:3,17:2,19:4,20:3,21:4,22:1,23:3,24:1,25:2,26:2,27:4,28:4,29:2,30:4,31:1,32:3,33:4,35:2,36:2,37:2,38:2,40:2,42:4,44:2,45:5,46:1,47:2"
governor,124,28,"5:2,9:5,11:7,12:2,14:1,15:7,16:1,17:8,20:1,22:1,24:1,25:4,26:18,27:3,28:7,29:3,30:1,31:2,33:4,35:1,36:1,37:6,38:4,39:1,40:11,42:7,45:10,47:5"
hand,124,39,"4:10,5:2,7:3,8:3,9:4,10:1,11:2,12:3,13:3,15:1,16:2,18:5,19:1,20:2,21:6,22:6,23:6,24:5,25:1,26:6,27:7,28:4,29:2,30:5,31:1,32:2,33:7,34:2,35:1,36:1,37:1,38:4,40:2,41:1,42:2,44:4,45:1,46:1,47:4"
car,121,32,"5:3,6:2,7:1,8:2,9:3,10:4,14:1,17:1,18:10,19:6,20:4,21:5,22:3,23:6,24:19,25:4,26:8,27:1,28:3,30:7,31:2,32:2,33:4,34:5,35:2,37:1,38:2,40:1,41:1,44:2,45:5,46:1"
court,120,36,"5:1,6:2,7:3,8:2,9:1,10:5,11:3,12:6,13:1,14:1,15:5,16:3,17:1,18:1,19:2,20:2,21:1,22:6,24:7,25:5,26:2,27:7,28:1,29:3,31:2,35:1,36:3,37:13,38:1,39:2,40:9,42:1,43:2,44:2,45:4,47:9"
little,118,41,"4:7,5:5,6:6,7:2,8:5,9:3,10:1,11:1,12:2,13:2,14:1,15:4,16:2,17:2,18:3,19:10,20:3,21:1,22:4,23:1,24:2,26:1,27:4,28:5,29:2,30:5,31:2,32:1,33:4,34:4,35:3,36:4,37:3,38:1,39:1,40:1,41:1,42:6,44:1,46:1,47:1"
thing,118,42,"4:5,5:1,6:1,7:6,8:9,9:6,10:6,11:1,12:1,14:1,15:1,16:1,17:2,18:4,19:2,20:3,21:2,22:4,23:3,24:1,25:1,26:4,27:2,28:8,29:1,30:2,31:7,32:3,33:4,34:1,35:2,36:2,37:1,38:2,39:2,40:3,41:5,42:1,43:3,44:2,45:1,47:1"
wait,117,36,"4:2,5:4,7:3,8:2,10:5,11:1,12:2,13:2,15:1,16:1,17:2,18:4,19:3,20:3,21:5,22:1,23:2,24:4,25:1,26:10,27:8,28:7,29:2,30:4,31:8,32:2,33:3,34:4,35:4,36:4,39:2,40:1,42:1,43:3,44:3,45:3"
drive,115,39,"5:3,6:2,7:1,8:1,9:2,10:9,11:3,12:1,13:3,14:2,15:2,16:5,17:2,18:8,19:3,20:3,21:6,22:1,23:3,24:4,25:2,26:12,27:3,28:4,30:2,31:1,32:1,33:6,34:3,35:2,36:1,37:2,38:2,41:2,42:1,43:1,44:2,45:1,46:3"
face,113,37,"4:7,6:1,7:3,8:3,9:1,10:5,11:4,12:1,13:2,14:2,15:2,16:2,18:3,19:1,21:4,24:5,25:2,26:4,27:2,28:3,29:6,30:7,31:3,32:5,33:5,34:3,35:2,36:2,37:5,38:1,39:2,40:2,41:2,43:3,44:2,45:5,47:1"
need,113,38,"4:5,5:3,6:1,7:2,8:5,9:4,10:3,11:1,12:8,14:1,16:3,17:2,18:6,19:4,20:2,21:7,23:3,24:4,25:4,26:3,27:2,28:4,30:1,31:1,32:1,33:3,34:4,35:5,36:2,37:3,38:1,39:3,40:2,41:1,42:3,43:1,45:4,47:1"
good,112,41,"4:4,5:1,6:1,8:2,9:3,10:5,11:1,12:1,13:1,14:1,15:2,16:3,17:2,18:1,19:4,20:5,21:4,22:3,23:2,24:3,25:4,26:3,27:4,28:9,29:2,30:2,31:6,32:3,33:1,34:1,35:3,37:3,39:3,40:3,41:4,42:2,43:3,44:2,45:1,46:2,47:2"
head,110,32,"4:7,6:1,7:2,8:4,10:4,12:4,18:2,19:5,20:3,21:3,22:1,23:8,24:9,25:5,26:2,27:4,28:1,29:2,30:8,31:2,32:2,33:10,34:4,35:2,36:1,37:1,38:3,39:1,40:2,41:1,44:3,45:3"
night,110,38,"5:2,6:2,7:4,8:4,9:4,10:6,11:5,12:4,13:4,14:1,15:2,16:4,17:6,18:2,19:4,20:4,21:3,22:2,23:2,25:1,26:3,27:2,28:4,30:5,31:2,33:2,35:4,36:4,37:5,38:1,39:2,41:1,42:1,43:3,44:1,45:2,46:1,47:1"
kill,109,39,"1:2,4:4,5:3,7:3,8:1,10:4,11:3,12:2,13:2,14:1,16:5,17:1,18:3,19:2,20:1,21:2,22:5,23:2,24:8,25:4,26:1,27:2,28:11,29:7,30:3,31:3,32:3,33:2,34:3,35:3,36:2,37:2,39:2,40:1,41:1,42:1,44:1,45:2,47:1"
old,108,40,"4:3,5:2,6:5,7:4,8:5,9:4,10:2,11:2,12:1,13:4,14:1,15:4,16:2,17:1,18:2,19:6,20:2,21:3,22:2,23:3,25:6,26:2,27:3,28:3,29:1,30:8,31:1,32:3,33:6,34:1,35:2,36:1,37:1,39:1,40:2,41:1,42:3,43:2,44:2,46:1"
body,107,35,"4:8,5:1,6:4,7:1,8:2,9:3,10:3,12:7,14:2,15:1,16:5,18:5,19:1,20:2,21:3,22:1,23:2,24:7,25:4,27:1,28:4,29:4,30:9,31:3,32:2,33:5,34:5,35:3,37:3,41:1,42:1,44:1,45:1,46:1,47:1"
walk,107,38,"4:3,6:2,7:1,8:3,9:1,10:2,12:1,13:2,14:1,15:3,17:3,18:2,19:3,20:2,21:2,22:6,23:8,24:9,25:4,26:4,27:4,28:4,29:5,30:4,31:5,34:3,35:2,36:1,37:1,38:3,39:2,40:2,41:1,42:1,43:1,44:1,45:2,47:3"
white,106,33,"4:1,5:2,8:3,9:1,10:4,11:1,12:2,13:6,15:1,16:12,17:1,20:2,22:8,23:3,24:3,25:2,26:4,27:2,28:3,29:3,30:3,31:2,32:11,33:3,35:3,36:1,37:1,38:5,39:1,40:6,41:1,43:3,44:2"
place,105,41,"2:1,4:6,5:1,6:1,7:2,8:2,9:4,10:4,11:1,12:1,13:3,14:2,16:2,17:1,18:1,19:4,20:2,21:1,22:5,23:4,24:9,25:1,26:1,27:2,28:1,29:3,30:5,31:3,32:3,33:8,34:1,35:1,36:2,38:1,39:2,41:2,42:5,43:2,44:2,45:1,47:2"
town,104,36,"4:3,5:7,6:5,7:4,8:6,9:5,10:1,11:4,12:2,13:3,14:1,16:1,19:3,20:3,21:1,22:3,23:4,25:5,26:3,28:1,30:8,31:5,32:2,33:1,34:1,35:3,36:1,37:2,38:3,39:1,40:2,42:1,43:4,44:1,46:3,47:1"
eye,102,31,"4:7,7:3,8:3,10:2,11:1,12:1,13:2,15:3,18:4,19:4,20:3,21:4,22:2,23:5,24:2,25:3,26:8,27:1,28:2,29:12,30:9,33:3,34:2,35:3,36:1,38:1,40:1,41:2,42:4,43:3,46:1"
hear,101,39,"4:1,5:4,6:1,7:4,8:4,9:1,10:2,11:4,12:3,13:1,14:3,16:9,17:1,18:1,19:1,20:4,21:3,22:1,23:3,24:4,26:6,27:3,28:5,29:1,30:5,31:3,32:1,33:2,34:3,35:1,36:1,37:5,38:2,39:1,41:2,42:1,43:1,44:2,45:1"
prison,101,32,"4:4,5:1,6:3,7:1,8:6,9:1,11:3,12:4,13:9,15:2,16:1,18:3,19:5,20:7,21:2,22:4,23:1,24:4,25:2,27:7,28:8,30:6,32:5,34:1,39:1,40:1,41:2,42:2,43:1,45:1,47:2,48:1"
home,100,34,"5:3,6:2,7:1,8:1,9:3,10:6,11:2,13:1,16:2,17:2,19:6,20:4,21:2,22:1,25:2,26:1,27:1,28:3,30:11,31:7,32:6,33:6,34:2,35:1,36:4,37:2,38:1,39:6,41:2,43:2,44:2,45:2,46:1,47:2"
lot,100,37,"4:1,6:4,7:3,8:7,9:1,10:8,11:1,12:1,14:3,15:2,16:1,17:3,18:6,19:5,20:2,21:2,22:2,23:3,25:1,26:2,27:6,28:1,30:3,31:3,32:1,33:4,34:3,35:2,36:1,37:1,38:3,39:1,40:1,41:4,42:2,43:5,45:1"
story,100,36,"4:3,5:1,6:1,7:2,8:3,9:2,10:1,11:4,12:4,14:1,16:2,18:1,19:2,20:1,21:3,23:1,24:2,25:3,27:3,28:8,29:1,30:4,31:1,34:6,35:1,36:3,37:1,38:1,39:9,40:3,41:7,42:5,44:2,45:4,46:1,47:3"
church,98,29,"4:8,5:2,6:7,10:4,11:1,12:2,14:1,15:1,16:3,17:1,19:1,20:3,21:4,22:3,23:6,25:3,26:2,28:5,29:1,30:2,32:5,35:2,37:1,39:8,41:4,43:3,44:7,45:4,46:4"
later,95,39,"4:1,5:4,6:8,7:3,9:2,10:6,11:2,13:3,14:3,15:1,16:2,17:5,18:3,19:6,20:3,21:2,22:2,23:1,24:3,25:1,26:2,27:1,28:1,29:2,30:2,31:3,32:2,34:1,35:1,36:1,37:1,38:2,39:1,41:2,42:1,44:4,45:3,46:2,47:2"
way,95,39,"4:2,5:2,6:1,7:2,8:4,9:1,10:3,11:3,12:3,13:4,14:3,15:5,16:3,17:2,19:4,20:3,23:5,24:2,25:3,26:2,27:6,28:1,29:1,30:3,31:1,32:1,33:1,34:4,35:2,36:1,37:4,38:2,39:2,40:2,41:2,42:1,44:1,46:2,47:1"
sure,93,35,"4:2,6:1,7:3,8:3,9:3,11:3,12:5,13:3,14:3,15:1,16:2,18:4,19:3,20:3,21:3,22:2,23:1,24:5,25:3,26:2,27:1,29:3,30:4,33:3,34:5,35:3,37:4,38:1,39:2,41:2,42:3,43:2,44:3,45:1,46:1"
boy,92,35,"4:2,5:1,6:3,7:1,8:7,9:4,10:4,11:5,13:1,14:2,15:1,17:3,18:9,19:4,20:2,22:2,23:2,25:4,26:3,28:1,29:2,30:3,31:2,32:5,35:2,36:6,37:1,38:1,40:1,41:1,42:2,43:1,44:2,45:1,46:1"
happen,92,37,"4:2,5:1,7:2,8:4,9:5,10:7,11:1,12:3,14:3,15:2,16:1,17:1,18:1,19:4,20:2,21:3,22:3,23:1,24:4,25:1,26:3,27:2,28:4,29:3,30:2,31:3,33:4,34:2,35:2,37:3,38:2,39:1,40:1,42:4,44:2,45:1,47:2"
trial,91,28,"4:1,5:2,6:8,7:9,9:4,10:2,11:6,12:1,13:1,14:10,15:3,16:3,20:3,22:3,25:1,26:2,27:4,28:2,29:3,31:1,35:3,36:5,37:6,40:1,42:3,43:1,46:1,47:2"
give,90,38,"5:1,6:2,8:2,9:3,10:2,11:5,13:6,14:3,15:1,16:2,17:1,18:1,19:2,20:3,22:1,23:2,24:4,26:2,27:7,28:5,29:4,30:2,31:1,32:2,33:3,34:1,35:3,36:2,37:2,39:1,40:3,41:1,42:2,43:4,44:1,45:1,46:1,47:1"
morning,90,38,"4:4,5:2,6:2,7:1,8:4,9:2,10:2,11:4,12:2,13:3,14:3,15:2,16:3,17:2,18:2,19:2,20:1,21:1,22:2,23:1,25:2,26:1,27:3,31:1,32:2,33:1,34:4,35:1,36:3,37:3,39:6,40:6,41:1,42:1,43:1,44:3,45:3,46:3"
small,90,36,"4:4,5:4,6:3,7:2,8:3,9:3,10:1,11:1,12:1,13:6,16:1,17:3,18:3,19:1,22:1,23:4,24:1,25:4,26:3,27:2,28:4,29:4,30:2,31:3,32:5,33:4,34:2,36:1,37:3,38:2,39:1,40:2,42:2,43:1,44:2,46:1"
people,89,37,"4:3,5:3,7:2,8:4,9:3,10:2,11:7,12:1,13:3,14:1,15:2,16:3,18:1,20:2,21:1,22:2,23:1,25:2,26:2,27:1,28:10,29:1,30:3,31:2,33:3,34:2,35:2,36:1,37:2,38:1,39:5,40:3,41:2,42:2,43:2,44:1,45:1"
run,89,37,"4:1,5:5,6:3,7:3,8:2,9:2,10:4,11:2,12:4,13:5,14:2,15:1,16:2,17:1,18:2,19:3,22:5,23:1,25:1,26:5,27:3,28:3,29:3,30:2,31:5,32:2,33:2,34:1,35:2,36:1,38:1,40:2,41:4,42:1,44:1,45:1,47:1"
lie,88,29,"4:1,5:2,6:1,7:3,8:4,9:4,10:12,11:1,12:9,14:1,15:3,18:3,21:4,22:2,23:1,25:1,26:4,27:4,30:2,32:2,33:1,36:8,37:9,40:1,41:1,42:1,45:1,46:1,47:1"
question,87,32,"4:7,6:2,8:2,9:3,10:15,11:4,12:4,13:1,14:1,18:1,19:5,20:1,21:1,22:1,23:1,24:1,25:2,26:2,28:2,29:1,30:2,31:4,33:4,34:1,35:2,36:3,37:4,40:3,41:4,43:1,44:1,48:1"
crowd,86,23,"8:1,9:2,11:2,15:1,16:11,17:4,19:1,23:10,24:2,25:3,26:9,28:1,30:6,31:9,32:3,34:1,35:2,37:3,39:4,43:5,44:3,46:1,47:2"
believe,85,32,"4:5,6:1,7:3,8:4,9:3,10:2,11:1,12:4,14:1,15:3,16:2,17:1,18:4,19:3,20:5,21:3,22:2,23:1,24:1,26:6,27:4,28:2,29:4,30:2,31:2,33:3,34:2,37:3,40:3,42:2,43:2,46:1"
cell,83,32,"5:2,7:3,10:5,12:1,13:5,14:1,15:1,16:3,17:1,18:1,19:3,20:1,21:5,22:2,23:1,24:4,25:4,26:3,27:13,28:4,29:5,30:1,31:2,32:1,33:1,34:3,35:1,36:1,38:1,42:2,43:1,47:1"
far,81,36,"4:5,5:1,6:4,8:3,9:3,10:4,11:5,12:2,13:1,14:2,16:4,17:2,18:1,19:4,20:1,21:1,22:3,23:1,24:2,25:1,26:2,27:2,28:2,29:1,30:2,31:3,33:1,34:2,35:1,36:3,38:1,39:2,40:4,42:2,43:2,44:1"
