word,total_count,chapter_count,chapters
thing,1210,119,"6:11,7:10,8:7,9:11,10:5,11:10,13:10,14:4,15:7,16:4,17:10,18:6,20:9,21:4,22:10,23:5,24:6,26:1,28:8,29:5,30:5,31:10,32:23,33:14,34:7,36:8,37:24,38:6,39:6,40:8,41:28,42:18,43:6,44:2,45:13,46:12,47:20,48:4,49:11,50:23,51:23,52:11,53:10,54:7,55:8,56:14,57:4,58:5,59:5,60:4,62:12,64:10,65:6,66:4,67:3,68:3,69:7,70:1,71:8,72:6,73:1,74:9,76:13,77:4,78:6,79:10,80:6,81:22,82:6,83:14,85:3,86:9,87:4,88:7,89:12,90:3,91:2,93:2,94:44,95:8,96:18,97:13,98:14,99:13,100:23,101:7,102:20,103:20,104:30,105:14,106:28,108:18,109:27,110:22,111:11,112:9,113:8,114:9,115:8,116:5,117:19,118:15,120:23,121:16,122:9,123:3,124:5,126:1,130:21,135:1,136:8,137:2,139:4,140:5,141:7,142:4,146:10,147:8,148:5"
ship,1136,85,"6:2,8:13,9:2,10:1,11:6,14:4,15:1,16:8,17:1,18:25,20:20,21:6,22:4,23:28,24:9,25:7,28:7,32:1,33:13,34:1,37:12,38:7,39:7,40:1,42:1,43:1,46:3,47:7,48:4,49:6,50:1,51:1,52:12,53:2,54:25,55:2,56:5,57:35,58:14,59:12,60:1,62:8,64:1,66:1,69:4,72:5,74:2,78:1,83:11,86:8,87:3,88:22,89:8,90:2,94:83,95:15,96:15,98:81,99:22,100:3,101:2,102:10,103:2,104:81,105:2,106:76,108:63,109:37,110:35,111:5,112:38,113:12,114:2,115:3,116:4,118:10,119:1,120:40,121:21,122:37,124:35,130:4,136:1,139:1,146:1"
colony,1063,95,"6:7,7:5,8:6,10:1,11:2,14:11,15:1,16:4,17:15,18:3,20:1,21:1,22:7,23:1,24:1,25:3,28:2,29:5,30:5,32:5,33:10,34:1,37:7,38:2,39:2,41:9,42:5,43:7,45:48,46:33,47:75,48:17,49:30,50:9,51:21,52:39,53:45,54:49,55:21,56:35,57:29,58:24,59:19,62:6,64:7,65:3,66:18,68:3,69:5,71:3,72:2,73:1,74:8,76:18,77:3,78:12,79:4,80:7,81:5,82:19,83:21,85:6,86:21,87:2,88:4,89:9,90:2,94:5,95:13,96:44,97:3,98:5,99:40,100:3,101:4,102:2,103:1,104:4,106:2,108:3,111:3,114:1,115:1,117:1,118:5,119:1,120:17,121:9,122:5,124:6,128:1,130:22,134:2,146:47,148:1"
get,1032,113,"6:11,7:9,8:11,9:13,10:1,11:7,13:13,14:16,15:5,16:13,17:7,18:6,20:12,21:13,22:14,23:10,24:13,25:6,28:6,29:13,30:1,31:7,32:14,33:13,34:7,36:4,37:14,38:11,39:7,40:10,41:13,42:13,43:3,44:2,45:18,46:10,47:12,48:9,49:5,50:22,51:13,52:4,53:4,54:2,55:5,56:10,57:7,58:14,59:3,60:3,62:5,64:9,65:7,66:3,68:2,69:10,70:4,71:2,72:13,73:2,74:9,76:14,77:4,78:13,79:11,80:3,81:23,82:3,83:8,85:11,86:9,87:3,88:12,89:10,90:6,91:3,93:4,94:28,95:19,96:22,97:12,98:18,99:3,100:17,101:10,102:17,103:17,104:12,105:15,106:28,108:18,109:10,110:22,111:7,112:7,113:4,114:1,115:3,116:6,117:3,118:11,119:1,120:8,121:11,122:2,124:5,125:2,130:11,136:2,144:2,146:9,147:2,148:5"
way,1013,120,"4:1,6:5,7:8,8:14,9:10,10:4,11:13,13:7,14:6,15:8,16:15,17:5,18:6,20:13,21:11,22:11,23:11,24:14,25:2,26:2,28:7,29:4,30:7,31:7,32:16,33:17,34:7,36:6,37:15,38:11,39:12,40:8,41:18,42:19,43:2,44:1,45:7,46:6,47:12,48:7,49:5,50:7,51:15,52:4,53:6,54:8,55:6,56:15,57:6,58:6,59:5,60:4,61:1,62:5,64:3,65:3,66:2,67:2,68:3,70:2,71:10,72:12,73:8,74:5,76:11,77:7,78:6,79:6,80:2,81:10,82:9,83:8,85:11,86:14,87:3,88:7,89:7,90:1,91:1,93:1,94:34,95:7,96:11,97:10,98:16,99:14,100:15,101:5,102:5,103:11,104:21,105:12,106:36,108:20,109:21,110:10,111:12,112:11,113:8,114:9,115:3,116:1,117:5,118:17,119:1,120:13,121:11,122:5,124:14,130:6,134:4,136:5,137:1,138:2,139:2,140:6,144:1,146:17,147:5,148:4"
people,974,116,"6:9,7:14,8:6,9:5,10:1,11:14,13:2,14:6,15:3,16:17,17:14,18:4,20:6,21:7,22:7,23:11,24:6,25:1,26:6,28:5,29:9,30:7,31:4,32:7,33:12,34:4,36:8,37:8,38:5,39:10,40:3,41:9,42:3,43:8,44:1,45:23,46:5,47:12,48:8,49:11,50:13,51:24,52:14,53:9,54:10,55:12,56:7,57:7,58:7,59:6,60:1,61:3,62:10,64:11,65:1,66:2,67:3,69:4,70:7,71:3,72:4,73:6,74:3,76:11,77:3,78:19,79:9,80:9,81:14,82:1,83:16,85:12,86:8,87:1,88:5,89:7,90:3,91:1,93:3,94:33,95:18,96:14,97:22,98:15,99:16,100:4,101:8,102:12,103:14,104:12,105:12,106:45,108:12,109:7,110:13,111:7,112:9,113:11,114:10,115:1,116:3,117:4,118:4,119:2,120:14,121:4,122:7,124:3,125:2,130:21,136:1,138:1,144:1,146:10,147:10,148:2"
right,934,108,"6:3,7:4,8:6,9:17,10:5,11:13,13:8,14:7,16:7,17:5,18:12,20:14,21:3,22:6,23:14,24:1,26:1,28:12,29:9,30:3,31:9,32:16,33:6,34:10,36:7,37:5,38:5,39:4,40:4,41:12,42:22,43:4,44:1,45:13,46:7,47:14,48:12,49:8,50:13,51:16,52:6,53:5,54:7,55:10,56:3,57:11,58:13,59:7,60:2,62:7,64:7,65:2,66:2,67:4,68:3,71:2,72:7,73:2,74:3,76:6,77:7,78:9,79:4,80:11,81:15,82:6,83:8,85:6,86:18,87:3,88:4,89:12,90:3,91:1,94:34,95:12,96:16,97:9,98:8,99:5,100:9,101:6,102:11,103:6,104:17,105:8,106:30,108:14,109:15,110:20,111:11,112:10,113:8,114:18,115:3,116:5,117:6,118:15,120:10,121:18,122:4,124:16,130:9,139:1,142:1,146:11,147:3,148:11"
good,911,121,"6:8,7:8,8:5,9:15,10:5,11:17,13:7,14:9,15:5,16:2,17:6,18:13,20:6,21:7,22:7,23:7,24:8,25:4,26:2,28:7,29:7,30:7,31:11,32:14,33:9,34:2,36:5,37:8,38:4,39:3,40:8,41:8,42:13,43:3,44:1,45:14,46:11,47:16,48:4,49:4,50:12,51:7,52:5,53:4,54:6,55:5,56:5,57:15,58:11,59:12,60:1,61:3,62:13,64:5,65:3,66:4,67:5,68:6,69:3,70:2,71:2,72:14,73:3,74:15,76:8,77:4,78:11,79:8,80:3,81:7,82:5,83:6,85:8,86:16,88:1,89:2,90:6,91:3,93:3,94:27,95:9,96:9,97:6,98:14,99:9,100:18,101:11,102:12,103:13,104:12,105:14,106:32,107:1,108:12,109:9,110:14,111:4,112:8,113:7,114:24,115:2,116:11,117:1,118:8,119:3,120:6,121:14,122:2,123:1,124:4,125:1,130:4,136:1,137:1,138:1,139:1,140:3,144:3,146:11,147:11,148:5"
take,911,121,"6:9,7:3,8:12,9:2,10:10,11:6,13:4,14:10,15:6,16:6,17:11,18:8,20:7,21:10,22:2,23:7,24:8,25:3,28:11,29:8,30:2,31:7,32:11,33:12,34:6,36:11,37:12,38:7,39:12,40:8,41:10,42:13,43:4,44:1,45:14,46:10,47:11,48:6,49:5,50:6,51:11,52:11,53:6,54:12,55:4,56:7,57:10,58:10,59:4,60:5,61:2,62:8,64:3,65:3,66:4,67:4,68:2,69:1,70:1,71:7,72:11,73:4,74:6,76:9,77:10,78:5,79:1,80:6,81:17,82:4,83:3,85:10,86:9,87:4,88:7,89:13,90:4,94:26,95:11,96:11,97:14,98:9,99:8,100:17,101:16,102:14,103:9,104:11,105:17,106:27,108:20,109:19,110:10,111:3,112:4,113:3,114:5,115:3,116:7,117:4,118:4,119:1,120:7,121:10,122:8,123:2,124:12,125:1,130:3,134:2,135:2,136:1,137:1,138:4,139:2,140:2,141:1,142:2,146:6,147:4,148:19"
need,838,111,"6:5,7:2,8:10,9:10,10:5,11:5,13:7,14:11,15:2,16:3,17:1,18:3,20:4,21:5,22:3,23:9,24:4,28:10,29:8,30:6,31:5,32:3,33:23,34:9,36:2,37:3,38:7,39:5,40:6,41:5,42:14,43:7,45:10,46:8,47:10,48:6,49:14,50:16,51:10,52:3,53:11,54:10,55:15,56:12,57:8,58:10,59:4,60:5,62:3,64:3,66:1,68:5,69:3,71:2,72:5,73:2,74:3,76:4,77:5,78:11,79:1,80:4,81:8,82:8,83:10,85:5,86:18,87:5,88:5,89:8,90:2,91:1,94:42,95:11,96:8,97:8,98:18,99:1,100:8,101:6,102:16,103:7,104:19,105:4,106:20,108:19,109:22,110:16,111:4,112:3,113:10,114:16,115:1,117:2,118:9,119:1,120:5,121:30,122:15,124:11,130:6,134:3,135:1,136:3,137:1,138:2,139:2,140:5,146:2,147:1,148:4"
point,800,109,"6:5,7:5,8:12,9:10,10:3,11:7,13:4,14:4,15:5,16:7,17:2,18:10,20:6,21:2,22:5,23:3,24:3,28:6,29:10,30:5,32:11,33:12,34:5,36:12,37:8,38:1,39:5,40:3,41:3,42:2,43:2,44:1,45:10,46:3,47:7,48:2,49:4,50:10,51:12,52:7,53:3,54:1,55:5,56:8,57:2,58:6,59:6,60:1,62:4,64:4,65:3,67:2,68:2,69:7,72:2,73:2,74:6,76:3,77:9,78:6,79:1,80:1,81:25,82:4,83:2,85:4,86:7,87:3,88:6,89:4,90:1,91:5,94:26,95:8,96:15,97:12,98:12,99:11,100:12,101:8,102:12,103:10,104:20,105:4,106:27,108:16,109:15,110:21,111:10,112:9,113:12,114:5,115:12,116:7,117:9,118:22,119:2,120:28,121:16,122:8,123:1,124:8,130:3,136:4,137:2,140:2,146:11,147:5,148:16"
human,781,100,"6:5,7:3,8:2,9:8,10:4,11:7,13:2,14:26,15:5,16:3,17:14,18:12,20:4,22:6,23:8,24:11,25:1,28:28,29:9,30:36,31:6,32:26,33:15,34:12,36:6,37:10,38:6,39:7,40:2,41:8,42:6,43:1,45:10,46:7,47:10,48:2,49:8,50:2,51:2,53:3,54:9,56:4,57:7,58:1,59:5,60:16,61:1,62:2,64:2,65:3,66:1,69:2,71:17,72:3,74:4,76:1,78:6,80:1,81:6,82:1,83:1,86:2,87:1,88:12,89:16,94:27,95:2,96:6,97:3,98:2,99:51,100:4,101:4,102:10,103:4,104:11,106:2,108:6,109:13,110:13,111:28,112:8,113:23,114:5,115:3,116:1,117:1,118:4,120:9,121:4,122:8,124:1,130:9,134:1,137:1,139:2,141:3,146:21,147:14,148:10"
find,752,115,"6:2,7:7,8:7,9:6,10:4,11:10,13:4,14:4,15:1,16:3,17:8,20:16,21:3,22:6,23:1,24:6,25:1,26:1,28:15,29:11,30:6,31:7,32:4,33:10,34:5,36:8,37:11,38:4,39:6,40:3,41:8,42:9,43:5,45:8,46:5,47:4,48:6,49:12,50:17,51:15,52:2,53:3,54:15,55:10,56:10,57:2,58:5,59:4,60:2,61:1,62:7,64:2,66:1,68:1,69:1,70:3,71:4,72:8,73:2,74:2,76:7,77:6,78:8,79:1,80:14,81:9,82:5,83:3,85:3,86:7,87:6,88:5,89:9,90:3,91:1,94:36,95:20,96:25,97:3,98:9,99:12,100:16,101:7,102:9,103:3,104:8,105:8,106:14,108:7,109:9,110:13,111:3,112:2,113:7,114:8,115:9,116:3,117:2,118:8,119:1,120:12,121:2,122:4,124:14,130:4,135:5,136:3,138:3,139:5,140:1,141:1,142:1,146:6,147:2,148:6"
head,743,110,"6:1,7:4,8:2,9:12,10:9,11:6,13:6,14:10,15:7,16:6,17:2,18:5,20:3,21:7,22:1,23:11,24:11,28:5,29:11,30:6,31:11,32:9,33:14,34:4,36:16,37:6,38:1,39:13,40:14,41:10,42:10,43:1,45:4,46:1,47:6,48:4,49:8,50:3,51:12,52:3,53:4,54:1,55:6,56:6,57:3,58:8,59:1,60:1,61:1,62:7,64:2,65:8,66:3,67:4,68:2,69:2,70:1,72:6,74:5,76:5,77:5,78:11,79:5,80:4,81:18,82:6,83:3,85:4,86:5,88:4,89:8,90:1,93:1,94:21,95:12,96:28,97:8,98:4,99:7,100:15,101:10,102:9,103:11,104:11,105:7,106:30,108:17,109:9,110:2,111:7,112:2,113:4,114:6,115:6,116:12,117:3,118:11,120:4,121:6,122:6,124:8,130:4,135:2,138:1,139:3,140:5,142:2,146:4,147:5,148:15"
work,742,117,"6:5,7:12,8:5,9:5,10:3,11:10,13:8,14:8,15:1,16:5,17:6,18:11,20:6,21:3,22:5,23:5,24:4,25:2,26:1,28:6,29:20,30:8,31:2,32:4,33:4,34:5,36:2,37:20,38:8,39:3,40:9,41:7,42:8,43:7,44:3,45:14,46:8,47:8,48:3,49:8,50:5,51:6,52:2,53:3,54:3,55:2,56:4,57:3,58:12,59:3,60:3,61:3,62:6,64:1,66:1,68:2,69:1,70:1,71:6,72:4,73:1,74:11,76:10,78:10,79:3,80:4,81:6,82:5,83:16,85:1,86:4,87:4,88:7,89:5,90:1,91:5,92:1,93:5,94:23,95:8,96:7,97:15,98:11,99:4,100:10,101:6,102:11,103:20,104:9,105:8,106:10,107:1,108:18,109:19,110:13,111:6,112:5,113:3,114:9,115:2,116:4,117:6,118:5,120:18,121:7,122:7,124:6,125:5,129:1,130:8,134:3,138:1,140:1,142:1,144:1,146:11,148:7"
turn,725,109,"6:4,7:4,8:6,9:8,10:8,11:5,13:6,14:8,15:5,16:7,17:4,18:3,20:1,21:6,22:1,23:3,24:8,25:2,28:3,29:4,30:7,31:7,32:8,33:12,34:7,36:15,37:6,38:6,39:9,40:11,41:8,42:10,43:2,44:1,45:5,46:10,47:6,48:7,49:10,50:7,51:5,52:11,53:8,54:5,55:6,56:2,57:5,58:18,59:3,60:1,62:12,65:5,66:1,68:4,70:1,71:1,72:4,74:6,76:5,77:6,78:9,80:6,81:3,82:2,83:5,85:2,86:4,87:1,88:7,89:7,90:2,94:28,95:5,96:18,97:5,98:10,99:5,100:11,101:5,102:11,103:7,104:15,105:7,106:31,108:24,109:6,110:6,111:5,112:8,113:9,114:10,115:3,116:6,117:9,118:14,119:3,120:8,121:3,122:7,124:9,130:1,134:1,136:1,137:2,138:4,139:2,146:8,147:5,148:6"
try,718,116,"6:4,7:7,8:2,9:10,11:1,13:3,14:7,15:5,16:5,17:5,18:6,20:6,21:8,22:1,23:3,24:2,25:1,28:10,29:2,30:2,31:10,32:8,33:10,34:5,36:7,37:4,38:4,39:5,40:5,41:15,42:14,43:2,44:1,45:9,46:5,47:6,48:6,49:4,50:8,51:11,52:4,53:6,54:9,55:3,56:7,57:5,58:4,59:5,60:1,62:10,64:6,65:1,66:3,67:4,68:1,69:1,70:3,71:2,72:5,73:2,74:5,76:12,77:5,78:11,79:3,80:6,81:26,82:7,83:12,85:9,86:15,87:6,88:10,89:16,90:4,91:2,93:2,94:10,95:9,96:4,97:6,98:13,99:10,100:7,101:7,102:7,103:5,104:11,105:2,106:26,108:8,109:16,110:16,111:6,112:3,113:5,114:8,115:1,116:5,117:6,118:13,119:3,120:5,121:2,122:3,124:7,125:1,130:8,135:1,136:2,137:3,140:1,144:1,146:6,147:1,148:8"
let,706,117,"6:3,7:4,8:2,9:9,10:5,11:8,13:7,14:4,15:11,16:2,17:1,18:5,20:5,21:9,22:7,23:1,24:2,26:1,28:5,29:5,30:3,31:8,32:7,33:10,34:1,36:6,37:10,38:11,39:6,40:10,41:8,42:8,43:5,44:1,45:11,46:6,47:5,48:2,49:1,50:9,51:11,52:9,53:10,54:8,55:5,56:13,57:7,58:11,59:2,60:4,61:1,62:6,64:4,65:1,66:2,67:2,68:6,69:2,70:3,71:1,72:6,74:5,76:2,77:7,78:10,79:4,80:6,81:22,82:7,83:3,85:2,86:5,87:6,88:1,89:7,90:1,91:1,94:21,95:6,96:12,97:3,98:8,99:11,100:13,101:4,102:9,103:7,104:6,105:7,106:19,108:22,109:10,110:12,111:8,112:4,113:4,114:10,115:2,116:3,117:4,118:10,119:1,120:11,121:7,122:7,124:4,130:3,134:1,135:1,136:1,137:6,138:4,139:2,140:2,141:2,146:1,148:11"
mean,698,110,"6:2,7:9,8:5,9:7,10:2,11:11,13:2,14:2,15:5,16:4,17:5,18:2,20:5,21:6,22:7,23:5,24:2,28:2,29:6,30:3,31:7,32:3,33:7,34:4,36:2,37:6,38:6,39:7,40:3,41:9,42:4,43:3,45:8,46:7,47:8,48:2,49:4,50:3,51:10,52:10,53:1,54:6,55:6,56:6,57:4,58:3,59:4,60:2,61:2,62:9,64:4,65:3,66:8,67:3,68:4,69:1,70:1,71:2,72:7,74:5,76:4,78:8,79:5,80:4,81:3,82:3,83:6,85:2,86:10,87:4,88:3,89:3,90:1,94:26,95:11,96:11,97:14,98:13,99:6,100:3,101:5,102:15,103:7,104:6,105:6,106:26,108:13,109:18,110:21,111:9,112:6,113:6,114:14,115:5,116:3,117:5,118:14,120:14,121:15,122:7,124:7,130:12,135:4,136:1,137:4,139:5,141:1,146:10,147:4,148:9"
long,644,110,"6:5,7:4,8:5,9:5,10:9,11:4,13:1,14:11,15:4,16:7,17:7,18:13,20:3,21:4,22:1,23:5,24:8,25:1,28:7,29:5,30:2,31:5,32:8,33:2,34:9,37:4,38:2,39:2,40:4,41:6,42:12,43:4,45:6,46:4,47:5,48:3,49:6,50:8,51:4,52:8,53:2,54:5,55:2,56:3,57:14,58:5,59:3,60:6,61:1,62:1,64:1,67:3,69:2,71:6,72:3,73:1,76:6,77:6,78:10,79:3,80:2,81:7,82:3,83:8,85:1,86:13,88:8,89:9,90:2,91:1,94:20,95:8,96:8,97:9,98:12,99:7,100:17,101:3,102:12,103:11,104:9,105:4,106:21,108:11,109:9,110:13,111:6,112:4,113:6,114:10,115:2,116:3,117:8,118:5,119:2,120:6,121:8,122:9,123:1,124:9,130:7,135:3,136:5,137:3,138:3,139:5,141:3,142:4,146:3,148:5"
