word,total_count,chapter_count,chapters
spider,251,39,"4:9,7:3,9:4,11:6,14:4,16:9,17:3,18:8,19:3,20:6,21:3,22:1,24:9,26:6,28:3,30:7,32:5,35:8,37:1,38:1,39:16,41:10,42:7,43:1,44:3,45:4,46:3,47:14,48:2,49:6,50:7,51:12,52:1,53:6,54:12,55:11,56:12,57:18,58:7"
planet,233,38,"3:8,5:5,6:1,8:14,9:2,10:33,11:2,12:8,13:1,15:1,17:14,19:15,21:3,23:1,24:1,25:3,27:10,31:3,33:5,34:3,35:1,36:1,38:5,41:3,44:4,45:5,46:4,47:5,48:21,49:11,50:18,51:3,52:8,53:1,54:3,56:2,57:3,58:2"
tell,231,51,"3:3,5:7,6:3,7:2,8:4,9:3,10:17,11:1,12:4,13:6,14:1,15:6,16:3,17:16,18:4,19:3,20:3,21:5,22:1,23:4,25:3,26:1,27:2,28:4,29:5,30:2,31:2,32:1,33:4,34:7,35:13,36:6,37:10,38:4,39:5,40:1,41:2,42:2,43:8,44:1,45:3,46:11,47:6,48:8,50:9,51:1,52:3,54:5,55:1,56:2,57:3"
people,221,49,"3:6,5:2,7:2,8:10,9:5,10:4,11:5,12:1,13:3,14:6,15:3,16:5,17:4,18:3,19:4,20:3,21:1,22:4,24:1,25:8,26:4,27:2,28:4,29:5,30:1,31:6,32:1,33:2,34:18,35:6,36:10,38:5,39:3,40:14,41:3,42:1,43:6,45:4,46:10,47:3,48:5,49:2,50:1,51:1,54:12,55:2,56:3,57:3,58:4"
human,218,47,"3:16,4:1,5:8,6:5,7:2,8:4,9:2,10:21,11:2,12:3,13:2,14:2,15:5,17:6,18:2,19:7,21:3,22:1,23:5,24:1,25:1,26:1,27:3,29:3,31:1,33:6,34:7,36:2,38:5,39:1,40:6,41:2,43:1,45:11,46:10,47:1,48:10,49:1,50:8,51:1,52:4,53:2,54:3,55:2,56:7,57:16,58:5"
see,211,51,"3:5,6:1,7:2,8:3,9:1,10:10,11:8,12:1,13:4,14:5,15:4,16:2,17:4,18:2,19:3,21:10,22:1,24:1,25:1,26:4,27:4,28:1,29:8,30:3,31:5,33:3,34:6,35:5,36:3,37:4,38:6,39:4,40:4,41:2,42:3,43:4,44:3,45:9,46:7,47:4,48:16,49:3,50:7,51:3,52:1,53:2,54:9,55:2,56:3,57:4,58:1"
ship,208,34,"3:1,5:4,6:7,8:1,10:20,12:4,13:6,15:4,17:15,19:1,21:2,23:1,25:3,31:8,34:11,36:8,38:6,40:8,42:5,43:5,44:1,45:1,46:7,47:2,48:9,50:9,51:6,52:4,53:9,54:15,55:8,56:10,57:1,58:6"
try,207,49,"3:2,4:3,5:1,6:5,7:1,8:7,10:12,11:3,12:1,13:4,15:2,16:2,17:8,18:2,19:7,20:3,21:7,22:1,24:1,25:1,26:2,27:1,28:2,29:6,30:2,31:3,32:1,34:3,35:5,36:4,37:2,38:4,39:4,40:6,41:5,42:2,43:7,44:2,45:7,46:10,47:7,48:11,49:2,50:6,52:3,53:1,54:17,55:2,56:7"
colony,206,38,"3:2,5:5,6:1,10:3,11:24,12:2,13:5,14:6,15:1,16:2,18:19,19:1,20:23,22:3,23:2,24:6,25:2,27:1,28:1,30:8,32:1,35:11,36:1,37:13,38:1,39:18,40:3,41:4,42:4,44:10,47:6,49:1,51:9,53:3,54:1,55:1,57:1,58:1"
say,205,41,"3:10,5:2,6:9,8:6,9:3,10:21,12:2,13:4,15:7,17:8,18:5,19:7,21:12,23:1,25:1,28:1,29:4,30:5,31:1,33:1,34:4,35:1,36:8,37:1,38:4,39:2,40:3,41:1,42:1,43:9,44:1,45:1,46:13,47:3,48:7,50:13,52:8,54:9,55:1,56:4,58:1"
system,205,44,"3:12,5:9,6:3,8:10,10:25,11:1,12:9,13:2,15:2,17:12,19:5,20:1,21:2,23:1,24:1,25:8,26:2,27:3,28:4,29:7,30:2,31:1,33:8,34:6,35:2,36:8,37:1,38:4,39:2,40:3,41:4,44:2,45:7,46:8,47:1,48:8,50:2,51:2,52:6,54:2,55:1,56:2,57:1,58:3"
thing,205,44,"3:6,4:1,7:2,8:5,9:3,10:9,11:1,12:3,13:4,15:2,16:1,17:8,18:2,19:1,21:2,22:3,24:3,25:2,28:2,29:5,30:3,31:7,32:1,34:10,35:9,36:8,37:8,38:5,39:1,40:8,41:6,42:5,43:2,44:1,45:8,46:13,47:7,48:16,49:4,50:5,51:3,54:6,56:2,58:2"
need,200,49,"3:4,5:2,6:7,7:3,8:3,10:8,11:3,13:2,14:3,16:4,17:18,18:5,19:3,21:5,23:1,24:1,25:1,26:2,27:5,28:6,29:6,30:2,31:3,32:1,34:9,35:5,36:4,37:5,38:5,39:4,40:4,41:2,42:6,43:3,44:3,45:2,46:12,47:3,48:5,49:2,50:2,51:1,52:5,53:4,54:11,55:1,56:2,57:1,58:1"
want,195,40,"1:1,3:9,5:6,6:2,8:4,9:1,10:7,11:1,12:5,13:7,15:5,17:7,18:3,19:5,21:5,23:2,25:4,28:3,29:10,31:3,33:3,34:8,35:5,36:10,37:1,38:4,39:4,40:9,41:4,43:6,45:3,46:12,47:6,48:9,49:1,50:6,52:2,54:9,55:1,57:2"
male,191,21,"4:9,7:12,9:6,11:5,14:5,16:25,18:8,20:4,22:1,26:19,28:5,30:5,32:2,35:24,37:28,39:16,41:9,42:3,47:3,49:1,57:1"
feel,190,49,"3:4,5:6,6:4,7:2,8:3,9:1,10:6,11:3,12:2,14:2,15:1,16:7,17:9,18:8,20:5,21:7,22:1,23:1,24:1,26:2,27:2,28:5,29:1,30:2,31:9,33:1,34:2,35:9,36:2,37:7,38:5,39:2,40:1,41:4,42:6,43:6,44:4,45:1,46:4,47:11,48:14,49:1,50:3,51:3,52:1,53:1,54:5,56:2,58:1"
new,188,50,"3:10,4:6,5:3,6:1,7:1,8:2,9:6,10:11,11:8,12:1,13:1,14:3,16:1,17:2,18:8,19:1,20:3,21:5,22:1,23:2,24:4,27:2,28:6,29:3,30:6,31:3,32:1,33:3,34:3,35:7,37:10,38:1,39:14,40:1,41:6,42:2,43:4,44:2,45:2,46:4,47:4,48:6,49:1,50:5,52:4,53:1,54:3,57:1,58:2,62:1"
world,187,49,"3:12,4:5,6:1,7:3,8:3,9:2,10:8,11:7,12:2,13:1,14:8,15:1,16:7,17:6,18:3,19:2,20:5,21:6,22:1,24:2,25:3,26:1,27:3,28:2,31:2,32:2,34:1,35:8,37:4,38:3,39:2,40:1,41:7,42:1,43:3,44:7,45:3,46:2,47:17,48:2,49:3,50:2,51:3,52:3,55:3,56:2,57:6,58:5,62:1"
great,186,46,"3:6,5:3,7:5,8:2,9:7,10:2,11:1,13:1,14:6,16:7,17:1,18:6,19:1,20:6,21:3,22:2,24:2,25:4,26:5,28:5,30:6,31:4,32:6,34:2,35:14,37:3,38:1,39:4,40:1,41:8,42:10,43:2,44:3,45:2,46:3,47:5,48:5,49:9,50:2,51:5,52:2,53:1,54:1,55:6,57:1,58:5"
find,184,53,"3:2,7:1,8:6,9:1,10:4,11:11,12:1,13:2,14:1,15:2,16:4,17:4,18:6,19:2,20:6,21:2,22:1,24:3,25:3,26:6,27:5,28:4,29:7,30:4,31:3,32:1,33:1,34:6,35:7,36:2,37:5,38:1,39:6,40:3,41:5,42:3,43:4,44:3,45:1,46:10,47:3,48:8,49:3,50:6,51:2,52:3,53:1,54:2,55:2,56:2,57:1,58:1,62:1"
get,183,34,"3:5,4:1,5:2,6:1,7:1,8:4,10:12,11:1,12:3,13:4,15:5,17:16,19:9,20:1,21:11,23:1,25:2,29:7,31:5,34:13,36:20,37:2,38:4,40:4,43:5,44:1,45:2,46:7,47:1,48:11,50:5,52:6,54:9,56:2"
moment,178,46,"3:3,5:2,6:4,7:3,8:5,9:1,10:9,11:2,12:2,13:6,15:1,16:3,17:12,18:1,19:4,20:10,21:5,22:1,25:1,27:1,28:1,29:3,31:5,33:2,34:7,35:3,37:8,38:3,39:2,40:3,41:2,42:3,43:7,44:3,45:4,46:2,47:7,48:6,49:1,50:7,52:2,53:3,54:7,56:9,57:1,58:1"
old,177,43,"3:2,6:6,8:6,9:1,10:5,12:1,13:6,14:1,15:2,16:1,17:3,18:1,23:1,24:1,25:4,26:3,27:1,28:1,29:5,31:8,32:2,34:7,35:4,36:3,38:10,39:6,40:8,41:1,42:2,43:4,45:2,46:27,47:1,48:9,49:1,50:13,51:1,52:3,53:1,54:2,56:7,57:3,58:1"
take,176,53,"3:9,5:2,6:2,7:4,8:4,9:1,10:5,11:4,12:1,13:3,14:3,15:1,16:2,17:6,18:2,19:1,20:1,21:1,24:1,25:1,26:6,27:4,28:4,29:4,30:2,31:1,32:1,33:1,34:6,35:7,36:2,37:7,38:5,39:6,40:5,41:3,42:1,43:4,44:2,45:1,46:8,47:5,48:6,49:5,50:6,51:3,52:1,53:2,54:7,55:1,56:1,57:2,58:3"
eye,169,49,"3:3,4:5,5:1,6:4,7:7,8:3,9:2,10:9,11:6,13:7,14:6,15:2,16:3,17:7,18:2,19:2,20:2,21:7,23:1,24:1,26:2,27:2,28:4,29:3,30:1,34:3,35:2,36:1,37:3,38:2,39:3,40:1,41:1,42:1,43:3,44:1,45:3,46:3,47:4,48:6,49:5,50:9,51:2,52:1,53:3,54:9,55:1,56:5,57:5"
leave,167,49,"3:3,6:2,7:3,8:3,10:11,11:3,12:4,13:4,14:2,15:1,16:2,17:9,18:5,19:2,20:3,21:7,22:2,24:1,25:3,26:1,27:1,28:6,29:5,31:4,32:1,33:1,34:4,35:4,36:4,37:7,38:1,39:4,40:6,41:4,42:2,43:1,45:2,46:3,47:6,48:5,50:7,51:1,52:5,53:1,54:5,55:2,56:2,57:1,58:1"
little,164,49,"3:5,4:4,5:2,7:3,8:4,9:5,10:6,12:1,13:2,14:1,15:2,16:4,17:3,18:2,19:2,20:2,21:3,22:1,23:1,25:2,26:1,27:2,28:4,29:5,30:1,31:3,34:7,35:4,36:3,37:4,38:3,39:8,40:3,41:1,42:3,43:5,44:1,45:1,46:5,47:7,48:5,49:4,50:8,51:3,53:3,54:10,55:2,56:2,57:1"
good,161,48,"1:1,3:9,4:3,5:1,6:3,8:2,9:2,10:9,11:2,12:2,13:2,15:3,16:2,17:5,18:6,19:4,20:2,22:1,23:2,25:1,26:3,27:3,28:4,29:3,30:5,31:5,33:2,34:5,35:4,36:4,37:3,39:5,40:3,41:6,42:1,43:3,44:2,45:2,46:5,47:2,48:8,49:3,50:4,52:1,54:6,55:3,56:3,57:1"
send,153,42,"3:4,4:1,5:1,7:1,8:9,9:2,10:27,11:1,12:4,13:3,14:1,15:1,17:6,18:1,19:5,22:1,24:2,25:3,26:4,28:3,29:3,30:5,32:2,33:2,35:3,36:1,37:3,39:5,40:1,41:3,42:2,44:6,45:3,46:1,47:4,48:5,50:7,51:2,52:6,54:5,56:3,57:1"
man,150,26,"3:1,5:1,6:5,8:3,9:1,10:2,12:1,13:17,15:1,17:15,19:2,21:10,23:1,25:1,29:8,31:3,34:13,36:2,38:7,40:10,43:13,46:12,48:11,50:2,54:6,56:2"
mind,150,48,"3:6,4:2,5:1,6:2,7:5,8:1,9:3,10:7,11:1,13:2,14:2,16:4,17:3,18:3,19:2,20:1,21:1,22:1,27:1,28:1,29:1,30:5,31:3,32:5,33:2,34:9,35:6,36:3,37:5,38:1,39:2,41:3,42:10,43:1,44:1,45:10,46:1,47:5,48:4,49:5,50:5,51:4,53:3,54:1,55:2,56:2,57:1,58:1"
life,148,46,"3:8,5:4,6:1,7:1,8:2,9:3,10:3,11:1,12:2,13:2,14:5,15:6,16:2,17:3,18:6,21:2,23:1,24:2,25:3,26:3,29:3,30:4,31:1,33:3,34:2,35:6,36:1,37:6,38:8,39:5,40:4,41:4,42:5,43:1,45:6,46:2,47:8,48:4,49:5,50:2,52:2,54:2,55:1,56:1,57:1,58:1"
right,143,42,"3:5,5:2,6:1,7:3,8:9,10:7,12:1,13:2,14:1,15:6,17:11,18:3,19:1,20:1,21:7,26:1,27:1,29:4,30:1,33:2,34:6,35:1,36:4,37:1,38:4,39:6,40:2,41:2,42:1,43:1,44:2,45:1,46:9,47:3,48:10,49:1,50:4,52:2,54:7,55:1,56:5,62:1"
away,141,50,"3:5,4:1,5:2,6:1,7:1,8:2,9:3,10:4,11:2,12:2,13:2,14:1,15:3,16:1,17:4,18:1,19:1,20:2,21:4,23:1,26:2,27:1,28:2,29:2,30:2,31:2,33:1,34:2,35:3,36:3,37:4,38:2,39:6,40:4,41:4,42:5,43:3,44:1,45:1,46:4,47:8,48:6,49:2,50:9,51:2,52:3,54:9,55:1,56:3,57:1"
face,138,42,"3:1,4:1,6:3,8:3,10:7,12:5,13:10,14:4,15:2,16:1,17:5,18:2,19:2,20:4,21:1,22:1,23:2,25:2,27:1,28:1,29:3,31:2,33:2,34:5,35:1,36:4,38:3,39:2,40:11,41:2,43:2,46:9,47:1,48:11,49:2,50:7,51:2,52:1,54:5,56:3,57:1,58:1"
far,137,46,"3:9,4:2,5:1,6:2,7:4,8:1,9:4,10:5,11:4,13:2,14:2,15:2,16:3,17:1,18:1,20:4,25:5,26:1,27:2,28:5,29:5,30:2,31:4,33:1,34:3,35:8,36:2,37:1,38:2,39:3,40:1,41:3,42:3,44:4,45:2,46:2,47:7,48:6,49:2,50:5,52:2,53:1,54:2,55:2,56:2,58:2"
end,136,47,"3:9,4:1,5:1,6:2,9:2,10:3,11:1,13:1,14:1,15:5,17:6,19:2,20:2,21:3,22:1,24:1,25:4,26:2,27:2,28:3,29:4,31:3,33:1,34:3,35:3,36:1,37:4,38:1,39:3,40:2,41:5,43:3,44:2,45:4,46:5,47:3,48:8,49:2,50:6,51:5,52:4,53:2,54:6,56:1,57:1,58:1,59:1"
peer,133,22,"4:1,16:18,17:1,18:14,26:8,28:7,30:13,32:1,34:1,35:9,37:10,38:1,39:15,41:9,42:1,43:1,44:5,47:2,51:7,53:3,55:4,57:2"
word,132,42,"3:4,6:6,8:1,9:2,10:9,12:1,13:5,14:1,15:2,17:8,18:1,19:6,20:1,21:3,23:1,24:1,25:1,28:2,29:2,30:3,31:2,33:1,34:2,35:7,36:2,37:2,38:1,39:4,40:5,41:2,43:4,44:1,45:1,46:1,47:2,48:8,50:8,51:1,52:4,54:6,56:7,58:1"
voice,129,32,"3:5,5:4,6:2,8:1,10:13,13:1,15:1,17:12,18:1,19:12,21:3,23:1,27:1,28:1,29:7,30:1,31:2,32:1,35:5,37:1,38:3,39:1,40:10,43:3,44:1,46:1,47:1,48:3,50:3,52:6,54:10,56:12"
message,128,36,"3:3,5:2,6:3,7:1,8:3,10:15,11:3,14:4,16:7,17:5,18:5,19:1,20:1,22:2,24:4,26:3,28:8,29:1,31:1,32:1,33:2,35:8,36:3,38:1,39:7,40:1,41:4,42:2,47:2,48:11,49:1,50:5,52:4,56:1,57:1,58:2"
close,125,43,"3:3,5:2,6:2,7:4,8:6,9:2,10:1,11:4,13:5,14:2,15:1,16:4,17:4,18:1,19:4,20:5,21:3,24:1,27:2,28:6,29:2,30:5,34:3,35:2,36:1,37:8,40:2,41:2,42:2,44:1,45:1,46:4,47:5,48:4,49:1,50:4,51:2,52:2,53:2,54:4,55:1,56:2,57:3"
star,124,42,"3:3,5:1,6:2,8:8,10:9,11:1,12:3,13:4,15:4,17:2,18:3,19:1,20:3,21:6,22:4,24:2,25:1,26:1,28:1,29:2,30:1,31:5,33:1,34:1,35:2,37:1,38:3,40:2,42:2,43:3,46:8,47:2,48:9,49:1,50:4,51:1,52:2,54:4,55:1,56:5,57:2,58:3"
hand,123,41,"3:1,6:6,8:5,9:2,11:1,12:1,13:6,15:3,16:1,17:9,18:1,19:4,20:2,21:11,23:1,25:1,26:1,27:2,29:2,30:1,31:2,34:2,35:1,36:8,38:2,39:3,40:2,41:1,42:2,43:4,44:3,46:3,47:1,48:3,50:3,51:3,53:1,54:7,55:2,56:6,57:3"
give,121,38,"3:2,6:2,7:2,9:1,10:6,17:3,18:5,19:3,20:2,21:2,22:1,25:2,27:1,29:3,30:3,31:4,32:2,34:4,35:4,36:1,37:8,38:2,39:6,40:2,41:6,42:1,43:4,45:2,46:5,47:6,48:8,49:1,50:4,51:1,53:1,54:7,56:3,57:1"
day,118,41,"3:3,5:3,6:4,7:2,8:2,9:2,11:1,14:3,15:3,16:3,17:1,18:3,20:1,24:1,25:3,26:6,27:2,28:4,29:5,30:6,31:1,32:1,33:4,34:8,35:10,36:2,37:5,39:5,40:3,42:2,44:2,45:1,46:4,47:1,48:2,49:3,50:1,51:2,54:1,55:1,57:1"
signal,118,36,"3:2,5:6,6:7,7:4,8:15,9:4,10:13,11:1,12:2,13:1,14:6,16:1,17:3,18:1,19:3,20:3,24:6,28:2,29:2,30:1,31:1,32:1,33:3,35:2,36:1,37:2,41:2,42:1,44:4,45:1,47:4,48:2,50:6,52:1,54:3,58:1"
fight,116,40,"3:3,6:2,7:1,9:2,10:5,11:1,14:4,15:2,16:2,17:5,18:2,19:4,20:1,21:4,22:1,25:1,26:1,29:3,30:2,33:1,34:3,35:4,36:3,37:2,38:1,39:6,40:4,41:3,42:1,46:5,47:2,48:8,49:4,50:4,51:4,52:2,54:5,55:1,56:5,57:2"
point,116,43,"3:5,5:1,6:1,8:1,9:2,10:7,11:4,12:1,13:2,14:2,15:2,16:4,17:3,18:7,19:1,21:2,22:1,23:1,24:1,28:2,29:5,30:4,31:2,32:2,34:3,35:4,36:1,38:2,39:2,40:6,42:2,43:2,44:1,46:4,47:2,48:3,49:3,50:6,51:3,53:3,54:4,57:1,58:1"
city,114,16,"14:3,16:15,18:1,26:11,28:6,30:4,32:1,35:12,37:7,38:1,39:24,41:15,42:6,44:2,49:3,55:3"
reach,114,38,"3:2,7:4,8:1,9:4,10:1,11:5,14:7,16:7,17:3,18:2,20:2,24:1,25:1,26:1,27:2,28:4,29:3,31:1,33:2,35:4,36:1,37:2,38:1,39:9,40:1,41:1,42:5,44:3,45:1,46:1,47:12,48:2,49:6,50:6,51:1,54:1,56:3,58:1"
female,112,21,"7:5,9:16,10:2,11:1,14:2,16:10,18:3,20:1,21:1,24:1,26:13,28:1,30:2,32:1,35:14,37:11,39:15,41:10,49:1,50:1,51:1"
live,111,49,"3:2,4:1,7:2,8:3,9:2,10:1,11:2,12:2,13:1,14:2,15:2,16:1,17:2,18:3,20:3,22:1,23:1,24:1,25:3,26:3,27:1,28:1,31:3,32:1,33:1,34:4,35:2,36:2,37:6,38:6,39:3,40:3,41:4,42:2,43:3,44:2,45:2,46:3,47:5,48:1,49:2,50:4,51:2,53:1,54:1,55:2,58:3,59:2,62:1"
mean,110,47,"1:1,3:1,5:3,6:1,7:1,8:2,9:5,10:6,11:1,13:2,15:2,16:2,17:1,18:5,19:2,20:4,21:5,24:1,26:3,28:2,29:1,30:2,31:3,32:1,33:3,34:1,35:5,36:2,37:1,39:1,40:3,41:1,42:2,44:1,45:3,46:2,47:4,48:5,50:4,51:1,52:2,53:1,54:5,55:1,56:3,58:1,62:1"
open,110,36,"3:4,5:3,6:3,8:3,9:1,10:5,13:2,14:1,17:4,18:1,19:4,20:2,21:11,24:2,25:1,27:1,29:2,31:1,34:1,36:4,38:1,39:4,41:2,43:6,44:1,46:2,47:1,48:6,49:2,50:6,51:2,52:3,53:2,54:12,56:3,57:1"
speak,110,41,"3:3,4:2,7:2,9:2,10:14,13:2,14:1,15:3,16:4,17:8,18:1,19:5,20:1,21:2,24:1,26:1,28:4,32:2,33:1,34:2,35:6,36:1,37:2,38:1,39:5,40:2,41:3,42:2,43:1,44:4,45:3,46:2,47:2,48:4,50:2,51:2,53:1,54:2,56:2,57:1,58:1"
let,109,36,"3:3,6:4,7:2,8:3,9:1,10:13,11:3,12:1,13:2,14:1,15:2,17:6,18:2,19:7,20:2,21:6,25:1,26:1,28:2,29:3,30:1,35:3,36:4,37:2,39:3,41:2,43:1,45:1,46:4,47:1,48:6,49:2,50:2,52:3,54:8,57:1"
ask,108,38,"1:1,3:2,5:4,6:2,7:1,8:1,9:3,10:7,12:1,13:1,16:1,17:5,18:1,19:5,20:2,21:8,26:3,27:1,28:1,29:3,30:2,31:4,35:2,36:2,37:3,38:1,39:3,41:2,43:2,45:1,46:2,47:4,48:8,50:8,51:1,52:2,54:7,56:1"
begin,104,43,"3:2,5:1,6:1,7:2,8:1,9:3,10:7,11:5,13:2,14:2,16:3,17:3,19:1,20:2,21:1,24:1,25:2,26:4,27:1,28:2,29:1,31:2,33:2,34:6,35:3,37:1,38:1,39:8,40:4,41:2,43:2,45:1,47:4,48:4,49:2,50:1,51:1,52:1,53:5,54:3,55:2,57:1,58:1"
understand,104,42,"1:1,3:4,6:1,7:3,8:1,9:3,10:7,11:2,15:1,16:1,17:1,18:1,19:1,20:2,22:2,24:1,25:2,26:4,29:1,30:1,32:1,33:4,34:3,35:4,36:2,37:2,38:2,39:5,40:1,41:3,42:2,43:1,44:9,45:4,46:1,47:8,48:4,50:2,51:1,54:1,55:2,57:2"
lose,103,42,"5:4,6:1,7:1,8:3,10:1,13:1,14:2,15:1,16:1,17:4,18:4,20:5,21:3,24:2,25:1,26:1,27:1,28:1,29:2,30:3,33:3,34:2,35:6,36:2,37:1,38:1,39:4,41:5,42:1,44:2,45:4,46:3,47:1,48:5,49:1,50:3,51:3,52:4,54:2,55:2,56:5,57:1"
plan,103,39,"3:2,4:1,7:2,8:2,9:3,10:1,11:4,14:3,15:2,17:1,18:4,20:7,21:3,22:1,23:1,27:2,28:2,29:1,30:1,34:3,35:6,36:4,37:3,38:1,39:5,40:1,41:2,42:2,44:2,45:2,46:5,47:6,48:5,49:2,51:3,52:2,53:3,55:2,56:1"
satellite,103,22,"6:1,8:9,10:19,14:1,15:1,17:15,19:9,23:1,27:1,29:1,31:1,32:1,36:1,38:4,40:1,46:1,47:9,48:13,50:11,51:1,52:1,54:1"
space,103,42,"3:5,5:3,6:3,8:3,9:1,10:2,11:2,12:5,13:3,16:2,17:1,19:1,20:1,21:3,24:1,25:4,26:1,29:5,31:1,34:1,36:1,37:1,38:4,39:1,40:1,42:1,43:2,44:1,45:2,46:6,47:5,48:4,49:6,50:6,51:3,52:3,53:1,54:3,55:1,56:1,57:1,58:1"
start,101,37,"3:3,6:4,8:3,9:1,10:4,11:1,14:1,15:5,16:1,17:6,18:2,19:6,21:2,23:1,26:1,29:4,30:1,31:2,33:2,34:4,35:3,36:4,37:1,38:2,40:8,41:2,42:1,43:2,45:1,46:3,47:4,48:5,49:1,50:2,52:4,54:3,58:1"
turn,100,41,"3:1,6:2,7:2,8:3,9:2,10:3,11:1,13:2,14:1,15:1,17:5,18:1,19:1,21:7,22:1,23:1,24:2,25:2,26:2,27:1,28:1,29:5,30:3,31:3,34:1,35:4,36:4,37:2,39:5,40:1,41:2,42:2,47:1,48:8,49:3,50:6,52:2,54:3,55:1,56:1,57:1"
head,99,37,"3:5,4:1,5:2,6:3,7:1,8:5,10:2,11:5,12:1,13:1,14:4,15:3,16:1,17:5,18:1,20:2,21:9,23:1,25:2,27:1,28:1,29:2,34:4,36:4,38:1,39:4,40:6,41:1,43:1,46:2,48:2,49:1,50:5,52:3,54:4,56:2,59:1"
web,99,27,"4:9,7:3,9:16,11:1,14:1,18:3,19:2,20:8,24:1,28:9,32:1,35:4,37:3,38:1,39:3,41:3,42:2,48:2,49:2,50:6,51:8,52:3,53:2,54:2,55:1,57:1,58:2"
year,99,37,"3:12,5:3,6:5,7:2,8:4,9:2,10:4,11:2,13:1,15:2,16:1,17:1,18:1,20:1,22:1,24:5,25:1,28:1,29:1,30:2,31:4,32:2,33:2,34:2,35:1,38:3,39:1,40:4,41:2,43:1,44:2,45:3,46:12,47:3,48:1,55:2,58:2"
