word,total_count,chapter_count,chapters
people,234,48,"4:1,8:5,9:1,10:1,11:6,12:3,14:4,15:13,16:1,17:1,18:1,19:7,20:2,21:3,22:5,23:14,24:4,25:1,26:2,28:1,29:6,33:5,34:3,35:2,36:3,37:1,38:2,39:4,40:8,41:12,42:8,43:8,44:7,45:3,46:16,50:4,51:7,52:7,53:1,54:3,55:5,56:3,57:10,58:5,59:13,61:2,62:2,67:8"
take,232,51,"8:8,9:5,11:3,12:2,13:1,14:8,15:5,17:1,18:5,19:6,20:2,21:1,22:9,23:9,24:5,25:2,26:10,27:1,28:7,29:3,32:2,33:10,34:6,35:2,36:6,37:4,38:4,39:3,40:7,41:4,42:5,43:9,44:7,45:2,46:7,49:3,51:2,52:3,53:2,54:8,55:7,56:10,57:3,58:5,59:6,61:1,62:1,63:1,64:1,65:7,67:1"
father,230,43,"8:1,9:1,10:4,11:13,12:4,13:11,14:4,15:2,16:3,17:7,19:11,21:6,22:10,23:14,24:2,29:13,32:3,33:1,34:7,37:5,38:8,39:24,40:3,41:1,42:3,44:2,45:2,46:1,49:2,51:4,54:5,55:11,56:1,57:1,58:2,59:10,61:1,62:1,63:1,64:2,65:2,66:1,67:20"
open,230,52,"8:6,10:4,11:5,12:6,13:2,14:3,15:4,16:4,17:6,18:2,19:5,20:2,22:8,23:6,24:2,25:3,26:5,27:2,28:4,29:1,32:6,33:3,34:8,35:2,36:15,37:4,38:3,39:4,40:3,41:3,42:2,43:5,44:3,45:2,46:10,49:1,50:3,51:4,52:2,53:4,54:4,55:4,56:4,57:3,58:8,59:7,61:11,62:1,63:1,65:14,66:4,67:2"
word,230,48,"8:3,9:1,10:6,11:5,12:1,13:2,14:6,15:2,16:1,17:3,18:1,19:4,21:4,22:3,23:10,24:4,26:3,28:7,29:10,32:1,33:3,34:6,35:2,36:3,37:3,38:1,40:10,41:10,42:7,43:4,44:7,45:1,46:6,49:4,50:2,51:8,52:11,53:1,54:5,55:7,56:5,58:3,59:27,61:1,62:5,63:1,65:3,67:7"
mother,229,45,"8:26,9:1,10:7,11:4,12:1,13:3,14:1,16:5,17:1,19:1,20:1,21:4,22:2,23:3,24:1,26:7,27:1,29:13,32:4,34:5,35:1,36:8,37:1,38:9,39:1,40:10,41:3,42:6,43:6,44:1,45:7,46:8,49:1,51:8,52:9,53:1,54:7,55:17,56:5,58:1,59:16,62:1,63:2,64:1,67:8"
desert,227,46,"1:1,8:1,9:2,11:1,12:3,14:1,15:1,16:1,18:2,19:4,20:1,21:1,22:20,23:7,24:2,26:7,28:2,29:9,32:6,33:2,34:6,35:3,36:21,37:4,38:10,39:6,40:2,41:1,42:3,43:3,44:4,45:4,46:4,51:11,52:2,53:11,54:12,55:4,56:3,59:2,61:9,62:1,63:1,65:14,66:2,67:10"
speak,226,48,"8:3,9:1,10:3,11:4,12:1,13:1,14:4,15:7,16:2,17:2,18:1,19:7,20:3,21:5,22:15,23:15,24:5,25:3,26:1,28:1,29:4,32:1,33:6,34:5,35:5,36:4,37:3,38:1,40:9,41:2,42:5,43:4,44:9,45:3,46:6,49:4,50:4,51:3,52:3,53:4,54:11,55:11,56:6,57:5,58:4,59:12,62:2,67:6"
spice,222,48,"8:1,9:3,11:1,13:7,14:2,15:5,16:3,17:1,18:4,19:7,20:1,21:1,22:23,23:6,24:4,27:1,28:1,29:10,32:2,33:4,34:2,35:1,36:8,37:3,38:2,39:8,40:1,41:8,42:2,43:1,44:1,45:4,46:3,49:1,50:3,51:7,52:4,53:4,54:14,55:3,56:14,57:3,58:2,59:8,61:7,63:5,65:15,67:1"
rock,211,34,"10:2,11:1,14:1,15:1,17:1,18:1,22:9,26:3,28:1,29:4,32:6,33:9,34:11,36:37,37:5,38:13,39:2,40:15,41:5,42:7,43:12,45:8,46:5,51:3,52:2,53:2,54:17,55:1,56:7,57:13,58:1,61:2,62:1,66:3"
hold,205,51,"8:7,9:3,10:1,11:4,12:2,13:5,14:3,15:3,16:1,17:2,18:3,19:7,20:1,21:1,22:5,23:7,24:4,25:1,26:5,27:1,28:5,29:8,32:4,33:3,34:3,35:3,36:9,37:2,38:1,40:5,41:5,42:10,43:7,44:8,45:2,46:8,49:2,50:1,51:7,52:1,53:1,54:9,55:7,56:9,57:1,58:4,59:9,61:2,62:1,65:1,67:1"
long,204,48,"9:2,10:2,11:3,12:3,13:2,14:7,15:5,16:1,17:2,18:2,19:9,20:3,22:7,23:11,24:4,25:3,26:2,28:2,29:4,32:2,33:4,34:5,35:2,36:4,37:2,38:2,39:7,40:2,41:2,42:2,44:14,45:1,46:6,49:2,50:2,51:7,52:9,53:1,55:6,56:5,57:3,58:5,59:9,61:9,62:1,63:1,65:11,67:4"
room,203,34,"8:6,9:9,10:3,11:10,12:1,13:2,14:9,15:7,16:13,17:24,18:10,19:15,20:6,21:1,23:5,24:9,25:4,26:2,27:2,28:13,34:7,35:3,43:2,44:1,45:9,49:1,50:2,51:1,52:2,55:2,56:2,57:1,58:5,59:14"
star,203,45,"8:10,9:4,10:4,11:1,12:3,13:1,14:2,15:3,17:8,18:1,19:7,20:3,21:2,22:4,23:5,24:6,25:3,26:7,27:4,28:6,29:7,32:5,33:5,34:6,35:5,36:4,37:5,38:6,40:5,41:5,42:8,43:6,44:5,45:5,46:8,49:2,50:4,52:2,53:1,54:7,55:1,56:5,57:1,58:8,59:3"
mind,199,47,"8:8,9:2,10:1,11:5,12:1,13:4,14:2,15:4,16:3,17:1,18:1,19:3,20:1,22:3,23:3,24:1,25:1,26:5,28:10,29:25,32:3,33:4,34:3,36:5,37:2,38:9,39:7,40:4,41:6,42:8,43:5,44:2,45:3,46:10,49:1,51:2,52:4,53:1,54:4,55:5,56:5,57:1,58:8,59:4,61:4,65:1,67:4"
glance,195,43,"8:2,9:1,10:4,11:2,12:2,13:1,14:7,15:4,17:8,18:1,19:12,20:1,21:1,22:15,23:12,24:4,25:1,26:5,27:4,28:5,29:1,32:1,33:5,34:2,35:1,36:2,38:1,40:6,41:2,42:10,43:2,44:3,45:6,46:3,49:2,51:3,52:2,53:3,54:14,55:6,57:6,58:5,59:17"
away,191,45,"8:9,9:2,10:3,11:3,12:2,14:5,15:2,16:1,17:1,18:1,19:2,20:1,21:1,22:9,23:4,25:2,27:3,28:5,29:5,32:2,33:4,34:5,35:2,36:15,38:12,39:5,40:6,41:2,42:6,43:8,44:5,45:3,46:4,49:1,51:7,52:1,53:5,54:9,55:6,56:2,57:5,58:6,59:6,65:2,67:1"
head,190,45,"8:2,9:1,10:1,11:1,12:2,13:2,14:10,15:4,16:2,18:5,19:7,20:2,22:7,23:10,24:10,25:4,26:4,28:3,29:2,32:2,33:9,34:1,35:2,36:5,38:3,39:7,40:5,41:2,42:3,43:4,44:13,45:4,46:6,49:3,50:5,51:2,52:5,53:1,54:10,55:7,56:3,57:3,58:3,59:2,67:1"
right,188,47,"8:5,9:2,10:2,11:5,13:2,14:4,15:8,16:2,17:2,19:5,20:1,22:10,23:4,24:3,25:1,26:4,27:2,28:2,29:3,33:3,34:7,35:3,36:8,37:1,38:6,39:3,40:4,41:2,42:13,43:2,44:7,45:3,46:5,49:2,51:2,52:3,53:1,54:11,55:7,56:2,57:2,58:6,59:11,62:2,64:1,65:3,67:1"
door,187,34,"8:12,9:3,10:2,11:13,13:1,15:6,16:6,17:29,18:1,19:7,20:2,22:4,23:7,24:7,25:2,26:11,27:3,28:11,29:1,33:1,34:20,36:1,42:1,43:6,44:8,45:1,49:4,52:1,55:1,56:1,58:10,59:2,65:1,67:1"
son,181,43,"8:6,10:5,11:3,13:8,14:1,15:6,17:2,18:6,19:5,20:3,21:3,22:5,23:6,24:1,25:1,26:4,28:1,29:3,32:1,33:2,34:6,36:3,37:2,39:1,40:12,42:10,43:3,45:4,46:6,50:1,51:5,52:11,53:1,55:6,56:7,57:3,58:1,59:13,61:4,63:2,64:2,65:3,67:3"
life,177,43,"8:1,9:1,10:2,11:4,12:3,14:3,15:6,16:1,17:1,18:7,20:1,22:8,23:4,24:5,28:3,29:7,32:3,33:1,34:2,37:8,38:2,39:10,41:1,42:1,43:4,44:1,45:1,46:9,49:2,50:1,51:6,52:5,53:2,54:3,55:6,56:9,57:1,58:1,59:8,61:14,62:6,65:6,67:7"
leave,176,45,"8:4,10:1,11:4,12:1,13:2,14:4,15:1,17:5,18:3,19:9,20:4,21:1,22:10,23:7,24:2,25:1,26:6,29:5,32:2,33:3,34:4,35:3,36:4,38:1,39:3,40:4,41:2,43:5,44:9,45:6,46:4,49:4,50:6,51:2,52:2,53:3,54:12,55:6,56:3,57:4,58:3,59:8,61:1,65:1,67:1"
sense,174,41,"8:6,10:1,11:5,13:1,14:2,15:1,17:4,19:2,21:1,22:7,23:6,24:4,25:4,26:4,27:1,28:4,29:10,32:1,33:2,34:4,36:9,37:1,38:5,40:6,41:7,42:10,43:11,44:3,45:3,46:16,50:1,52:4,53:1,54:3,55:2,56:4,57:1,59:12,61:1,62:3,65:1"
go,173,47,"8:4,9:1,10:2,11:6,12:1,13:2,14:4,15:4,16:4,18:2,19:6,21:3,22:6,23:6,24:2,25:1,26:6,27:1,28:4,29:7,32:2,33:6,34:2,35:3,36:8,37:1,38:3,41:2,42:3,43:5,44:8,45:3,46:1,49:4,51:6,52:3,53:2,54:6,55:7,56:5,57:3,58:2,59:1,61:9,63:1,64:1,67:4"
shield,153,30,"9:1,11:15,13:1,15:2,16:5,19:13,22:14,23:6,24:3,25:5,27:1,28:3,33:8,34:8,35:5,36:1,37:1,40:2,41:1,42:14,44:7,49:3,52:1,54:3,57:7,58:5,59:5,61:2,62:1,65:10"
begin,152,43,"8:1,9:2,11:4,12:2,14:3,17:4,19:1,20:1,22:7,23:6,25:2,26:5,28:2,29:3,32:5,33:3,34:2,36:9,37:1,38:2,39:3,40:2,41:2,42:2,43:5,44:8,45:1,46:4,49:1,50:4,51:6,52:3,53:6,54:7,55:4,56:3,57:2,59:6,61:5,62:4,65:2,67:6,71:1"
bring,148,47,"1:1,8:2,9:2,11:1,12:1,14:6,15:2,17:2,18:4,19:7,20:3,21:1,22:6,23:5,24:6,25:1,26:5,27:1,28:7,29:1,33:2,34:2,35:4,36:2,37:1,38:3,39:5,40:5,41:1,42:3,43:3,44:5,45:1,46:5,49:1,51:6,52:3,53:2,54:4,55:6,56:3,57:2,58:4,59:5,62:1,65:3,67:2"
force,147,44,"8:1,9:1,10:3,11:4,12:1,13:3,14:2,15:1,19:2,20:1,22:5,23:1,24:1,26:6,28:2,29:1,32:1,33:7,34:6,35:7,36:6,37:2,38:5,39:3,40:4,41:2,42:4,43:3,44:5,46:4,49:1,50:4,51:1,52:2,54:1,55:2,56:13,57:2,58:5,59:10,61:2,62:3,65:3,67:4"
move,147,45,"8:1,9:5,11:3,12:1,14:1,16:3,17:3,18:2,19:2,20:2,22:7,23:4,24:2,25:3,26:3,28:5,29:1,32:3,34:5,35:1,36:10,37:1,38:5,39:3,40:5,41:4,42:3,43:4,44:6,45:4,46:2,49:3,51:7,52:1,53:3,54:5,55:3,56:3,57:4,58:3,59:5,61:3,62:1,63:1,65:1"
want,147,47,"8:3,9:1,10:5,11:6,13:2,14:6,15:2,16:1,17:2,18:4,19:8,20:1,21:1,22:4,23:4,24:5,25:1,26:8,27:1,28:4,29:14,32:1,33:4,34:1,35:3,36:1,37:4,38:1,39:2,40:2,41:3,42:2,43:3,44:3,45:1,46:2,49:1,50:2,52:7,53:1,54:2,55:4,56:4,58:1,59:4,62:1,67:4"
fear,146,42,"8:12,9:2,10:1,11:2,12:1,13:2,14:4,15:2,19:1,20:1,21:2,22:2,23:2,24:2,25:1,26:4,27:2,28:2,29:5,33:2,34:13,35:2,36:4,38:6,40:1,41:4,42:11,43:2,44:10,45:1,46:6,49:3,50:1,51:4,52:3,54:3,56:7,57:1,58:1,59:8,62:2,65:1"
need,146,45,"8:4,9:1,10:2,11:2,13:2,14:5,18:2,19:2,20:1,21:1,22:1,23:3,24:1,26:5,28:1,29:3,33:1,34:1,35:4,36:3,37:1,38:2,39:6,40:4,41:9,42:7,43:9,44:4,45:2,46:5,49:5,50:3,51:1,52:4,53:3,54:3,55:4,56:4,57:3,58:2,59:15,61:2,62:1,65:1,67:1"
guard,145,34,"8:3,11:5,13:1,14:2,15:3,17:3,18:1,19:6,20:5,22:12,23:6,24:9,25:3,26:8,27:6,28:17,32:2,34:1,35:2,41:2,42:2,43:2,44:7,45:1,46:1,49:3,51:3,52:1,54:6,55:1,57:3,58:2,59:13,67:3"
step,144,40,"8:2,9:1,10:1,11:1,13:1,14:2,15:3,17:3,18:2,22:6,23:3,24:3,26:1,27:1,32:1,33:3,34:4,35:2,36:10,37:1,38:18,39:3,40:5,41:2,42:5,43:6,44:9,45:4,46:3,49:7,50:1,51:2,52:2,54:6,55:5,56:1,57:2,58:3,59:8,65:1"
good,142,43,"8:2,9:2,10:1,11:5,12:1,13:1,14:4,15:4,16:1,17:3,18:5,19:7,20:2,22:5,23:1,24:4,25:1,26:3,28:8,33:6,34:3,36:2,37:1,38:1,40:4,41:1,42:5,43:2,44:3,45:3,46:1,49:6,50:5,51:3,52:3,53:1,54:13,55:3,56:1,57:2,59:4,65:5,67:4"
stop,142,42,"8:4,9:3,11:3,14:3,15:4,16:1,17:2,18:2,19:5,20:1,22:4,23:2,24:4,25:1,27:1,28:4,29:2,33:4,34:2,35:3,36:13,37:1,38:4,39:7,40:4,41:2,42:5,43:4,44:3,45:2,46:5,49:3,50:1,51:2,52:1,54:10,55:6,56:1,57:2,58:1,59:8,65:2"
planet,141,36,"8:4,9:4,10:2,11:4,12:1,13:2,14:5,15:1,17:3,18:2,19:3,20:2,22:3,23:4,28:2,29:7,32:2,33:1,34:2,35:6,37:1,38:1,39:11,41:1,42:1,43:1,44:3,46:2,50:10,54:1,58:3,59:3,61:4,63:2,65:33,67:4"
close,139,44,"8:9,9:1,10:6,11:3,12:4,13:2,14:1,15:4,16:1,17:4,19:4,20:2,21:1,22:3,23:1,25:7,26:6,27:1,28:2,29:1,33:1,34:5,35:3,36:5,37:2,39:2,41:1,43:3,44:6,46:4,49:2,50:1,51:4,52:1,54:7,55:3,56:6,57:2,58:2,59:10,61:1,62:1,64:1,67:3"
arm,138,45,"8:2,11:4,12:1,14:2,15:5,17:3,18:2,19:1,20:1,21:1,22:3,23:3,24:4,25:2,26:4,27:1,28:1,32:1,33:6,34:4,35:2,36:7,37:1,38:1,39:2,40:2,41:5,42:2,43:2,44:11,45:5,46:6,49:1,50:1,52:1,53:1,54:2,55:9,56:2,57:2,58:3,59:16,61:1,62:1,65:1"
let,138,40,"8:2,9:1,10:3,11:6,12:1,13:2,14:2,15:2,16:1,18:2,19:6,20:1,22:4,23:4,24:5,26:2,28:1,33:2,34:4,35:4,36:1,37:1,38:1,39:2,40:1,42:3,43:1,44:17,46:10,49:8,50:2,52:1,53:2,54:4,55:8,57:7,58:1,59:11,61:1,67:1"
body,133,43,"8:4,9:3,10:1,11:2,14:3,15:1,16:1,19:4,22:3,23:3,24:1,25:1,26:6,27:3,28:4,29:5,32:2,33:3,34:2,35:8,36:4,38:2,39:3,40:1,41:1,42:8,43:4,44:4,45:3,46:4,49:6,51:3,53:1,54:2,55:2,56:3,57:1,58:1,59:7,61:1,62:1,65:10,67:1"
deep,133,42,"8:4,9:1,11:3,13:1,14:8,15:4,19:3,20:1,22:6,23:6,24:5,28:3,29:2,33:1,34:3,35:1,36:10,37:2,38:3,39:5,40:1,41:3,43:4,44:5,45:1,46:4,49:2,50:2,51:4,52:1,53:5,54:7,55:1,56:2,57:1,58:2,59:2,61:2,62:2,63:1,65:8,67:1"
give,133,47,"8:4,9:2,10:1,11:1,12:1,13:1,14:1,15:3,17:3,18:1,19:5,21:1,22:4,23:5,24:2,26:2,27:1,28:1,29:1,32:2,33:1,34:3,35:2,36:2,37:1,39:1,40:5,41:3,42:4,43:4,44:7,45:2,46:5,50:3,51:3,52:3,54:2,55:7,56:9,57:2,58:1,59:5,61:2,62:3,64:2,65:5,67:4"
knife,132,27,"11:1,12:1,13:2,14:9,18:1,19:5,22:3,24:3,25:3,26:5,27:1,28:1,33:3,36:2,40:2,41:1,42:18,44:18,46:1,49:1,52:1,54:18,55:14,58:2,59:10,61:2,65:4"
light,132,41,"8:4,9:1,11:1,13:1,14:1,15:3,16:1,17:5,18:3,19:3,20:2,21:1,22:2,23:5,24:4,25:4,26:6,27:2,28:3,29:5,32:1,33:2,34:9,36:3,38:5,41:3,42:5,43:8,44:1,45:4,46:3,50:1,51:5,54:2,55:1,56:6,57:7,58:3,59:1,62:1,65:4"
day,131,42,"8:1,9:2,10:4,11:3,13:1,14:3,15:2,19:3,20:1,22:3,23:3,24:2,25:2,28:4,29:3,32:1,33:3,34:1,35:4,36:2,37:3,38:2,39:1,40:1,41:4,42:5,44:8,45:1,46:2,49:3,51:11,52:2,53:9,54:2,55:4,56:3,57:1,58:2,59:10,61:3,62:2,67:4"
