word,total_count,chapter_count,chapters
know,222,74,"4:4,6:1,11:1,16:1,17:2,20:2,21:3,23:1,25:1,29:3,30:1,31:5,34:2,36:1,40:3,42:1,43:10,46:2,47:1,48:1,52:1,53:1,55:2,56:1,58:3,59:7,60:2,61:3,62:8,65:3,68:1,71:1,73:3,74:1,75:1,77:1,80:2,83:13,84:34,86:4,87:3,88:1,92:2,94:1,95:1,96:1,99:1,101:3,105:1,107:1,108:2,110:1,113:4,115:2,116:3,117:4,121:2,122:3,123:1,124:5,126:1,127:3,129:4,131:2,133:2,134:4,144:2,149:3,150:3,151:1,152:3,154:1,155:10,156:3"
suit,222,68,"4:21,6:5,14:1,15:1,16:1,17:1,19:2,20:1,21:4,22:1,23:2,25:2,28:11,29:1,35:3,40:2,43:2,45:1,48:1,49:4,54:2,55:2,58:2,59:1,60:1,62:9,64:1,67:1,69:3,72:3,73:8,74:8,75:9,76:11,77:6,79:3,80:4,81:9,83:2,87:1,90:1,99:1,100:1,101:3,104:1,107:1,109:2,110:10,113:1,114:1,115:1,116:5,118:5,119:1,122:1,127:3,130:5,140:2,144:1,147:1,149:3,150:1,151:1,152:1,153:2,154:1,155:12,156:1"
water,199,48,"4:2,6:6,7:1,9:2,11:9,14:6,15:3,16:1,17:9,19:8,20:3,21:2,22:6,23:10,28:4,29:8,30:1,34:1,42:6,43:1,45:6,46:1,54:2,62:1,65:1,66:1,67:8,68:6,75:1,77:2,82:1,83:18,86:4,90:1,92:7,95:1,96:9,104:4,105:2,109:4,111:1,113:1,117:3,119:1,140:1,144:5,149:15,152:3"
right,195,75,"4:4,6:3,11:1,14:1,15:1,16:1,23:1,28:4,31:9,34:1,35:1,36:1,38:1,40:1,42:1,43:15,47:2,48:4,53:1,56:1,58:3,59:5,60:3,61:3,62:2,64:1,65:4,73:1,75:4,77:1,78:1,79:1,80:2,83:8,84:17,86:1,87:4,88:1,90:3,92:1,94:2,96:1,99:1,101:6,103:2,107:1,108:2,109:2,110:1,111:1,115:1,116:1,117:3,119:1,122:2,123:3,124:3,125:1,127:1,129:3,130:2,131:1,137:1,138:2,139:1,141:5,142:3,143:2,144:2,145:1,149:5,150:1,153:3,154:1,155:7"
thing,182,90,"4:9,6:4,7:2,9:2,10:2,11:1,12:1,14:2,17:2,20:1,21:3,22:1,27:1,28:1,29:3,31:4,34:3,35:3,38:3,39:1,40:1,41:2,42:1,43:6,45:4,46:1,47:1,48:5,49:1,51:1,54:1,55:1,56:1,58:1,59:2,60:2,62:1,67:1,69:1,74:1,75:1,76:1,80:3,81:1,82:2,83:3,84:10,86:1,87:3,89:1,90:2,92:1,94:1,95:1,96:1,98:1,100:2,101:2,104:1,105:1,106:2,107:2,108:1,109:2,110:4,113:2,115:2,116:5,117:2,118:2,121:1,122:1,123:1,124:1,125:1,126:1,130:1,133:1,139:2,140:2,141:1,142:2,144:6,147:2,149:2,150:1,151:3,153:3,154:1,155:2"
take,174,73,"4:6,6:3,10:3,14:2,15:2,16:2,17:1,19:1,20:2,21:1,22:1,28:2,29:1,30:1,31:8,34:1,39:1,40:2,42:1,43:11,48:3,49:1,51:1,55:1,57:1,58:4,59:2,60:4,61:2,62:6,63:1,65:1,68:1,69:1,76:5,81:1,83:6,84:6,86:4,87:5,89:1,90:1,93:2,95:1,96:6,97:3,98:1,99:1,101:7,103:1,108:1,109:2,110:3,113:2,116:3,119:1,121:1,124:1,125:1,127:1,130:1,132:1,138:1,142:1,143:1,144:4,145:2,149:2,150:2,152:2,153:3,155:3,156:3"
think,174,72,"4:4,6:2,7:1,9:2,11:2,15:1,16:3,17:3,19:1,20:2,21:1,23:3,25:2,27:1,28:3,29:4,30:1,31:8,34:2,40:1,41:1,42:2,43:16,45:2,47:1,48:1,49:1,51:2,59:1,60:2,61:2,62:4,67:1,72:1,73:3,74:1,75:1,79:1,80:1,83:6,84:15,87:2,89:2,90:1,93:1,95:1,96:1,101:5,105:1,108:1,109:1,111:1,113:1,116:4,117:4,118:1,121:3,122:2,123:1,124:2,127:2,129:1,130:1,134:1,138:2,139:3,140:1,147:1,150:1,152:2,155:10,156:2"
air,168,66,"4:6,7:1,16:9,17:2,19:2,21:2,22:3,23:1,25:4,27:1,28:8,29:3,42:1,54:2,56:2,57:1,61:2,62:2,67:2,68:1,69:1,71:2,72:1,73:1,74:4,76:4,78:1,80:1,81:3,82:1,83:4,86:2,87:1,88:1,90:1,93:7,94:7,96:3,97:2,99:1,100:2,101:1,103:3,104:9,108:1,109:2,110:2,111:4,113:1,114:7,115:1,117:2,118:2,123:1,127:1,129:1,135:1,140:1,144:2,147:1,149:6,150:1,152:4,154:1,155:7,156:1"
want,168,71,"4:2,11:1,14:2,15:2,17:3,20:1,21:3,22:1,23:2,25:1,28:3,31:11,36:1,39:3,40:1,42:1,43:9,46:1,47:1,48:3,53:1,54:1,59:4,60:5,61:7,62:6,64:2,66:2,68:1,73:1,76:2,78:1,80:1,81:1,83:5,84:12,86:2,87:3,88:1,89:1,92:1,94:1,97:2,98:1,101:2,107:1,108:2,111:1,116:1,117:3,118:2,119:1,121:2,122:1,123:2,124:1,126:3,127:1,129:1,130:1,132:1,137:1,138:1,142:1,143:1,145:2,149:1,150:1,153:2,155:15,156:1"
come,166,71,"4:4,7:2,9:1,15:1,17:1,21:2,28:1,29:3,31:7,32:1,36:2,37:1,39:2,42:1,43:10,45:2,46:1,47:1,48:3,51:1,55:1,56:1,57:1,58:3,59:2,60:3,61:4,62:6,64:2,66:1,69:2,72:1,74:3,76:1,81:1,83:10,84:10,86:3,87:1,90:4,92:1,93:2,96:2,97:2,98:1,99:1,101:9,103:1,104:2,106:1,108:1,111:1,113:3,114:2,116:2,123:1,127:1,129:1,133:1,138:1,139:1,140:1,141:2,143:1,144:3,147:1,151:1,152:2,154:1,155:8,156:2"
long,161,80,"4:5,11:1,14:2,15:1,19:1,21:2,22:2,23:1,25:1,27:1,28:1,29:1,31:4,34:4,36:1,38:2,39:2,40:1,42:2,43:11,45:1,46:3,47:3,48:1,49:1,51:2,54:1,55:1,56:1,58:1,59:2,60:3,61:1,62:3,66:2,69:3,74:1,75:1,76:1,77:1,81:1,82:2,83:6,84:7,86:3,87:6,88:1,90:2,92:1,95:2,97:1,99:1,100:1,101:5,107:1,108:2,109:1,113:1,116:5,117:2,121:2,122:1,124:1,125:2,126:1,127:1,130:1,131:1,133:1,138:2,141:1,142:2,144:3,149:1,150:2,152:2,153:1,154:1,155:4,156:1"
look,160,58,"4:1,6:1,9:2,28:2,29:1,30:1,31:17,36:2,42:1,43:10,45:1,46:1,48:3,51:1,54:1,55:2,59:4,60:4,61:5,62:8,65:4,68:1,69:2,72:1,73:2,74:2,75:2,76:1,80:3,83:9,84:14,87:2,93:1,98:2,101:6,106:1,109:1,113:1,115:1,116:1,117:1,118:1,121:2,122:2,124:1,125:1,127:3,138:1,139:1,140:2,142:1,144:1,147:2,150:3,151:1,153:1,155:10,156:1"
hour,155,70,"4:2,7:4,10:1,15:3,16:1,17:1,19:3,23:1,28:1,29:1,30:2,31:9,34:8,35:1,37:1,38:3,41:6,42:3,43:8,45:2,46:1,48:1,49:2,54:2,55:2,58:1,59:4,60:3,67:2,68:1,76:1,77:1,80:1,81:1,83:6,84:2,86:4,87:2,88:2,89:1,90:2,92:4,94:1,95:2,96:1,97:3,98:2,100:3,101:2,103:1,104:1,109:2,110:2,111:4,113:1,116:1,118:2,121:1,122:3,127:1,130:1,140:3,143:1,144:1,145:2,149:1,152:2,153:2,154:1,155:1"
airlock,148,48,"4:1,9:1,10:3,16:12,17:1,29:1,35:3,48:1,54:1,61:1,62:4,67:3,68:4,69:8,71:1,72:5,73:6,74:3,75:1,76:4,78:4,79:2,80:4,87:5,90:1,95:1,100:1,101:3,104:1,107:3,110:6,113:1,114:2,115:1,116:3,118:8,119:1,137:5,142:1,144:1,147:2,149:2,150:2,151:1,152:4,153:1,155:15,156:3"
meter,140,50,"6:1,9:4,10:1,11:5,12:1,14:13,15:1,17:1,31:2,34:3,35:4,38:1,39:1,43:1,48:1,49:2,53:1,59:1,62:3,64:1,66:1,69:3,72:1,73:1,76:2,77:2,78:1,79:1,80:1,83:2,84:3,87:2,95:1,100:3,101:9,108:4,109:1,114:1,117:1,122:1,123:3,130:6,138:1,142:2,143:3,147:2,150:8,153:1,154:1,155:24"
power,139,53,"4:2,6:1,9:1,17:2,19:1,28:3,29:1,34:4,35:2,36:1,37:1,38:1,39:4,41:1,42:1,43:1,54:1,55:6,56:1,62:1,73:1,80:2,82:1,83:3,86:3,87:8,90:11,92:1,93:2,94:6,95:4,97:3,98:1,99:3,100:1,101:1,111:2,114:2,116:2,117:6,118:4,119:1,121:1,129:8,130:11,131:2,132:1,135:1,137:1,142:3,145:1,149:3,155:3"
leave,133,78,"4:5,6:1,7:1,9:1,14:2,15:1,17:2,19:1,21:1,25:1,27:1,28:5,31:2,34:1,36:2,38:1,41:1,42:1,43:1,46:1,47:2,54:1,59:2,61:1,62:6,66:1,67:1,68:1,72:1,75:1,76:1,77:2,79:1,80:2,81:1,83:4,84:4,86:1,87:4,89:1,90:1,92:1,96:1,98:1,99:1,101:2,107:2,108:2,109:1,110:1,111:2,114:4,115:1,116:1,117:2,118:1,119:2,124:1,125:1,127:1,129:4,130:4,131:2,132:2,137:1,138:1,139:1,140:1,141:1,142:1,144:1,149:5,150:1,151:1,152:1,153:1,154:4,155:2"
problem,131,67,"4:3,6:4,7:1,9:1,14:3,16:1,17:2,19:2,21:1,22:1,23:1,27:1,28:3,29:3,31:5,38:1,42:4,43:3,46:1,47:1,54:2,55:1,56:1,59:4,61:1,62:1,64:1,68:3,71:1,72:1,75:3,77:2,81:1,82:1,83:14,84:4,86:2,90:3,92:1,93:1,94:3,97:1,101:2,104:1,106:1,109:1,110:1,114:1,116:2,117:2,118:1,119:1,121:2,122:1,125:1,129:1,130:1,137:1,138:1,141:2,145:1,147:1,149:3,150:1,151:1,152:1,155:6"
run,126,67,"4:2,6:1,12:1,15:1,17:1,19:2,20:1,28:1,29:1,31:3,34:1,35:2,37:1,39:2,41:1,42:1,43:5,45:2,46:1,47:2,54:1,55:3,56:1,58:1,59:2,61:2,62:2,63:1,69:1,71:1,73:3,77:1,79:3,80:1,82:1,83:8,84:11,86:1,89:1,92:1,94:6,96:2,100:1,101:1,103:1,104:2,106:1,108:1,109:1,110:1,113:1,114:3,116:1,118:1,119:2,126:1,129:1,134:1,137:1,142:2,144:1,147:1,149:2,150:1,153:1,154:1,155:10"
oxygen,124,37,"4:11,6:1,17:7,19:4,21:3,22:2,23:4,25:10,27:3,28:10,29:10,41:1,42:4,45:1,67:1,73:4,74:1,76:3,81:2,90:1,92:1,94:8,95:1,97:3,100:1,114:2,115:2,116:1,118:1,119:1,129:3,134:1,140:1,149:1,152:7,154:2,155:5"
trailer,124,30,"86:2,87:11,90:1,95:4,97:2,98:7,99:2,100:9,103:3,107:3,111:3,113:6,114:8,116:1,117:3,118:3,119:3,127:1,137:6,138:2,139:2,140:5,141:5,142:3,143:11,144:6,147:1,149:2,150:3,152:6"
tell,118,51,"6:1,7:1,12:1,17:1,20:1,22:1,23:1,28:1,31:3,34:2,43:7,48:1,52:1,54:1,55:1,56:3,57:1,58:2,59:5,60:1,61:10,62:3,64:1,66:6,67:1,68:2,82:1,84:15,87:1,88:1,90:1,92:1,96:1,101:7,109:1,110:2,114:2,116:2,118:1,124:1,127:1,131:2,136:1,140:2,144:1,147:2,149:1,152:1,153:1,155:7,156:3"
turn,118,55,"4:2,6:1,11:1,14:1,17:1,19:3,21:2,23:2,25:2,28:6,31:6,34:1,38:2,39:2,40:2,42:2,43:7,45:1,46:1,47:1,48:1,57:3,59:2,61:1,62:4,67:1,69:1,73:1,74:2,75:1,76:1,80:1,83:5,84:3,87:2,88:1,93:3,94:1,98:1,99:3,101:4,113:1,115:1,116:3,118:1,121:3,127:2,132:1,138:4,144:1,149:2,150:1,152:2,155:7,156:1"
mission,115,32,"4:11,6:5,7:2,20:1,31:11,34:2,36:2,37:5,39:6,40:1,43:5,55:1,59:1,60:1,61:6,62:1,65:1,68:2,83:14,84:17,86:2,101:1,103:2,108:1,114:1,117:5,119:2,137:1,138:1,150:2,153:1,156:1"
ask,114,27,"19:2,31:8,38:1,43:7,57:2,58:2,59:1,60:1,61:3,62:6,83:16,84:32,86:1,101:7,108:1,111:1,113:2,116:3,117:1,121:1,124:1,139:1,144:3,149:3,150:1,153:2,155:5"
bring,113,58,"4:3,7:1,9:1,10:2,14:2,15:1,17:1,19:1,20:4,21:2,23:1,25:1,27:1,28:3,29:2,31:6,34:2,35:1,37:1,40:3,42:3,43:5,53:1,54:2,55:1,59:1,61:2,62:4,77:1,83:1,84:1,88:2,90:1,92:1,95:1,96:2,99:1,100:1,101:5,110:4,113:1,114:2,116:1,117:1,118:1,124:1,127:1,130:3,131:1,132:1,138:3,139:1,141:1,142:3,149:6,150:2,154:1,155:4"
kilometer,113,48,"6:4,21:1,34:7,37:1,38:2,39:3,40:2,41:1,43:6,45:1,46:4,47:1,48:1,51:2,52:1,54:1,60:1,83:2,84:3,86:2,95:4,96:1,97:3,100:1,106:5,108:1,118:1,121:1,122:1,123:4,124:5,125:1,126:3,127:4,129:7,131:2,132:1,133:2,134:1,135:3,136:1,138:3,140:2,144:2,146:2,147:2,150:1,155:3"
lot,113,72,"4:4,6:1,7:3,9:1,10:1,11:1,14:1,15:1,16:2,17:2,21:1,23:1,28:2,29:2,30:1,31:3,34:1,36:1,39:1,43:3,45:1,48:2,49:1,54:1,57:1,61:3,62:1,64:1,66:1,67:1,68:1,73:1,75:1,76:2,79:1,82:1,83:1,84:9,86:4,87:1,88:1,90:1,92:2,94:1,95:2,96:1,97:1,99:1,103:1,105:1,106:2,107:1,108:2,110:1,116:1,117:1,118:1,119:1,124:2,127:2,129:1,130:2,135:1,137:2,140:1,142:1,143:1,144:1,149:2,150:2,152:2,155:3"
drive,109,53,"7:1,14:2,25:1,34:2,35:2,37:4,38:3,39:2,40:1,41:4,43:7,45:2,46:1,47:4,49:1,51:1,54:2,59:1,62:1,83:3,84:1,86:2,87:2,93:1,95:1,96:2,97:2,98:1,99:1,111:1,113:1,115:1,116:1,117:1,118:4,119:1,121:1,123:4,125:2,126:3,127:1,129:3,131:2,132:2,133:2,137:3,138:1,140:1,142:1,143:3,144:3,145:7,155:2"
start,107,61,"4:2,6:2,7:1,9:1,10:1,12:1,14:1,15:1,17:2,20:1,21:1,25:1,28:3,29:1,31:2,34:1,36:1,37:1,38:3,42:2,43:3,45:1,48:1,49:2,51:1,55:1,57:1,58:3,59:1,62:1,73:2,76:1,77:1,80:2,81:1,83:11,84:4,87:8,90:4,94:1,104:2,107:2,108:1,109:1,113:2,114:1,118:1,125:1,127:1,130:1,131:1,132:1,133:1,135:1,142:1,143:1,144:3,149:3,152:1,155:1,156:1"
solar,106,50,"6:3,7:1,15:2,31:3,34:5,35:2,36:5,37:1,39:5,40:1,41:1,43:5,45:4,47:1,48:3,49:1,54:2,55:4,56:1,62:1,69:2,73:1,83:2,84:1,86:1,95:1,97:2,98:1,99:3,100:1,103:1,111:2,116:1,118:3,119:1,121:6,122:2,125:1,126:1,127:2,129:5,130:5,131:1,132:1,138:1,139:1,140:1,141:3,142:1,145:1"
sol,104,52,"14:2,17:1,31:2,36:2,45:1,46:2,47:2,51:1,54:1,65:1,68:3,69:1,82:2,83:1,84:1,86:7,87:1,88:1,92:6,93:1,95:3,96:1,97:9,98:1,107:2,108:1,111:1,113:1,114:1,115:1,116:2,118:4,119:2,121:3,122:3,123:1,124:3,125:1,127:2,129:3,130:2,131:2,135:3,136:3,137:1,138:1,140:2,144:2,145:1,146:1,150:1,153:1"
sure,104,53,"6:1,11:1,12:1,15:2,19:2,20:1,21:3,23:2,27:1,28:4,30:1,31:9,35:1,38:1,40:1,43:6,49:3,55:2,59:1,60:2,61:2,62:1,65:2,66:2,67:2,69:1,73:1,76:1,81:2,82:1,83:6,84:10,86:4,87:2,88:1,90:1,92:1,96:1,97:1,101:1,108:1,110:1,116:1,117:1,118:1,126:1,129:1,130:1,133:1,137:2,141:1,149:1,155:3"
launch,102,28,"31:2,43:3,47:1,59:1,60:1,62:12,65:1,66:2,69:1,73:1,78:2,83:25,84:14,87:1,100:2,101:2,108:2,118:1,119:1,124:1,149:2,150:4,151:1,152:1,153:5,154:4,155:8,156:1"
plan,101,55,"6:1,9:2,11:2,12:1,14:1,17:2,19:3,25:1,27:2,28:3,29:1,31:1,38:1,39:1,40:1,42:1,43:7,46:2,58:1,59:1,60:1,61:4,62:1,65:3,66:1,68:1,73:1,74:2,76:1,79:1,80:2,82:2,83:1,84:6,86:1,87:5,89:1,92:4,98:1,101:2,107:2,108:1,110:1,113:2,116:4,129:1,131:1,133:1,137:1,143:1,144:1,150:3,153:2,154:1,155:3"
use,100,58,"4:3,6:4,14:3,16:3,17:2,19:1,20:1,21:1,23:1,25:4,28:1,31:1,34:2,39:1,41:1,42:2,43:2,45:1,48:2,59:4,61:1,62:2,64:1,67:1,69:1,73:1,75:1,76:1,79:1,80:1,81:3,83:3,84:2,86:2,87:1,92:1,94:3,95:1,99:1,100:1,101:1,107:1,110:1,111:2,113:1,114:1,115:1,116:2,117:1,118:2,122:1,129:1,136:1,137:5,141:1,142:3,149:1,155:5"
minute,97,45,"10:2,14:1,17:1,28:2,30:1,31:1,34:1,35:1,40:1,41:1,43:3,47:1,49:1,53:1,55:1,57:2,58:4,59:2,60:3,62:7,68:1,71:1,72:1,75:1,76:3,77:1,83:1,84:2,86:2,87:2,88:1,90:7,94:1,101:1,104:1,116:1,127:2,139:2,144:1,147:1,149:1,150:4,153:5,155:15,156:2"
system,97,41,"4:3,9:1,23:2,29:4,31:6,35:1,39:1,42:1,43:3,45:1,46:1,48:1,49:1,54:1,55:3,57:2,59:3,61:1,62:5,64:2,65:2,67:2,75:1,83:10,84:8,98:1,100:2,101:3,105:1,109:1,119:1,122:1,130:1,136:1,142:2,144:1,149:7,150:2,151:2,152:3,155:2"
cell,96,43,"6:5,15:1,17:2,31:4,34:3,35:2,36:7,37:1,38:1,39:4,40:1,41:1,43:5,45:5,48:2,49:1,54:1,56:1,69:1,86:1,93:2,95:1,97:2,98:1,99:6,100:1,111:2,118:1,119:1,121:3,122:1,125:1,126:1,127:3,129:6,130:6,131:1,138:1,139:1,140:1,141:3,142:1,145:1"
find,96,56,"4:1,6:4,7:3,9:4,10:1,11:1,15:1,17:1,20:1,21:1,25:1,27:1,28:2,31:3,34:1,35:2,36:1,39:1,40:2,43:3,46:2,48:3,49:2,53:1,58:1,59:2,60:1,61:2,62:2,68:1,73:2,77:1,79:1,80:2,83:4,84:5,88:1,97:1,98:1,100:2,101:1,103:1,109:2,116:2,117:1,118:1,121:3,122:1,125:2,127:1,129:1,137:1,140:1,142:2,155:3,156:1"
little,96,65,"4:1,9:1,12:1,14:1,15:3,17:2,21:2,22:1,25:1,27:1,28:1,29:1,31:1,34:1,37:1,38:2,39:1,41:1,42:1,43:1,45:1,46:1,47:1,48:2,53:2,55:1,58:1,62:2,67:1,69:1,71:1,73:2,74:4,77:1,78:1,80:1,83:4,84:2,87:1,88:1,90:1,95:2,96:1,97:1,99:1,101:1,103:1,104:2,107:1,110:3,115:1,116:1,117:2,118:3,121:2,125:3,127:3,131:1,135:1,142:1,143:1,144:1,154:1,155:3,156:2"
pressure,96,46,"4:6,6:1,14:1,15:1,17:3,19:1,20:1,28:1,29:8,40:1,42:2,52:1,62:1,67:2,69:1,73:1,74:5,75:4,76:3,80:1,81:2,82:3,84:1,87:2,89:1,94:1,99:1,100:2,101:1,107:1,108:1,109:5,110:3,113:2,114:2,115:3,116:1,117:1,118:3,123:1,137:1,138:3,139:2,140:1,149:1,155:6"
let,94,50,"4:1,11:1,14:4,15:1,17:1,21:2,25:1,28:3,29:2,31:5,35:1,41:1,43:6,45:1,46:1,58:1,62:2,65:1,69:1,72:1,74:1,75:1,76:1,83:9,84:4,86:1,87:3,88:1,93:1,95:1,96:1,97:4,99:1,100:1,101:2,103:1,104:2,108:1,110:3,114:1,117:1,118:1,124:1,129:1,130:1,132:1,140:1,149:1,152:4,155:5"
