word,total_count,chapter_count,chapters
try,554,46,"1:10,2:20,3:17,4:33,5:16,6:23,7:12,8:9,9:9,10:27,11:16,12:1,13:4,14:5,15:3,16:15,18:18,19:21,20:5,21:9,22:14,23:7,24:8,25:10,26:15,27:15,28:3,29:9,30:4,31:11,32:12,33:12,34:14,35:17,36:15,37:6,38:12,39:15,40:9,41:7,42:26,43:3,44:1,45:15,46:15,47:6"
come,512,46,"1:18,2:22,3:18,4:11,5:8,6:11,7:20,8:13,9:10,10:19,11:8,12:3,13:17,14:5,15:1,16:8,18:15,19:18,20:8,21:8,22:15,23:11,24:9,25:8,26:14,27:12,28:6,29:1,30:7,31:11,32:13,33:26,34:14,35:12,36:12,37:11,38:6,39:4,40:8,41:12,42:22,43:1,44:1,45:10,46:15,47:10"
life,476,46,"1:20,2:4,3:9,4:13,5:32,6:10,7:20,8:15,9:11,10:4,11:13,12:3,13:14,14:12,16:13,17:2,18:35,19:13,20:5,21:16,22:6,23:7,24:9,25:16,26:8,27:9,28:1,29:5,30:2,31:5,32:15,33:13,34:11,35:10,36:7,37:11,38:3,39:1,40:11,41:16,42:9,43:4,44:2,45:6,46:7,47:18"
see,467,45,"1:7,2:9,3:5,4:4,5:14,6:19,7:13,8:15,9:6,10:10,11:13,12:6,13:16,14:15,15:1,16:13,18:32,19:13,20:13,21:3,22:12,23:6,24:4,25:17,26:12,27:10,28:2,29:4,30:6,31:3,32:11,33:18,34:13,35:21,36:9,37:10,38:5,39:10,40:6,41:15,42:13,43:3,45:7,46:17,47:6"
thing,465,44,"1:8,2:10,3:11,4:16,5:15,6:12,7:6,8:8,9:14,10:7,11:7,12:6,13:4,16:7,18:13,19:18,20:12,21:22,22:21,23:13,24:9,25:15,26:7,27:12,28:3,29:3,30:4,31:10,32:7,33:11,34:19,35:10,36:14,37:5,38:9,39:11,40:18,41:15,42:9,43:6,44:4,45:4,46:20,47:10"
night,463,44,"1:20,2:22,3:13,4:25,5:12,6:15,7:11,8:14,9:12,10:11,11:17,13:4,14:3,16:9,18:12,19:7,20:1,21:9,22:13,23:7,24:13,25:8,26:12,27:10,28:5,29:1,30:2,31:7,32:12,33:14,34:5,35:19,36:9,37:9,38:12,39:12,40:9,41:9,42:13,43:1,44:1,45:9,46:12,47:22"
long,456,46,"1:9,2:19,3:13,4:18,5:10,6:15,7:22,8:12,9:9,10:14,11:16,12:2,13:5,14:5,16:16,17:1,18:14,19:13,20:6,21:8,22:8,23:8,24:9,25:9,26:13,27:8,28:2,29:2,30:1,31:13,32:17,33:15,34:11,35:16,36:5,37:8,38:5,39:11,40:14,41:8,42:17,43:2,44:1,45:1,46:14,47:11"
leave,444,46,"1:19,2:9,3:19,4:20,5:5,6:9,7:8,8:11,9:10,10:6,11:17,12:1,13:6,14:17,15:2,16:20,18:18,19:17,20:3,21:11,22:11,23:11,24:10,25:16,26:19,27:8,28:1,29:4,30:2,31:11,32:8,33:15,34:5,35:8,36:11,37:8,38:3,39:6,40:7,41:6,42:18,43:1,44:3,45:3,46:12,47:9"
work,443,45,"1:19,2:5,3:12,4:7,5:11,6:5,7:13,8:12,9:1,10:12,11:3,12:3,13:2,14:10,16:11,18:7,19:6,20:3,21:18,22:11,23:5,24:5,25:10,26:13,27:7,28:3,29:10,30:2,31:28,32:12,33:9,34:12,35:13,36:7,37:15,38:4,39:5,40:30,41:13,42:14,43:7,44:4,45:14,46:13,47:17"
people,404,43,"1:9,2:8,3:8,4:7,5:19,6:7,7:13,8:5,9:11,10:9,11:3,12:1,13:13,14:7,15:2,16:11,18:18,19:4,20:12,21:13,22:8,23:4,24:8,25:20,26:7,27:9,28:2,29:2,31:13,32:18,33:13,34:18,35:12,36:6,37:8,39:5,40:17,41:16,42:11,43:4,45:4,46:7,47:12"
way,375,45,"1:12,2:10,3:9,4:9,5:13,6:16,7:3,8:11,9:8,10:10,11:14,12:1,13:2,14:2,15:1,16:14,18:15,19:6,20:9,21:7,22:9,23:7,24:8,25:13,26:5,27:10,29:2,30:2,31:10,32:10,33:11,34:12,35:13,36:9,37:10,38:3,39:6,40:6,41:16,42:7,43:6,44:1,45:8,46:6,47:13"
stop,363,44,"1:12,2:4,3:13,4:16,5:7,6:14,7:16,8:3,9:5,10:9,11:11,12:3,13:7,14:6,16:12,18:20,19:8,20:6,21:4,22:14,23:7,24:4,25:7,26:12,27:8,28:1,29:5,30:6,31:8,32:8,33:12,34:10,35:10,36:15,37:3,38:6,39:4,40:6,41:6,42:20,43:1,45:2,46:6,47:6"
take,363,46,"1:9,2:9,3:17,4:7,5:6,6:8,7:13,8:10,9:3,10:13,11:13,12:2,13:5,14:3,15:2,16:12,18:5,19:11,20:3,21:6,22:7,23:9,24:12,25:11,26:16,27:9,28:3,29:2,30:2,31:2,32:5,33:13,34:14,35:12,36:14,37:6,38:8,39:4,40:5,41:9,42:20,43:1,44:2,45:8,46:6,47:6"
hear,343,43,"1:7,2:8,3:9,4:2,5:9,6:17,7:14,8:11,9:14,10:21,11:6,12:1,13:10,14:6,16:6,18:9,19:5,20:6,21:12,22:10,23:1,24:12,25:8,26:5,27:7,28:5,29:2,30:6,31:6,32:8,33:20,34:5,35:4,36:10,37:3,38:7,39:8,40:5,41:7,42:17,45:3,46:6,47:5"
talk,340,45,"1:6,2:10,3:8,4:13,5:11,6:9,7:7,8:6,9:1,10:6,11:7,12:2,13:3,14:4,15:1,16:11,18:5,19:5,20:3,21:15,22:7,23:2,24:9,25:15,26:9,27:11,28:4,29:2,30:1,31:16,32:19,33:10,34:4,35:23,36:7,37:4,38:4,39:3,40:5,41:14,42:12,44:3,45:4,46:10,47:9"
begin,337,44,"1:12,2:11,3:12,4:11,5:8,6:8,7:5,8:11,9:5,10:8,11:11,12:1,13:7,14:2,15:1,16:8,18:9,19:4,20:1,21:4,22:14,23:6,24:11,25:8,26:14,27:8,28:4,29:9,30:4,31:6,32:6,33:10,34:7,35:9,36:13,37:5,38:2,39:6,40:10,41:9,42:12,45:8,46:6,47:11"
room,335,45,"1:6,2:5,3:10,4:8,5:4,6:8,7:4,8:8,9:10,10:3,11:14,12:2,13:4,14:5,16:5,18:10,19:4,20:3,21:12,22:14,23:14,24:11,25:7,26:9,27:10,28:2,29:4,30:1,31:12,32:6,33:9,34:4,35:6,36:2,37:23,38:4,39:14,40:5,41:15,42:13,43:1,44:2,45:2,46:11,47:9"
hand,321,43,"1:9,2:16,3:12,4:11,5:4,6:7,7:7,8:12,9:3,10:11,11:6,12:3,13:8,14:8,16:12,18:8,19:4,20:5,21:4,22:12,23:11,24:6,25:1,26:6,27:3,29:6,30:1,31:3,32:4,33:7,34:9,35:10,36:11,37:14,38:6,39:17,40:7,41:4,42:14,43:1,45:4,46:9,47:5"
right,314,43,"1:7,2:8,3:10,4:7,5:7,6:15,7:3,8:11,9:10,10:15,11:4,12:1,13:1,14:5,16:4,18:8,19:4,20:10,21:10,22:9,23:7,24:4,25:9,26:3,27:8,28:2,29:5,30:3,31:15,32:11,33:7,34:9,35:9,36:17,37:2,38:7,39:4,40:5,41:10,42:8,45:6,46:10,47:4"
need,313,44,"1:10,2:8,3:10,4:9,5:6,6:3,7:14,8:1,9:2,10:13,11:8,13:1,14:6,16:9,18:11,19:3,20:9,21:20,22:3,23:3,24:9,25:7,26:13,27:2,28:3,29:6,30:1,31:15,32:6,33:8,34:4,35:4,36:9,37:8,38:12,39:6,40:8,41:7,42:9,43:4,44:2,45:6,46:8,47:7"
get,312,44,"1:7,2:9,3:10,4:6,5:9,6:10,7:2,8:10,9:6,10:4,11:12,12:1,13:5,14:2,16:3,18:12,19:2,20:4,21:13,22:6,23:3,24:9,25:8,26:11,27:10,28:1,29:5,30:3,31:13,32:11,33:10,34:9,35:9,36:4,37:8,38:6,39:4,40:14,41:7,42:4,43:1,45:8,46:10,47:11"
walk,311,43,"1:7,2:5,3:9,4:5,5:14,6:8,7:5,8:22,9:2,10:9,11:8,12:1,13:10,14:6,15:1,16:12,18:4,19:16,20:3,21:1,22:4,23:17,24:16,25:8,26:1,27:3,29:4,30:2,31:11,32:9,33:4,34:4,35:13,36:15,37:8,38:2,39:6,40:5,41:10,42:1,45:2,46:7,47:11"
sit,305,46,"1:10,2:9,3:7,4:6,5:8,6:4,7:6,8:11,9:1,10:5,11:12,12:7,13:4,14:7,15:1,16:14,18:5,19:11,20:3,21:9,22:6,23:9,24:5,25:5,26:7,27:4,28:3,29:5,30:1,31:10,32:7,33:11,34:6,35:6,36:3,37:8,38:9,39:12,40:7,41:9,42:13,43:2,44:1,45:3,46:10,47:3"
find,299,44,"1:11,2:2,3:6,4:4,5:7,6:9,7:8,8:2,9:1,11:9,12:1,13:6,14:1,16:9,18:10,19:10,20:4,21:10,22:6,23:20,24:7,25:9,26:2,27:8,28:4,29:2,30:1,31:9,32:6,33:9,34:8,35:10,36:10,37:9,38:15,39:5,40:14,41:7,42:7,43:3,44:1,45:2,46:9,47:6"
friend,299,43,"1:3,2:6,3:6,4:4,5:12,6:5,7:5,8:7,9:1,10:2,11:1,12:2,13:5,14:1,16:4,18:6,19:8,20:3,21:6,22:4,24:15,25:18,26:14,27:13,28:4,29:3,30:2,31:5,32:11,33:11,34:25,35:14,36:2,37:17,39:11,40:13,41:14,42:2,43:2,44:3,45:2,46:3,47:4"
turn,281,45,"1:5,2:9,3:6,4:5,5:8,6:11,7:8,8:10,9:8,10:6,11:13,12:1,13:5,14:4,15:1,16:9,18:5,19:7,20:2,21:4,22:7,23:8,24:5,25:3,26:6,27:6,28:3,29:3,30:4,31:13,32:6,33:12,34:9,35:6,36:14,37:3,38:5,39:10,40:3,41:4,42:4,44:2,45:4,46:10,47:4"
face,274,45,"1:1,2:9,3:11,4:6,5:5,6:11,7:10,8:9,9:4,10:7,11:9,12:2,13:9,14:11,16:10,18:6,19:5,20:5,21:1,22:10,23:2,24:5,25:3,26:3,27:2,28:3,29:2,30:4,31:4,32:7,33:8,34:8,35:7,36:19,37:5,38:7,39:6,40:10,41:3,42:11,43:1,44:2,45:1,46:7,47:3"
good,273,44,"1:6,2:8,3:11,4:6,5:9,6:6,7:7,8:8,9:4,10:5,11:5,12:1,13:2,14:3,15:1,16:6,18:4,19:7,20:6,21:12,22:8,23:8,24:6,25:12,26:4,27:8,28:5,29:1,31:8,32:10,33:11,34:3,35:6,36:8,37:12,38:1,39:1,40:8,41:11,42:9,44:1,45:5,46:5,47:5"
home,267,41,"1:15,2:14,3:8,4:5,5:13,6:6,7:8,8:2,9:2,10:4,11:14,13:2,16:5,18:10,19:9,20:1,21:5,22:15,23:3,24:7,25:8,26:6,27:6,29:2,30:1,31:9,32:7,33:9,34:4,35:8,36:3,37:8,38:3,39:3,40:1,41:13,42:5,44:2,45:4,46:13,47:4"
away,262,44,"1:3,2:8,3:7,4:5,5:6,6:12,7:8,8:5,9:3,10:9,11:7,12:2,13:7,14:10,15:1,16:5,18:7,19:16,20:4,21:6,22:7,23:8,24:5,25:8,26:5,27:1,28:2,29:3,31:1,32:1,33:6,34:5,35:8,36:9,37:5,38:7,39:4,40:4,41:2,42:15,44:1,45:3,46:17,47:4"
smile,260,41,"1:8,2:14,3:8,4:3,5:8,6:2,7:7,8:12,9:1,10:5,11:1,12:2,13:10,14:10,16:10,18:2,19:16,20:1,21:6,22:10,24:4,25:7,26:8,27:6,28:4,29:4,30:1,31:7,32:9,33:3,34:5,35:9,36:4,37:5,39:4,40:7,41:5,42:15,45:4,46:10,47:3"
end,258,43,"1:7,2:5,3:5,4:9,5:9,6:4,7:6,8:13,9:6,10:9,11:7,12:1,13:5,14:2,16:2,18:11,19:7,20:4,21:5,22:4,23:4,24:5,25:7,26:4,27:8,28:2,29:4,30:3,31:9,32:9,33:6,34:6,35:7,36:7,37:3,38:4,39:3,40:5,41:8,42:6,45:10,46:11,47:6"
like,258,44,"1:5,2:3,3:4,4:8,5:1,6:9,7:12,8:1,9:4,10:3,11:3,12:4,13:1,16:14,18:8,19:5,20:7,21:11,22:12,23:2,24:7,25:8,26:12,27:5,28:1,29:4,30:2,31:11,32:16,33:10,34:7,35:4,36:3,37:6,38:2,39:2,40:14,41:8,42:4,43:2,44:1,45:9,46:2,47:1"
able,257,44,"1:4,2:9,3:10,4:8,5:10,6:1,7:5,8:17,9:6,10:7,11:8,12:1,13:3,14:3,15:1,16:11,18:12,19:9,20:6,21:3,22:8,23:5,24:5,25:5,26:8,27:1,28:1,29:5,30:2,31:6,32:2,33:6,34:4,35:8,36:5,37:6,39:7,40:4,41:7,42:2,43:1,45:3,46:9,47:13"
let,255,44,"1:13,2:4,3:11,4:10,5:5,6:4,7:9,8:5,9:3,10:6,11:9,12:1,13:1,14:6,15:2,16:5,18:3,19:4,20:4,21:8,22:8,23:7,24:3,25:3,26:2,27:4,28:1,29:3,30:2,31:7,32:8,33:4,34:3,35:7,36:10,37:8,38:16,39:14,40:5,41:3,42:9,44:1,45:7,46:7"
mean,254,43,"1:8,2:9,3:5,4:8,5:4,6:8,7:4,8:4,9:5,10:7,11:1,13:3,14:6,16:2,18:6,19:9,20:6,21:7,22:6,23:5,24:5,25:10,26:10,27:12,28:1,29:2,31:9,32:10,33:6,34:7,35:5,36:8,37:7,38:6,39:6,40:6,41:9,42:5,43:2,44:2,45:2,46:3,47:8"
man,252,38,"1:1,2:3,3:12,4:3,5:6,6:7,7:2,8:7,9:6,10:3,11:66,12:1,13:2,16:3,18:2,19:10,20:6,21:6,22:11,23:2,24:2,25:3,26:1,29:2,31:9,32:10,33:3,34:1,36:2,37:8,40:13,41:10,42:17,43:1,44:1,45:3,46:3,47:4"
call,251,44,"1:3,2:3,3:7,5:4,6:3,7:13,8:9,9:5,10:3,11:3,12:4,13:4,14:3,16:4,18:5,19:2,20:3,21:6,22:14,23:5,24:4,25:11,26:7,27:6,28:1,29:3,30:1,31:7,32:9,33:20,34:9,35:8,36:6,37:6,38:7,39:6,40:7,41:5,42:7,43:1,44:3,45:1,46:10,47:3"
wait,250,44,"1:10,2:15,3:6,4:11,5:2,6:10,7:1,8:2,9:6,10:5,11:17,12:1,13:6,14:6,15:1,16:8,18:9,19:2,20:2,21:5,22:7,23:8,24:6,25:6,26:2,27:5,28:1,29:4,30:2,31:4,32:8,33:1,34:2,35:2,36:14,37:8,38:3,39:4,40:7,41:2,42:9,45:5,46:6,47:9"
month,247,40,"1:6,2:9,3:2,4:12,5:9,6:4,7:11,8:12,9:2,10:8,11:3,12:2,13:4,14:1,16:9,18:10,19:9,21:7,23:8,24:7,25:6,26:5,27:6,28:2,29:2,31:7,32:7,33:7,34:6,35:12,36:1,37:7,38:4,39:2,40:7,41:10,42:2,45:5,46:12,47:2"
head,243,44,"1:4,2:7,3:6,4:8,5:3,6:6,7:3,8:9,9:10,10:4,11:14,12:1,13:3,14:4,15:1,16:7,18:8,19:5,20:3,21:4,22:10,23:5,24:2,25:4,26:3,27:2,28:3,29:4,30:5,31:3,32:4,33:9,34:5,35:8,36:11,37:2,38:7,39:4,40:4,41:7,42:8,45:9,46:12,47:2"
finally,241,45,"1:8,2:8,3:5,4:10,5:9,6:7,7:7,8:11,9:5,10:5,11:4,12:2,13:4,14:3,15:1,16:10,17:1,18:8,19:6,20:2,21:5,22:10,23:7,24:2,25:8,26:7,27:6,28:1,29:2,31:5,32:7,33:5,34:2,35:8,36:7,37:4,38:8,39:4,40:3,41:5,42:4,43:1,45:3,46:8,47:3"
happen,237,43,"1:4,2:7,3:3,4:8,5:7,6:6,7:2,8:4,9:6,10:7,11:11,13:2,14:1,16:3,17:1,18:11,19:7,20:3,21:6,22:6,23:5,24:11,25:2,26:4,27:12,28:2,29:5,30:3,31:3,32:7,33:8,34:9,35:6,36:7,38:5,39:7,40:6,41:5,42:2,44:1,45:3,46:16,47:3"
week,236,42,"1:11,2:4,3:7,4:10,5:3,6:6,7:10,8:9,9:3,10:14,11:7,12:3,13:7,14:1,16:13,18:12,19:3,20:8,21:5,22:12,23:1,24:7,25:8,26:3,27:3,28:3,29:2,31:5,32:7,33:4,34:1,35:2,36:5,37:4,38:5,39:1,40:2,41:2,42:6,45:5,46:9,47:3"
house,232,40,"1:16,3:4,4:3,5:4,6:4,7:5,8:4,9:20,10:10,11:2,12:1,13:7,16:3,18:2,19:9,20:8,21:8,22:14,24:5,25:3,26:6,27:9,28:1,29:1,31:5,32:9,33:8,34:6,35:4,36:5,37:10,38:2,39:6,41:6,42:4,43:1,44:2,45:1,46:4,47:10"
watch,229,40,"1:4,2:8,3:5,4:12,5:2,6:6,7:8,8:5,9:1,10:6,11:11,13:5,14:2,16:3,18:7,19:15,20:4,21:5,22:9,23:5,24:2,25:5,26:1,27:6,29:2,31:2,32:6,33:9,34:12,35:4,36:7,37:5,38:4,39:7,40:8,41:10,42:5,45:6,46:3,47:2"
bed,227,39,"1:4,2:18,3:6,4:13,5:8,6:11,7:8,8:10,9:2,10:7,11:8,12:2,13:5,14:4,16:3,18:10,19:4,20:2,21:3,22:3,23:9,24:3,25:1,26:7,28:4,30:1,31:5,33:2,34:3,35:4,36:2,37:7,38:4,39:11,41:2,42:18,45:4,46:5,47:4"
well,226,42,"1:4,2:4,3:11,4:8,5:13,6:4,7:3,8:12,9:11,10:5,11:2,12:1,13:2,14:3,16:5,18:4,19:7,20:2,21:2,22:4,23:3,24:5,25:9,27:8,28:4,29:2,31:2,32:10,33:9,34:1,35:11,36:6,37:5,38:4,39:1,40:5,41:3,42:9,44:2,45:3,46:13,47:4"
stand,225,44,"1:4,2:4,3:2,4:3,5:3,6:5,7:4,8:3,9:6,10:8,11:7,12:1,13:5,14:10,16:5,18:6,19:9,20:2,21:5,22:6,23:9,24:4,25:5,26:6,27:4,28:1,29:2,30:3,31:5,32:6,33:6,34:7,35:8,36:11,37:6,38:3,39:9,40:9,41:6,42:5,43:1,45:5,46:4,47:2"
help,220,43,"1:2,2:3,3:11,4:9,5:2,6:1,7:2,8:8,9:13,10:8,11:13,12:3,13:1,14:6,16:6,17:1,18:2,19:4,20:2,21:4,22:6,23:6,24:6,25:6,26:3,29:5,30:4,31:14,32:3,33:3,34:2,35:4,36:1,37:8,38:6,39:5,40:3,41:2,42:10,43:2,45:2,46:16,47:2"
little,219,42,"1:4,2:3,3:8,4:3,5:2,6:4,7:5,8:6,9:2,10:2,11:9,12:1,13:3,14:1,16:5,18:7,19:5,20:12,21:1,22:5,23:2,24:10,25:9,26:5,27:5,28:2,29:2,31:5,32:4,33:7,34:1,35:4,36:6,37:16,38:3,39:5,40:6,41:6,42:9,45:6,46:10,47:8"
love,219,44,"1:5,2:4,3:6,4:7,5:7,6:12,7:9,8:4,9:1,10:5,11:1,12:3,13:4,14:3,16:7,17:1,18:3,19:3,20:9,21:1,22:2,24:3,25:6,26:6,27:6,28:3,29:3,30:1,31:4,32:3,33:6,34:5,35:12,36:1,37:5,39:1,40:9,41:16,42:12,43:4,44:1,45:6,46:4,47:5"
remember,217,42,"1:6,2:8,3:4,4:2,5:3,6:4,7:20,8:6,9:3,10:2,11:8,12:4,13:7,14:4,16:11,18:5,19:5,20:8,21:9,22:4,23:4,24:8,25:6,26:4,27:3,28:2,30:3,31:3,32:4,33:5,34:4,35:3,36:3,37:6,38:2,39:2,40:1,41:5,42:15,45:6,46:3,47:2"
apartment,216,42,"1:4,2:4,3:3,4:2,5:9,6:8,7:2,8:2,9:1,10:1,11:6,12:6,14:3,16:6,18:6,19:2,20:1,21:5,22:2,23:3,24:3,25:12,26:6,27:3,28:2,29:10,30:1,31:16,32:6,33:7,34:6,35:7,36:13,37:17,38:4,39:7,40:2,41:4,42:2,44:4,46:4,47:4"
old,211,45,"1:10,2:2,3:4,4:3,5:7,6:3,7:3,8:8,9:1,10:5,11:3,12:1,13:5,14:6,15:1,16:12,18:10,19:10,20:9,21:4,22:9,23:1,24:9,25:2,26:3,27:5,28:4,29:2,31:16,32:4,33:5,34:2,35:5,36:1,37:2,38:2,39:2,40:9,41:6,42:2,43:1,44:1,45:3,46:2,47:6"
course,210,43,"1:3,2:7,3:3,4:7,5:10,6:6,7:1,8:6,9:3,10:5,11:1,12:2,13:2,14:1,16:6,18:4,19:10,20:7,21:11,22:4,23:4,24:4,25:2,26:8,27:9,28:2,30:1,31:4,32:4,33:6,34:7,35:4,36:3,37:9,38:4,39:3,40:8,41:12,42:4,43:2,45:1,46:6,47:4"
eye,203,41,"1:6,2:10,3:5,4:6,5:3,6:10,7:5,8:7,9:2,10:3,11:5,12:4,13:2,14:1,16:4,18:3,19:1,20:2,21:8,22:4,23:4,24:11,25:5,26:6,27:4,30:6,31:4,32:2,33:6,34:5,35:2,36:8,37:4,38:4,39:3,40:5,42:13,43:1,45:8,46:7,47:4"
arm,198,36,"1:15,2:12,3:5,4:15,5:1,6:12,7:5,8:6,9:3,10:9,11:2,13:5,14:2,16:4,18:7,20:1,22:12,23:7,24:1,25:1,26:3,27:4,28:1,30:5,31:1,32:7,33:7,34:2,35:6,36:5,38:5,39:9,40:4,42:6,45:6,46:2"
move,198,42,"1:3,2:3,3:4,4:6,5:2,6:4,7:6,8:4,9:3,10:7,11:7,13:4,14:7,16:2,18:6,19:5,20:2,21:2,22:6,23:3,24:4,25:6,26:9,27:7,29:5,31:9,32:4,33:6,34:3,35:5,36:11,37:11,38:1,39:4,40:4,41:4,42:4,43:3,44:2,45:1,46:5,47:4"
place,197,43,"1:3,2:3,3:6,4:5,6:6,7:5,8:5,9:2,10:10,11:3,12:4,13:2,14:3,16:8,18:2,19:10,20:4,21:6,22:6,23:3,24:5,25:7,26:4,27:6,29:5,30:1,31:2,32:6,33:5,34:2,35:4,36:5,37:11,38:6,39:3,40:5,41:4,42:5,43:2,44:2,45:2,46:3,47:6"
bad,196,41,"1:7,2:3,3:5,4:8,5:4,6:4,7:1,8:7,9:7,10:2,11:5,13:1,14:1,16:5,18:9,19:5,20:5,21:1,22:7,23:12,24:4,25:4,26:1,27:8,28:1,29:2,31:3,32:5,33:10,34:5,35:3,36:11,37:6,38:6,39:2,40:2,41:2,42:3,43:3,46:13,47:3"
moment,196,42,"1:9,2:3,3:1,4:2,5:4,6:4,7:3,8:3,10:3,11:3,13:5,14:2,16:4,18:7,19:8,20:5,21:2,22:3,23:7,24:11,25:7,26:11,27:4,28:2,29:3,30:4,31:7,32:6,33:2,34:5,35:3,36:8,37:1,38:2,39:6,40:9,41:3,42:3,44:1,45:4,46:8,47:8"
live,195,39,"1:3,2:3,3:2,4:1,5:5,6:6,7:6,8:6,9:2,11:3,12:1,13:4,14:2,16:9,18:11,19:7,20:5,21:7,22:3,23:3,24:3,25:11,26:1,27:3,29:3,31:11,32:8,33:8,34:1,35:5,37:17,40:2,41:10,42:4,43:6,44:1,45:1,46:3,47:8"
person,194,43,"1:3,2:5,3:1,4:8,5:11,6:11,7:3,8:7,9:1,10:4,11:4,12:1,14:1,16:7,18:7,19:2,20:3,21:5,22:4,23:2,24:7,25:6,26:7,27:5,28:1,29:1,30:1,31:1,32:7,33:11,34:8,35:10,36:8,37:4,38:3,40:3,41:4,42:4,43:1,44:1,45:5,46:4,47:2"
